GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9686,28,4634,216,346,81,278,88,68,59,713,142,621,138,92,73,209,86,171,77,38,43,472,162,443,164,29,25,509,119,453,112,56,48,666,121,580,123,86,59,792,159,727,153,65,51,675,138,423,106,252,93,252,91,187,80,65,44,5052,220,312,122,245,120,67,55,731,153,608,138,123,89,126,74,103,63,23,37,509,158,401,141,108,76,577,136,491,118,86,69,778,143,655,134,123,69,989,166,934,163,55,42,477,107,317,100,160,62,553,125,356,103,197,89
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4173,31,1872,121,24,29,24,29,0,12,366,137,256,111,110,76,98,50,98,50,0,12,223,104,185,105,38,49,72,53,65,52,7,18,371,107,328,104,43,37,370,96,324,90,46,48,295,77,231,73,64,35,53,32,30,25,23,21,2301,123,46,60,46,60,0,12,415,103,375,98,40,39,59,40,48,36,11,18,209,111,136,81,73,72,275,82,159,73,116,81,282,77,246,71,36,34,412,100,342,93,70,57,336,91,174,56,162,84,267,73,199,74,68,43
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",12988,38,6428,209,334,100,236,94,98,64,1327,146,1132,154,195,78,403,113,264,87,139,72,518,145,359,110,159,82,801,125,566,114,235,104,1126,137,979,139,147,62,899,157,727,127,172,85,575,104,344,86,231,75,445,82,337,76,108,44,6560,209,279,118,224,112,55,39,853,190,651,173,202,86,433,107,306,94,127,75,716,166,490,124,226,102,648,116,506,108,142,68,1126,134,981,140,145,71,1105,137,938,149,167,68,837,149,517,113,320,91,563,115,350,90,213,74
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13720,170,6863,309,403,147,345,135,58,60,966,187,782,205,184,111,476,167,383,133,93,103,917,238,860,228,57,42,1036,162,908,163,128,85,998,161,924,155,74,53,1081,163,934,161,147,88,620,138,463,118,157,80,366,108,278,97,88,63,6857,298,414,141,389,134,25,30,1141,244,947,233,194,107,331,134,252,85,79,82,840,200,696,149,144,119,789,158,646,119,143,108,895,167,859,163,36,36,1082,146,1002,132,80,51,667,138,412,117,255,88,698,119,549,120,149,80
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4519,51,2222,140,212,115,70,44,142,95,298,89,231,85,67,35,179,64,121,60,58,48,173,61,79,42,94,53,263,51,230,58,33,29,407,99,343,100,64,49,278,79,226,78,52,34,289,68,140,55,149,52,123,45,90,40,33,22,2297,136,90,49,64,42,26,27,378,86,280,82,98,56,93,42,63,33,30,31,175,61,117,47,58,52,310,69,274,69,36,33,416,88,330,91,86,45,370,97,281,80,89,60,317,58,156,52,161,48,148,64,96,50,52,39
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7240,49,3554,201,136,92,124,84,12,20,640,189,548,185,92,92,286,154,286,154,0,17,209,109,188,103,21,34,422,143,351,118,71,104,745,121,732,121,13,17,531,156,516,157,15,21,364,107,315,99,49,52,221,81,182,72,39,40,3686,191,206,110,194,109,12,20,624,199,547,186,77,65,222,126,210,124,12,19,283,120,221,110,62,64,470,123,470,123,0,17,709,135,709,135,0,17,566,117,538,113,28,33,405,97,307,86,98,62,201,69,184,70,17,27
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",8994,87,4535,197,275,111,275,111,0,17,675,137,572,122,103,70,292,106,262,102,30,36,331,123,268,110,63,72,419,109,394,108,25,26,973,159,751,128,222,110,864,166,729,161,135,104,522,131,368,118,154,75,184,72,124,61,60,44,4459,195,356,106,290,91,66,68,511,124,478,120,33,38,351,130,306,123,45,50,389,106,321,106,68,49,486,104,424,113,62,48,845,151,760,151,85,56,797,157,675,157,122,67,445,118,312,108,133,66,279,105,127,66,152,82
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12822,62,6424,280,373,147,331,152,42,35,1010,230,927,225,83,57,478,136,421,136,57,49,501,132,370,100,131,81,657,125,622,125,35,28,1303,187,1152,195,151,65,1136,156,1023,149,113,65,710,167,471,141,239,112,256,84,216,85,40,30,6398,288,350,94,294,96,56,39,1075,259,956,252,119,62,296,106,229,99,67,49,627,134,518,127,109,61,885,199,770,194,115,75,1184,189,1034,161,150,115,1027,173,881,151,146,98,614,119,377,94,237,87,340,101,228,74,112,72
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6545,68,3412,191,48,48,48,48,0,17,633,154,587,160,46,52,205,114,134,97,71,68,264,165,264,165,0,17,213,80,201,81,12,18,503,151,407,123,96,103,557,144,440,128,117,79,600,139,394,119,206,88,389,106,247,89,142,81,3133,194,86,85,86,85,0,17,400,129,372,126,28,41,156,80,155,80,1,2,73,62,47,41,26,39,208,81,208,81,0,17,616,153,579,153,37,52,573,123,513,115,60,45,595,159,466,156,129,68,426,152,301,132,125,84
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8265,44,4117,219,166,127,80,100,86,95,740,137,684,130,56,51,334,131,334,131,0,17,248,105,233,104,15,25,465,85,465,85,0,17,741,123,673,127,68,57,702,136,619,127,83,75,443,136,251,113,192,100,278,85,228,81,50,39,4148,223,170,90,110,68,60,59,592,136,592,136,0,17,275,123,204,114,71,69,260,129,172,107,88,91,473,105,437,98,36,55,837,134,837,134,0,17,657,119,576,124,81,57,551,132,316,109,235,106,333,108,309,108,24,30
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6441,19,3102,169,135,76,122,72,13,21,518,148,456,133,62,67,266,96,228,90,38,37,156,73,142,62,14,23,335,65,335,65,0,17,585,111,527,112,58,52,444,133,401,133,43,40,422,96,299,98,123,64,241,82,165,70,76,56,3339,170,136,77,109,71,27,29,640,145,640,145,0,17,121,64,60,47,61,53,263,82,222,74,41,38,290,78,269,77,21,33,673,130,572,123,101,64,545,143,491,130,54,52,424,102,338,103,86,51,247,95,170,78,77,54
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4402,18,2109,135,163,69,129,58,34,44,267,85,219,70,48,58,137,72,124,71,13,15,152,64,104,58,48,32,246,42,230,40,16,23,375,77,364,79,11,12,358,96,314,87,44,42,276,68,203,66,73,48,135,46,86,45,49,32,2293,137,69,39,50,31,19,25,347,111,303,91,44,65,284,123,254,115,30,36,111,55,111,55,0,12,238,42,225,42,13,16,490,88,402,88,88,68,350,87,296,74,54,50,186,49,146,53,40,32,218,68,161,61,57,38
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45817,243,22392,519,1550,255,919,186,631,206,3244,375,2383,348,861,232,3256,346,2689,291,567,167,3112,261,2507,286,605,182,2962,279,2344,278,618,198,2808,255,2352,243,456,149,2800,265,2295,242,505,127,1585,221,839,144,746,178,1075,143,829,165,246,91,23425,534,1386,207,711,161,675,147,2779,330,1980,306,799,212,3482,358,2791,345,691,142,3082,295,2274,272,808,170,3018,248,2436,232,582,158,2961,275,2394,279,567,169,3081,249,2259,238,822,194,1962,235,1259,200,703,164,1674,214,1110,207,564,140
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10052,115,4540,287,260,116,138,80,122,83,773,225,431,152,342,213,197,106,196,106,1,2,391,131,257,108,134,76,527,139,284,95,243,138,534,122,410,113,124,68,901,159,762,142,139,92,515,123,401,106,114,62,442,96,332,90,110,59,5512,298,225,89,148,75,77,45,823,227,556,174,267,197,243,109,183,86,60,58,315,134,172,88,143,106,517,117,334,102,183,97,888,216,711,194,177,119,1013,148,864,139,149,81,655,142,528,126,127,70,833,158,551,127,282,105
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9325,50,4408,201,263,127,221,120,42,49,710,154,609,159,101,61,273,96,252,89,21,29,459,149,370,147,89,83,517,125,417,115,100,59,554,120,485,121,69,60,807,132,691,128,116,71,475,127,333,119,142,99,350,116,301,119,49,37,4917,201,186,109,112,97,74,79,842,165,680,184,162,87,218,80,205,76,13,20,456,157,328,136,128,104,512,133,437,133,75,60,926,134,840,126,86,48,749,155,614,139,135,79,517,126,352,120,165,59,511,125,313,99,198,107
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6878,52,3424,264,78,71,78,71,0,17,410,149,364,143,46,48,323,137,323,137,0,17,161,103,87,72,74,76,423,204,397,199,26,28,645,182,491,127,154,152,727,169,562,153,165,104,377,120,210,88,167,91,280,87,221,81,59,46,3454,254,146,93,81,53,65,82,411,134,345,115,66,64,209,85,209,85,0,17,205,117,74,55,131,108,368,119,340,114,28,32,571,163,501,149,70,68,717,148,613,137,104,76,487,121,353,101,134,66,340,101,268,102,72,51
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18913,53,9254,450,593,204,287,173,306,156,1728,367,1070,266,658,372,901,263,591,168,310,185,1275,274,841,229,434,177,1129,240,788,193,341,156,1437,243,881,186,556,218,1087,204,752,152,335,155,636,154,433,135,203,95,468,122,343,108,125,86,9659,446,645,305,272,203,373,223,1623,332,947,326,676,243,821,266,534,220,287,130,914,221,509,162,405,138,1302,230,821,188,481,197,1183,228,745,164,438,180,1493,226,1068,213,425,136,924,193,407,130,517,180,754,158,432,110,322,148
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6095,24,2772,258,201,106,201,106,0,17,443,195,421,196,22,34,195,117,195,117,0,17,133,78,112,70,21,36,347,93,288,82,59,59,657,183,538,176,119,85,415,117,360,118,55,65,243,90,180,89,63,57,138,70,120,66,18,29,3323,259,112,69,75,51,37,42,815,146,715,150,100,87,275,147,188,135,87,85,297,138,151,82,146,115,312,84,287,86,25,29,431,126,431,126,0,17,560,146,545,146,15,23,260,91,212,84,48,55,261,114,215,108,46,53
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5526,19,2656,163,89,79,89,79,0,17,515,127,470,122,45,41,135,72,135,72,0,17,177,83,127,78,50,46,327,75,268,68,59,45,457,104,415,101,42,49,514,137,451,125,63,68,295,87,266,88,29,28,147,63,96,51,51,41,2870,164,216,120,204,119,12,21,395,128,384,130,11,19,109,82,89,75,20,33,202,94,157,77,45,64,456,96,417,98,39,35,476,107,456,104,20,29,536,109,471,105,65,50,299,84,236,78,63,46,181,86,146,79,35,38
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27913,112,13261,459,641,194,515,168,126,97,1871,283,1538,271,333,160,1150,243,867,225,283,146,1415,264,1063,232,352,182,1312,225,1013,200,299,120,2028,267,1660,236,368,141,2280,292,2003,275,277,108,1410,206,1079,179,331,129,1154,184,785,122,369,122,14652,474,700,190,508,174,192,99,1619,286,1117,253,502,206,1089,238,848,219,241,125,1771,293,1244,258,527,164,1555,228,1237,207,318,155,2338,303,1898,280,440,159,2274,270,2043,249,231,93,1882,214,1423,211,459,140,1424,217,901,143,523,168
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26788,214,13076,365,717,193,696,190,21,23,2275,295,2148,291,127,74,954,224,894,214,60,53,993,245,860,217,133,80,1355,169,1292,173,63,47,2484,238,2302,232,182,100,2206,256,2145,255,61,39,1327,187,800,149,527,156,765,146,545,114,220,92,13712,331,608,158,595,159,13,22,2077,279,1984,267,93,72,733,163,624,164,109,92,898,207,686,149,212,122,1677,183,1501,181,176,81,2516,272,2324,239,192,118,2436,274,2213,271,223,110,1501,197,881,149,620,164,1266,192,736,137,530,150
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12455,108,5972,344,555,199,107,91,448,195,1050,337,378,166,672,339,332,122,292,107,40,60,827,240,583,208,244,151,703,219,472,194,231,122,1006,229,750,190,256,159,742,153,630,121,112,85,476,126,314,119,162,85,281,100,150,66,131,87,6483,344,434,244,66,51,368,244,827,186,441,176,386,149,724,169,455,145,269,160,810,213,295,114,515,206,644,165,395,157,249,120,1027,227,793,229,234,142,1038,215,902,205,136,107,587,139,407,118,180,85,392,128,243,104,149,86
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28716,140,13738,574,808,212,592,174,216,121,2140,371,1339,326,801,230,1169,227,923,217,246,107,1739,277,1020,228,719,241,1845,273,1450,260,395,166,2023,329,1422,188,601,290,1943,256,1483,223,460,181,1300,191,821,150,479,148,771,160,572,161,199,77,14978,563,717,235,468,204,249,130,2227,402,1483,322,744,268,1158,298,947,248,211,116,1460,215,1040,205,420,160,1755,293,1292,264,463,180,2033,291,1562,221,471,201,2476,292,1830,257,646,175,1567,257,1090,219,477,172,1585,256,1161,214,424,125
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22172,141,10732,402,642,209,549,205,93,68,1775,231,1672,228,103,94,679,173,526,144,153,96,895,238,701,202,194,126,1080,182,989,171,91,61,1527,203,1437,199,90,50,1824,203,1699,198,125,62,1515,201,1045,168,470,143,795,143,514,111,281,105,11440,387,539,153,478,147,61,54,2076,294,1891,285,185,126,501,132,430,125,71,53,773,174,687,170,86,52,1246,173,1144,179,102,72,1749,221,1568,197,181,100,1996,214,1879,209,117,57,1658,187,1025,181,633,151,902,164,560,113,342,120
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61001,181,28097,658,1757,267,1249,212,508,183,4364,488,3426,444,938,234,4076,473,3279,389,797,269,3220,419,2540,357,680,220,3244,338,2695,296,549,186,3712,378,3064,364,648,184,3860,342,3134,340,726,203,1993,240,1298,194,695,166,1871,230,1321,197,550,155,32904,664,1612,270,1171,244,441,158,5078,473,3961,466,1117,270,5197,513,4404,490,793,232,3591,424,2858,463,733,201,3576,354,2983,297,593,186,4048,378,3357,372,691,192,4569,364,3614,337,955,255,2573,309,1799,262,774,228,2660,321,1662,267,998,226
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18015,52,8775,338,478,182,410,156,68,63,2126,252,2018,266,108,72,427,138,389,129,38,39,443,152,407,140,36,41,639,147,570,124,69,55,1532,176,1416,171,116,79,1115,203,1041,199,74,50,1240,201,784,172,456,140,775,155,539,136,236,106,9240,345,583,215,523,216,60,44,1693,280,1592,277,101,69,387,138,300,107,87,90,452,126,349,111,103,80,834,136,722,134,112,71,1672,214,1495,198,177,98,1457,232,1328,229,129,80,1246,180,800,136,446,136,916,148,654,141,262,95
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59411,210,28086,801,1947,350,1155,287,792,198,3727,371,2201,317,1526,337,2147,338,1650,309,497,139,3192,438,2127,437,1065,291,4266,446,3070,410,1196,206,4395,401,3284,423,1111,219,4158,359,3415,368,743,178,2844,239,1510,186,1334,237,1410,180,732,140,678,142,31325,783,1546,305,955,266,591,182,3780,484,2169,392,1611,339,2543,402,1653,297,890,304,4460,552,3016,423,1444,359,4506,381,3044,353,1462,299,4900,357,3942,373,958,199,4524,362,3657,329,867,232,2958,293,1599,231,1359,229,2108,281,1198,207,910,228
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7635,55,3617,116,197,84,197,84,0,17,579,110,568,111,11,17,348,122,268,84,80,79,256,75,246,75,10,15,380,78,380,78,0,17,597,98,560,90,37,37,556,96,491,87,65,47,416,72,302,66,114,59,288,72,191,56,97,49,4018,126,126,53,126,53,0,17,752,110,741,110,11,18,202,83,142,60,60,58,298,97,232,83,66,67,504,74,466,77,38,44,605,110,528,91,77,49,705,90,640,91,65,63,329,77,273,72,56,35,497,120,359,85,138,83
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53529,65,26192,621,1621,213,1289,209,332,123,3954,450,3215,382,739,282,2033,301,1793,305,240,133,3239,419,2639,417,600,192,3276,299,2740,260,536,172,4062,389,3440,340,622,177,4133,378,3552,375,581,140,2369,254,1535,218,834,149,1505,205,914,164,591,160,27337,623,1240,259,980,203,260,134,3429,327,2853,329,576,180,1956,327,1686,293,270,123,3122,328,2695,282,427,157,3161,321,2758,292,403,144,4388,339,3864,325,524,138,4397,253,3857,283,540,152,3083,313,1889,253,1194,204,2561,322,1660,250,901,187
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31403,107,15463,686,1116,310,451,186,665,296,2866,486,2053,436,813,287,1087,298,842,255,245,181,2229,394,1852,349,377,165,2171,333,1436,298,735,280,2079,265,1801,269,278,107,2026,309,1625,270,401,161,1190,204,857,206,333,114,699,152,517,132,182,86,15940,691,1582,427,706,252,876,397,2216,373,1551,347,665,242,1163,342,799,292,364,159,1789,298,999,233,790,231,2079,295,1500,317,579,233,2488,309,2083,264,405,181,1974,296,1661,276,313,129,1572,204,1096,187,476,130,1077,204,708,186,369,134
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",129309,279,60838,1208,4926,441,1769,297,3157,476,11166,585,3819,396,7347,614,9856,693,6590,584,3266,389,10600,643,6884,593,3716,559,6948,484,3756,391,3192,399,6740,484,3798,390,2942,381,4998,375,2553,296,2445,299,3509,341,1785,266,1724,292,2095,257,1074,173,1021,201,68471,1250,4876,534,1710,344,3166,540,11074,728,4103,514,6971,658,10415,821,5946,582,4469,615,12226,609,7308,581,4918,469,8439,528,4315,388,4124,437,7605,476,3916,359,3689,380,6304,504,3724,378,2580,343,4389,349,2177,238,2212,289,3143,327,1349,231,1794,262
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14230,65,7023,374,290,149,220,132,70,88,901,225,873,223,28,31,549,282,466,281,83,78,690,226,650,225,40,42,679,134,614,129,65,45,1335,238,1228,232,107,82,1256,253,1160,234,96,81,656,142,471,135,185,84,667,168,483,165,184,102,7207,377,305,135,261,123,44,68,1115,240,1029,242,86,72,464,157,440,153,24,38,485,158,436,158,49,53,835,158,655,164,180,140,1294,228,1194,228,100,79,1066,189,1007,183,59,57,919,154,597,147,322,118,724,148,443,149,281,107
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23738,52,11126,326,458,133,394,122,64,56,1503,302,1383,290,120,97,978,216,838,225,140,95,1295,254,1045,209,250,128,1283,185,910,164,373,129,1831,235,1644,223,187,89,1638,203,1373,214,265,118,1132,176,829,149,303,101,1008,163,722,152,286,103,12612,326,870,190,797,188,73,54,2083,313,1871,311,212,98,824,206,735,199,89,67,1122,247,945,243,177,93,1328,183,1136,163,192,123,1788,205,1714,195,74,42,1893,207,1780,205,113,57,1245,161,838,134,407,122,1459,196,938,150,521,147
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13921,45,6586,249,364,128,336,127,28,34,1218,192,1073,187,145,83,512,160,453,127,59,59,512,152,410,143,102,62,745,122,705,120,40,30,948,134,880,132,68,44,1086,117,916,105,170,74,654,91,471,90,183,54,547,110,402,87,145,71,7335,242,523,137,418,131,105,78,1132,192,1023,184,109,85,424,111,381,116,43,47,534,148,457,130,77,76,878,142,793,126,85,69,992,126,931,124,61,43,1160,119,998,127,162,73,726,113,490,105,236,80,966,151,697,144,269,89
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12972,22,6495,267,372,148,354,142,18,29,1237,220,1096,174,141,153,585,169,473,157,112,118,458,159,373,143,85,71,719,122,651,110,68,56,1007,189,848,177,159,94,1136,170,1030,167,106,60,657,132,360,107,297,120,324,107,222,98,102,54,6477,264,358,112,358,112,0,19,1228,229,1072,238,156,122,244,103,180,101,64,62,354,127,330,126,24,36,971,181,835,140,136,89,1166,186,1093,192,73,54,987,157,940,150,47,39,707,127,387,117,320,117,462,142,417,131,45,42
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9623,113,4833,277,261,103,226,93,35,51,852,236,736,185,116,174,493,215,362,221,131,83,485,166,441,155,44,67,541,101,452,85,89,66,699,142,552,128,147,68,765,140,662,139,103,78,456,107,259,101,197,85,281,100,173,75,108,81,4790,249,221,96,221,96,0,17,689,145,616,143,73,69,311,121,236,109,75,59,453,154,403,145,50,50,551,109,483,100,68,65,813,152,695,153,118,57,744,144,703,144,41,35,579,118,447,116,132,66,429,88,290,77,139,84
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16446,109,8428,354,460,158,343,159,117,74,1864,405,1227,237,637,329,805,238,625,194,180,128,742,183,562,159,180,108,1290,200,1086,208,204,89,1225,189,1041,164,184,132,1157,177,944,163,213,108,543,125,408,109,135,77,342,97,141,62,201,86,8018,388,314,136,233,128,81,63,1460,178,1135,199,325,137,822,192,680,198,142,89,698,187,400,139,298,154,1049,172,858,160,191,82,1342,206,1133,214,209,124,1110,182,971,174,139,92,600,125,309,98,291,101,623,173,428,150,195,75
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19517,72,9382,322,489,157,482,156,7,10,1679,261,1336,251,343,184,674,187,653,185,21,21,399,171,264,104,135,133,925,153,744,146,181,86,1369,191,1222,185,147,68,1604,187,1415,181,189,97,1123,203,673,143,450,162,1120,178,773,170,347,129,10135,312,673,195,666,195,7,10,1447,232,1288,230,159,90,504,154,381,114,123,107,498,174,434,176,64,42,903,150,803,163,100,70,1364,187,1272,194,92,63,1600,180,1426,162,174,91,1512,184,1053,154,459,112,1634,206,1236,184,398,133
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44203,201,21081,528,1053,229,817,201,236,112,3114,299,2686,301,428,158,1655,259,1439,250,216,106,2155,252,1813,232,342,119,2865,272,2483,284,382,148,3280,339,2999,320,281,100,3367,236,3166,230,201,84,2099,266,1131,192,968,193,1493,220,824,153,669,178,23122,516,844,213,683,197,161,100,2729,319,2337,325,392,129,1755,291,1556,270,199,102,2368,287,2015,269,353,129,3049,322,2577,294,472,184,3767,348,3452,353,315,120,3744,351,3182,320,562,184,2415,230,1509,200,906,205,2451,243,1332,196,1119,207
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108080,212,52019,932,4468,501,1007,261,3461,472,11004,646,3511,439,7493,662,5667,673,2698,413,2969,482,6363,589,3030,472,3333,458,6649,489,3425,446,3224,366,6237,479,3275,320,2962,389,6047,391,3493,328,2554,321,3438,317,1720,261,1718,247,2146,241,1102,191,1044,203,56061,965,4565,519,1279,269,3286,460,9589,735,3013,511,6576,664,5491,451,2508,393,2983,380,7638,515,2946,404,4692,481,6952,478,3412,470,3540,421,7602,448,4366,341,3236,380,6411,397,3736,350,2675,331,3735,339,1960,217,1775,268,4078,365,1845,250,2233,290
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54697,172,27639,658,1818,375,785,215,1033,296,4929,504,2862,506,2067,392,3791,499,2681,472,1110,352,3972,466,2396,392,1576,406,2691,360,2009,312,682,223,4091,445,2828,394,1263,308,3297,360,2278,314,1019,186,2160,237,1286,158,874,183,890,176,724,163,166,74,27058,674,1765,369,851,256,914,313,3857,533,2151,453,1706,351,4058,492,3076,438,982,314,3258,399,2149,337,1109,274,2903,356,1745,343,1158,299,4018,423,2452,319,1566,347,3252,393,2444,305,808,211,2465,259,1523,208,942,230,1482,238,1011,190,471,155
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16555,65,8410,396,362,229,335,232,27,30,1670,289,1332,250,338,148,663,162,515,151,148,88,882,180,667,172,215,91,825,197,624,172,201,111,1485,211,1367,207,118,84,1527,209,1274,178,253,151,619,141,376,106,243,110,377,132,305,96,72,75,8145,388,581,224,549,218,32,37,1098,244,976,236,122,74,684,176,666,182,18,29,509,155,419,154,90,61,1010,176,815,187,195,101,1330,191,1275,184,55,39,1289,203,1161,181,128,65,736,136,467,124,269,101,908,169,511,120,397,165
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8819,46,4358,250,338,124,295,113,43,51,994,179,877,193,117,89,233,125,145,91,88,80,153,76,125,66,28,42,398,83,369,82,29,29,856,123,692,123,164,102,592,147,538,143,54,47,455,113,296,103,159,84,339,110,166,83,173,83,4461,246,150,65,130,61,20,27,765,138,678,140,87,77,202,83,164,72,38,50,231,109,231,109,0,17,545,93,459,78,86,68,856,107,714,146,142,103,530,136,487,134,43,36,722,129,474,109,248,111,460,141,284,122,176,98
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2587,20,1267,77,63,29,43,24,20,17,166,49,154,46,12,12,132,46,99,46,33,25,84,34,71,29,13,15,169,41,160,41,9,9,198,45,186,45,12,11,199,46,168,43,31,23,178,38,99,36,79,30,78,40,41,25,37,34,1320,74,59,38,52,32,7,10,156,42,135,37,21,28,151,45,108,49,43,31,121,37,115,37,6,9,149,39,132,37,17,16,202,40,202,40,0,12,242,45,220,44,22,15,125,33,80,32,45,24,115,34,83,31,32,20
