GEO.id,GEO.id2,GEO.display-label,B27003_001E,B27003_001M,B27003_002E,B27003_002M,B27003_003E,B27003_003M,B27003_004E,B27003_004M,B27003_005E,B27003_005M,B27003_006E,B27003_006M,B27003_007E,B27003_007M,B27003_008E,B27003_008M,B27003_009E,B27003_009M,B27003_010E,B27003_010M,B27003_011E,B27003_011M,B27003_012E,B27003_012M,B27003_013E,B27003_013M,B27003_014E,B27003_014M,B27003_015E,B27003_015M,B27003_016E,B27003_016M,B27003_017E,B27003_017M,B27003_018E,B27003_018M,B27003_019E,B27003_019M,B27003_020E,B27003_020M,B27003_021E,B27003_021M,B27003_022E,B27003_022M,B27003_023E,B27003_023M,B27003_024E,B27003_024M,B27003_025E,B27003_025M,B27003_026E,B27003_026M,B27003_027E,B27003_027M,B27003_028E,B27003_028M,B27003_029E,B27003_029M,B27003_030E,B27003_030M,B27003_031E,B27003_031M,B27003_032E,B27003_032M,B27003_033E,B27003_033M,B27003_034E,B27003_034M,B27003_035E,B27003_035M,B27003_036E,B27003_036M,B27003_037E,B27003_037M,B27003_038E,B27003_038M,B27003_039E,B27003_039M,B27003_040E,B27003_040M,B27003_041E,B27003_041M,B27003_042E,B27003_042M,B27003_043E,B27003_043M,B27003_044E,B27003_044M,B27003_045E,B27003_045M,B27003_046E,B27003_046M,B27003_047E,B27003_047M,B27003_048E,B27003_048M,B27003_049E,B27003_049M,B27003_050E,B27003_050M,B27003_051E,B27003_051M,B27003_052E,B27003_052M,B27003_053E,B27003_053M,B27003_054E,B27003_054M,B27003_055E,B27003_055M,B27003_056E,B27003_056M,B27003_057E,B27003_057M
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9562,29,4550,244,202,94,14,20,188,91,719,167,117,79,602,158,332,124,104,73,228,85,399,141,42,39,357,145,360,91,75,64,285,90,702,171,86,65,616,166,788,140,75,50,713,137,741,138,709,140,32,31,307,92,307,92,0,17,5012,242,183,87,44,34,139,82,781,180,190,101,591,155,254,106,76,72,178,100,386,129,30,33,356,129,439,94,53,49,386,93,848,146,102,68,746,138,963,141,89,67,874,140,609,122,568,116,41,40,549,145,508,152,41,40
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4117,88,1830,138,29,44,29,44,0,12,359,128,92,63,267,120,94,49,0,12,94,49,204,92,7,17,197,90,65,50,6,13,59,52,358,129,46,45,312,129,334,99,29,30,305,92,288,77,288,77,0,12,99,53,99,53,0,12,2287,128,73,74,0,12,73,74,325,87,39,41,286,87,102,50,36,49,66,43,218,97,42,56,176,93,267,60,80,65,187,76,316,90,47,39,269,92,401,101,117,66,284,86,321,90,311,90,10,16,264,74,264,74,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",12879,43,6559,274,336,117,139,71,197,81,1257,150,213,81,1044,150,382,118,35,39,347,107,623,116,118,71,505,113,752,134,93,50,659,132,1054,137,138,66,916,123,1007,152,172,76,835,141,724,102,716,104,8,12,424,86,424,86,0,19,6320,269,258,90,42,33,216,83,681,167,170,90,511,132,384,108,59,38,325,112,715,146,157,78,558,134,678,108,110,56,568,111,1008,126,79,48,929,121,1077,131,78,40,999,126,920,143,890,144,30,24,599,98,599,98,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13613,151,6843,300,411,155,37,40,374,156,928,201,172,116,756,192,472,173,63,61,409,165,907,209,47,54,860,185,902,167,192,101,710,149,1200,228,134,106,1066,213,975,174,91,71,884,165,574,145,509,138,65,56,474,106,474,106,0,19,6770,297,355,151,48,48,307,137,1179,303,273,139,906,277,323,147,74,79,249,109,629,172,30,27,599,172,1034,143,175,120,859,142,827,171,36,39,791,170,1030,170,111,69,919,177,743,154,721,153,22,28,650,123,650,123,0,19
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4462,25,2340,153,139,69,27,31,112,64,384,120,93,74,291,107,163,80,0,12,163,80,229,98,18,22,211,95,254,79,3,6,251,78,456,95,63,43,393,86,297,83,5,6,292,82,288,70,258,68,30,28,130,50,130,50,0,12,2122,148,122,93,91,91,31,33,288,83,78,62,210,71,124,63,0,12,124,63,121,60,26,31,95,54,250,96,0,12,250,96,452,97,48,34,404,94,344,82,30,28,314,82,294,65,280,67,14,22,127,51,127,51,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7168,71,3524,209,195,106,13,21,182,105,564,180,83,81,481,163,205,134,0,17,205,134,267,112,0,17,267,112,428,145,41,43,387,134,586,145,15,21,571,143,603,184,71,46,532,184,471,133,412,126,59,46,205,78,205,78,0,17,3644,200,203,109,22,33,181,111,572,182,72,66,500,176,163,65,13,22,150,59,322,103,24,39,298,112,441,115,13,22,428,117,538,139,22,26,516,139,619,158,53,51,566,147,494,116,479,111,15,24,292,102,292,102,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",8894,88,4489,216,220,116,0,17,220,116,689,166,129,83,560,178,272,87,29,34,243,87,385,108,64,64,321,98,510,108,131,79,379,116,778,178,152,83,626,188,818,165,107,123,711,162,561,104,547,100,14,23,256,92,256,92,0,17,4405,231,365,101,76,75,289,96,475,160,173,144,302,111,314,110,64,64,250,112,404,103,66,49,338,101,475,102,110,81,365,92,732,148,50,52,682,146,839,166,81,66,758,139,592,111,576,112,16,18,209,89,209,89,0,17
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12749,88,6368,251,436,152,43,41,393,138,942,196,164,110,778,173,475,120,60,49,415,115,582,164,119,72,463,142,747,145,135,86,612,136,1052,195,104,63,948,199,1147,189,149,93,998,183,794,113,744,108,50,39,193,78,193,78,0,19,6381,254,356,115,51,47,305,110,1002,200,263,124,739,166,364,132,63,62,301,123,662,133,186,80,476,123,809,138,158,90,651,131,1030,137,149,95,881,133,1036,168,178,91,858,152,748,130,725,124,23,26,374,99,374,99,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6546,41,3284,214,60,51,25,27,35,41,522,122,91,68,431,139,230,94,32,39,198,82,231,150,13,19,218,146,194,98,22,32,172,94,487,130,66,59,421,122,582,138,139,79,443,134,538,142,496,144,42,35,440,130,440,130,0,17,3262,211,56,43,22,25,34,40,446,109,120,79,326,119,152,81,0,17,152,81,123,84,45,54,78,63,205,104,51,58,154,93,612,127,105,78,507,112,624,165,129,77,495,160,585,174,569,174,16,26,459,129,459,129,0,17
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8131,54,4116,216,153,97,71,81,82,67,620,127,146,95,474,159,300,124,36,40,264,122,387,117,72,57,315,107,464,105,74,98,390,100,593,152,16,20,577,153,818,144,68,57,750,144,537,135,437,110,100,97,244,72,244,72,0,17,4015,211,160,80,22,33,138,77,620,123,91,83,529,144,260,141,37,43,223,124,294,130,57,86,237,107,493,128,83,92,410,134,627,143,9,13,618,144,745,145,70,58,675,141,518,126,518,126,0,17,298,83,283,86,15,25
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6392,15,3094,174,163,77,15,24,148,74,552,157,133,96,419,126,316,102,92,80,224,97,185,84,14,22,171,79,284,83,16,26,268,77,551,84,27,30,524,83,440,123,15,24,425,126,388,109,362,102,26,30,215,80,215,80,0,17,3298,174,118,77,26,31,92,68,543,136,31,37,512,140,156,82,18,24,138,90,295,107,30,34,265,102,300,113,48,45,252,107,559,133,60,68,499,133,634,161,30,33,604,158,409,102,409,102,0,17,284,99,246,94,38,57
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4359,41,2071,109,114,61,8,13,106,62,280,109,81,89,199,78,157,75,30,47,127,57,155,61,25,25,130,66,226,63,33,31,193,62,404,89,30,27,374,86,292,94,38,29,254,89,306,96,265,90,41,32,137,52,128,52,9,14,2288,110,110,54,40,36,70,38,299,88,29,47,270,67,219,97,15,21,204,96,163,61,53,50,110,54,216,68,7,11,209,68,534,108,69,61,465,110,336,88,49,54,287,74,181,50,171,49,10,15,230,67,230,67,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45597,234,22097,434,1544,209,571,132,973,181,3090,323,1095,268,1995,268,3228,344,398,158,2830,336,3179,357,511,168,2668,336,2673,273,444,141,2229,252,2615,264,377,126,2238,267,3008,279,702,178,2306,254,1579,189,1513,192,66,42,1181,160,1148,160,33,31,23500,440,1060,212,395,123,665,163,3094,324,937,179,2157,313,3259,334,423,165,2836,348,3139,266,762,200,2377,313,2750,215,481,138,2269,211,3074,273,544,147,2530,259,3195,296,815,189,2380,266,2096,231,1974,202,122,82,1833,206,1815,207,18,20
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",9980,108,4576,290,212,136,67,61,145,125,739,215,350,163,389,168,274,117,42,43,232,103,301,98,42,51,259,86,421,119,67,61,354,106,521,151,34,31,487,149,894,145,136,86,758,140,622,121,593,118,29,29,592,122,584,124,8,12,5404,276,253,89,67,62,186,97,611,231,304,195,307,133,373,134,155,118,218,81,344,130,153,103,191,79,445,113,99,81,346,114,1038,173,208,119,830,154,945,153,99,70,846,142,549,143,502,136,47,37,846,166,846,166,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9254,36,4365,174,262,101,53,53,209,89,708,174,127,81,581,162,255,90,42,55,213,82,442,151,37,29,405,148,502,141,94,52,408,138,623,157,112,78,511,156,864,160,133,98,731,139,432,133,412,128,20,30,277,91,277,91,0,17,4889,174,285,125,55,51,230,112,772,141,111,74,661,148,306,113,0,17,306,113,410,147,143,94,267,113,535,104,98,67,437,106,829,139,27,23,802,140,732,150,113,64,619,141,470,128,470,128,0,17,550,134,550,134,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6874,46,3087,220,88,60,20,32,68,50,263,102,31,42,232,100,248,133,18,30,230,130,175,88,48,53,127,81,344,156,37,40,307,153,555,147,45,57,510,154,637,180,70,64,567,167,443,110,407,108,36,40,334,93,334,93,0,17,3787,223,54,44,14,25,40,40,372,142,79,76,293,124,365,102,42,52,323,105,204,92,0,17,204,92,357,125,45,53,312,125,458,153,39,45,419,138,860,187,164,95,696,177,682,133,654,132,28,33,435,128,435,128,0,17
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18802,48,9463,504,482,182,237,116,245,153,1951,339,815,314,1136,310,793,249,192,117,601,217,1227,336,340,159,887,298,1235,253,311,118,924,236,1367,264,455,208,912,207,1107,195,278,113,829,169,812,188,753,168,59,61,489,135,472,133,17,19,9339,503,545,254,150,120,395,237,1060,208,565,143,495,169,784,230,233,130,551,202,858,246,274,176,584,201,1540,286,586,203,954,229,1207,211,352,138,855,198,1593,225,453,119,1140,206,957,213,925,224,32,55,795,207,795,207,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6156,28,2977,229,267,113,0,17,267,113,449,178,26,41,423,181,220,127,19,30,201,127,148,81,19,28,129,77,360,83,15,24,345,85,486,127,62,57,424,117,448,118,87,70,361,114,345,121,345,121,0,17,254,95,254,95,0,17,3179,233,109,66,60,57,49,42,577,151,99,96,478,140,252,122,51,74,201,110,396,130,154,119,242,98,246,91,0,17,246,91,360,115,55,47,305,121,538,119,17,28,521,120,425,150,406,149,19,30,276,141,276,141,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5513,19,2754,182,156,98,21,36,135,91,455,125,66,61,389,118,110,66,12,21,98,64,254,135,27,32,227,127,316,87,0,17,316,87,471,139,0,17,471,139,482,140,6,10,476,140,279,86,242,78,37,42,231,73,228,73,3,16,2759,181,197,96,27,46,170,102,345,108,24,41,321,116,194,110,28,44,166,103,200,122,40,61,160,109,369,96,48,52,321,87,403,109,24,37,379,102,521,114,15,23,506,117,281,79,271,77,10,17,249,100,247,98,2,16
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27823,87,12915,422,600,159,114,75,486,151,1997,362,427,180,1570,319,789,202,127,77,662,199,1367,256,145,102,1222,234,1226,190,319,124,907,184,2279,275,293,104,1986,261,2073,252,284,108,1789,253,1483,221,1417,217,66,51,1101,186,1093,186,8,12,14908,434,812,218,206,117,606,190,1419,248,613,219,806,186,1170,232,178,145,992,200,1692,295,468,152,1224,300,1374,270,401,192,973,192,2179,255,480,129,1699,260,2626,329,502,187,2124,283,2046,250,1871,243,175,98,1590,220,1563,221,27,27
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26804,203,13305,395,916,251,134,159,782,225,2304,323,151,105,2153,331,909,198,66,60,843,199,859,197,92,81,767,178,1423,210,47,43,1376,207,2405,269,160,77,2245,286,2296,311,246,138,2050,247,1317,191,1193,179,124,83,876,143,876,143,0,23,13499,427,531,167,91,91,440,148,2082,256,83,66,1999,273,719,231,101,81,618,211,824,191,169,103,655,166,1655,233,181,86,1474,251,2413,262,153,116,2260,255,2262,278,250,110,2012,251,1618,236,1490,226,128,91,1395,197,1376,200,19,30
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12265,100,5686,505,517,242,419,224,98,101,841,235,591,243,250,116,303,129,42,49,261,110,867,267,276,164,591,211,781,271,109,92,672,293,835,202,178,111,657,191,761,157,216,139,545,121,568,184,443,163,125,113,213,101,213,101,0,19,6579,509,323,218,287,214,36,39,802,249,482,231,320,153,628,212,284,175,344,127,987,269,431,219,556,194,849,187,369,172,480,193,910,210,144,124,766,199,931,202,226,151,705,174,585,178,585,178,0,19,564,182,530,169,34,53
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28449,186,14038,497,710,232,257,143,453,208,2265,384,979,204,1286,341,1564,252,389,120,1175,225,1588,265,304,153,1284,249,1721,287,265,109,1456,276,1879,264,336,126,1543,268,1964,258,523,177,1441,252,1412,194,1327,188,85,55,935,172,914,168,21,30,14411,478,685,189,311,126,374,143,2105,401,678,234,1427,387,901,257,111,67,790,249,1540,259,337,120,1203,242,1788,277,474,160,1314,227,2059,255,326,121,1733,244,2427,297,727,204,1700,226,1488,239,1441,241,47,40,1418,226,1403,225,15,17
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22029,126,10986,308,703,213,32,40,671,206,1686,237,103,61,1583,219,705,157,139,74,566,153,826,214,166,114,660,189,1183,191,99,48,1084,184,1543,207,151,74,1392,198,1932,229,154,71,1778,224,1418,179,1283,162,135,73,990,178,990,178,0,23,11043,308,500,157,49,54,451,152,2003,211,91,53,1912,215,505,127,59,53,446,119,611,167,83,56,528,156,1316,192,106,62,1210,191,1591,202,135,68,1456,196,1751,231,172,72,1579,211,1788,201,1704,198,84,49,978,177,971,178,7,11
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60505,164,27939,697,1542,327,549,225,993,247,4160,426,1154,254,3006,396,4291,497,733,262,3558,458,3694,546,662,207,3032,447,3135,324,528,178,2607,311,3171,405,413,168,2758,347,3876,337,572,185,3304,312,2261,263,2042,252,219,100,1809,283,1752,270,57,75,32566,748,1601,265,513,217,1088,227,5209,490,1326,396,3883,435,5064,587,581,196,4483,605,3554,401,771,182,2783,377,3582,357,618,200,2964,331,3546,351,543,201,3003,361,4570,421,699,214,3871,375,2896,362,2559,360,337,138,2544,356,2381,319,163,172
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",17919,126,8498,349,386,171,61,78,325,146,1872,266,100,65,1772,285,542,160,82,57,460,145,370,112,57,48,313,102,609,140,129,85,480,139,1556,184,203,84,1353,198,1212,179,128,79,1084,173,1243,186,1084,183,159,91,708,150,686,157,22,29,9421,357,480,204,49,44,431,201,1697,258,90,75,1607,259,493,199,40,46,453,192,462,116,66,53,396,105,896,160,44,41,852,160,1531,169,81,58,1450,170,1628,237,115,75,1513,238,1321,231,1234,238,87,57,913,201,906,200,7,10
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",58940,187,27479,767,2034,389,888,286,1146,306,3892,402,2329,294,1563,295,2429,316,594,204,1835,301,3317,428,862,261,2455,350,3941,537,737,220,3204,515,3704,412,766,184,2938,380,4099,416,720,183,3379,354,2687,279,2452,274,235,114,1376,238,1371,237,5,9,31461,807,2054,355,991,252,1063,338,4073,462,2036,359,2037,420,2784,416,826,231,1958,401,4395,535,1209,262,3186,518,4066,426,1052,228,3014,422,4490,362,1147,222,3343,333,4518,410,963,216,3555,397,2823,338,2665,316,158,78,2258,285,2249,286,9,15
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7720,40,3752,161,153,87,0,17,153,87,600,140,30,35,570,139,411,145,40,53,371,124,368,105,54,47,314,98,376,83,18,21,358,85,469,86,7,12,462,88,560,80,82,57,478,73,480,94,464,94,16,20,335,96,335,96,0,17,3968,164,218,138,98,125,120,66,611,146,9,13,602,144,75,51,0,17,75,51,356,135,51,43,305,126,513,121,0,17,513,121,583,122,79,63,504,98,737,97,76,52,661,98,391,86,382,86,9,14,484,131,448,129,36,43
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53991,128,26398,534,1574,283,281,131,1293,256,3798,379,713,186,3085,384,1864,260,246,128,1618,253,3570,407,437,150,3133,396,3096,304,319,113,2777,266,3870,367,370,126,3500,351,4312,331,496,120,3816,344,2569,267,2472,259,97,52,1745,217,1745,217,0,29,27593,531,1277,239,214,106,1063,225,3068,362,575,174,2493,335,1869,270,260,124,1609,243,3489,387,464,153,3025,332,3149,283,447,192,2702,287,4076,340,533,139,3543,315,4755,309,473,131,4282,323,3432,316,3233,311,199,90,2478,258,2432,252,46,36
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31099,115,15709,506,925,297,537,259,388,176,2637,354,937,286,1700,307,1276,258,312,148,964,245,2236,473,259,150,1977,463,2241,319,413,166,1828,354,2259,316,256,111,2003,325,2154,246,371,135,1783,222,1299,211,1213,204,86,54,682,146,682,146,0,26,15390,515,1264,421,794,400,470,179,2240,331,709,226,1531,267,1102,304,372,184,730,246,1528,310,643,211,885,255,1988,298,358,143,1630,295,2512,336,528,234,1984,261,2325,259,380,144,1945,258,1402,211,1368,203,34,41,1029,229,1029,229,0,26
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128829,299,60802,1131,4604,460,3168,454,1436,300,11976,747,7561,661,4415,548,9356,673,2000,303,7356,680,10360,746,2315,348,8045,665,7284,545,1672,282,5612,473,6577,494,2161,345,4416,440,5213,500,2369,375,2844,368,3656,380,3415,357,241,100,1776,283,1766,283,10,14,68027,1122,4946,465,3492,473,1454,286,10881,764,7342,609,3539,522,10145,736,3542,538,6603,605,11750,755,3706,458,8044,541,8834,592,3485,398,5349,565,7681,590,2947,436,4734,458,6297,460,2356,319,3941,446,4493,354,3929,354,564,174,3000,285,2993,288,7,11
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14149,63,7014,343,344,181,123,98,221,125,915,208,74,63,841,204,723,264,38,39,685,272,518,194,14,26,504,192,790,158,177,121,613,150,1232,221,67,62,1165,201,1113,207,133,89,980,195,778,159,631,141,147,93,601,161,601,161,0,19,7135,340,335,183,120,105,215,142,1132,235,209,139,923,206,495,169,42,47,453,163,573,182,139,91,434,171,697,183,190,127,507,133,1495,203,210,143,1285,180,853,193,96,78,757,172,825,177,799,176,26,29,730,178,730,178,0,19
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23580,54,10930,334,498,143,122,81,376,119,1534,251,227,101,1307,237,821,199,91,98,730,191,1490,256,286,129,1204,234,1093,167,196,95,897,163,1584,208,220,98,1364,189,1679,236,206,95,1473,213,982,179,917,174,65,54,1249,170,1225,168,24,29,12650,331,659,182,258,154,401,114,1718,283,287,143,1431,243,874,230,89,78,785,229,1215,265,184,121,1031,243,1377,210,169,71,1208,200,1733,251,125,67,1608,246,2046,257,205,111,1841,253,1355,163,1280,168,75,52,1673,211,1643,212,30,33
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13873,63,6777,249,499,153,134,65,365,140,1281,189,199,112,1082,204,393,112,10,17,383,112,595,133,117,73,478,110,703,133,42,35,661,126,1050,141,154,78,896,125,909,137,102,56,807,128,806,131,708,125,98,49,541,107,534,106,7,11,7096,253,519,139,116,77,403,119,1042,153,182,89,860,140,362,95,30,33,332,97,567,114,101,84,466,109,769,113,94,57,675,113,936,113,82,42,854,113,1143,169,33,24,1110,163,838,115,733,101,105,74,920,131,896,129,24,25
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",13086,29,6416,311,364,136,19,31,345,139,1008,194,85,76,923,180,433,129,17,26,416,128,490,155,76,61,414,145,753,139,10,19,743,140,1027,250,216,204,811,202,1132,227,159,143,973,213,776,140,703,133,73,58,433,123,433,123,0,19,6670,310,374,163,0,19,374,163,1109,213,35,39,1074,203,312,121,68,62,244,123,361,133,96,69,265,107,1025,199,51,71,974,172,1061,197,1,3,1060,197,1068,186,49,47,1019,195,808,116,787,118,21,34,552,134,552,134,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9578,62,4849,285,273,114,14,25,259,114,966,290,329,249,637,187,362,164,31,35,331,157,403,148,54,45,349,139,606,102,78,56,528,108,566,157,143,89,423,121,952,143,81,63,871,147,457,103,429,104,28,36,264,86,264,86,0,17,4729,275,198,89,12,22,186,90,686,158,118,90,568,162,315,142,38,45,277,136,388,158,44,45,344,156,570,115,0,17,570,115,685,182,47,39,638,177,804,143,50,57,754,133,643,140,611,137,32,31,440,117,440,117,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16372,113,8030,375,345,124,69,57,276,108,1790,367,763,374,1027,161,664,202,228,134,436,158,835,211,253,133,582,175,1087,197,156,96,931,195,1078,177,106,96,972,174,1280,185,312,120,968,174,666,176,589,162,77,60,285,95,285,95,0,19,8342,357,356,135,54,49,302,128,1555,266,570,169,985,224,753,171,167,101,586,153,846,182,295,113,551,157,1004,173,141,87,863,158,1331,204,247,126,1084,209,1051,147,242,102,809,154,691,136,671,134,20,26,755,179,750,178,5,9
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19462,131,9605,352,572,161,47,47,525,159,1879,256,380,200,1499,282,655,176,22,21,633,175,333,100,84,58,249,92,1083,145,176,88,907,141,1146,157,109,55,1037,167,1619,197,173,82,1446,190,1211,174,1166,177,45,46,1107,176,1070,180,37,56,9857,339,386,172,83,96,303,113,1466,232,253,118,1213,231,427,149,63,61,364,137,486,161,93,73,393,148,866,151,126,64,740,140,1379,176,135,76,1244,188,1514,189,199,86,1315,171,1519,204,1380,208,139,88,1814,212,1774,216,40,37
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",43816,196,20321,579,1017,232,312,137,705,207,2714,312,491,147,2223,318,1349,262,110,53,1239,250,2181,323,327,129,1854,297,2525,263,255,82,2270,256,3012,351,222,113,2790,324,3659,311,395,151,3264,316,2270,237,2179,236,91,57,1594,226,1581,221,13,22,23495,620,1071,230,410,175,661,159,2764,392,447,163,2317,327,1706,341,204,145,1502,294,2562,377,406,151,2156,364,3068,284,391,151,2677,271,3111,241,189,89,2922,241,3917,300,537,163,3380,270,2862,242,2715,244,147,73,2434,239,2380,248,54,37
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",107246,236,51365,953,4933,678,4144,662,789,215,9315,599,6585,547,2730,394,6465,793,2330,619,4135,670,6763,594,2104,443,4659,476,5920,550,1981,336,3939,513,6332,505,2366,373,3966,430,6099,460,2140,338,3959,358,3425,343,3232,336,193,95,2113,257,2071,251,42,49,55881,960,4128,522,2999,469,1129,292,9445,699,6912,634,2533,445,5561,541,2717,420,2844,359,7682,597,3964,474,3718,506,6535,501,3346,391,3189,376,7937,493,2674,366,5263,501,6306,513,2696,372,3610,407,3994,317,3771,317,223,99,4293,344,4272,341,21,23
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54430,153,27225,963,1656,383,972,291,684,230,4607,459,2061,389,2546,389,3439,563,830,320,2609,434,3691,560,888,241,2803,506,3097,452,661,237,2436,376,3961,443,918,275,3043,380,3469,381,1200,258,2269,288,2266,283,2138,268,128,102,1039,217,1013,216,26,31,27205,947,1719,389,798,281,921,279,3987,469,1876,395,2111,407,3964,494,869,259,3095,425,3362,421,884,287,2478,374,2677,376,824,242,1853,346,3835,459,1266,361,2569,379,3679,377,1151,228,2528,329,2607,270,2344,240,263,134,1375,209,1357,203,18,21
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16477,100,8045,425,373,178,47,48,326,184,1430,269,414,192,1016,212,587,158,105,77,482,144,838,187,147,84,691,181,735,153,193,115,542,150,1466,243,173,121,1293,221,1430,211,261,129,1169,163,634,133,590,133,44,40,552,141,552,141,0,19,8432,429,647,190,112,91,535,201,1293,244,185,91,1108,241,706,191,41,43,665,192,588,160,84,76,504,149,854,186,104,101,750,181,1278,191,122,75,1156,192,1206,216,271,132,935,183,964,154,830,173,134,73,896,156,896,156,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8737,57,4402,248,338,110,50,53,288,108,809,124,21,26,788,125,128,62,24,29,104,59,276,114,79,88,197,85,460,96,32,30,428,95,839,194,123,92,716,145,536,132,1,5,535,132,621,129,596,127,25,28,395,113,363,108,32,50,4335,244,239,89,27,29,212,86,769,120,38,45,731,131,93,52,0,17,93,52,325,125,11,16,314,125,559,108,72,62,487,94,640,123,65,68,575,119,618,159,47,35,571,158,655,133,541,122,114,100,437,132,437,132,0,17
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2589,17,1300,75,82,39,28,25,54,34,193,52,43,23,150,52,126,46,19,20,107,50,91,39,35,27,56,27,158,36,11,12,147,36,193,53,27,19,166,51,210,47,29,18,181,48,160,38,152,37,8,11,87,38,87,38,0,12,1289,76,73,42,37,38,36,26,162,56,70,47,92,44,148,49,59,45,89,46,108,39,31,22,77,35,153,45,35,26,118,39,169,41,4,6,165,40,228,41,22,15,206,41,138,39,131,39,7,9,110,35,110,35,0,12
