GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
900715350,06000US0900715350,"Clinton town, Middlesex County, Connecticut",13164,46,6478,241,401,130,271,102,130,98,1179,172,1016,191,163,80,347,101,261,89,86,53,742,210,389,109,353,183,911,120,749,118,162,86,1071,134,857,134,214,79,978,136,869,133,109,65,513,98,337,80,176,68,336,79,276,90,60,33,6686,238,297,110,177,87,120,72,901,158,712,146,189,105,438,115,363,86,75,81,661,129,438,135,223,112,841,124,716,130,125,62,1197,135,996,122,201,62,1133,170,943,168,190,75,711,105,508,105,203,70,507,113,327,92,180,67
900718080,06000US0900718080,"Cromwell town, Middlesex County, Connecticut",13738,184,6762,328,428,115,362,116,66,46,882,170,689,152,193,115,413,138,335,128,78,54,1132,299,757,192,375,240,929,165,808,162,121,76,983,169,861,166,122,74,1154,166,925,152,229,99,459,96,354,83,105,63,382,116,255,103,127,59,6976,361,450,162,410,163,40,43,827,175,767,173,60,51,391,131,312,103,79,59,767,184,635,144,132,97,910,157,766,142,144,86,1245,165,1053,172,192,105,1078,176,910,160,168,95,508,128,416,115,92,44,800,154,617,139,183,87
900719130,06000US0900719130,"Deep River town, Middlesex County, Connecticut",4573,48,2320,152,243,144,68,54,175,141,295,87,171,91,124,73,170,79,75,48,95,60,226,107,57,41,169,103,225,72,149,70,76,45,327,96,277,85,50,61,438,101,324,92,114,56,268,61,155,60,113,50,128,71,65,39,63,59,2253,144,92,53,35,30,57,56,336,105,258,106,78,47,107,66,59,40,48,56,235,92,133,67,102,67,271,92,215,94,56,47,405,109,320,98,85,54,415,104,292,88,123,68,273,60,169,56,104,45,119,55,91,50,28,30
900720810,06000US0900720810,"Durham town, Middlesex County, Connecticut",7318,56,3693,200,200,122,188,118,12,19,765,153,695,154,70,69,255,98,220,92,35,38,290,120,208,82,82,74,493,123,422,103,71,101,805,119,755,122,50,42,380,106,356,103,24,29,279,85,241,80,38,37,226,92,169,70,57,69,3625,197,189,98,189,98,0,17,634,158,603,162,31,33,265,112,248,114,17,24,279,134,199,91,80,80,504,106,504,106,0,17,752,115,737,115,15,24,450,144,429,142,21,25,307,83,254,73,53,44,245,101,171,78,74,75
900722280,06000US0900722280,"East Haddam town, Middlesex County, Connecticut",9065,76,4533,202,330,119,292,122,38,41,748,165,664,164,84,63,378,96,329,98,49,53,355,119,322,116,33,38,605,110,545,101,60,49,832,138,708,147,124,73,674,108,601,112,73,46,423,100,291,87,132,66,188,81,175,78,13,21,4532,212,292,96,241,87,51,57,778,155,707,149,71,61,167,78,152,72,15,23,491,147,401,136,90,62,627,146,560,139,67,46,902,168,835,170,67,43,729,127,667,130,62,46,299,85,203,66,96,52,247,96,159,77,88,51
900722490,06000US0900722490,"East Hampton town, Middlesex County, Connecticut",12871,44,6621,313,447,155,355,127,92,76,1176,185,1065,192,111,87,481,204,394,194,87,63,578,154,476,132,102,69,876,163,873,163,3,7,1141,180,1066,182,75,54,1053,192,959,184,94,50,656,163,486,137,170,94,213,74,172,67,41,33,6250,305,473,128,408,124,65,46,804,160,731,152,73,53,333,109,260,98,73,53,717,177,641,171,76,54,1065,167,946,177,119,89,1104,151,1049,147,55,33,871,139,830,135,41,33,431,94,344,89,87,53,452,125,330,111,122,94
900726270,06000US0900726270,"Essex town, Middlesex County, Connecticut",6598,51,2932,199,104,74,90,69,14,21,462,121,427,124,35,37,134,85,103,84,31,35,86,55,62,43,24,30,261,60,261,60,0,17,596,126,414,105,182,118,497,110,464,109,33,36,520,107,388,112,132,70,272,81,216,77,56,43,3666,204,172,98,144,95,28,31,625,167,575,168,50,50,131,77,131,77,0,17,74,48,49,39,25,30,389,68,356,69,33,38,596,130,565,130,31,35,722,117,648,108,74,56,449,106,421,105,28,32,508,124,390,115,118,63
900735230,06000US0900735230,"Haddam town, Middlesex County, Connecticut",8356,17,3991,248,232,117,232,117,0,17,642,166,564,165,78,65,362,123,351,121,11,18,280,113,226,116,54,54,575,134,547,127,28,39,766,161,691,155,75,50,619,140,529,134,90,65,323,86,201,70,122,64,192,74,167,73,25,29,4365,249,265,141,246,131,19,27,753,188,684,186,69,65,242,105,209,97,33,46,290,132,252,121,38,42,591,139,591,139,0,17,838,143,760,142,78,59,679,130,613,131,66,47,387,107,194,96,193,71,320,101,281,95,39,36
900740710,06000US0900740710,"Killingworth town, Middlesex County, Connecticut",6516,42,3182,169,84,65,84,65,0,17,643,118,549,117,94,74,205,109,128,82,77,80,69,57,69,57,0,17,411,93,391,99,20,34,679,151,621,142,58,49,512,114,444,105,68,64,323,88,226,78,97,70,256,94,191,86,65,48,3334,166,94,69,94,69,0,17,516,119,464,113,52,52,281,107,273,105,8,20,96,67,96,67,0,17,428,122,408,121,20,33,545,132,481,125,64,52,626,101,600,100,26,30,459,115,378,116,81,59,289,97,221,90,68,51
900747080,06000US0900747080,"Middlefield town, Middlesex County, Connecticut",4425,21,2150,128,170,76,135,66,35,43,308,97,292,99,16,17,177,65,155,61,22,21,131,68,120,65,11,18,288,63,282,63,6,11,319,80,306,80,13,15,423,111,385,104,38,48,213,60,141,51,72,39,121,44,89,41,32,29,2275,130,135,71,135,71,0,12,360,80,360,80,0,12,145,75,116,67,29,37,234,85,207,85,27,37,244,63,229,62,15,16,387,95,362,94,25,24,421,109,382,103,39,34,217,74,145,66,72,40,132,51,89,42,43,29
900747360,06000US0900747360,"Middletown town, Middlesex County, Connecticut",46451,261,22482,535,1391,205,856,175,535,150,3152,307,2000,313,1152,314,3106,376,2511,371,595,174,3441,334,2611,317,830,226,2820,295,2119,284,701,200,3329,301,2741,300,588,166,2747,265,2308,256,439,136,1396,155,896,147,500,109,1100,154,806,154,294,93,23969,552,1297,230,743,197,554,171,2900,317,1754,265,1146,285,3292,300,2666,316,626,170,3784,314,2794,283,990,223,3064,275,2187,238,877,258,3576,281,2682,285,894,193,2735,310,2249,298,486,147,1824,188,1288,182,536,144,1497,217,900,149,597,155
900757320,06000US0900757320,"Old Saybrook town, Middlesex County, Connecticut",10081,78,4743,223,360,131,258,120,102,90,722,167,674,183,48,47,159,85,159,85,0,19,466,151,332,128,134,103,399,109,323,102,76,49,789,158,669,158,120,61,757,145,649,147,108,66,607,133,496,122,111,59,484,110,416,100,68,36,5338,226,312,121,210,92,102,90,754,142,654,130,100,78,191,112,176,101,15,25,377,126,252,122,125,103,489,127,397,113,92,54,737,145,677,156,60,58,915,149,837,136,78,40,824,146,648,130,176,65,739,129,598,123,141,66
900761800,06000US0900761800,"Portland town, Middlesex County, Connecticut",9396,56,4712,200,162,108,151,106,11,19,688,162,657,166,31,28,512,154,384,135,128,86,381,144,260,125,121,89,690,134,581,142,109,70,881,169,752,173,129,84,619,111,576,114,43,26,424,103,305,83,119,71,355,111,283,105,72,61,4684,209,239,108,145,85,94,86,786,149,677,163,109,88,242,85,148,66,94,68,435,147,372,123,63,66,623,132,576,124,47,63,873,138,771,142,102,54,665,128,572,127,93,67,471,93,380,83,91,52,350,102,234,73,116,80
900781680,06000US0900781680,"Westbrook town, Middlesex County, Connecticut",6873,49,3395,324,68,72,55,66,13,26,425,136,346,127,79,86,332,124,233,108,99,98,239,146,128,106,111,90,469,225,402,216,67,75,628,192,451,115,177,169,605,164,387,133,218,122,381,112,216,94,165,95,248,92,195,81,53,42,3478,311,194,112,140,82,54,63,396,134,380,130,16,25,227,94,148,67,79,84,330,148,206,98,124,99,374,127,325,118,49,47,591,161,456,130,135,109,667,118,429,118,238,106,321,100,237,89,84,55,378,103,216,93,162,103
900901220,06000US0900901220,"Ansonia town, New Haven County, Connecticut",19039,44,9106,504,544,203,285,175,259,140,1562,289,1056,264,506,177,798,211,453,149,345,179,1332,323,700,165,632,263,1206,225,722,161,484,177,1340,208,897,129,443,176,1405,233,854,185,551,212,522,133,323,114,199,107,397,119,246,91,151,79,9933,512,689,280,176,117,513,259,1559,275,905,234,654,201,795,217,533,184,262,143,1086,223,636,195,450,152,1262,207,888,182,374,154,1513,272,1012,211,501,227,1334,224,949,181,385,154,955,189,508,139,447,137,740,166,464,128,276,102
900903250,06000US0900903250,"Beacon Falls town, New Haven County, Connecticut",6065,26,3059,189,180,103,166,99,14,23,458,138,440,137,18,26,222,105,202,109,20,28,341,121,230,102,111,87,451,115,408,114,43,39,531,150,486,142,45,50,520,101,520,101,0,17,208,76,195,74,13,21,148,60,97,52,51,40,3006,188,75,56,61,50,14,23,629,120,559,122,70,51,190,106,152,104,38,35,173,77,159,72,14,23,485,84,429,90,56,48,427,116,411,115,16,26,584,138,572,135,12,20,233,62,194,59,39,38,210,88,151,65,59,52
900904580,06000US0900904580,"Bethany town, New Haven County, Connecticut",5546,24,2667,139,41,33,29,28,12,18,705,119,690,121,15,17,88,60,88,60,0,17,156,80,122,75,34,38,402,75,354,70,48,33,523,109,446,93,77,62,456,80,414,78,42,37,180,52,156,54,24,21,116,40,81,35,35,26,2879,141,125,62,116,60,9,15,457,104,433,95,24,37,156,85,155,84,1,2,253,96,246,94,7,12,465,102,441,99,24,21,565,99,565,99,0,17,439,113,390,105,49,35,227,66,200,62,27,21,192,68,136,59,56,32
900907310,06000US0900907310,"Branford town, New Haven County, Connecticut",27839,139,12971,385,631,162,501,168,130,63,1820,268,1419,242,401,189,863,174,656,156,207,92,1680,292,1189,243,491,210,1276,207,952,172,324,124,1991,227,1559,215,432,132,2122,250,1888,245,234,96,1390,229,985,216,405,129,1198,176,936,162,262,104,14868,390,646,172,465,146,181,100,1816,234,1513,215,303,126,754,205,558,183,196,90,1683,245,1135,197,548,177,1676,203,1214,164,462,167,2494,244,2101,216,393,161,2588,239,2247,233,341,110,1630,196,1057,168,573,130,1581,198,1109,157,472,167
900914160,06000US0900914160,"Cheshire town, New Haven County, Connecticut",26840,333,12870,484,606,151,578,145,28,30,2537,305,2403,294,134,94,998,220,851,189,147,102,1163,361,758,165,405,304,1472,179,1425,181,47,41,2457,254,2146,241,311,145,2033,268,1896,264,137,72,1028,169,657,138,371,142,576,120,279,90,297,94,13970,487,677,167,660,166,17,22,2375,270,2263,265,112,98,898,186,817,170,81,60,1010,252,801,207,209,139,1864,198,1757,214,107,75,2549,230,2464,236,85,49,2116,218,1904,207,212,100,1240,175,870,189,370,122,1241,194,736,166,505,128
900919550,06000US0900919550,"Derby town, New Haven County, Connecticut",12597,113,6244,388,561,218,141,78,420,211,918,332,457,205,461,290,435,213,259,137,176,143,1054,345,700,314,354,176,676,192,596,212,80,74,1024,239,802,209,222,133,819,194,608,160,211,94,402,97,243,85,159,73,355,135,230,92,125,110,6353,411,416,145,183,96,233,131,861,246,644,214,217,141,553,202,305,153,248,172,827,206,382,153,445,170,790,191,549,177,241,130,951,254,702,245,249,136,1007,260,929,249,78,44,519,131,367,120,152,66,429,112,328,97,101,59
900922910,06000US0900922910,"East Haven town, New Haven County, Connecticut",28858,168,14195,439,1011,247,826,259,185,113,2097,291,1465,208,632,237,1131,262,980,246,151,89,1803,254,1260,211,543,180,1970,273,1477,304,493,202,2392,273,1747,215,645,225,1878,223,1411,203,467,139,1145,174,720,112,425,125,768,138,494,120,274,90,14663,459,620,149,493,144,127,64,1937,252,1333,241,604,209,1230,251,996,252,234,96,1907,262,1401,265,506,163,1618,282,1182,215,436,173,2447,289,1807,206,640,231,1974,221,1569,202,405,118,1354,189,935,162,419,129,1576,202,1079,182,497,132
900934950,06000US0900934950,"Guilford town, New Haven County, Connecticut",22200,135,10592,345,608,191,520,171,88,70,1786,262,1534,249,252,113,744,149,615,138,129,86,715,174,420,133,295,135,1132,165,1033,158,99,61,1913,230,1722,225,191,77,1714,197,1531,185,183,82,1374,141,969,134,405,103,606,97,476,102,130,58,11608,328,446,144,376,137,70,55,2070,256,1765,264,305,134,516,141,470,132,46,45,962,226,817,213,145,88,1168,166,1074,164,94,53,2142,235,1856,237,286,112,2061,209,1900,202,161,72,1347,149,992,160,355,102,896,135,681,126,215,84
900935650,06000US0900935650,"Hamden town, New Haven County, Connecticut",61017,204,27528,684,1859,291,1387,260,472,175,3525,385,2556,352,969,237,4234,562,3317,477,917,287,3345,488,2520,392,825,232,3530,322,2995,319,535,158,4118,345,3433,323,685,198,3488,354,3022,310,466,150,1681,211,1152,154,529,154,1748,202,1169,171,579,147,33489,709,2064,343,1538,326,526,167,4192,556,3248,514,944,268,5609,798,4994,781,615,181,3865,379,3049,355,816,226,3892,370,3237,335,655,194,4489,456,3729,393,760,229,4011,384,3365,329,646,162,2406,303,1688,236,718,157,2961,313,1983,271,978,239
900944560,06000US0900944560,"Madison town, New Haven County, Connecticut",18014,65,8771,365,491,192,457,190,34,36,2268,329,2180,336,88,70,348,135,272,126,76,63,396,140,379,134,17,29,753,131,746,131,7,10,1668,191,1491,178,177,118,1228,199,1117,176,111,71,951,176,708,155,243,102,668,117,528,111,140,55,9243,355,368,124,355,122,13,19,1759,243,1667,242,92,73,504,137,412,124,92,67,434,131,385,117,49,51,990,139,925,139,65,52,1938,195,1788,182,150,102,1307,211,1204,196,103,66,1013,174,783,164,230,100,930,184,740,172,190,83
900946520,06000US0900946520,"Meriden town, New Haven County, Connecticut",59769,207,29233,586,2106,289,1004,218,1102,230,4371,466,2605,430,1766,280,2334,366,1182,234,1152,296,4349,452,2513,328,1836,342,3859,333,2519,302,1340,210,4757,384,3163,325,1594,268,3603,349,2737,309,866,225,2316,296,1400,210,916,213,1538,211,1089,178,449,120,30536,576,2222,290,1184,227,1038,224,3785,420,1647,286,2138,359,2802,332,1299,251,1503,271,4372,469,2439,287,1933,362,4560,397,2939,320,1621,282,4312,397,3212,316,1100,208,4064,369,3105,363,959,230,2506,258,1501,209,1005,199,1913,265,1371,190,542,165
900946940,06000US0900946940,"Middlebury town, New Haven County, Connecticut",7521,53,3598,169,199,92,162,76,37,52,719,140,670,134,49,51,238,87,197,74,41,38,179,69,170,66,9,15,490,96,405,92,85,60,559,113,464,87,95,70,608,90,515,90,93,44,339,74,248,66,91,46,267,71,154,59,113,48,3923,172,194,62,194,62,0,17,578,105,491,107,87,81,309,77,228,61,81,63,352,99,264,79,88,72,562,94,477,99,85,64,677,118,610,113,67,53,557,121,500,96,57,53,350,81,240,65,110,58,344,93,255,81,89,54
900947535,06000US0900947535,"Milford town, New Haven County, Connecticut",52661,117,25602,593,1838,264,1458,239,380,163,3751,320,2966,311,785,193,1942,278,1701,249,241,117,3148,329,2425,308,723,208,3598,306,2936,275,662,198,4485,294,3704,265,781,182,3470,280,3018,277,452,141,1959,221,1409,192,550,117,1411,177,967,148,444,130,27059,558,1374,217,1124,200,250,114,3486,332,2866,297,620,169,1613,257,1397,270,216,92,3179,307,2483,275,696,179,3654,264,3075,253,579,149,4807,336,4138,301,669,157,3726,323,3253,287,473,136,2716,275,1661,226,1055,230,2504,228,1652,213,852,179
900949950,06000US0900949950,"Naugatuck town, New Haven County, Connecticut",31562,58,16084,537,1536,326,846,203,690,251,2540,363,1656,336,884,301,1629,339,1113,294,516,205,2231,340,1549,293,682,207,2073,291,1396,240,677,216,2162,312,1718,256,444,178,2147,286,1662,233,485,178,984,161,715,158,269,104,782,190,671,189,111,72,15478,549,1187,270,587,168,600,250,1996,319,1414,268,582,201,1019,249,623,186,396,168,2270,307,1653,274,617,222,2030,271,1436,228,594,170,2557,313,2095,301,462,196,2047,281,1624,246,423,178,1243,228,871,172,372,125,1129,220,862,193,267,115
900952070,06000US0900952070,"New Haven town, New Haven County, Connecticut",128820,294,60366,933,5061,474,1935,309,3126,358,9216,657,3405,478,5811,603,9811,770,6240,646,3571,434,12069,713,7753,623,4316,484,7658,463,4322,392,3336,450,6254,500,3586,381,2668,428,5015,416,2968,295,2047,327,3043,301,1483,267,1560,273,2239,254,1176,214,1063,226,68454,942,4739,437,1801,356,2938,381,9668,604,3367,435,6301,611,10585,584,6594,547,3991,436,13598,630,7760,540,5838,517,8381,485,4940,394,3441,385,7686,492,4242,403,3444,372,6268,418,4108,363,2160,290,3870,332,1775,272,2095,287,3659,329,1941,272,1718,225
900953890,06000US0900953890,"North Branford town, New Haven County, Connecticut",14343,61,7186,274,303,119,224,89,79,78,1123,236,1058,224,65,67,591,193,468,163,123,119,718,208,627,202,91,74,885,149,818,136,67,60,1145,186,1023,178,122,81,1220,201,1123,189,97,72,732,151,565,130,167,84,469,138,318,106,151,96,7157,286,259,106,219,92,40,49,1151,240,1078,222,73,73,392,133,351,131,41,43,541,139,445,133,96,66,906,144,821,139,85,74,1310,211,1207,212,103,81,1087,169,1087,169,0,19,858,141,580,133,278,123,653,163,380,123,273,119
900954870,06000US0900954870,"North Haven town, New Haven County, Connecticut",23834,120,11463,379,465,133,374,119,91,86,1534,245,1361,216,173,89,885,201,714,189,171,87,1224,239,1028,217,196,123,1451,218,1086,177,365,158,2083,300,1963,302,120,58,1703,210,1382,214,321,139,1138,156,853,149,285,99,980,142,764,128,216,78,12371,370,887,204,745,171,142,95,1889,211,1698,228,191,85,778,171,672,163,106,61,1293,267,1048,238,245,141,1373,201,1196,206,177,84,1843,246,1716,244,127,64,1794,203,1688,221,106,67,1318,179,967,159,351,112,1196,194,861,152,335,105
900957600,06000US0900957600,"Orange town, New Haven County, Connecticut",13885,83,6880,207,426,130,368,112,58,60,1213,163,1095,161,118,75,565,153,497,133,68,46,594,156,512,153,82,50,789,118,755,115,34,31,1016,127,948,137,68,52,1184,141,1065,152,119,79,515,106,359,85,156,72,578,93,423,82,155,70,7005,216,423,109,359,113,64,50,1046,149,985,145,61,54,453,102,360,93,93,82,569,134,518,127,51,36,830,128,774,113,56,55,1223,135,1165,127,58,36,1069,137,941,126,128,81,557,87,384,80,173,73,835,122,533,101,302,84
900958300,06000US0900958300,"Oxford town, New Haven County, Connecticut",12831,26,6368,255,493,143,459,151,34,38,1044,209,861,166,183,139,555,161,493,162,62,60,424,141,325,118,99,72,842,121,724,95,118,91,1102,189,913,159,189,117,1080,169,925,173,155,79,560,148,339,137,221,109,268,93,211,81,57,47,6463,254,283,90,254,86,29,32,1404,221,1221,234,183,124,404,123,364,111,40,45,373,126,286,102,87,82,892,96,748,107,144,77,1068,183,979,171,89,51,1101,160,1018,161,83,51,603,143,372,132,231,105,335,116,295,115,40,39
900962290,06000US0900962290,"Prospect town, New Haven County, Connecticut",9495,62,4650,248,212,110,178,100,34,47,664,158,603,141,61,87,440,106,353,122,87,70,580,131,450,145,130,80,511,100,384,91,127,76,835,141,712,136,123,86,729,133,647,129,82,51,384,94,245,84,139,63,295,86,204,75,91,62,4845,246,285,139,268,137,17,19,726,140,654,142,72,53,286,131,240,130,46,39,455,111,383,101,72,52,654,126,483,101,171,96,866,125,774,122,92,68,720,127,643,123,77,47,486,90,359,91,127,50,367,101,269,85,98,71
900967610,06000US0900967610,"Seymour town, New Haven County, Connecticut",16427,103,8020,366,617,187,362,141,255,145,1290,214,1041,208,249,118,794,255,680,247,114,66,789,247,610,170,179,126,1161,173,1014,190,147,76,1473,233,1235,217,238,147,1091,190,911,187,180,101,398,107,265,89,133,65,407,93,216,72,191,72,8407,366,364,127,236,94,128,83,1412,209,1221,203,191,92,1029,201,727,176,302,125,811,151,577,129,234,121,1268,145,1012,151,256,114,1300,183,1125,178,175,83,1084,190,977,177,107,66,425,93,263,78,162,78,714,134,497,125,217,88
900969640,06000US0900969640,"Southbury town, New Haven County, Connecticut",19646,87,9312,343,499,207,475,202,24,34,1636,223,1351,212,285,135,467,117,396,111,71,51,724,202,532,147,192,121,843,132,718,142,125,66,1619,220,1348,181,271,132,1443,181,1113,161,330,147,895,235,511,144,384,171,1186,232,848,215,338,129,10334,325,684,167,679,167,5,8,1468,247,1315,220,153,86,416,127,368,114,48,41,718,227,619,214,99,59,995,116,871,130,124,65,1419,184,1313,172,106,75,1615,241,1384,226,231,110,1289,230,891,175,398,158,1730,239,1278,198,452,136
900978740,06000US0900978740,"Wallingford town, New Haven County, Connecticut",44404,352,21486,565,1351,265,1006,244,345,184,3399,354,2774,325,625,181,1825,245,1519,221,306,117,2361,264,2005,231,356,106,2880,259,2350,248,530,186,3486,326,2959,286,527,155,3014,292,2649,270,365,123,1801,194,1187,177,614,139,1369,152,1049,132,320,110,22918,539,1150,230,1084,227,66,45,3143,286,2618,272,525,183,1831,278,1618,249,213,118,2750,315,2336,315,414,135,2769,219,2178,192,591,139,4067,293,3658,282,409,127,3239,302,2841,285,398,124,1780,199,1236,190,544,141,2189,269,1413,202,776,194
900980070,06000US0900980070,"Waterbury town, New Haven County, Connecticut",108563,215,52837,970,4756,495,1645,314,3111,320,9623,624,3746,544,5877,627,5890,619,2632,439,3258,521,7110,667,3557,481,3553,452,7062,585,3929,465,3133,428,7433,557,4398,433,3035,506,5704,412,3568,293,2136,303,3211,274,1715,228,1496,247,2048,241,1125,173,923,200,55726,980,4630,428,1447,326,3183,389,8351,547,3245,517,5106,472,5819,432,2702,409,3117,396,8382,576,3829,477,4553,397,7455,523,3800,409,3655,454,7606,425,4308,352,3298,397,6253,395,4044,303,2209,318,3635,270,1867,226,1768,243,3595,341,2099,264,1496,248
900982870,06000US0900982870,"West Haven town, New Haven County, Connecticut",54924,177,26512,656,1739,287,869,209,870,221,4451,482,2160,447,2291,453,3441,417,2519,398,922,255,3833,507,2140,348,1693,414,3362,376,2380,300,982,251,3752,433,2595,407,1157,254,2907,331,2030,269,877,226,1978,223,969,138,1009,200,1049,150,725,115,324,105,28412,671,2169,359,1112,264,1057,281,3552,366,2039,339,1513,284,3814,435,2688,420,1126,301,3711,367,2386,342,1325,259,3659,362,2511,302,1148,247,4157,404,2930,347,1227,261,3507,348,2629,281,878,204,2126,260,1213,202,913,175,1717,243,1083,197,634,171
900987560,06000US0900987560,"Wolcott town, New Haven County, Connecticut",16589,112,7985,369,200,95,162,85,38,43,1390,205,1261,199,129,82,853,178,631,160,222,137,767,183,578,172,189,96,961,175,829,146,132,92,1543,205,1354,215,189,108,1155,182,1061,166,94,60,684,145,392,105,292,108,432,127,326,108,106,74,8604,358,563,160,445,148,118,87,1400,231,1240,242,160,101,531,158,531,158,0,19,703,163,426,155,277,137,1092,145,990,153,102,60,1393,227,1314,218,79,71,1446,215,1346,203,100,52,608,118,443,99,165,71,868,155,578,142,290,122
900987700,06000US0900987700,"Woodbridge town, New Haven County, Connecticut",8873,102,4332,260,227,109,203,104,24,22,1030,195,845,214,185,129,379,121,274,119,105,85,147,78,134,77,13,16,392,90,362,84,30,31,871,133,758,138,113,81,567,124,488,122,79,41,479,128,367,109,112,71,240,87,134,69,106,63,4541,256,106,69,106,69,0,17,771,134,680,153,91,84,283,111,227,98,56,66,190,91,172,87,18,22,576,110,491,119,85,56,904,143,785,142,119,94,726,163,679,159,47,42,545,150,311,102,234,144,440,134,294,107,146,97
901106820,06000US0901106820,"Bozrah town, New London County, Connecticut",2627,21,1248,74,42,26,42,26,0,12,196,62,175,58,21,20,118,54,107,52,11,11,36,25,36,25,0,12,199,37,161,39,38,26,300,66,280,64,20,17,171,45,155,43,16,14,112,31,92,31,20,14,74,26,64,26,10,10,1379,75,77,36,56,29,21,19,211,59,197,58,14,20,94,39,94,39,0,12,124,47,93,38,31,33,152,34,148,33,4,6,296,54,268,57,28,24,183,46,176,43,7,10,132,33,114,34,18,18,110,35,80,33,30,16
901115910,06000US0901115910,"Colchester town, New London County, Connecticut",15856,174,7625,343,438,136,357,125,81,56,1574,232,1218,205,356,184,512,130,378,114,134,91,945,260,747,247,198,87,995,124,821,124,174,93,1397,159,1275,165,122,79,969,139,886,129,83,59,580,127,458,123,122,61,215,75,185,69,30,24,8231,329,520,164,437,164,83,61,1559,268,1439,249,120,81,554,162,460,138,94,68,1082,188,915,198,167,98,1064,146,993,148,71,44,1568,181,1410,173,158,85,927,174,865,165,62,46,653,131,409,114,244,96,304,110,266,102,38,29
901123400,06000US0901123400,"East Lyme town, New London County, Connecticut",17137,230,8319,227,404,127,325,121,79,54,1403,178,1190,198,213,78,567,145,492,125,75,51,643,158,453,124,190,105,903,112,696,116,207,76,1256,186,1174,185,82,46,1480,145,1335,147,145,56,1028,147,809,127,219,83,635,112,424,99,211,79,8818,259,410,111,313,104,97,54,1357,166,1213,159,144,63,457,102,420,104,37,33,667,134,522,129,145,74,958,104,769,115,189,84,1523,168,1377,155,146,75,1451,151,1304,142,147,56,1196,125,897,107,299,84,799,114,562,104,237,78
901129910,06000US0901129910,"Franklin town, New London County, Connecticut",1987,97,979,74,50,21,45,21,5,5,127,29,88,28,39,21,94,28,81,27,13,10,110,36,67,28,43,26,109,22,101,21,8,9,151,31,116,28,35,22,188,28,168,27,20,14,77,20,57,19,20,11,73,27,56,25,17,11,1008,61,64,24,52,24,12,9,159,31,133,28,26,17,56,19,51,18,5,5,94,24,70,25,24,12,123,20,93,18,30,19,150,31,142,30,8,7,179,31,179,31,0,12,92,19,69,19,23,13,91,34,58,25,33,22
901133900,06000US0901133900,"Griswold town, New London County, Connecticut",11952,25,5714,239,466,180,169,94,297,146,887,200,570,168,317,161,481,149,324,133,157,100,882,235,485,202,397,136,689,173,567,140,122,90,891,166,729,153,162,94,819,149,718,139,101,55,413,108,290,107,123,80,186,73,150,62,36,36,6238,239,719,236,281,129,438,243,906,229,540,160,366,223,629,168,376,128,253,145,594,168,304,121,290,123,852,175,583,144,269,125,976,166,935,162,41,43,808,172,622,151,186,103,451,100,298,90,153,89,303,100,196,85,107,60
901134250,06000US0901134250,"Groton town, New London County, Connecticut",35046,413,17074,616,2071,292,1465,267,606,198,2666,340,1920,312,746,201,1632,277,1263,267,369,143,2476,361,1610,276,866,243,1677,233,1242,210,435,167,2300,257,1855,240,445,161,1978,231,1693,208,285,100,1323,194,904,134,419,152,951,143,702,122,249,86,17972,493,1523,267,1163,235,360,148,1918,234,1516,207,402,148,1910,275,1413,258,497,144,3020,289,2265,281,755,197,1973,277,1600,232,373,156,2781,277,2295,245,486,147,2035,225,1715,205,320,115,1484,163,1129,148,355,115,1328,200,973,177,355,93
