GEO.id,GEO.id2,GEO.display-label,B27002_001E,B27002_001M,B27002_002E,B27002_002M,B27002_003E,B27002_003M,B27002_004E,B27002_004M,B27002_005E,B27002_005M,B27002_006E,B27002_006M,B27002_007E,B27002_007M,B27002_008E,B27002_008M,B27002_009E,B27002_009M,B27002_010E,B27002_010M,B27002_011E,B27002_011M,B27002_012E,B27002_012M,B27002_013E,B27002_013M,B27002_014E,B27002_014M,B27002_015E,B27002_015M,B27002_016E,B27002_016M,B27002_017E,B27002_017M,B27002_018E,B27002_018M,B27002_019E,B27002_019M,B27002_020E,B27002_020M,B27002_021E,B27002_021M,B27002_022E,B27002_022M,B27002_023E,B27002_023M,B27002_024E,B27002_024M,B27002_025E,B27002_025M,B27002_026E,B27002_026M,B27002_027E,B27002_027M,B27002_028E,B27002_028M,B27002_029E,B27002_029M,B27002_030E,B27002_030M,B27002_031E,B27002_031M,B27002_032E,B27002_032M,B27002_033E,B27002_033M,B27002_034E,B27002_034M,B27002_035E,B27002_035M,B27002_036E,B27002_036M,B27002_037E,B27002_037M,B27002_038E,B27002_038M,B27002_039E,B27002_039M,B27002_040E,B27002_040M,B27002_041E,B27002_041M,B27002_042E,B27002_042M,B27002_043E,B27002_043M,B27002_044E,B27002_044M,B27002_045E,B27002_045M,B27002_046E,B27002_046M,B27002_047E,B27002_047M,B27002_048E,B27002_048M,B27002_049E,B27002_049M,B27002_050E,B27002_050M,B27002_051E,B27002_051M,B27002_052E,B27002_052M,B27002_053E,B27002_053M,B27002_054E,B27002_054M,B27002_055E,B27002_055M,B27002_056E,B27002_056M,B27002_057E,B27002_057M
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9562,29,4550,244,202,94,188,91,14,20,719,167,595,161,124,80,332,124,228,85,104,73,399,141,338,133,61,57,360,91,299,91,61,44,702,171,596,163,106,75,788,140,715,137,73,58,741,138,488,143,253,101,307,92,253,90,54,48,5012,242,183,87,129,79,54,45,781,180,612,156,169,97,254,106,165,93,89,77,386,129,343,125,43,39,439,94,386,96,53,48,848,146,764,140,84,63,963,141,876,136,87,68,609,122,404,109,205,79,549,145,396,111,153,66
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4117,88,1830,138,29,44,0,12,29,44,359,128,283,120,76,59,94,49,94,49,0,12,204,92,155,96,49,60,65,50,59,52,6,13,358,129,294,118,64,64,334,99,305,92,29,30,288,77,196,67,92,40,99,53,76,50,23,20,2287,128,73,74,73,74,0,12,325,87,286,87,39,41,102,50,66,43,36,49,218,97,131,80,87,77,267,60,187,76,80,65,316,90,232,80,84,68,401,101,296,85,105,65,321,90,186,62,135,88,264,74,201,65,63,45
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",12879,43,6559,274,336,117,200,84,136,71,1257,150,1091,149,166,72,382,118,308,103,74,58,623,116,490,117,133,72,752,134,598,136,154,88,1054,137,923,139,131,64,1007,152,871,144,136,79,724,102,444,87,280,79,424,86,261,74,163,68,6320,269,258,90,182,65,76,57,681,167,542,133,139,85,384,108,238,86,146,86,715,146,443,103,272,116,678,108,531,103,147,81,1008,126,877,111,131,61,1077,131,998,131,79,51,920,143,536,101,384,103,599,98,358,88,241,74
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13613,151,6843,300,411,155,396,152,15,21,928,201,775,194,153,118,472,173,366,129,106,105,907,209,877,204,30,31,902,167,791,149,111,65,1200,228,995,209,205,119,975,174,884,165,91,71,574,145,423,121,151,80,474,106,406,100,68,49,6770,297,355,151,298,134,57,51,1179,303,912,275,267,139,323,147,242,106,81,82,629,172,497,161,132,115,1034,143,881,148,153,120,827,171,796,166,31,34,1030,170,934,169,96,63,743,154,507,129,236,90,650,123,500,105,150,79
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4462,25,2340,153,139,69,112,64,27,31,384,120,279,108,105,80,163,80,154,78,9,14,229,98,127,71,102,83,254,79,251,78,3,6,456,95,358,95,98,73,297,83,270,78,27,26,288,70,169,70,119,53,130,50,96,45,34,27,2122,148,122,93,31,33,91,91,288,83,222,71,66,58,124,63,107,59,17,28,121,60,107,59,14,16,250,96,212,74,38,59,452,97,347,85,105,80,344,82,294,80,50,35,294,65,180,68,114,51,127,51,68,38,59,40
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7168,71,3524,209,195,106,182,105,13,21,564,180,523,168,41,67,205,134,205,134,0,17,267,112,267,112,0,17,428,145,387,134,41,43,586,145,584,144,2,4,603,184,552,182,51,43,471,133,276,93,195,104,205,78,179,75,26,30,3644,200,203,109,181,111,22,33,572,182,525,177,47,56,163,65,127,59,36,43,322,103,279,107,43,49,441,115,428,117,13,22,538,139,538,139,0,17,619,158,570,156,49,49,494,116,316,97,178,83,292,102,242,99,50,47
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",8894,88,4489,216,220,116,220,116,0,17,689,166,608,159,81,69,272,87,243,87,29,34,385,108,312,102,73,67,510,108,428,111,82,69,778,178,560,135,218,124,818,165,673,156,145,131,561,104,421,113,140,66,256,92,132,65,124,61,4405,231,365,101,289,96,76,75,475,160,327,104,148,143,314,110,249,112,65,60,404,103,324,108,80,54,475,102,399,87,76,71,732,148,669,145,63,51,839,166,768,148,71,61,592,111,353,112,239,90,209,89,110,61,99,71
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12749,88,6368,251,436,152,393,138,43,41,942,196,850,183,92,56,475,120,380,108,95,71,582,164,384,124,198,107,747,145,709,145,38,37,1052,195,897,190,155,84,1147,189,943,158,204,121,794,113,527,132,267,99,193,78,152,70,41,35,6381,254,356,115,322,108,34,38,1002,200,841,185,161,83,364,132,301,123,63,62,662,133,477,119,185,86,809,138,688,136,121,84,1030,137,847,124,183,94,1036,168,837,156,199,90,748,130,489,109,259,113,374,99,190,80,184,89
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6546,41,3284,214,60,51,46,48,14,21,522,122,427,135,95,68,230,94,149,76,81,81,231,150,217,146,14,19,194,98,181,94,13,27,487,130,397,122,90,71,582,138,454,138,128,88,538,142,308,143,230,115,440,130,228,88,212,106,3262,211,56,43,39,40,17,24,446,109,363,114,83,54,152,81,151,81,1,2,123,84,78,63,45,54,205,104,163,98,42,59,612,127,468,110,144,93,624,165,484,158,140,83,585,174,357,163,228,102,459,129,289,106,170,93
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8131,54,4116,216,153,97,82,67,71,81,620,127,499,151,121,87,300,124,300,124,0,17,387,117,308,106,79,60,464,105,390,100,74,98,593,152,505,143,88,72,818,144,749,140,69,56,537,135,333,127,204,93,244,72,183,61,61,44,4015,211,160,80,138,77,22,33,620,123,558,148,62,78,260,141,160,95,100,95,294,130,235,107,59,86,493,128,376,113,117,108,627,143,607,146,20,24,745,145,688,145,57,54,518,126,285,96,233,102,298,83,267,80,31,35
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6392,15,3094,174,163,77,148,74,15,24,552,157,451,141,101,86,316,102,264,95,52,48,185,84,171,79,14,22,284,83,284,83,0,17,551,84,501,85,50,45,440,123,425,126,15,24,388,109,285,107,103,52,215,80,145,61,70,54,3298,174,118,77,92,68,26,31,543,136,526,139,17,27,156,82,107,85,49,40,295,107,250,103,45,43,300,113,266,110,34,38,559,133,475,127,84,65,634,161,563,149,71,59,409,102,289,87,120,89,284,99,220,87,64,63
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4359,41,2071,109,114,61,106,62,8,13,280,109,199,78,81,89,157,75,157,75,0,12,155,61,103,49,52,27,226,63,202,62,24,27,404,89,383,86,21,22,292,94,271,90,21,22,306,96,221,74,85,71,137,52,99,44,38,28,2288,110,110,54,70,38,40,36,299,88,270,67,29,47,219,97,217,96,2,6,163,61,124,55,39,46,216,68,209,68,7,11,534,108,467,105,67,60,336,88,287,74,49,54,181,50,91,43,90,43,230,67,195,62,35,29
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45597,234,22097,434,1544,209,1000,184,544,139,3090,323,2255,288,835,239,3228,344,2825,323,403,158,3179,357,2548,338,631,188,2673,273,2041,237,632,162,2615,264,2190,246,425,139,3008,279,2350,252,658,169,1579,189,782,141,797,155,1181,160,941,139,240,93,23500,440,1060,212,677,169,383,127,3094,324,2319,325,775,171,3259,334,2722,329,537,170,3139,266,2272,290,867,207,2750,215,2175,231,575,178,3074,273,2528,260,546,165,3195,296,2388,250,807,190,2096,231,1389,246,707,152,1833,206,1283,218,550,170
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",9980,108,4576,290,212,136,137,124,75,61,739,215,420,160,319,160,274,117,227,102,47,42,301,98,215,82,86,69,421,119,283,106,138,67,521,151,408,111,113,94,894,145,800,142,94,73,622,121,385,82,237,95,592,122,440,122,152,65,5404,276,253,89,205,87,48,51,611,231,424,153,187,177,373,134,280,124,93,70,344,130,199,84,145,99,445,113,299,82,146,101,1038,173,812,143,226,129,945,153,834,145,111,71,549,143,427,131,122,65,846,166,513,140,333,126
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9254,36,4365,174,262,101,245,97,17,26,708,174,602,162,106,78,255,90,192,76,63,63,442,151,375,154,67,59,502,141,413,117,89,58,623,157,527,153,96,75,864,160,716,141,148,101,432,133,298,112,134,66,277,91,177,82,100,55,4889,174,285,125,259,123,26,29,772,141,666,140,106,64,306,113,297,113,9,14,410,147,267,113,143,94,535,104,419,109,116,71,829,139,769,138,60,45,732,150,606,143,126,68,470,128,266,106,204,78,550,134,282,105,268,108
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6874,46,3087,220,88,60,68,50,20,32,263,102,234,103,29,44,248,133,230,130,18,30,175,88,127,81,48,53,344,156,307,153,37,40,555,147,466,137,89,71,637,180,543,157,94,73,443,110,264,89,179,91,334,93,253,95,81,50,3787,223,54,44,40,40,14,25,372,142,325,128,47,58,365,102,344,104,21,37,204,92,143,79,61,66,357,125,312,125,45,53,458,153,437,140,21,34,860,187,730,171,130,102,682,133,386,95,296,113,435,128,291,113,144,91
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18802,48,9463,504,482,182,255,154,227,113,1951,339,1070,299,881,308,793,249,515,172,278,152,1227,336,818,299,409,181,1235,253,867,221,368,121,1367,264,876,211,491,215,1107,195,851,171,256,112,812,188,575,185,237,93,489,135,358,101,131,90,9339,503,545,254,380,236,165,123,1060,208,564,185,496,146,784,230,442,195,342,151,858,246,557,206,301,181,1540,286,950,220,590,202,1207,211,728,168,479,185,1593,225,1130,204,463,136,957,213,428,128,529,200,795,207,446,145,349,157
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6156,28,2977,229,267,113,267,113,0,17,449,178,423,181,26,41,220,127,220,127,0,17,148,81,148,81,0,17,360,83,329,84,31,37,486,127,365,127,121,92,448,118,332,101,116,81,345,121,167,87,178,115,254,95,201,85,53,48,3179,233,109,66,67,45,42,47,577,151,422,143,155,116,252,122,133,81,119,114,396,130,229,95,167,114,246,91,232,85,14,22,360,115,341,117,19,29,538,119,517,126,21,33,425,150,248,93,177,130,276,141,194,117,82,69
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5513,19,2754,182,156,98,135,91,21,36,455,125,369,126,86,64,110,66,110,66,0,17,254,135,161,114,93,76,316,87,302,83,14,25,471,139,427,126,44,72,482,140,422,103,60,84,279,86,249,93,30,34,231,73,190,77,41,38,2759,181,197,96,170,102,27,46,345,108,321,116,24,41,194,110,153,99,41,48,200,122,160,109,40,61,369,96,345,88,24,40,403,109,379,102,24,37,521,114,474,124,47,42,281,79,192,68,89,54,249,100,225,98,24,31
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27823,87,12915,422,600,159,524,156,76,69,1997,362,1600,332,397,172,789,202,641,193,148,74,1367,256,1160,213,207,111,1226,190,935,189,291,121,2279,275,1925,259,354,128,2073,252,1808,242,265,97,1483,221,1032,185,451,142,1101,186,692,146,409,165,14908,434,812,218,647,188,165,109,1419,248,871,194,548,205,1170,232,901,194,269,161,1692,295,1194,282,498,164,1374,270,987,187,387,189,2179,255,1678,255,501,137,2626,329,2211,277,415,181,2046,250,1489,236,557,141,1590,220,1001,185,589,178
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26804,203,13305,395,916,251,807,218,109,157,2304,323,2129,318,175,98,909,198,854,199,55,57,859,197,792,195,67,53,1423,210,1329,212,94,77,2405,269,2265,287,140,73,2296,311,2103,244,193,132,1317,191,801,134,516,135,876,143,635,117,241,100,13499,427,531,167,480,158,51,59,2082,256,1983,266,99,73,719,231,647,223,72,67,824,191,648,163,176,104,1655,233,1499,253,156,87,2413,262,2214,257,199,120,2262,278,2011,240,251,116,1618,236,1005,211,613,189,1395,197,847,182,548,146
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12265,100,5686,505,517,242,79,98,438,225,841,235,270,112,571,230,303,129,248,112,55,51,867,267,604,218,263,160,781,271,468,212,313,160,835,202,674,194,161,110,761,157,529,136,232,147,568,184,415,174,153,115,213,101,141,79,72,62,6579,509,323,218,36,39,287,214,802,249,326,164,476,216,628,212,337,137,291,174,987,269,446,156,541,243,849,187,360,168,489,179,910,210,750,198,160,126,931,202,679,171,252,154,585,178,406,144,179,124,564,182,333,142,231,115
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28449,186,14038,497,710,232,390,168,320,158,2265,384,1290,345,975,204,1564,252,1178,209,386,137,1588,265,991,202,597,202,1721,287,1311,252,410,152,1879,264,1441,237,438,165,1964,258,1497,254,467,167,1412,194,901,165,511,137,935,172,603,139,332,114,14411,478,685,189,390,147,295,129,2105,401,1427,391,678,239,901,257,681,198,220,129,1540,259,1118,248,422,158,1788,277,1275,225,513,166,2059,255,1670,220,389,149,2427,297,1703,244,724,189,1488,239,1042,185,446,121,1418,226,930,184,488,155
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22029,126,10986,308,703,213,671,206,32,40,1686,237,1583,219,103,61,705,157,566,153,139,74,826,214,634,177,192,138,1183,191,1034,177,149,86,1543,207,1420,194,123,64,1932,229,1762,228,170,95,1418,179,962,173,456,121,990,178,583,135,407,120,11043,308,500,157,451,152,49,54,2003,211,1913,212,90,60,505,127,436,119,69,55,611,167,570,159,41,41,1316,192,1144,187,172,94,1591,202,1472,198,119,65,1751,231,1611,212,140,76,1788,201,1041,165,747,159,978,177,553,120,425,141
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60505,164,27939,697,1542,327,1068,261,474,203,4160,426,3198,414,962,230,4291,497,3442,473,849,262,3694,546,2819,441,875,251,3135,324,2396,323,739,218,3171,405,2621,345,550,189,3876,337,3198,261,678,227,2261,263,1489,225,772,173,1809,283,1321,241,488,121,32566,748,1601,265,1149,240,452,201,5209,490,3993,444,1216,351,5064,587,4338,582,726,224,3554,401,2711,361,843,198,3582,357,3026,320,556,180,3546,351,2891,366,655,204,4570,421,3839,377,731,234,2896,362,1917,301,979,253,2544,356,1643,262,901,206
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",17919,126,8498,349,386,171,325,146,61,78,1872,266,1772,285,100,65,542,160,473,144,69,55,370,112,315,100,55,52,609,140,535,139,74,57,1556,184,1440,182,116,74,1212,179,1105,172,107,69,1243,186,847,168,396,136,708,150,536,132,172,95,9421,357,480,204,431,201,49,44,1697,258,1607,259,90,75,493,199,453,192,40,46,462,116,366,101,96,71,896,160,768,163,128,81,1531,169,1450,170,81,58,1628,237,1539,243,89,76,1321,231,926,193,395,136,913,201,663,180,250,90
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",58940,187,27479,767,2034,389,1143,311,891,279,3892,402,1780,334,2112,267,2429,316,1716,294,713,190,3317,428,2064,355,1253,269,3941,537,2873,478,1068,271,3704,412,2981,363,723,176,4099,416,3365,358,734,192,2687,279,1325,186,1362,246,1376,238,643,148,733,196,31461,807,2054,355,1049,289,1005,275,4073,462,2280,418,1793,379,2784,416,1845,386,939,240,4395,535,2865,404,1530,328,4066,426,2890,375,1176,255,4490,362,3404,347,1086,215,4518,410,3529,368,989,230,2823,338,1377,229,1446,244,2258,285,1114,187,1144,276
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7720,40,3752,161,153,87,153,87,0,17,600,140,578,139,22,33,411,145,343,117,68,63,368,105,314,98,54,47,376,83,376,83,0,17,469,86,444,88,25,24,560,80,494,73,66,55,480,94,334,87,146,60,335,96,263,87,72,43,3968,164,218,138,120,66,98,125,611,146,611,146,0,17,75,51,75,51,0,17,356,135,298,127,58,46,513,121,502,116,11,19,583,122,518,103,65,59,737,97,702,95,35,42,391,86,235,78,156,56,484,131,338,106,146,89
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53991,128,26398,534,1574,283,1273,264,301,138,3798,379,3193,393,605,161,1864,260,1628,257,236,125,3570,407,2927,358,643,184,3096,304,2704,267,392,133,3870,367,3477,331,393,137,4312,331,3772,316,540,132,2569,267,1565,213,1004,193,1745,217,1152,197,593,160,27593,531,1277,239,1076,223,201,109,3068,362,2575,330,493,153,1869,270,1608,250,261,127,3489,387,3005,348,484,160,3149,283,2626,273,523,207,4076,340,3589,314,487,146,4755,309,4302,311,453,120,3432,316,2143,248,1289,231,2478,258,1526,205,952,200
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31099,115,15709,506,925,297,418,189,507,252,2637,354,1898,312,739,213,1276,258,1039,258,237,134,2236,473,1927,450,309,163,2241,319,1663,313,578,186,2259,316,1936,273,323,137,2154,246,1781,221,373,138,1299,211,827,200,472,153,682,146,480,129,202,114,15390,515,1264,421,415,149,849,411,2240,331,1507,257,733,250,1102,304,744,263,358,200,1528,310,794,219,734,215,1988,298,1503,249,485,161,2512,336,1842,257,670,261,2325,259,1933,266,392,136,1402,211,971,200,431,150,1029,229,684,170,345,137
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128829,299,60802,1131,4604,460,1465,319,3139,454,11976,747,4526,563,7450,673,9356,673,6451,657,2905,378,10360,746,6669,600,3691,463,7284,545,3660,388,3624,553,6577,494,3862,433,2715,431,5213,500,2522,319,2691,418,3656,380,1946,289,1710,281,1776,283,757,208,1019,193,68027,1122,4946,465,1435,281,3511,470,10881,764,3696,556,7185,683,10145,736,6043,538,4102,601,11750,755,7123,508,4627,549,8834,592,4189,506,4645,477,7681,590,4129,436,3552,484,6297,460,3632,422,2665,326,4493,354,2133,253,2360,325,3000,285,1195,200,1805,261
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14149,63,7014,343,344,181,329,178,15,23,915,208,868,202,47,47,723,264,670,275,53,51,518,194,504,192,14,26,790,158,745,153,45,41,1232,221,1164,203,68,66,1113,207,1026,217,87,65,778,159,529,150,249,119,601,161,525,150,76,52,7135,340,335,183,287,167,48,75,1132,235,966,209,166,127,495,169,453,163,42,47,573,182,470,166,103,83,697,183,507,136,190,125,1495,203,1292,191,203,142,853,193,779,185,74,57,825,177,582,160,243,112,730,178,482,155,248,111
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23580,54,10930,334,498,143,403,125,95,64,1534,251,1369,244,165,84,821,199,662,185,159,114,1490,256,1139,204,351,161,1093,167,907,158,186,95,1584,208,1382,194,202,94,1679,236,1515,224,164,90,982,179,684,164,298,112,1249,170,762,159,487,131,12650,331,659,182,474,164,185,117,1718,283,1451,244,267,141,874,230,747,228,127,102,1215,265,1031,243,184,121,1377,210,1156,157,221,130,1733,251,1599,230,134,89,2046,257,1846,252,200,111,1355,163,894,141,461,132,1673,211,1066,178,607,158
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13873,63,6777,249,499,153,321,135,178,107,1281,189,1025,185,256,142,393,112,382,112,11,18,595,133,438,120,157,93,703,133,653,122,50,34,1050,141,909,122,141,72,909,137,802,119,107,59,806,131,570,110,236,73,541,107,440,86,101,58,7096,253,519,139,408,119,111,77,1042,153,827,134,215,98,362,95,336,94,26,26,567,114,424,95,143,92,769,113,644,112,125,77,936,113,855,114,81,41,1143,169,994,157,149,76,838,115,620,90,218,78,920,131,728,120,192,69
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",13086,29,6416,311,364,136,364,136,0,19,1008,194,960,179,48,58,433,129,362,122,71,83,490,155,409,136,81,66,753,139,733,142,20,27,1027,250,826,203,201,200,1132,227,1011,212,121,143,776,140,474,118,302,112,433,123,196,95,237,102,6670,310,374,163,374,163,0,19,1109,213,1088,213,21,34,312,121,244,123,68,62,361,133,259,105,102,75,1025,199,974,172,51,71,1061,197,1060,197,1,3,1068,186,1039,195,29,34,808,116,448,137,360,125,552,134,454,133,98,59
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9578,62,4849,285,273,114,259,114,14,25,966,290,637,187,329,249,362,164,288,123,74,67,403,148,370,150,33,37,606,102,540,109,66,52,566,157,445,132,121,80,952,143,838,149,114,72,457,103,355,96,102,54,264,86,205,76,59,49,4729,275,198,89,198,89,0,17,686,158,546,164,140,104,315,142,277,136,38,45,388,158,344,156,44,45,570,115,558,114,12,19,685,182,570,167,115,81,804,143,738,133,66,59,643,140,416,108,227,118,440,117,252,81,188,91
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16372,113,8030,375,345,124,250,99,95,68,1790,367,1122,172,668,328,664,202,433,168,231,138,835,211,630,173,205,123,1087,197,925,196,162,98,1078,177,897,174,181,109,1280,185,1002,173,278,119,666,176,434,113,232,133,285,95,154,73,131,79,8342,357,356,135,347,134,9,14,1555,266,1023,227,532,175,753,171,513,149,240,106,846,182,548,166,298,114,1004,173,754,159,250,126,1331,204,1059,209,272,127,1051,147,793,155,258,102,691,136,468,118,223,91,755,179,559,151,196,108
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19462,131,9605,352,572,161,532,161,40,42,1879,256,1480,276,399,201,655,176,638,176,17,19,333,100,233,83,100,60,1083,145,947,128,136,83,1146,157,1015,174,131,60,1619,197,1468,189,151,86,1211,174,848,165,363,116,1107,176,861,175,246,110,9857,339,386,172,351,164,35,46,1466,232,1261,231,205,107,427,149,312,108,115,98,486,161,410,151,76,61,866,151,790,152,76,52,1379,176,1262,193,117,74,1514,189,1341,174,173,77,1519,204,1152,212,367,118,1814,212,1375,188,439,126
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",43816,196,20321,579,1017,232,762,223,255,109,2714,312,2326,310,388,127,1349,262,1229,243,120,62,2181,323,1796,290,385,141,2525,263,2138,269,387,140,3012,351,2764,318,248,111,3659,311,3284,292,375,114,2270,237,1236,168,1034,183,1594,226,820,163,774,175,23495,620,1071,230,689,163,382,172,2764,392,2349,320,415,165,1706,341,1432,284,274,153,2562,377,2002,324,560,173,3068,284,2637,290,431,151,3111,241,2743,249,368,127,3917,300,3289,285,628,181,2862,242,1813,221,1049,220,2434,239,1318,207,1116,229
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",107246,236,51365,953,4933,678,812,228,4121,656,9315,599,3018,415,6297,559,6465,793,3260,691,3205,632,6763,594,3313,422,3450,539,5920,550,3192,420,2728,359,6332,505,3167,336,3165,476,6099,460,3620,375,2479,368,3425,343,1511,220,1914,314,2113,257,1126,185,987,212,55881,960,4128,522,1188,288,2940,463,9445,699,2831,428,6614,619,5561,541,2451,302,3110,448,7682,597,3050,421,4632,483,6535,501,2695,348,3840,407,7937,493,4771,433,3166,339,6306,513,3627,395,2679,363,3994,317,1980,280,2014,267,4293,344,1759,233,2534,355
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54430,153,27225,963,1656,383,641,234,1015,298,4607,459,2466,400,2141,393,3439,563,2389,422,1050,354,3691,560,2461,384,1230,347,3097,452,2017,324,1080,347,3961,443,2582,347,1379,329,3469,381,2373,290,1096,237,2266,283,1460,220,806,183,1039,217,851,200,188,92,27205,947,1719,389,883,270,836,295,3987,469,2071,365,1916,413,3964,494,2895,449,1069,306,3362,421,2341,341,1021,292,2677,376,1548,297,1129,241,3835,459,2270,344,1565,362,3679,377,2637,324,1042,229,2607,270,1692,246,915,209,1375,209,926,187,449,135
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16477,100,8045,425,373,178,326,184,47,48,1430,269,1073,226,357,189,587,158,482,144,105,77,838,187,645,170,193,97,735,153,544,145,191,109,1466,243,1297,219,169,126,1430,211,1195,168,235,126,634,133,404,128,230,78,552,141,423,117,129,88,8432,429,647,190,575,204,72,84,1293,244,1108,244,185,90,706,191,665,192,41,43,588,160,484,139,104,81,854,186,736,181,118,107,1278,191,1177,193,101,67,1206,216,1074,201,132,97,964,154,558,152,406,131,896,156,566,148,330,137
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8737,57,4402,248,338,110,288,108,50,53,809,124,788,125,21,26,128,62,102,56,26,31,276,114,197,85,79,88,460,96,414,103,46,44,839,194,706,143,133,93,536,132,536,132,0,17,621,129,427,105,194,88,395,113,231,85,164,93,4335,244,239,89,212,86,27,29,769,120,712,125,57,45,93,52,93,52,0,17,325,125,325,125,0,17,559,108,504,93,55,55,640,123,586,118,54,66,618,159,575,155,43,41,655,133,473,122,182,77,437,132,217,109,220,104
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2589,17,1300,75,82,39,54,34,28,25,193,52,157,51,36,24,126,46,93,49,33,25,91,39,67,33,24,17,158,36,151,35,7,10,193,53,177,52,16,14,210,47,166,45,44,23,160,38,78,28,82,34,87,38,48,21,39,32,1289,76,73,42,73,42,0,12,162,56,122,50,40,47,148,49,89,46,59,45,108,39,96,36,12,12,153,45,133,39,20,20,169,41,158,39,11,12,228,41,193,39,35,20,138,39,71,27,67,32,110,35,71,31,39,24
