GEO.id,GEO.id2,GEO.display-label,B27003_001E,B27003_001M,B27003_002E,B27003_002M,B27003_003E,B27003_003M,B27003_004E,B27003_004M,B27003_005E,B27003_005M,B27003_006E,B27003_006M,B27003_007E,B27003_007M,B27003_008E,B27003_008M,B27003_009E,B27003_009M,B27003_010E,B27003_010M,B27003_011E,B27003_011M,B27003_012E,B27003_012M,B27003_013E,B27003_013M,B27003_014E,B27003_014M,B27003_015E,B27003_015M,B27003_016E,B27003_016M,B27003_017E,B27003_017M,B27003_018E,B27003_018M,B27003_019E,B27003_019M,B27003_020E,B27003_020M,B27003_021E,B27003_021M,B27003_022E,B27003_022M,B27003_023E,B27003_023M,B27003_024E,B27003_024M,B27003_025E,B27003_025M,B27003_026E,B27003_026M,B27003_027E,B27003_027M,B27003_028E,B27003_028M,B27003_029E,B27003_029M,B27003_030E,B27003_030M,B27003_031E,B27003_031M,B27003_032E,B27003_032M,B27003_033E,B27003_033M,B27003_034E,B27003_034M,B27003_035E,B27003_035M,B27003_036E,B27003_036M,B27003_037E,B27003_037M,B27003_038E,B27003_038M,B27003_039E,B27003_039M,B27003_040E,B27003_040M,B27003_041E,B27003_041M,B27003_042E,B27003_042M,B27003_043E,B27003_043M,B27003_044E,B27003_044M,B27003_045E,B27003_045M,B27003_046E,B27003_046M,B27003_047E,B27003_047M,B27003_048E,B27003_048M,B27003_049E,B27003_049M,B27003_050E,B27003_050M,B27003_051E,B27003_051M,B27003_052E,B27003_052M,B27003_053E,B27003_053M,B27003_054E,B27003_054M,B27003_055E,B27003_055M,B27003_056E,B27003_056M,B27003_057E,B27003_057M
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34205,118,17180,432,1202,215,534,158,668,180,2776,282,1080,227,1696,231,1167,263,419,179,748,175,1805,259,390,126,1415,226,2014,194,501,129,1513,191,2790,242,611,157,2179,202,2756,202,639,144,2117,186,1558,192,1484,183,74,49,1112,170,1112,170,0,26,17025,437,920,150,433,142,487,133,2078,248,860,198,1218,185,1351,234,345,124,1006,230,2066,216,547,151,1519,208,2120,214,606,145,1514,193,2444,264,673,171,1771,194,2658,224,572,112,2086,208,1702,198,1565,170,137,119,1686,204,1661,204,25,24
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1302,127,616,69,21,18,7,7,14,17,109,40,67,39,42,22,26,15,4,5,22,14,24,22,4,5,20,21,36,18,2,4,34,17,97,34,22,16,75,32,127,31,24,17,103,26,114,28,102,27,12,8,62,18,62,18,0,12,686,74,21,18,7,12,14,16,124,46,56,42,68,31,23,14,7,7,16,12,34,23,0,12,34,23,43,25,24,24,19,10,100,29,38,18,62,26,150,35,26,13,124,31,122,35,113,34,9,10,69,22,66,21,3,4
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27031,108,13252,383,738,197,145,77,593,177,2066,297,672,193,1394,283,1251,251,258,135,993,237,1364,221,166,96,1198,213,1582,168,299,158,1283,181,2335,230,83,53,2252,237,2156,239,356,122,1800,222,1209,166,1108,165,101,60,551,122,551,122,0,23,13779,373,670,186,157,86,513,170,1959,261,394,134,1565,264,1188,235,114,76,1074,230,1221,223,172,95,1049,215,1544,162,276,108,1268,153,2433,210,279,121,2154,204,2532,242,374,108,2158,245,1321,184,1248,183,73,55,911,159,901,159,10,14
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21747,92,10835,374,785,235,331,230,454,147,1638,284,534,177,1104,262,965,217,98,80,867,199,1091,239,271,164,820,201,1051,197,98,73,953,195,1693,244,213,105,1480,241,1822,290,368,170,1454,240,1037,181,852,151,185,117,753,137,753,137,0,23,10912,374,575,178,120,92,455,156,1651,281,331,162,1320,252,860,226,161,102,699,202,1050,259,203,95,847,260,1186,169,162,99,1024,162,1897,228,161,87,1736,223,1592,257,126,85,1466,245,1103,195,1050,192,53,41,998,201,973,196,25,30
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1513,155,815,98,56,25,6,8,50,24,141,50,29,17,112,46,58,21,7,8,51,21,56,26,9,9,47,24,94,34,8,7,86,33,130,34,17,13,113,33,197,45,16,10,181,42,70,21,70,21,0,12,13,11,13,11,0,12,698,91,24,20,0,12,24,20,86,32,17,12,69,30,70,31,14,12,56,28,60,22,6,8,54,21,82,25,18,11,64,22,158,40,11,10,147,39,151,38,18,12,133,37,45,20,45,20,0,12,22,12,22,12,0,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2903,21,1383,86,69,44,0,12,69,44,175,74,17,20,158,74,129,64,5,8,124,63,54,32,27,25,27,25,159,41,8,13,151,40,218,62,0,12,218,62,278,70,19,21,259,64,231,63,217,61,14,14,70,34,70,34,0,12,1520,87,77,49,0,12,77,49,260,102,28,27,232,104,77,56,0,12,77,56,89,43,9,14,80,41,151,49,16,23,135,40,249,49,4,7,245,51,314,63,56,35,258,53,220,58,214,58,6,10,83,43,83,43,0,12
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9617,26,4575,240,240,97,51,56,189,85,726,153,158,105,568,144,256,122,77,59,179,90,405,131,39,35,366,131,486,121,144,90,342,114,614,116,86,55,528,108,829,126,85,52,744,116,707,138,671,135,36,25,312,83,312,83,0,17,5042,246,305,162,90,67,215,165,733,149,169,83,564,159,219,95,67,65,152,78,466,119,86,73,380,109,490,109,108,86,382,118,788,132,118,74,670,126,954,160,45,36,909,162,536,118,488,113,48,40,551,147,506,143,45,39
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1706,111,816,68,13,10,0,12,13,10,115,26,26,17,89,26,54,32,4,6,50,32,35,17,3,5,32,16,48,17,0,12,48,17,137,34,11,8,126,34,156,28,7,7,149,27,155,36,152,36,3,4,103,25,103,25,0,12,890,86,21,12,0,12,21,12,116,43,19,12,97,42,38,18,3,4,35,18,61,33,11,11,50,26,66,22,0,12,66,22,150,33,22,18,128,32,171,35,6,7,165,36,169,33,153,31,16,16,98,23,98,23,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1196,127,584,73,34,17,26,16,8,8,53,25,15,10,38,24,31,21,8,7,23,20,64,26,5,6,59,25,52,22,14,10,38,18,79,20,17,12,62,19,121,37,12,10,109,35,111,35,106,37,5,6,39,19,39,19,0,12,612,72,39,29,13,9,26,29,81,31,16,14,65,32,17,11,8,8,9,7,49,23,12,9,37,21,42,21,10,9,32,18,87,29,12,8,75,29,144,38,18,12,126,36,97,37,97,37,0,12,56,23,56,23,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3436,29,1691,115,85,54,51,45,34,35,213,77,37,33,176,74,126,54,0,12,126,54,221,81,53,42,168,71,198,50,29,21,169,50,223,61,23,22,200,57,311,77,37,25,274,74,212,56,184,52,28,33,102,43,102,43,0,12,1745,113,86,42,48,35,38,30,299,70,44,37,255,71,87,54,0,12,87,54,117,49,26,21,91,45,194,54,23,21,171,57,201,55,0,12,201,55,440,72,49,39,391,70,180,52,168,52,12,16,141,44,141,44,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8107,37,3814,153,174,65,64,45,110,54,659,118,247,106,412,145,167,61,33,25,134,56,264,92,100,68,164,75,387,79,91,49,296,82,523,99,105,69,418,91,715,108,137,75,578,102,504,84,495,84,9,11,421,85,406,83,15,17,4293,155,187,71,111,65,76,54,491,89,131,81,360,97,283,75,58,37,225,63,257,101,134,82,123,50,373,77,99,65,274,74,578,105,93,45,485,96,820,113,186,84,634,95,660,108,653,110,7,11,644,170,644,170,0,17
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1432,121,743,66,32,13,0,12,32,13,127,33,60,28,67,24,40,20,8,13,32,17,41,21,0,12,41,21,86,20,13,10,73,20,121,35,26,17,95,31,147,25,5,6,142,24,99,24,96,24,3,4,50,21,50,21,0,12,689,78,15,11,4,6,11,9,124,32,36,20,88,26,22,18,0,12,22,18,62,23,7,9,55,22,81,19,11,8,70,19,115,32,21,16,94,29,107,23,8,8,99,22,113,25,110,24,3,4,50,18,50,18,0,12
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2746,42,1338,168,75,46,16,19,59,38,283,152,0,12,283,152,88,59,0,12,88,59,49,50,14,22,35,33,111,49,7,12,104,48,154,53,7,11,147,52,325,92,84,60,241,77,157,59,143,57,14,17,96,56,91,56,5,8,1408,169,49,36,0,12,49,36,218,224,7,12,211,225,72,55,0,12,72,55,66,48,25,29,41,29,98,29,17,22,81,31,228,63,29,26,199,51,275,84,43,45,232,70,224,69,208,68,16,17,178,78,178,78,0,12
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1503,140,744,86,35,23,8,6,27,22,65,27,8,9,57,25,23,12,0,12,23,12,70,34,4,5,66,35,46,20,12,14,34,19,144,41,17,11,127,41,155,32,24,15,131,33,100,25,96,25,4,5,106,29,106,29,0,12,759,92,57,32,10,9,47,33,118,39,8,8,110,41,18,11,7,6,11,9,22,20,0,12,22,20,59,23,4,6,55,24,119,30,3,5,116,30,130,26,13,10,117,25,136,29,128,29,8,7,100,29,97,28,3,5
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3187,117,1607,126,81,57,50,50,31,27,157,81,69,54,88,49,119,83,27,41,92,70,216,107,62,48,154,104,201,77,7,12,194,76,221,87,13,19,208,85,256,83,145,75,111,54,205,60,174,49,31,38,151,65,151,65,0,12,1580,128,136,64,77,39,59,48,182,89,118,81,64,51,165,78,35,39,130,83,128,61,45,35,83,53,225,70,57,48,168,68,221,78,34,30,187,78,203,70,81,60,122,58,160,65,153,63,7,12,160,57,160,57,0,12
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2103,158,1105,105,33,24,0,12,33,24,198,42,5,7,193,41,86,48,0,12,86,48,42,22,6,10,36,22,74,30,5,7,69,29,198,46,5,7,193,45,160,41,0,12,160,41,199,46,189,45,10,10,115,37,110,36,5,7,998,96,22,18,0,12,22,18,161,41,13,17,148,42,33,22,0,12,33,22,35,23,0,12,35,23,66,24,0,12,66,24,220,36,0,12,220,36,171,42,12,14,159,42,213,42,208,42,5,7,77,27,77,27,0,12
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10784,38,5633,292,252,121,104,92,148,103,922,229,343,159,579,202,668,203,134,80,534,198,388,167,88,78,300,148,551,150,209,130,342,121,897,205,255,117,642,165,859,213,218,112,641,206,686,142,643,142,43,47,410,134,410,134,0,19,5151,289,165,121,115,114,50,48,509,145,255,114,254,122,560,185,309,156,251,113,436,167,185,129,251,123,503,155,157,94,346,132,1012,208,281,171,731,161,932,193,142,80,790,175,660,185,660,185,0,19,374,129,374,129,0,19
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6743,46,3331,228,91,70,0,17,91,70,654,172,35,33,619,170,209,83,35,41,174,81,200,115,126,90,74,74,450,106,80,76,370,88,599,114,46,50,553,112,623,126,148,96,475,104,428,90,412,96,16,27,77,51,77,51,0,17,3412,226,175,100,40,56,135,86,673,157,77,63,596,160,264,120,81,70,183,107,115,90,26,38,89,85,412,106,48,46,364,97,529,116,24,32,505,113,576,123,144,94,432,118,349,102,317,99,32,38,319,107,319,107,0,17
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3438,50,1826,143,94,53,5,8,89,54,213,69,48,54,165,68,176,100,12,19,164,97,135,103,13,20,122,99,129,49,0,12,129,49,179,67,49,54,130,61,423,102,67,33,356,94,318,88,306,85,12,18,159,52,159,52,0,12,1612,137,55,34,9,14,46,32,184,63,38,48,146,74,91,50,13,25,78,46,114,55,24,28,90,52,106,54,0,12,106,54,209,65,47,50,162,62,359,88,31,29,328,85,337,80,337,80,0,12,157,54,148,51,9,15
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3671,22,1880,92,38,31,8,12,30,28,416,83,55,42,361,76,128,55,56,46,72,38,165,75,27,27,138,65,160,54,0,12,160,54,386,71,70,49,316,66,261,72,45,35,216,63,240,68,224,66,16,19,86,48,86,48,0,12,1791,91,42,34,0,12,42,34,293,84,9,15,284,84,94,54,37,40,57,35,132,63,0,12,132,63,194,65,11,18,183,68,438,68,77,47,361,69,243,74,18,21,225,72,240,65,229,65,11,16,115,45,115,45,0,12
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41196,505,20415,581,1190,244,514,166,676,168,3374,382,1140,250,2234,339,1846,277,242,142,1604,226,2676,342,504,164,2172,296,2549,265,524,165,2025,268,3006,225,516,147,2490,233,2902,249,639,183,2263,199,1498,179,1354,172,144,52,1374,166,1353,169,21,20,20781,558,1499,266,526,177,973,219,2867,256,923,217,1944,253,1844,250,525,149,1319,191,2308,318,660,178,1648,227,2449,278,523,176,1926,209,2978,264,543,163,2435,222,2958,265,615,154,2343,220,1865,162,1739,150,126,59,2013,208,2013,208,0,26
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30066,119,14209,392,754,162,188,94,566,133,2219,277,398,161,1821,270,1146,206,97,80,1049,184,1475,206,226,95,1249,195,1931,224,227,91,1704,222,2147,208,260,96,1887,206,1977,240,309,96,1668,227,1461,175,1355,177,106,54,1099,170,1092,169,7,11,15857,398,656,152,171,87,485,128,2371,236,341,139,2030,250,1207,222,135,78,1072,213,1513,181,244,94,1269,176,1774,244,178,74,1596,228,2414,239,155,79,2259,236,2231,311,297,118,1934,296,1820,209,1686,210,134,65,1871,285,1803,284,68,41
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24376,106,11987,312,707,175,81,62,626,178,2384,239,169,95,2215,218,811,169,74,48,737,174,782,128,75,46,707,123,1455,162,80,66,1375,153,2030,196,125,58,1905,189,1889,360,256,335,1633,161,1308,161,1201,148,107,58,621,123,612,121,9,16,12389,328,536,143,39,31,497,146,2404,271,267,119,2137,256,702,161,65,43,637,147,814,136,109,57,705,117,1654,162,127,69,1527,164,2250,192,143,78,2107,197,1864,197,233,93,1631,190,1255,135,1203,140,52,33,910,142,910,142,0,23
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25790,57,12734,417,805,191,128,137,677,149,2681,289,457,145,2224,291,810,202,72,71,738,185,1103,187,55,61,1048,190,1683,226,154,71,1529,221,1965,232,197,92,1768,223,1843,207,161,72,1682,198,1130,178,1100,175,30,24,714,128,701,124,13,22,13056,415,656,176,51,46,605,160,1983,301,322,172,1661,261,1137,253,84,50,1053,251,868,172,53,57,815,175,1825,163,275,81,1550,175,2100,182,291,128,1809,183,1912,189,244,98,1668,178,1377,188,1351,180,26,24,1198,181,1189,184,9,16
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62331,172,29794,591,2044,293,415,140,1629,276,5593,435,1370,375,4223,334,2174,287,282,114,1892,284,3579,360,394,150,3185,326,3595,309,332,156,3263,286,3861,276,484,121,3377,268,4389,264,574,154,3815,292,2482,216,2176,229,306,83,2077,187,2065,188,12,18,32537,615,1577,227,143,69,1434,205,6006,415,1215,273,4791,364,2728,372,427,142,2301,332,3323,297,318,129,3005,299,3897,257,649,203,3248,259,4510,291,545,170,3965,272,4364,298,520,126,3844,256,2917,288,2714,278,203,80,3215,271,3121,270,94,50
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12549,36,6079,325,392,201,105,69,287,193,825,163,283,123,542,137,659,153,202,95,457,154,512,148,98,58,414,134,878,183,165,102,713,175,898,159,98,75,800,150,893,149,152,68,741,144,600,114,567,114,33,31,422,106,402,100,20,30,6470,322,365,147,174,109,191,123,909,223,348,188,561,181,530,143,136,90,394,135,709,138,206,78,503,126,682,139,55,54,627,140,1133,175,220,105,913,156,825,151,104,60,721,140,587,115,534,115,53,46,730,170,730,170,0,19
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11151,125,5375,335,355,152,103,96,252,121,816,253,232,181,584,173,372,171,17,26,355,166,885,240,96,79,789,210,471,166,39,43,432,162,930,198,50,45,880,190,843,229,134,107,709,174,344,129,332,125,12,20,359,116,359,116,0,19,5776,324,427,195,211,156,216,120,611,230,185,157,426,190,261,150,16,25,245,146,1001,206,239,105,762,178,597,183,124,101,473,161,999,184,86,63,913,167,890,169,149,93,741,159,466,146,439,141,27,31,524,141,524,141,0,19
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59778,184,29308,719,1505,286,557,199,948,192,5156,544,1788,412,3368,410,2335,300,489,180,1846,296,4092,532,533,186,3559,542,3985,444,942,262,3043,357,3985,319,881,258,3104,296,4283,302,917,205,3366,315,2283,226,2133,211,150,78,1684,204,1662,207,22,26,30470,700,1963,310,755,248,1208,262,4730,499,2046,368,2684,326,2541,330,682,205,1859,305,3871,421,1116,239,2755,374,3488,358,923,235,2565,298,4488,337,913,218,3575,274,4211,344,943,216,3268,323,2550,304,2402,286,148,74,2628,254,2618,256,10,15
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25341,124,12060,346,604,151,176,104,428,129,2139,233,146,63,1993,228,904,193,34,31,870,195,1206,215,154,69,1052,198,1438,159,77,51,1361,154,1794,199,126,71,1668,189,1795,183,149,58,1646,182,1110,134,1076,138,34,26,1070,216,1062,215,8,12,13281,342,694,142,55,38,639,137,1953,221,366,199,1587,168,1049,209,43,32,1006,205,1239,227,167,81,1072,192,1664,169,255,122,1409,180,1914,183,126,59,1788,183,2112,195,256,92,1856,195,1409,155,1271,148,138,66,1247,184,1243,183,4,9
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43585,123,21187,465,1333,288,193,116,1140,287,3766,382,604,196,3162,331,1498,248,150,110,1348,246,1966,306,195,97,1771,295,2580,253,207,95,2373,264,3238,262,310,131,2928,272,2811,249,259,93,2552,250,2494,234,2381,227,113,64,1501,191,1501,191,0,26,22398,471,1327,302,122,58,1205,302,3229,324,576,181,2653,289,1294,270,221,119,1073,252,1957,287,190,72,1767,280,2655,271,271,106,2384,284,3611,293,440,119,3171,298,3188,286,378,156,2810,282,2737,244,2563,245,174,89,2400,275,2365,276,35,33
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18147,100,8735,260,663,208,47,38,616,208,1897,273,48,47,1849,271,362,106,11,17,351,106,457,141,9,13,448,139,1181,124,2,3,1179,124,1298,172,47,37,1251,165,1375,205,60,46,1315,204,774,142,726,141,48,44,728,144,728,144,0,19,9412,266,681,164,24,27,657,163,1508,195,114,68,1394,196,429,148,44,34,385,143,522,139,49,45,473,136,1300,169,39,36,1261,169,1413,158,43,35,1370,159,1382,201,39,45,1343,198,1201,167,995,151,206,107,976,172,967,173,9,14
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26262,26,11978,408,818,171,81,61,737,167,2014,256,485,173,1529,220,938,216,63,60,875,206,1137,244,132,59,1005,243,1462,191,173,87,1289,190,1763,211,246,104,1517,205,1739,214,230,93,1509,198,1064,169,963,143,101,103,1043,167,1035,168,8,12,14284,409,606,175,89,45,517,163,2075,299,470,178,1605,263,925,245,102,70,823,241,1382,255,182,72,1200,255,1810,179,287,126,1523,184,2107,238,321,151,1786,208,2189,210,367,113,1822,212,1413,249,1266,221,147,105,1777,243,1777,243,0,23
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20465,44,9928,345,462,137,146,108,316,120,1786,294,285,190,1501,253,509,177,33,28,476,171,911,244,160,92,751,205,893,180,19,28,874,182,1816,234,133,105,1683,219,1625,269,114,66,1511,267,1217,188,1159,183,58,45,709,171,709,171,0,23,10537,344,353,139,34,54,319,120,1542,244,385,196,1157,223,722,171,39,47,683,167,788,184,205,109,583,157,1134,169,48,56,1086,186,1904,183,69,51,1835,176,1679,222,150,76,1529,220,1157,191,1072,189,85,52,1258,233,1258,233,0,23
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11218,63,5766,242,334,135,66,70,268,123,1090,144,72,52,1018,149,544,164,2,4,542,164,329,140,96,85,233,106,507,119,16,25,491,118,1155,176,46,42,1109,175,911,128,78,45,833,130,654,125,626,121,28,32,242,106,242,106,0,19,5452,240,315,139,45,39,270,132,970,169,56,47,914,171,205,91,0,19,205,91,362,136,33,38,329,129,586,121,42,39,544,119,1037,163,59,47,978,152,974,139,34,34,940,145,575,116,516,113,59,39,428,125,417,124,11,19
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2037,151,977,87,35,22,16,14,19,17,151,49,55,39,96,40,88,35,9,11,79,37,51,19,0,12,51,19,105,35,32,23,73,25,131,45,15,12,116,44,222,43,14,13,208,41,120,24,112,25,8,9,74,24,74,24,0,12,1060,97,58,32,25,25,33,21,202,48,68,40,134,50,50,24,7,10,43,21,49,19,11,9,38,18,104,28,11,10,93,25,217,43,50,33,167,41,218,37,23,19,195,40,93,25,87,24,6,8,69,23,69,23,0,12
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",121657,337,57610,885,5397,435,4323,412,1074,237,10596,724,7802,595,2794,346,8807,661,2460,366,6347,625,8381,556,2250,309,6131,542,6757,504,2384,351,4373,417,6791,422,2930,329,3861,345,5858,406,2393,340,3465,347,3229,293,2909,265,320,112,1794,269,1722,251,72,78,64047,946,4668,377,3370,333,1298,270,11499,676,7781,604,3718,382,9105,566,3529,364,5576,463,8701,509,3972,408,4729,398,7852,466,3751,363,4101,384,7995,416,3804,328,4191,351,6424,412,2854,300,3570,340,4441,316,4049,315,392,149,3362,273,3326,271,36,28
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57371,220,27485,638,2525,377,903,223,1622,326,3733,404,1266,311,2467,353,2838,401,761,285,2077,305,5066,468,794,199,4272,477,3275,347,380,106,2895,332,3435,397,596,195,2839,362,3341,386,806,207,2535,318,2031,232,1874,242,157,77,1241,189,1232,190,9,16,29886,661,2152,270,682,198,1470,229,4201,555,1808,448,2393,339,2665,295,563,166,2102,290,5255,419,1036,234,4219,365,3254,295,692,183,2562,306,3740,312,986,254,2754,250,3941,335,947,198,2994,285,2744,226,2559,231,185,101,1934,204,1904,204,30,27
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20496,173,9417,357,450,135,119,79,331,138,1352,287,552,231,800,248,907,235,28,32,879,230,970,194,202,112,768,192,932,198,150,84,782,201,1127,246,185,110,942,251,1636,262,221,113,1415,250,1073,182,981,176,92,69,970,187,957,187,13,20,11079,386,392,191,144,109,248,164,1117,209,450,177,667,187,680,205,30,39,650,198,1172,260,254,139,918,238,999,175,122,76,877,177,1416,224,72,47,1344,220,2072,234,337,124,1735,238,1403,235,1261,228,142,76,1828,276,1792,277,36,33
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13382,224,6428,294,395,142,0,19,395,142,1107,201,76,53,1031,192,461,111,44,42,417,111,490,143,14,23,476,142,762,144,109,79,653,130,1203,163,94,60,1109,160,1027,161,36,36,991,157,590,113,590,113,0,19,393,94,393,94,0,19,6954,304,389,123,49,56,340,127,1294,247,223,135,1071,232,352,129,18,29,334,128,682,184,131,94,551,155,736,141,83,55,653,134,1198,176,46,33,1152,178,1073,170,70,42,1003,160,785,140,705,132,80,61,445,111,430,110,15,24
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6286,49,3083,176,126,102,71,89,55,42,512,168,0,17,512,168,243,109,0,17,243,109,220,109,19,28,201,104,428,138,78,85,350,138,572,138,31,34,541,138,511,128,36,44,475,124,401,124,401,124,0,17,70,56,70,56,0,17,3203,181,305,180,171,166,134,119,415,191,0,17,415,191,172,89,0,17,172,89,347,123,100,78,247,103,417,114,6,11,411,112,508,123,1,9,507,122,467,161,0,17,467,161,481,101,462,102,19,27,91,73,91,73,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2329,151,1307,117,63,39,21,23,42,34,173,59,76,54,97,36,98,48,25,30,73,39,125,50,40,23,85,42,159,64,22,17,137,63,231,108,49,40,182,97,276,72,51,33,225,64,103,44,103,44,0,12,79,32,79,32,0,12,1022,89,14,12,9,11,5,7,123,61,50,39,73,39,55,31,26,25,29,21,71,38,12,19,59,32,118,40,27,24,91,37,188,53,19,15,169,53,242,59,61,41,181,53,116,40,112,41,4,7,95,49,95,49,0,12
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5062,29,2447,147,103,54,29,28,74,45,409,108,95,52,314,104,215,106,8,12,207,105,131,77,46,32,85,71,406,82,17,21,389,81,368,92,55,39,313,88,459,95,111,58,348,81,215,46,205,46,10,16,141,47,135,43,6,12,2615,150,139,64,48,42,91,57,484,131,158,124,326,88,96,50,31,25,65,43,208,73,64,37,144,73,405,69,32,43,373,84,387,88,61,44,326,79,428,90,70,43,358,79,226,55,216,53,10,12,242,69,236,71,6,11
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14933,142,7171,338,550,187,350,195,200,75,1059,242,611,240,448,150,646,191,23,34,623,189,873,166,186,107,687,167,932,188,238,137,694,167,1039,167,289,106,750,155,1091,174,225,95,866,147,686,159,668,157,18,27,295,112,295,112,0,19,7762,356,484,153,251,129,233,101,1188,214,575,231,613,185,570,167,175,111,395,140,934,159,304,139,630,160,931,143,244,118,687,163,1034,207,232,85,802,208,1079,201,264,108,815,176,880,151,861,148,19,29,662,174,662,174,0,19
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4228,21,2175,173,129,72,97,70,32,39,284,91,153,73,131,70,227,139,54,53,173,109,200,89,63,44,137,73,294,77,124,66,170,70,413,104,67,41,346,95,378,86,40,31,338,88,160,45,142,43,18,19,90,42,90,42,0,12,2053,175,118,82,92,84,26,30,267,85,132,64,135,65,100,51,27,25,73,44,269,89,146,82,123,75,202,68,43,37,159,64,370,93,62,47,308,93,406,91,88,57,318,84,169,45,146,42,23,22,152,47,141,46,11,19
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7813,37,3879,255,131,63,37,41,94,54,651,194,169,86,482,208,251,119,0,17,251,119,420,181,77,72,343,171,533,121,78,60,455,121,556,108,61,44,495,100,610,152,66,80,544,144,495,116,418,96,77,80,232,125,232,125,0,17,3934,251,326,137,134,111,192,103,635,181,146,94,489,162,183,81,95,76,88,67,470,140,108,85,362,147,409,118,76,96,333,103,588,97,15,23,573,95,699,156,113,93,586,132,433,102,377,81,56,76,191,79,191,79,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1648,163,826,104,32,22,23,19,9,10,127,56,22,16,105,53,86,46,2,3,84,45,60,26,33,26,27,15,79,32,14,10,65,32,113,42,16,14,97,39,146,45,21,14,125,46,131,46,131,46,0,12,52,24,46,21,6,10,822,82,37,21,4,5,33,21,94,29,39,20,55,24,88,44,3,6,85,43,68,32,37,28,31,15,76,27,25,17,51,26,134,46,14,10,120,45,167,48,6,8,161,47,115,41,115,41,0,12,43,24,35,20,8,12
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4146,47,2218,183,41,35,0,12,41,35,504,151,148,135,356,98,262,130,41,63,221,119,99,50,12,14,87,47,289,87,76,67,213,59,380,84,87,77,293,83,333,120,59,55,274,101,203,60,203,60,0,12,107,46,107,46,0,12,1928,195,0,12,0,12,0,12,432,119,33,53,399,124,173,74,16,22,157,71,133,83,35,56,98,63,253,81,37,55,216,83,258,70,22,26,236,70,376,97,92,71,284,78,214,68,200,70,14,21,89,55,89,55,0,12
