GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
900714300,06000US0900714300,"Chester town, Middlesex County, Connecticut",4114,92,2007,137,141,74,104,67,37,42,275,79,248,84,27,41,83,44,74,42,9,14,101,65,65,45,36,42,256,71,208,61,48,51,377,77,327,80,50,50,395,121,316,97,79,60,325,65,325,65,0,12,54,40,54,40,0,12,2107,125,67,36,67,36,0,12,327,84,327,84,0,12,45,33,45,33,0,12,135,63,70,42,65,50,254,74,254,74,0,12,390,82,381,81,9,14,333,100,296,90,37,45,264,77,264,77,0,12,292,97,292,97,0,12
900715350,06000US0900715350,"Clinton town, Middlesex County, Connecticut",13164,46,6478,241,401,130,401,130,0,19,1179,172,1115,194,64,52,347,101,320,97,27,30,742,210,438,116,304,171,911,120,790,118,121,80,1071,134,898,133,173,73,978,136,923,130,55,37,513,98,513,98,0,19,336,79,336,79,0,19,6686,238,297,110,259,101,38,54,901,158,816,154,85,91,438,115,388,92,50,49,661,129,521,141,140,102,841,124,782,131,59,51,1197,135,1112,134,85,40,1133,170,1015,172,118,53,711,105,705,104,6,9,507,113,507,113,0,19
900718080,06000US0900718080,"Cromwell town, Middlesex County, Connecticut",13738,184,6762,328,428,115,428,115,0,19,882,170,790,170,92,91,413,138,350,131,63,50,1132,299,862,212,270,153,929,165,812,162,117,75,983,169,864,166,119,73,1154,166,1028,162,126,74,459,96,438,96,21,35,382,116,382,116,0,19,6976,361,450,162,450,162,0,19,827,175,802,173,25,38,391,131,328,109,63,54,767,184,721,159,46,67,910,157,784,145,126,81,1245,165,1087,178,158,103,1078,176,1033,183,45,35,508,128,508,128,0,19,800,154,800,154,0,19
900719130,06000US0900719130,"Deep River town, Middlesex County, Connecticut",4573,48,2320,152,243,144,243,144,0,12,295,87,295,87,0,12,170,79,136,72,34,27,226,107,148,87,78,69,225,72,197,68,28,28,327,96,327,96,0,12,438,101,377,96,61,43,268,61,268,61,0,12,128,71,128,71,0,12,2253,144,92,53,92,53,0,12,336,105,294,104,42,48,107,66,59,40,48,56,235,92,220,91,15,23,271,92,258,93,13,19,405,109,339,102,66,45,415,104,325,97,90,68,273,60,273,60,0,12,119,55,119,55,0,12
900720810,06000US0900720810,"Durham town, Middlesex County, Connecticut",7318,56,3693,200,200,122,188,118,12,19,765,153,707,155,58,67,255,98,220,92,35,38,290,120,208,82,82,74,493,123,422,103,71,101,805,119,774,122,31,38,380,106,357,104,23,29,279,85,263,78,16,25,226,92,226,92,0,17,3625,197,189,98,189,98,0,17,634,158,634,158,0,17,265,112,250,114,15,24,279,134,199,91,80,80,504,106,504,106,0,17,752,115,752,115,0,17,450,144,442,144,8,15,307,83,307,83,0,17,245,101,245,101,0,17
900722280,06000US0900722280,"East Haddam town, Middlesex County, Connecticut",9065,76,4533,202,330,119,330,119,0,17,748,165,699,169,49,51,378,96,342,95,36,38,355,119,322,116,33,38,605,110,567,102,38,39,832,138,769,144,63,61,674,108,634,111,40,37,423,100,423,100,0,17,188,81,188,81,0,17,4532,212,292,96,292,96,0,17,778,155,740,152,38,49,167,78,161,76,6,17,491,147,430,133,61,49,627,146,589,142,38,35,902,168,870,169,32,35,729,127,714,131,15,23,299,85,299,85,0,17,247,96,247,96,0,17
900722490,06000US0900722490,"East Hampton town, Middlesex County, Connecticut",12871,44,6621,313,447,155,447,155,0,19,1176,185,1168,186,8,15,481,204,412,194,69,60,578,154,515,141,63,58,876,163,876,163,0,19,1141,180,1127,183,14,21,1053,192,1022,190,31,31,656,163,656,163,0,19,213,74,213,74,0,19,6250,305,473,128,473,128,0,19,804,160,786,159,18,21,333,109,303,107,30,36,717,177,700,176,17,20,1065,167,1049,172,16,22,1104,151,1074,151,30,31,871,139,850,138,21,25,431,94,431,94,0,19,452,125,452,125,0,19
900726270,06000US0900726270,"Essex town, Middlesex County, Connecticut",6598,51,2932,199,104,74,90,69,14,21,462,121,446,125,16,26,134,85,103,84,31,35,86,55,62,43,24,30,261,60,261,60,0,17,596,126,414,105,182,118,497,110,497,110,0,17,520,107,520,107,0,17,272,81,272,81,0,17,3666,204,172,98,160,98,12,19,625,167,594,167,31,38,131,77,131,77,0,17,74,48,49,39,25,30,389,68,376,67,13,21,596,130,580,130,16,26,722,117,688,119,34,38,449,106,449,106,0,17,508,124,508,124,0,17
900735230,06000US0900735230,"Haddam town, Middlesex County, Connecticut",8356,17,3991,248,232,117,232,117,0,17,642,166,628,168,14,24,362,123,351,121,11,18,280,113,226,116,54,54,575,134,547,127,28,39,766,161,710,155,56,46,619,140,592,140,27,30,323,86,323,86,0,17,192,74,192,74,0,17,4365,249,265,141,265,141,0,17,753,188,739,188,14,24,242,105,242,105,0,17,290,132,252,121,38,42,591,139,591,139,0,17,838,143,807,142,31,33,679,130,666,128,13,21,387,107,387,107,0,17,320,101,320,101,0,17
900740710,06000US0900740710,"Killingworth town, Middlesex County, Connecticut",6516,42,3182,169,84,65,84,65,0,17,643,118,626,124,17,29,205,109,161,92,44,73,69,57,69,57,0,17,411,93,391,99,20,34,679,151,660,151,19,31,512,114,473,102,39,45,323,88,323,88,0,17,256,94,256,94,0,17,3334,166,94,69,94,69,0,17,516,119,516,119,0,17,281,107,281,107,0,17,96,67,96,67,0,17,428,122,408,121,20,33,545,132,530,130,15,24,626,101,612,100,14,23,459,115,459,115,0,17,289,97,289,97,0,17
900747080,06000US0900747080,"Middlefield town, Middlesex County, Connecticut",4425,21,2150,128,170,76,170,76,0,12,308,97,300,99,8,12,177,65,162,63,15,17,131,68,131,68,0,12,288,63,282,63,6,11,319,80,308,81,11,15,423,111,423,111,0,12,213,60,213,60,0,12,121,44,121,44,0,12,2275,130,135,71,135,71,0,12,360,80,360,80,0,12,145,75,145,75,0,12,234,85,229,86,5,9,244,63,229,62,15,16,387,95,370,95,17,20,421,109,405,107,16,24,217,74,217,74,0,12,132,51,132,51,0,12
900747360,06000US0900747360,"Middletown town, Middlesex County, Connecticut",46451,261,22482,535,1391,205,1339,210,52,68,3152,307,3034,309,118,76,3106,376,2872,362,234,151,3441,334,2819,332,622,212,2820,295,2330,262,490,163,3329,301,3098,290,231,114,2747,265,2522,274,225,117,1396,155,1369,161,27,35,1100,154,1100,154,0,25,23969,552,1297,230,1297,230,0,25,2900,317,2738,329,162,79,3292,300,3110,300,182,95,3784,314,3464,302,320,113,3064,275,2724,229,340,183,3576,281,3282,292,294,107,2735,310,2588,313,147,84,1824,188,1821,184,3,24,1497,217,1497,217,0,25
900757320,06000US0900757320,"Old Saybrook town, Middlesex County, Connecticut",10081,78,4743,223,360,131,360,131,0,19,722,167,722,167,0,19,159,85,159,85,0,19,466,151,402,136,64,61,399,109,363,102,36,39,789,158,709,155,80,52,757,145,700,148,57,57,607,133,607,133,0,19,484,110,484,110,0,19,5338,226,312,121,312,121,0,19,754,142,754,142,0,19,191,112,191,112,0,19,377,126,336,133,41,59,489,127,455,122,34,32,737,145,717,147,20,20,915,149,864,144,51,37,824,146,824,146,0,19,739,129,739,129,0,19
900761800,06000US0900761800,"Portland town, Middlesex County, Connecticut",9396,56,4712,200,162,108,162,108,0,17,688,162,688,162,0,17,512,154,432,144,80,70,381,144,274,131,107,85,690,134,611,141,79,68,881,169,788,168,93,78,619,111,619,111,0,17,424,103,424,103,0,17,355,111,355,111,0,17,4684,209,239,108,239,108,0,17,786,149,786,149,0,17,242,85,198,73,44,53,435,147,435,147,0,17,623,132,584,123,39,61,873,138,828,136,45,38,665,128,635,123,30,41,471,93,471,93,0,17,350,102,350,102,0,17
900781680,06000US0900781680,"Westbrook town, Middlesex County, Connecticut",6873,49,3395,324,68,72,68,72,0,17,425,136,425,136,0,17,332,124,272,100,60,77,239,146,141,107,98,87,469,225,421,218,48,68,628,192,466,124,162,165,605,164,462,141,143,108,381,112,381,112,0,17,248,92,248,92,0,17,3478,311,194,112,194,112,0,17,396,134,380,130,16,25,227,94,192,74,35,57,330,148,251,129,79,75,374,127,325,118,49,47,591,161,547,155,44,42,667,118,504,123,163,97,321,100,321,100,0,17,378,103,378,103,0,17
900901220,06000US0900901220,"Ansonia town, New Haven County, Connecticut",19039,44,9106,504,544,203,523,202,21,24,1562,289,1532,292,30,35,798,211,593,192,205,117,1332,323,856,193,476,242,1206,225,886,169,320,169,1340,208,1177,197,163,120,1405,233,1351,221,54,46,522,133,522,133,0,19,397,119,397,119,0,19,9933,512,689,280,678,277,11,17,1559,275,1518,278,41,56,795,217,773,220,22,52,1086,223,937,216,149,99,1262,207,1196,203,66,52,1513,272,1323,245,190,131,1334,224,1213,210,121,99,955,189,955,189,0,19,740,166,740,166,0,19
900903250,06000US0900903250,"Beacon Falls town, New Haven County, Connecticut",6065,26,3059,189,180,103,180,103,0,17,458,138,440,137,18,26,222,105,202,109,20,28,341,121,281,117,60,64,451,115,433,115,18,29,531,150,486,142,45,50,520,101,520,101,0,17,208,76,208,76,0,17,148,60,148,60,0,17,3006,188,75,56,75,56,0,17,629,120,610,114,19,26,190,106,152,104,38,35,173,77,159,72,14,23,485,84,459,91,26,36,427,116,411,115,16,26,584,138,572,135,12,20,233,62,233,62,0,17,210,88,210,88,0,17
900904580,06000US0900904580,"Bethany town, New Haven County, Connecticut",5546,24,2667,139,41,33,41,33,0,17,705,119,705,119,0,17,88,60,88,60,0,17,156,80,156,80,0,17,402,75,376,73,26,21,523,109,472,98,51,55,456,80,414,78,42,37,180,52,180,52,0,17,116,40,116,40,0,17,2879,141,125,62,125,62,0,17,457,104,457,104,0,17,156,85,156,85,0,17,253,96,246,94,7,12,465,102,441,99,24,21,565,99,565,99,0,17,439,113,412,112,27,23,227,66,227,66,0,17,192,68,192,68,0,17
900907310,06000US0900907310,"Branford town, New Haven County, Connecticut",27839,139,12971,385,631,162,631,162,0,22,1820,268,1756,263,64,47,863,174,782,167,81,53,1680,292,1432,276,248,133,1276,207,1103,181,173,105,1991,227,1672,221,319,126,2122,250,1980,242,142,79,1390,229,1390,229,0,22,1198,176,1198,176,0,22,14868,390,646,172,646,172,0,22,1816,234,1778,229,38,45,754,205,650,195,104,70,1683,245,1442,218,241,141,1676,203,1464,197,212,88,2494,244,2279,228,215,118,2588,239,2421,247,167,63,1630,196,1630,196,0,22,1581,198,1569,201,12,20
900914160,06000US0900914160,"Cheshire town, New Haven County, Connecticut",26840,333,12870,484,606,151,606,151,0,22,2537,305,2477,297,60,70,998,220,892,196,106,90,1163,361,841,175,322,298,1472,179,1442,176,30,31,2457,254,2195,244,262,140,2033,268,1950,263,83,54,1028,169,1028,169,0,22,576,120,549,113,27,40,13970,487,677,167,677,167,0,22,2375,270,2314,265,61,81,898,186,843,173,55,52,1010,252,853,223,157,125,1864,198,1786,211,78,62,2549,230,2492,231,57,38,2116,218,1924,206,192,96,1240,175,1233,174,7,13,1241,194,1198,188,43,47
900919550,06000US0900919550,"Derby town, New Haven County, Connecticut",12597,113,6244,388,561,218,561,218,0,19,918,332,918,332,0,19,435,213,297,140,138,137,1054,345,810,311,244,155,676,192,612,209,64,74,1024,239,892,215,132,113,819,194,662,167,157,81,402,97,402,97,0,19,355,135,355,135,0,19,6353,411,416,145,416,145,0,19,861,246,842,241,19,30,553,202,390,177,163,158,827,206,616,206,211,152,790,191,681,198,109,88,951,254,808,243,143,97,1007,260,934,250,73,41,519,131,507,132,12,19,429,112,429,112,0,19
900922910,06000US0900922910,"East Haven town, New Haven County, Connecticut",28858,168,14195,439,1011,247,960,252,51,47,2097,291,2035,280,62,56,1131,262,1088,259,43,42,1803,254,1448,211,355,137,1970,273,1748,288,222,137,2392,273,2042,249,350,157,1878,223,1559,217,319,134,1145,174,1145,174,0,22,768,138,768,138,0,22,14663,459,620,149,605,150,15,21,1937,252,1837,249,100,111,1230,251,1076,255,154,78,1907,262,1654,256,253,124,1618,282,1452,242,166,138,2447,289,2257,266,190,99,1974,221,1844,222,130,59,1354,189,1354,189,0,22,1576,202,1576,202,0,22
900934950,06000US0900934950,"Guilford town, New Haven County, Connecticut",22200,135,10592,345,608,191,608,191,0,22,1786,262,1743,261,43,63,744,149,670,134,74,58,715,174,573,150,142,92,1132,165,1105,163,27,27,1913,230,1793,223,120,65,1714,197,1603,185,111,64,1374,141,1374,141,0,22,606,97,606,97,0,22,11608,328,446,144,446,144,0,22,2070,256,2029,267,41,60,516,141,489,132,27,38,962,226,947,226,15,23,1168,166,1145,166,23,27,2142,235,2044,249,98,80,2061,209,1970,209,91,66,1347,149,1347,149,0,22,896,135,896,135,0,22
900935650,06000US0900935650,"Hamden town, New Haven County, Connecticut",61017,204,27528,684,1859,291,1786,286,73,70,3525,385,3393,371,132,88,4234,562,3719,483,515,251,3345,488,2787,434,558,183,3530,322,3199,323,331,128,4118,345,3716,346,402,156,3488,354,3322,339,166,78,1681,211,1670,207,11,19,1748,202,1748,202,0,28,33489,709,2064,343,1942,333,122,130,4192,556,4091,563,101,76,5609,798,5357,807,252,109,3865,379,3615,378,250,102,3892,370,3613,341,279,110,4489,456,4142,405,347,170,4011,384,3816,361,195,87,2406,303,2406,303,0,28,2961,313,2961,313,0,28
900944560,06000US0900944560,"Madison town, New Haven County, Connecticut",18014,65,8771,365,491,192,470,190,21,28,2268,329,2253,330,15,23,348,135,278,128,70,63,396,140,396,140,0,19,753,131,747,131,6,9,1668,191,1609,197,59,47,1228,199,1177,190,51,46,951,176,951,176,0,19,668,117,668,117,0,19,9243,355,368,124,368,124,0,19,1759,243,1717,241,42,47,504,137,467,136,37,56,434,131,387,117,47,50,990,139,965,139,25,29,1938,195,1849,187,89,87,1307,211,1268,204,39,38,1013,174,1013,174,0,19,930,184,930,184,0,19
900946520,06000US0900946520,"Meriden town, New Haven County, Connecticut",59769,207,29233,586,2106,289,2084,288,22,30,4371,466,4310,464,61,44,2334,366,1624,275,710,235,4349,452,3367,398,982,281,3859,333,3315,332,544,148,4757,384,3984,386,773,220,3603,349,3468,339,135,67,2316,296,2215,278,101,107,1538,211,1520,212,18,28,30536,576,2222,290,2212,291,10,16,3785,420,3509,409,276,144,2802,332,2331,318,471,194,4372,469,3866,428,506,207,4560,397,4038,411,522,165,4312,397,3844,379,468,151,4064,369,3827,362,237,88,2506,258,2449,258,57,52,1913,265,1913,265,0,28
900946940,06000US0900946940,"Middlebury town, New Haven County, Connecticut",7521,53,3598,169,199,92,199,92,0,17,719,140,712,140,7,11,238,87,203,78,35,36,179,69,170,66,9,15,490,96,432,93,58,50,559,113,496,103,63,49,608,90,530,91,78,37,339,74,339,74,0,17,267,71,267,71,0,17,3923,172,194,62,194,62,0,17,578,105,572,107,6,12,309,77,273,74,36,38,352,99,264,79,88,72,562,94,504,94,58,50,677,118,660,117,17,22,557,121,531,116,26,21,350,81,350,81,0,17,344,93,344,93,0,17
900947535,06000US0900947535,"Milford town, New Haven County, Connecticut",52661,117,25602,593,1838,264,1838,264,0,28,3751,320,3745,320,6,10,1942,278,1854,271,88,44,3148,329,2666,339,482,170,3598,306,3162,287,436,172,4485,294,4232,301,253,93,3470,280,3236,280,234,97,1959,221,1959,221,0,28,1411,177,1411,177,0,28,27059,558,1374,217,1348,213,26,40,3486,332,3427,320,59,47,1613,257,1517,259,96,70,3179,307,2886,294,293,111,3654,264,3369,244,285,123,4807,336,4447,341,360,118,3726,323,3554,312,172,67,2716,275,2692,271,24,29,2504,228,2504,228,0,28
900949950,06000US0900949950,"Naugatuck town, New Haven County, Connecticut",31562,58,16084,537,1536,326,1536,326,0,25,2540,363,2524,358,16,23,1629,339,1239,316,390,197,2231,340,1786,306,445,187,2073,291,1794,272,279,146,2162,312,1876,282,286,157,2147,286,1998,270,149,101,984,161,984,161,0,25,782,190,782,190,0,25,15478,549,1187,270,1164,271,23,37,1996,319,1996,319,0,25,1019,249,833,221,186,114,2270,307,2171,302,99,102,2030,271,1882,262,148,75,2557,313,2367,327,190,103,2047,281,1855,265,192,85,1243,228,1216,216,27,43,1129,220,1129,220,0,25
900952070,06000US0900952070,"New Haven town, New Haven County, Connecticut",128820,294,60366,933,5061,474,4876,461,185,113,9216,657,8896,675,320,137,9811,770,7785,732,2026,417,12069,713,9308,696,2761,423,7658,463,5662,407,1996,346,6254,500,5079,468,1175,275,5015,416,4324,367,691,171,3043,301,3030,301,13,21,2239,254,2239,254,0,28,68454,942,4739,437,4505,428,234,104,9668,604,9020,557,648,195,10585,584,9471,600,1114,257,13598,630,11783,617,1815,349,8381,485,7412,448,969,217,7686,492,6636,466,1050,253,6268,418,5531,404,737,217,3870,332,3820,335,50,45,3659,329,3612,330,47,50
900953890,06000US0900953890,"North Branford town, New Haven County, Connecticut",14343,61,7186,274,303,119,303,119,0,19,1123,236,1123,236,0,19,591,193,528,178,63,58,718,208,653,198,65,65,885,149,843,139,42,45,1145,186,1105,185,40,45,1220,201,1204,197,16,25,732,151,732,151,0,19,469,138,469,138,0,19,7157,286,259,106,259,106,0,19,1151,240,1151,240,0,19,392,133,370,135,22,35,541,139,500,141,41,50,906,144,890,145,16,25,1310,211,1294,209,16,27,1087,169,1087,169,0,19,858,141,839,140,19,29,653,163,653,163,0,19
900954870,06000US0900954870,"North Haven town, New Haven County, Connecticut",23834,120,11463,379,465,133,419,122,46,64,1534,245,1510,239,24,33,885,201,801,188,84,72,1224,239,1063,222,161,121,1451,218,1309,211,142,82,2083,300,2010,299,73,46,1703,210,1625,211,78,60,1138,156,1138,156,0,22,980,142,980,142,0,22,12371,370,887,204,791,177,96,100,1889,211,1860,210,29,33,778,171,721,166,57,48,1293,267,1212,262,81,83,1373,201,1329,203,44,39,1843,246,1778,247,65,49,1794,203,1767,207,27,35,1318,179,1318,179,0,22,1196,194,1196,194,0,22
900957600,06000US0900957600,"Orange town, New Haven County, Connecticut",13885,83,6880,207,426,130,416,125,10,15,1213,163,1193,169,20,23,565,153,526,138,39,43,594,156,540,154,54,42,789,118,755,115,34,31,1016,127,993,129,23,28,1184,141,1157,145,27,40,515,106,495,94,20,31,578,93,578,93,0,19,7005,216,423,109,371,111,52,44,1046,149,1031,151,15,17,453,102,453,102,0,19,569,134,518,127,51,36,830,128,806,127,24,25,1223,135,1206,134,17,21,1069,137,999,125,70,55,557,87,550,85,7,13,835,122,835,122,0,19
900958300,06000US0900958300,"Oxford town, New Haven County, Connecticut",12831,26,6368,255,493,143,493,143,0,19,1044,209,1044,209,0,19,555,161,514,161,41,49,424,141,373,122,51,59,842,121,762,96,80,80,1102,189,970,158,132,112,1080,169,964,170,116,71,560,148,560,148,0,19,268,93,268,93,0,19,6463,254,283,90,283,90,0,19,1404,221,1315,228,89,119,404,123,366,111,38,45,373,126,319,104,54,79,892,96,865,96,27,31,1068,183,1004,176,64,49,1101,160,1042,161,59,45,603,143,603,143,0,19,335,116,335,116,0,19
900962290,06000US0900962290,"Prospect town, New Haven County, Connecticut",9495,62,4650,248,212,110,212,110,0,17,664,158,664,158,0,17,440,106,353,122,87,70,580,131,474,145,106,79,511,100,461,98,50,38,835,141,781,136,54,65,729,133,698,127,31,45,384,94,384,94,0,17,295,86,295,86,0,17,4845,246,285,139,285,139,0,17,726,140,694,142,32,44,286,131,274,130,12,17,455,111,437,108,18,20,654,126,630,124,24,28,866,125,824,119,42,47,720,127,696,124,24,27,486,90,472,90,14,21,367,101,367,101,0,17
900967610,06000US0900967610,"Seymour town, New Haven County, Connecticut",16427,103,8020,366,617,187,541,176,76,108,1290,214,1273,213,17,26,794,255,719,245,75,68,789,247,677,183,112,104,1161,173,1117,177,44,41,1473,233,1306,218,167,134,1091,190,955,193,136,94,398,107,398,107,0,19,407,93,407,93,0,19,8407,366,364,127,364,127,0,19,1412,209,1396,212,16,26,1029,201,872,201,157,113,811,151,683,144,128,77,1268,145,1157,145,111,78,1300,183,1242,182,58,59,1084,190,1010,181,74,55,425,93,425,93,0,19,714,134,714,134,0,19
900969640,06000US0900969640,"Southbury town, New Haven County, Connecticut",19646,87,9312,343,499,207,499,207,0,19,1636,223,1581,216,55,62,467,117,412,113,55,45,724,202,599,166,125,106,843,132,802,133,41,39,1619,220,1468,193,151,108,1443,181,1352,180,91,62,895,235,895,235,0,19,1186,232,1186,232,0,19,10334,325,684,167,684,167,0,19,1468,247,1437,235,31,35,416,127,405,126,11,20,718,227,679,223,39,37,995,116,968,121,27,35,1419,184,1337,176,82,68,1615,241,1578,242,37,38,1289,230,1289,230,0,19,1730,239,1730,239,0,19
900978740,06000US0900978740,"Wallingford town, New Haven County, Connecticut",44404,352,21486,565,1351,265,1270,263,81,61,3399,354,3337,357,62,39,1825,245,1657,240,168,86,2361,264,2133,237,228,92,2880,259,2515,243,365,161,3486,326,3198,314,288,118,3014,292,2786,279,228,91,1801,194,1801,194,0,25,1369,152,1369,152,0,25,22918,539,1150,230,1150,230,0,25,3143,286,3059,282,84,52,1831,278,1784,271,47,48,2750,315,2520,310,230,113,2769,219,2503,220,266,119,4067,293,3879,293,188,83,3239,302,3042,307,197,81,1780,199,1759,199,21,32,2189,269,2189,269,0,25
900980070,06000US0900980070,"Waterbury town, New Haven County, Connecticut",108563,215,52837,970,4756,495,4559,548,197,120,9623,624,9177,606,446,188,5890,619,4247,511,1643,373,7110,667,5004,570,2106,367,7062,585,5504,626,1558,242,7433,557,5994,469,1439,340,5704,412,4804,337,900,235,3211,274,3174,259,37,57,2048,241,2035,240,13,22,55726,980,4630,428,4486,426,144,75,8351,547,7840,547,511,187,5819,432,4945,388,874,271,8382,576,7240,554,1142,261,7455,523,6509,476,946,279,7606,425,6501,414,1105,237,6253,395,5690,385,563,127,3635,270,3586,272,49,56,3595,341,3548,329,47,57
900982870,06000US0900982870,"West Haven town, New Haven County, Connecticut",54924,177,26512,656,1739,287,1722,287,17,27,4451,482,4318,507,133,109,3441,417,2844,415,597,215,3833,507,2470,371,1363,342,3362,376,2884,360,478,174,3752,433,3240,411,512,163,2907,331,2608,322,299,120,1978,223,1953,215,25,29,1049,150,1027,147,22,34,28412,671,2169,359,2136,365,33,35,3552,366,3401,369,151,97,3814,435,3224,421,590,248,3711,367,3142,363,569,205,3659,362,3317,353,342,171,4157,404,3696,369,461,143,3507,348,3095,335,412,151,2126,260,2126,260,0,28,1717,243,1717,243,0,28
900987560,06000US0900987560,"Wolcott town, New Haven County, Connecticut",16589,112,7985,369,200,95,177,87,23,35,1390,205,1381,205,9,15,853,178,679,162,174,121,767,183,707,177,60,51,961,175,921,173,40,37,1543,205,1453,203,90,79,1155,182,1140,183,15,24,684,145,664,145,20,27,432,127,432,127,0,19,8604,358,563,160,499,145,64,63,1400,231,1317,236,83,82,531,158,531,158,0,19,703,163,627,164,76,60,1092,145,1029,145,63,48,1393,227,1359,216,34,53,1446,215,1385,209,61,41,608,118,588,119,20,27,868,155,868,155,0,19
900987700,06000US0900987700,"Woodbridge town, New Haven County, Connecticut",8873,102,4332,260,227,109,227,109,0,17,1030,195,977,208,53,78,379,121,274,119,105,85,147,78,135,77,12,16,392,90,364,84,28,31,871,133,788,139,83,78,567,124,501,126,66,37,479,128,479,128,0,17,240,87,214,83,26,38,4541,256,106,69,106,69,0,17,771,134,709,147,62,78,283,111,264,106,19,23,190,91,190,91,0,17,576,110,513,116,63,52,904,143,803,142,101,89,726,163,690,160,36,38,545,150,509,150,36,41,440,134,440,134,0,17
901106820,06000US0901106820,"Bozrah town, New London County, Connecticut",2627,21,1248,74,42,26,42,26,0,12,196,62,196,62,0,12,118,54,111,54,7,10,36,25,36,25,0,12,199,37,183,38,16,16,300,66,290,64,10,11,171,45,159,42,12,12,112,31,112,31,0,12,74,26,74,26,0,12,1379,75,77,36,68,34,9,9,211,59,203,59,8,13,94,39,94,39,0,12,124,47,113,42,11,18,152,34,152,34,0,12,296,54,268,57,28,24,183,46,176,43,7,10,132,33,132,33,0,12,110,35,110,35,0,12
901115910,06000US0901115910,"Colchester town, New London County, Connecticut",15856,174,7625,343,438,136,438,136,0,19,1574,232,1485,215,89,76,512,130,403,115,109,81,945,260,838,258,107,63,995,124,882,123,113,80,1397,159,1383,162,14,18,969,139,960,138,9,16,580,127,580,127,0,19,215,75,215,75,0,19,8231,329,520,164,520,164,0,19,1559,268,1529,261,30,39,554,162,524,159,30,30,1082,188,1012,183,70,53,1064,146,1029,150,35,35,1568,181,1526,186,42,36,927,174,908,167,19,27,653,131,653,131,0,19,304,110,304,110,0,19
901123400,06000US0901123400,"East Lyme town, New London County, Connecticut",17137,230,8319,227,404,127,404,127,0,19,1403,178,1385,178,18,19,567,145,513,129,54,40,643,158,577,143,66,41,903,112,810,116,93,54,1256,186,1211,187,45,35,1480,145,1395,148,85,45,1028,147,990,134,38,57,635,112,635,112,0,19,8818,259,410,111,410,111,0,19,1357,166,1350,165,7,11,457,102,440,101,17,25,667,134,643,131,24,26,958,104,900,108,58,42,1523,168,1459,161,64,47,1451,151,1386,147,65,40,1196,125,1147,121,49,41,799,114,799,114,0,19
901129910,06000US0901129910,"Franklin town, New London County, Connecticut",1987,97,979,74,50,21,50,21,0,12,127,29,127,29,0,12,94,28,87,28,7,7,110,36,88,32,22,15,109,22,109,22,0,12,151,31,148,31,3,4,188,28,188,28,0,12,77,20,77,20,0,12,73,27,73,27,0,12,1008,61,64,24,64,24,0,12,159,31,159,31,0,12,56,19,53,18,3,5,94,24,87,23,7,7,123,20,120,20,3,4,150,31,150,31,0,12,179,31,179,31,0,12,92,19,92,19,0,12,91,34,91,34,0,12
901133900,06000US0901133900,"Griswold town, New London County, Connecticut",11952,25,5714,239,466,180,466,180,0,19,887,200,887,200,0,19,481,149,368,142,113,86,882,235,751,245,131,114,689,173,671,166,18,35,891,166,869,173,22,34,819,149,804,149,15,24,413,108,413,108,0,19,186,73,186,73,0,19,6238,239,719,236,719,236,0,19,906,229,890,224,16,29,629,168,572,158,57,45,594,168,555,160,39,43,852,175,852,175,0,19,976,166,958,156,18,33,808,172,761,172,47,41,451,100,451,100,0,19,303,100,303,100,0,19
