GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9686,28,4634,216,346,81,346,81,0,17,713,142,713,142,0,17,209,86,209,86,0,17,472,162,460,166,12,14,509,119,503,118,6,9,666,121,644,122,22,25,792,159,759,159,33,41,675,138,675,138,0,17,252,91,252,91,0,17,5052,220,312,122,312,122,0,17,731,153,727,153,4,8,126,74,126,74,0,17,509,158,483,146,26,38,577,136,577,136,0,17,778,143,763,147,15,25,989,166,953,164,36,35,477,107,457,105,20,31,553,125,553,125,0,17
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4173,31,1872,121,24,29,24,29,0,12,366,137,366,137,0,12,98,50,98,50,0,12,223,104,189,103,34,48,72,53,65,52,7,18,371,107,371,107,0,12,370,96,345,87,25,41,295,77,295,77,0,12,53,32,53,32,0,12,2301,123,46,60,46,60,0,12,415,103,415,103,0,12,59,40,59,40,0,12,209,111,136,81,73,72,275,82,275,82,0,12,282,77,282,77,0,12,412,100,403,100,9,17,336,91,336,91,0,12,267,73,267,73,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",12988,38,6428,209,334,100,327,99,7,13,1327,146,1255,150,72,60,403,113,311,91,92,67,518,145,416,120,102,75,801,125,637,110,164,85,1126,137,1030,139,96,54,899,157,842,148,57,41,575,104,575,104,0,19,445,82,445,82,0,19,6560,209,279,118,279,118,0,19,853,190,843,189,10,14,433,107,335,98,98,75,716,166,602,129,114,83,648,116,590,107,58,51,1126,134,1054,130,72,51,1105,137,999,147,106,57,837,149,837,149,0,19,563,115,563,115,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13720,170,6863,309,403,147,403,147,0,19,966,187,966,187,0,19,476,167,390,135,86,102,917,238,899,231,18,23,1036,162,970,164,66,58,998,161,936,158,62,51,1081,163,1026,167,55,52,620,138,620,138,0,19,366,108,366,108,0,19,6857,298,414,141,401,136,13,24,1141,244,1120,248,21,25,331,134,331,134,0,19,840,200,733,160,107,109,789,158,764,161,25,29,895,167,873,166,22,27,1082,146,1069,144,13,22,667,138,667,138,0,19,698,119,698,119,0,19
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4519,51,2222,140,212,115,212,115,0,12,298,89,287,89,11,17,179,64,150,64,29,25,173,61,120,50,53,42,263,51,255,51,8,12,407,99,399,100,8,12,278,79,238,76,40,31,289,68,282,69,7,11,123,45,123,45,0,12,2297,136,90,49,90,49,0,12,378,86,348,84,30,46,93,42,63,33,30,31,175,61,169,61,6,11,310,69,300,71,10,15,416,88,359,92,57,36,370,97,293,82,77,64,317,58,317,58,0,12,148,64,148,64,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7240,49,3554,201,136,92,124,84,12,20,640,189,611,190,29,34,286,154,286,154,0,17,209,109,188,103,21,34,422,143,364,117,58,95,745,121,745,121,0,17,531,156,531,156,0,17,364,107,364,107,0,17,221,81,221,81,0,17,3686,191,206,110,206,110,0,17,624,199,624,199,0,17,222,126,210,124,12,19,283,120,235,114,48,71,470,123,470,123,0,17,709,135,709,135,0,17,566,117,566,117,0,17,405,97,405,97,0,17,201,69,201,69,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",8994,87,4535,197,275,111,275,111,0,17,675,137,604,125,71,68,292,106,292,106,0,17,331,123,318,125,13,23,419,109,401,110,18,21,973,159,819,129,154,107,864,166,799,171,65,55,522,131,522,131,0,17,184,72,184,72,0,17,4459,195,356,106,356,106,0,17,511,124,511,124,0,17,351,130,346,130,5,10,389,106,366,109,23,30,486,104,467,101,19,30,845,151,780,149,65,48,797,157,769,157,28,32,445,118,445,118,0,17,279,105,279,105,0,17
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12822,62,6424,280,373,147,373,147,0,19,1010,230,1010,230,0,19,478,136,451,142,27,25,501,132,456,115,45,52,657,125,657,125,0,19,1303,187,1266,190,37,37,1136,156,1090,160,46,39,710,167,710,167,0,19,256,84,256,84,0,19,6398,288,350,94,350,94,0,19,1075,259,1071,258,4,8,296,106,285,108,11,17,627,134,627,134,0,19,885,199,885,199,0,19,1184,189,1175,190,9,14,1027,173,995,174,32,29,614,119,614,119,0,19,340,101,340,101,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6545,68,3412,191,48,48,48,48,0,17,633,154,614,152,19,32,205,114,165,104,40,59,264,165,264,165,0,17,213,80,213,80,0,17,503,151,417,125,86,101,557,144,557,144,0,17,600,139,600,139,0,17,389,106,389,106,0,17,3133,194,86,85,86,85,0,17,400,129,400,129,0,17,156,80,155,80,1,2,73,62,73,62,0,17,208,81,208,81,0,17,616,153,616,153,0,17,573,123,556,123,17,26,595,159,595,159,0,17,426,152,426,152,0,17
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8265,44,4117,219,166,127,166,127,0,17,740,137,710,132,30,35,334,131,334,131,0,17,248,105,248,105,0,17,465,85,465,85,0,17,741,123,682,130,59,55,702,136,666,140,36,34,443,136,443,136,0,17,278,85,278,85,0,17,4148,223,170,90,170,90,0,17,592,136,592,136,0,17,275,123,221,112,54,61,260,129,228,125,32,42,473,105,437,98,36,55,837,134,837,134,0,17,657,119,646,120,11,18,551,132,551,132,0,17,333,108,333,108,0,17
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6441,19,3102,169,135,76,135,76,0,17,518,148,518,148,0,17,266,96,266,96,0,17,156,73,156,73,0,17,335,65,335,65,0,17,585,111,553,117,32,36,444,133,431,131,13,22,422,96,422,96,0,17,241,82,241,82,0,17,3339,170,136,77,136,77,0,17,640,145,640,145,0,17,121,64,87,52,34,49,263,82,248,79,15,24,290,78,290,78,0,17,673,130,634,133,39,36,545,143,516,134,29,43,424,102,424,102,0,17,247,95,214,82,33,51
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4402,18,2109,135,163,69,163,69,0,12,267,85,259,87,8,13,137,72,128,72,9,13,152,64,119,58,33,29,246,42,246,42,0,12,375,77,366,80,9,11,358,96,358,96,0,12,276,68,276,68,0,12,135,46,135,46,0,12,2293,137,69,39,69,39,0,12,347,111,347,111,0,12,284,123,284,123,0,12,111,55,111,55,0,12,238,42,230,41,8,13,490,88,458,88,32,31,350,87,350,87,0,12,186,49,186,49,0,12,218,68,218,68,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45817,243,22392,519,1550,255,1526,241,24,37,3244,375,3218,378,26,23,3256,346,3138,347,118,72,3112,261,2922,263,190,101,2962,279,2703,281,259,123,2808,255,2715,264,93,59,2800,265,2741,269,59,47,1585,221,1569,216,16,21,1075,143,1075,143,0,25,23425,534,1386,207,1310,223,76,85,2779,330,2757,325,22,27,3482,358,3254,362,228,90,3082,295,2808,299,274,137,3018,248,2910,250,108,66,2961,275,2849,292,112,85,3081,249,2964,265,117,77,1962,235,1930,237,32,40,1674,214,1674,214,0,25
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10052,115,4540,287,260,116,250,116,10,17,773,225,773,225,0,19,197,106,197,106,0,19,391,131,315,120,76,51,527,139,368,104,159,115,534,122,455,114,79,57,901,159,871,161,30,35,515,123,515,123,0,19,442,96,442,96,0,19,5512,298,225,89,214,83,11,18,823,227,823,227,0,19,243,109,232,107,11,18,315,134,300,134,15,19,517,117,444,109,73,59,888,216,842,205,46,62,1013,148,945,143,68,47,655,142,655,142,0,19,833,158,833,158,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9325,50,4408,201,263,127,263,127,0,17,710,154,710,154,0,17,273,96,254,89,19,28,459,149,370,147,89,83,517,125,469,122,48,44,554,120,554,120,0,17,807,132,807,132,0,17,475,127,475,127,0,17,350,116,350,116,0,17,4917,201,186,109,186,109,0,17,842,165,830,164,12,19,218,80,218,80,0,17,456,157,456,157,0,17,512,133,493,131,19,32,926,134,913,130,13,20,749,155,725,147,24,38,517,126,517,126,0,17,511,125,511,125,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6878,52,3424,264,78,71,78,71,0,17,410,149,410,149,0,17,323,137,323,137,0,17,161,103,87,72,74,76,423,204,423,204,0,17,645,182,508,125,137,149,727,169,633,159,94,86,377,120,377,120,0,17,280,87,280,87,0,17,3454,254,146,93,146,93,0,17,411,134,396,131,15,24,209,85,209,85,0,17,205,117,120,87,85,82,368,119,353,117,15,23,571,163,537,158,34,38,717,148,698,152,19,31,487,121,487,121,0,17,340,101,340,101,0,17
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18913,53,9254,450,593,204,585,201,8,13,1728,367,1668,354,60,48,901,263,777,226,124,123,1275,274,1138,250,137,119,1129,240,1048,205,81,64,1437,243,1335,231,102,75,1087,204,1074,206,13,16,636,154,636,154,0,19,468,122,468,122,0,19,9659,446,645,305,634,303,11,16,1623,332,1623,332,0,19,821,266,740,252,81,62,914,221,835,212,79,82,1302,230,1238,231,64,44,1183,228,1082,210,101,96,1493,226,1412,240,81,72,924,193,924,193,0,19,754,158,754,158,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6095,24,2772,258,201,106,201,106,0,17,443,195,443,195,0,17,195,117,195,117,0,17,133,78,112,70,21,36,347,93,288,82,59,59,657,183,561,177,96,78,415,117,397,121,18,28,243,90,243,90,0,17,138,70,138,70,0,17,3323,259,112,69,112,69,0,17,815,146,756,139,59,66,275,147,230,145,45,67,297,138,297,138,0,17,312,84,300,82,12,19,431,126,431,126,0,17,560,146,545,146,15,23,260,91,260,91,0,17,261,114,261,114,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5526,19,2656,163,89,79,89,79,0,17,515,127,515,127,0,17,135,72,135,72,0,17,177,83,144,78,33,38,327,75,295,67,32,33,457,104,430,99,27,42,514,137,459,126,55,65,295,87,295,87,0,17,147,63,133,58,14,21,2870,164,216,120,216,120,0,17,395,128,395,128,0,17,109,82,109,82,0,17,202,94,202,94,0,17,456,96,428,96,28,29,476,107,476,107,0,17,536,109,488,105,48,45,299,84,299,84,0,17,181,86,167,84,14,21
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27913,112,13261,459,641,194,641,194,0,22,1871,283,1807,288,64,69,1150,243,1078,227,72,87,1415,264,1299,252,116,86,1312,225,1210,209,102,71,2028,267,1872,250,156,115,2280,292,2198,289,82,58,1410,206,1410,206,0,22,1154,184,1154,184,0,22,14652,474,700,190,700,190,0,22,1619,286,1510,266,109,101,1089,238,1012,231,77,75,1771,293,1679,301,92,69,1555,228,1475,221,80,95,2338,303,2162,274,176,123,2274,270,2209,268,65,48,1882,214,1882,214,0,22,1424,217,1399,218,25,30
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26788,214,13076,365,717,193,717,193,0,22,2275,295,2223,289,52,53,954,224,919,215,35,39,993,245,937,245,56,50,1355,169,1336,168,19,24,2484,238,2360,241,124,90,2206,256,2169,256,37,32,1327,187,1327,187,0,22,765,146,765,146,0,22,13712,331,608,158,608,158,0,22,2077,279,2033,266,44,62,733,163,662,164,71,84,898,207,795,169,103,87,1677,183,1620,175,57,38,2516,272,2434,268,82,72,2436,274,2328,273,108,69,1501,197,1486,195,15,20,1266,192,1266,192,0,22
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12455,108,5972,344,555,199,534,189,21,34,1050,337,1050,337,0,19,332,122,292,107,40,60,827,240,768,255,59,57,703,219,551,192,152,123,1006,229,914,200,92,117,742,153,706,142,36,45,476,126,476,126,0,19,281,100,281,100,0,19,6483,344,434,244,434,244,0,19,827,186,779,196,48,52,724,169,698,170,26,32,810,213,653,184,157,117,644,165,532,163,112,95,1027,227,960,222,67,84,1038,215,988,208,50,48,587,139,587,139,0,19,392,128,392,128,0,19
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28716,140,13738,574,808,212,741,199,67,74,2140,371,2113,367,27,28,1169,227,1169,227,0,22,1739,277,1312,256,427,212,1845,273,1669,266,176,126,2023,329,1770,243,253,169,1943,256,1787,246,156,122,1300,191,1300,191,0,22,771,160,771,160,0,22,14978,563,717,235,717,235,0,22,2227,402,2127,408,100,118,1158,298,1037,263,121,89,1460,215,1294,222,166,116,1755,293,1619,298,136,126,2033,291,1951,265,82,83,2476,292,2315,271,161,87,1567,257,1567,257,0,22,1585,256,1572,253,13,21
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22172,141,10732,402,642,209,642,209,0,22,1775,231,1724,233,51,82,679,173,655,165,24,29,895,238,838,235,57,52,1080,182,1048,173,32,35,1527,203,1508,204,19,20,1824,203,1773,201,51,49,1515,201,1515,201,0,22,795,143,795,143,0,22,11440,387,539,153,539,153,0,22,2076,294,2002,299,74,88,501,132,501,132,0,22,773,174,773,174,0,22,1246,173,1212,175,34,54,1749,221,1682,206,67,79,1996,214,1965,213,31,36,1658,187,1658,187,0,22,902,164,902,164,0,22
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61001,181,28097,658,1757,267,1696,270,61,68,4364,488,4225,478,139,96,4076,473,3692,447,384,236,3220,419,2922,387,298,143,3244,338,2970,298,274,146,3712,378,3363,366,349,161,3860,342,3559,343,301,150,1993,240,1985,240,8,13,1871,230,1871,230,0,28,32904,664,1612,270,1558,271,54,59,5078,473,4949,461,129,93,5197,513,4901,502,296,145,3591,424,3337,441,254,124,3576,354,3499,341,77,60,4048,378,3792,366,256,121,4569,364,4422,371,147,115,2573,309,2573,309,0,28,2660,321,2650,319,10,15
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18015,52,8775,338,478,182,478,182,0,19,2126,252,2108,251,18,29,427,138,427,138,0,19,443,152,443,152,0,19,639,147,639,147,0,19,1532,176,1522,176,10,16,1115,203,1088,202,27,28,1240,201,1240,201,0,19,775,155,775,155,0,19,9240,345,583,215,583,215,0,19,1693,280,1673,284,20,30,387,138,387,138,0,19,452,126,404,125,48,57,834,136,772,135,62,58,1672,214,1582,192,90,89,1457,232,1429,234,28,29,1246,180,1246,180,0,19,916,148,916,148,0,19
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59411,210,28086,801,1947,350,1886,351,61,50,3727,371,3634,355,93,75,2147,338,1907,331,240,89,3192,438,2795,432,397,181,4266,446,3726,444,540,187,4395,401,4127,392,268,106,4158,359,4116,360,42,47,2844,239,2844,239,0,28,1410,180,1410,180,0,28,31325,783,1546,305,1536,301,10,16,3780,484,3655,466,125,116,2543,402,2431,407,112,68,4460,552,4034,462,426,250,4506,381,4114,374,392,180,4900,357,4713,360,187,82,4524,362,4419,373,105,71,2958,293,2945,293,13,20,2108,281,2108,281,0,28
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7635,55,3617,116,197,84,197,84,0,17,579,110,579,110,0,17,348,122,299,101,49,50,256,75,256,75,0,17,380,78,380,78,0,17,597,98,573,98,24,22,556,96,509,87,47,42,416,72,416,72,0,17,288,72,288,72,0,17,4018,126,126,53,126,53,0,17,752,110,752,110,0,17,202,83,170,72,32,47,298,97,240,79,58,66,504,74,466,77,38,44,605,110,587,107,18,21,705,90,695,91,10,15,329,77,329,77,0,17,497,120,497,120,0,17
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53529,65,26192,621,1621,213,1605,215,16,25,3954,450,3914,445,40,34,2033,301,1988,293,45,40,3239,419,2880,422,359,156,3276,299,2991,290,285,142,4062,389,3849,379,213,105,4133,378,3876,392,257,108,2369,254,2369,254,0,28,1505,205,1505,205,0,28,27337,623,1240,259,1226,257,14,17,3429,327,3360,327,69,48,1956,327,1897,322,59,63,3122,328,2936,320,186,84,3161,321,2999,312,162,89,4388,339,4133,341,255,101,4397,253,4266,248,131,60,3083,313,3033,310,50,49,2561,322,2561,322,0,28
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31403,107,15463,686,1116,310,1089,301,27,44,2866,486,2830,484,36,40,1087,298,936,267,151,166,2229,394,1964,358,265,145,2171,333,1947,316,224,180,2079,265,1998,274,81,71,2026,309,1966,313,60,51,1190,204,1190,204,0,25,699,152,699,152,0,25,15940,691,1582,427,1525,423,57,86,2216,373,2040,370,176,112,1163,342,1019,312,144,102,1789,298,1497,279,292,158,2079,295,1870,305,209,164,2488,309,2314,293,174,111,1974,296,1863,291,111,76,1572,204,1572,204,0,25,1077,204,1077,204,0,25
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",129309,279,60838,1208,4926,441,4854,446,72,79,11166,585,10562,574,604,239,9856,693,8391,653,1465,300,10600,643,8664,552,1936,477,6948,484,5236,469,1712,311,6740,484,5839,451,901,270,4998,375,4389,400,609,183,3509,341,3479,341,30,35,2095,257,2095,257,0,28,68471,1250,4876,534,4706,520,170,123,11074,728,10609,736,465,213,10415,821,9256,756,1159,374,12226,609,10933,569,1293,272,8439,528,7108,479,1331,291,7605,476,6792,497,813,203,6304,504,5640,464,664,220,4389,349,4302,359,87,65,3143,327,3143,327,0,28
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14230,65,7023,374,290,149,290,149,0,19,901,225,889,228,12,19,549,282,484,283,65,74,690,226,690,226,0,19,679,134,668,131,11,19,1335,238,1335,238,0,19,1256,253,1237,246,19,32,656,142,656,142,0,19,667,168,667,168,0,19,7207,377,305,135,305,135,0,19,1115,240,1115,240,0,19,464,157,464,157,0,19,485,158,485,158,0,19,835,158,823,158,12,20,1294,228,1294,228,0,19,1066,189,1048,187,18,31,919,154,919,154,0,19,724,148,724,148,0,19
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23738,52,11126,326,458,133,458,133,0,22,1503,302,1483,291,20,34,978,216,859,228,119,93,1295,254,1193,210,102,120,1283,185,1181,179,102,74,1831,235,1809,232,22,20,1638,203,1598,201,40,47,1132,176,1132,176,0,22,1008,163,993,162,15,23,12612,326,870,190,870,190,0,22,2083,313,2070,314,13,22,824,206,756,199,68,61,1122,247,1065,252,57,89,1328,183,1241,164,87,98,1788,205,1780,202,8,12,1893,207,1861,203,32,38,1245,161,1245,161,0,22,1459,196,1459,196,0,22
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13921,45,6586,249,364,128,364,128,0,19,1218,192,1199,193,19,21,512,160,476,125,36,54,512,152,493,154,19,20,745,122,745,122,0,19,948,134,925,136,23,25,1086,117,1043,118,43,32,654,91,654,91,0,19,547,110,547,110,0,19,7335,242,523,137,496,135,27,35,1132,192,1117,192,15,23,424,111,415,109,9,15,534,148,512,144,22,30,878,142,859,143,19,23,992,126,992,126,0,19,1160,119,1056,119,104,66,726,113,710,113,16,23,966,151,966,151,0,19
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12972,22,6495,267,372,148,372,148,0,19,1237,220,1237,220,0,19,585,169,490,159,95,116,458,159,436,155,22,37,719,122,661,108,58,53,1007,189,950,179,57,63,1136,170,1061,165,75,62,657,132,657,132,0,19,324,107,324,107,0,19,6477,264,358,112,358,112,0,19,1228,229,1128,232,100,123,244,103,225,107,19,32,354,127,354,127,0,19,971,181,958,190,13,23,1166,186,1126,181,40,38,987,157,972,155,15,23,707,127,707,127,0,19,462,142,462,142,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9623,113,4833,277,261,103,261,103,0,17,852,236,852,236,0,17,493,215,392,221,101,81,485,166,441,155,44,67,541,101,510,93,31,36,699,142,676,139,23,28,765,140,707,137,58,58,456,107,456,107,0,17,281,100,281,100,0,17,4790,249,221,96,221,96,0,17,689,145,672,143,17,25,311,121,311,121,0,17,453,154,453,154,0,17,551,109,541,110,10,17,813,152,742,149,71,47,744,144,733,147,11,19,579,118,579,118,0,17,429,88,429,88,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16446,109,8428,354,460,158,441,155,19,29,1864,405,1848,409,16,26,805,238,777,241,28,38,742,183,723,182,19,25,1290,200,1259,202,31,41,1225,189,1136,174,89,78,1157,177,1157,177,0,19,543,125,543,125,0,19,342,97,342,97,0,19,8018,388,314,136,314,136,0,19,1460,178,1417,186,43,46,822,192,790,188,32,36,698,187,658,180,40,40,1049,172,1011,169,38,44,1342,206,1328,209,14,24,1110,182,1110,182,0,19,600,125,600,125,0,19,623,173,623,173,0,19
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19517,72,9382,322,489,157,482,156,7,10,1679,261,1644,258,35,38,674,187,665,185,9,13,399,171,291,111,108,131,925,153,879,143,46,39,1369,191,1334,190,35,28,1604,187,1565,192,39,37,1123,203,1123,203,0,19,1120,178,1120,178,0,19,10135,312,673,195,673,195,0,19,1447,232,1432,236,15,18,504,154,440,129,64,88,498,174,469,172,29,26,903,150,902,152,1,12,1364,187,1343,187,21,24,1600,180,1555,170,45,46,1512,184,1490,182,22,34,1634,206,1634,206,0,19
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44203,201,21081,528,1053,229,1009,218,44,48,3114,299,3086,299,28,36,1655,259,1608,261,47,35,2155,252,1985,226,170,105,2865,272,2752,262,113,64,3280,339,3144,346,136,69,3367,236,3277,226,90,59,2099,266,2099,266,0,25,1493,220,1493,220,0,25,23122,516,844,213,844,213,0,25,2729,319,2678,311,51,44,1755,291,1684,287,71,58,2368,287,2201,280,167,99,3049,322,2889,269,160,142,3767,348,3633,351,134,66,3744,351,3591,351,153,87,2415,230,2415,230,0,25,2451,243,2451,243,0,25
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108080,212,52019,932,4468,501,4355,501,113,82,11004,646,10588,654,416,229,5667,673,4374,584,1293,304,6363,589,4716,490,1647,380,6649,489,5310,493,1339,259,6237,479,5236,429,1001,348,6047,391,5244,384,803,229,3438,317,3438,317,0,28,2146,241,2146,241,0,28,56061,965,4565,519,4436,523,129,94,9589,735,9204,717,385,161,5491,451,4829,431,662,187,7638,515,6638,485,1000,245,6952,478,6189,465,763,241,7602,448,6730,452,872,281,6411,397,6059,414,352,130,3735,339,3617,341,118,96,4078,365,4028,371,50,46
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54697,172,27639,658,1818,375,1773,354,45,62,4929,504,4747,516,182,107,3791,499,3424,479,367,133,3972,466,3306,462,666,289,2691,360,2411,369,280,130,4091,445,3565,434,526,213,3297,360,3040,356,257,128,2160,237,2152,238,8,12,890,176,890,176,0,28,27058,674,1765,369,1720,368,45,55,3857,533,3610,537,247,135,4058,492,3719,476,339,226,3258,399,2946,364,312,126,2903,356,2600,357,303,189,4018,423,3653,432,365,128,3252,393,3118,376,134,72,2465,259,2407,247,58,86,1482,238,1482,238,0,28
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16555,65,8410,396,362,229,362,229,0,19,1670,289,1596,289,74,74,663,162,608,163,55,67,882,180,804,176,78,60,825,197,766,198,59,59,1485,211,1451,201,34,53,1527,209,1497,202,30,35,619,141,619,141,0,19,377,132,377,132,0,19,8145,388,581,224,566,219,15,24,1098,244,1077,244,21,32,684,176,684,176,0,19,509,155,491,161,18,28,1010,176,954,173,56,47,1330,191,1330,191,0,19,1289,203,1248,191,41,39,736,136,736,136,0,19,908,169,908,169,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8819,46,4358,250,338,124,338,124,0,17,994,179,947,191,47,67,233,125,154,92,79,79,153,76,153,76,0,17,398,83,385,82,13,20,856,123,788,132,68,69,592,147,552,143,40,41,455,113,455,113,0,17,339,110,307,107,32,46,4461,246,150,65,150,65,0,17,765,138,719,144,46,66,202,83,188,78,14,18,231,109,231,109,0,17,545,93,531,90,14,22,856,107,802,121,54,65,530,136,523,136,7,10,722,129,687,129,35,48,460,141,460,141,0,17
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2587,20,1267,77,63,29,63,29,0,12,166,49,166,49,0,12,132,46,104,46,28,22,84,34,77,31,7,11,169,41,165,43,4,7,198,45,193,45,5,7,199,46,185,45,14,17,178,38,178,38,0,12,78,40,78,40,0,12,1320,74,59,38,59,38,0,12,156,42,156,42,0,12,151,45,151,45,0,12,121,37,121,37,0,12,149,39,149,39,0,12,202,40,202,40,0,12,242,45,235,44,7,8,125,33,125,33,0,12,115,34,115,34,0,12
