GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13248,34,6474,202,452,169,170,107,282,121,1126,158,117,69,1009,143,372,113,71,44,301,107,609,171,37,33,572,174,1016,142,29,29,987,144,1099,125,113,66,986,122,916,135,83,49,833,132,572,103,565,102,7,12,312,82,312,82,0,19,6774,203,239,96,53,40,186,94,961,181,124,63,837,171,547,130,84,71,463,112,513,157,73,42,440,151,1000,107,102,78,898,110,1277,159,140,67,1137,149,1057,134,78,49,979,132,666,94,641,92,25,25,514,98,514,98,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13578,147,6598,285,515,128,82,73,433,129,982,181,131,88,851,170,300,91,10,16,290,93,1007,229,79,82,928,196,865,149,0,19,865,149,1026,161,15,19,1011,160,1124,155,89,47,1035,151,319,105,272,85,47,65,460,120,452,118,8,13,6980,271,393,150,36,41,357,140,952,157,39,34,913,161,371,121,21,25,350,118,760,154,78,56,682,149,969,131,11,19,958,131,1275,136,61,48,1214,146,1014,168,117,79,897,154,463,90,425,91,38,37,783,127,730,129,53,66
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4602,30,2314,154,142,69,55,59,87,60,285,81,146,76,139,68,100,55,22,24,78,54,292,156,86,82,206,141,287,102,65,48,222,101,383,105,14,22,369,107,457,97,98,50,359,84,205,65,182,60,23,26,163,76,163,76,0,12,2288,153,99,61,69,63,30,28,294,108,47,40,247,97,177,101,10,17,167,102,242,92,66,64,176,68,293,82,54,41,239,85,387,103,21,24,366,100,468,102,34,37,434,96,167,62,167,62,0,12,161,59,161,59,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7323,61,3925,166,325,134,0,17,325,134,880,147,29,33,851,149,247,101,0,17,247,101,241,115,0,17,241,115,445,109,0,17,445,109,771,106,23,30,748,109,468,121,0,17,468,121,324,87,250,77,74,53,224,85,224,85,0,17,3398,163,155,75,0,17,155,75,633,133,48,44,585,137,187,88,3,7,184,88,297,124,0,17,297,124,511,94,9,17,502,92,692,106,34,37,658,103,391,109,27,32,364,105,278,76,243,74,35,37,254,92,254,92,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9031,42,4419,217,204,84,70,63,134,73,813,185,66,50,747,181,303,94,15,25,288,90,346,128,0,17,346,128,695,146,48,46,647,150,806,148,36,42,770,149,687,146,106,52,581,136,324,91,324,91,0,17,241,111,241,111,0,17,4612,212,228,113,71,72,157,101,870,139,17,28,853,144,112,61,0,17,112,61,517,148,30,37,487,151,714,123,16,21,698,118,835,159,46,42,789,152,707,185,22,25,685,178,337,112,337,112,0,17,292,103,280,99,12,19
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12891,37,6829,272,565,135,99,67,466,131,945,164,80,74,865,160,887,200,53,39,834,206,571,160,4,10,567,160,1093,155,98,57,995,149,1137,165,47,54,1090,167,976,175,113,64,863,163,487,128,487,128,0,19,168,72,168,72,0,19,6062,270,372,107,49,40,323,99,849,185,48,46,801,186,417,181,63,46,354,177,645,173,89,55,556,165,1057,148,110,70,947,145,1166,176,33,32,1133,172,884,152,34,35,850,152,312,101,312,101,0,19,360,107,360,107,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6628,25,3035,176,194,76,44,64,150,77,360,115,16,26,344,108,90,47,0,17,90,47,127,63,0,17,127,63,452,117,59,71,393,124,582,139,12,21,570,141,638,140,38,43,600,135,349,96,299,89,50,48,243,72,243,72,0,17,3593,179,184,85,33,34,151,77,559,163,58,63,501,165,61,45,0,17,61,45,171,89,45,66,126,70,419,87,24,33,395,89,698,148,31,35,667,144,674,139,23,31,651,135,387,97,387,97,0,17,440,118,427,116,13,21
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8308,35,4035,236,275,121,37,42,238,115,776,175,89,75,687,174,282,105,0,17,282,105,291,129,0,17,291,129,703,130,76,59,627,132,681,123,37,37,644,126,559,140,86,54,473,140,283,87,256,83,27,31,185,76,185,76,0,17,4273,235,250,128,40,46,210,122,757,138,94,70,663,130,214,94,36,51,178,84,341,141,20,31,321,139,758,124,46,49,712,133,740,135,65,62,675,134,629,147,14,22,615,149,332,104,332,104,0,17,252,114,252,114,0,17
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6512,18,3269,176,186,96,28,31,158,94,682,132,125,74,557,135,163,76,0,17,163,76,75,55,0,17,75,55,514,86,17,26,497,87,555,128,45,42,510,131,537,114,61,48,476,118,363,97,341,91,22,35,194,81,194,81,0,17,3243,177,123,71,16,25,107,67,531,124,58,62,473,115,209,97,14,31,195,91,96,60,0,17,96,60,581,80,17,26,564,84,488,101,75,55,413,99,619,108,15,25,604,113,346,97,296,92,50,51,250,90,250,90,0,17
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4392,54,2092,128,157,65,24,31,133,59,293,97,27,32,266,96,178,68,4,8,174,66,124,68,0,12,124,68,290,60,33,34,257,54,444,70,0,12,444,70,317,69,63,39,254,68,150,56,150,56,0,12,139,43,139,43,0,12,2300,112,234,81,21,28,213,77,399,83,0,12,399,83,161,59,44,34,117,68,173,67,9,13,164,68,362,62,0,12,362,62,337,68,5,8,332,67,274,72,19,21,255,70,225,65,206,62,19,20,135,55,135,55,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46562,248,22170,508,1364,222,481,121,883,226,3196,245,881,221,2315,266,2576,282,200,106,2376,296,3785,310,179,81,3606,314,3018,285,192,93,2826,295,3332,287,458,133,2874,285,2616,264,342,128,2274,237,1335,159,1282,147,53,39,948,142,948,142,0,26,24392,482,1611,248,502,160,1109,185,3006,302,908,240,2098,322,2983,302,477,157,2506,287,3851,266,696,168,3155,288,3224,223,547,164,2677,227,3581,244,747,190,2834,242,2741,286,336,103,2405,282,1767,210,1676,210,91,54,1628,203,1610,198,18,20
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10088,51,4815,221,246,119,95,91,151,86,839,144,54,46,785,144,145,74,0,19,145,74,477,165,80,90,397,153,400,127,13,22,387,124,928,161,25,26,903,162,575,118,31,25,544,115,714,149,694,145,20,22,491,112,491,112,0,19,5273,226,239,107,73,82,166,76,867,196,216,148,651,145,181,109,16,24,165,106,332,135,84,91,248,112,487,105,21,23,466,101,912,147,49,38,863,143,834,122,83,52,751,128,775,161,728,150,47,38,646,131,646,131,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9392,119,4575,237,115,84,4,7,111,83,854,200,118,123,736,134,381,102,36,41,345,100,291,98,37,36,254,90,753,187,66,70,687,177,884,157,49,35,835,162,621,124,56,40,565,117,410,88,404,87,6,10,266,87,266,87,0,17,4817,220,290,128,34,26,256,125,777,136,68,51,709,135,328,96,42,46,286,102,387,115,24,22,363,114,773,120,66,55,707,114,882,125,38,31,844,125,599,119,56,57,543,105,471,95,459,94,12,19,310,101,310,101,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6915,44,3222,213,79,60,28,44,51,43,463,149,75,63,388,140,392,182,25,40,367,190,304,125,21,23,283,123,261,118,22,35,239,118,641,154,65,76,576,153,482,130,36,40,446,139,363,103,363,103,0,17,237,77,237,77,0,17,3693,209,161,86,10,18,151,85,536,118,40,63,496,118,255,125,27,41,228,123,305,142,14,21,291,143,416,105,0,17,416,105,540,134,102,82,438,120,682,156,64,47,618,157,336,124,323,121,13,22,462,119,462,119,0,17
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19109,84,9166,539,684,274,290,206,394,172,1629,369,602,234,1027,267,880,290,103,81,777,281,1208,318,164,109,1044,306,1237,255,145,73,1092,257,1493,286,168,94,1325,252,1146,223,266,113,880,189,524,132,524,132,0,19,365,107,365,107,0,19,9943,515,839,372,642,367,197,89,1371,259,538,168,833,223,944,291,369,228,575,169,1011,181,245,117,766,190,1476,188,287,125,1189,176,1595,252,327,165,1268,244,1013,166,236,123,777,147,730,147,663,138,67,54,964,173,949,172,15,24
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",5998,37,3144,227,377,147,82,67,295,150,506,168,56,85,450,164,218,84,27,32,191,83,391,120,67,61,324,120,471,131,51,49,420,135,439,96,25,32,414,98,416,99,60,42,356,96,142,61,131,60,11,17,184,64,184,64,0,17,2854,233,125,95,19,30,106,89,403,148,71,62,332,145,245,130,15,23,230,135,297,103,0,17,297,103,446,90,83,70,363,96,484,95,15,23,469,94,450,96,13,20,437,99,192,65,177,63,15,24,212,79,212,79,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5524,42,2861,152,84,45,9,14,75,42,829,117,56,70,773,112,152,69,12,17,140,70,93,51,28,32,65,45,422,81,0,17,422,81,558,119,24,28,534,115,439,94,10,15,429,93,165,55,159,52,6,11,119,48,119,48,0,17,2663,152,125,56,7,12,118,55,451,94,23,34,428,88,202,82,2,4,200,82,178,80,0,17,178,80,441,71,11,17,430,68,545,115,0,17,545,115,379,91,22,23,357,89,191,47,172,49,19,20,151,57,151,57,0,17
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27869,107,13339,422,550,137,138,72,412,135,1838,216,424,211,1414,225,987,206,62,56,925,207,1445,266,208,107,1237,236,1614,258,198,120,1416,240,2320,246,140,87,2180,237,2010,245,232,83,1778,230,1326,215,1253,202,73,49,1249,203,1249,203,0,23,14530,433,752,175,144,83,608,169,1712,226,201,103,1511,212,935,212,73,65,862,204,1424,256,195,97,1229,237,1714,189,279,132,1435,192,2346,261,99,66,2247,252,2568,243,223,91,2345,242,1682,187,1586,190,96,49,1397,192,1397,192,0,23
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26767,241,12843,423,850,179,99,73,751,170,2360,244,138,86,2222,242,1134,218,44,40,1090,209,1044,280,73,58,971,273,1738,200,5,11,1733,203,2294,238,125,63,2169,226,1861,203,114,63,1747,200,885,135,813,138,72,45,677,141,652,133,25,36,13924,417,810,151,12,20,798,150,2695,263,144,89,2551,266,850,185,27,31,823,181,1004,184,33,28,971,184,1846,195,48,62,1798,186,2468,236,44,34,2424,233,1918,205,47,37,1871,202,1051,165,992,158,59,44,1282,192,1243,182,39,44
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12646,104,6196,317,477,187,287,171,190,96,914,247,421,220,493,158,598,165,47,48,551,169,950,256,167,126,783,253,898,218,37,39,861,214,952,175,159,112,793,166,700,170,65,52,635,159,434,133,377,118,57,56,273,112,273,112,0,19,6450,324,535,144,157,76,378,152,858,190,289,142,569,163,555,140,92,74,463,133,787,189,207,139,580,168,937,182,184,98,753,153,803,188,104,101,699,166,790,178,115,92,675,152,489,162,389,128,100,97,696,164,660,163,36,39
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28960,145,13945,432,875,273,168,91,707,273,2101,288,527,204,1574,234,1112,227,140,77,972,219,1814,306,210,109,1604,286,2069,277,317,102,1752,244,2184,228,189,87,1995,207,1863,279,249,76,1614,271,1131,169,1083,167,48,41,796,164,786,164,10,15,15015,420,817,183,252,126,565,162,2090,273,573,169,1517,232,1014,192,144,84,870,184,1895,269,358,135,1537,277,1890,226,295,120,1595,225,2613,285,445,163,2168,250,1930,267,283,93,1647,246,1345,220,1290,209,55,41,1421,215,1421,215,0,23
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22180,83,10675,343,676,161,21,26,655,161,1782,238,294,136,1488,209,521,148,40,42,481,151,718,165,143,98,575,150,1333,181,106,59,1227,172,2042,263,80,52,1962,263,1688,184,171,81,1517,194,1282,185,1185,181,97,80,633,141,626,140,7,12,11505,349,747,163,44,40,703,166,1846,216,267,109,1579,227,489,154,33,25,456,154,975,228,49,44,926,223,1296,183,130,66,1166,165,2084,207,145,60,1939,199,2018,219,54,39,1964,219,1143,141,1023,150,120,76,907,164,907,164,0,23
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60063,160,27544,718,1747,283,365,145,1382,253,3840,390,1016,239,2824,426,3983,724,322,154,3661,739,3655,566,327,121,3328,534,3686,344,255,113,3431,328,4181,377,277,125,3904,390,3073,321,400,135,2673,282,1642,251,1515,227,127,70,1737,290,1737,290,0,29,32519,717,2001,322,449,127,1552,313,4079,398,675,199,3404,355,5345,757,358,141,4987,736,3920,390,505,169,3415,374,4171,367,313,120,3858,355,4235,389,406,138,3829,363,3751,408,301,100,3450,388,2360,254,2164,256,196,90,2657,285,2657,285,0,29
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18097,68,8760,310,580,180,12,19,568,183,2104,282,49,44,2055,279,353,112,5,7,348,111,346,119,14,19,332,118,1080,125,52,40,1028,121,1854,206,104,97,1750,209,1107,178,97,57,1010,166,694,121,668,116,26,31,642,115,627,114,15,24,9337,312,413,110,39,36,374,108,1853,220,58,39,1795,227,502,143,0,19,502,143,461,134,14,20,447,134,1128,109,35,32,1093,108,1893,166,58,52,1835,167,1159,177,90,49,1069,175,931,144,855,130,76,59,997,158,997,158,0,19
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59815,168,29580,621,2306,315,1151,231,1155,243,5086,349,2133,364,2953,330,2411,279,467,146,1944,276,4090,505,675,173,3415,481,4154,358,830,188,3324,344,4619,377,601,142,4018,349,3507,341,901,194,2606,258,1941,244,1690,226,251,115,1466,216,1451,212,15,23,30235,617,2199,289,1124,241,1075,194,4516,456,2106,343,2410,321,2603,326,860,186,1743,282,4322,356,1337,223,2985,311,4209,386,903,198,3306,353,4438,346,706,190,3732,324,3610,252,628,143,2982,239,2309,239,2196,240,113,69,2029,267,2007,267,22,29
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7471,65,3767,173,247,94,25,39,222,91,729,135,68,54,661,117,236,65,26,24,210,62,241,84,0,17,241,84,564,92,53,54,511,86,504,107,24,24,480,100,638,103,31,32,607,105,357,73,344,73,13,20,251,72,251,72,0,17,3704,169,173,59,7,11,166,58,546,117,101,72,445,108,196,65,9,16,187,64,310,105,0,17,310,105,550,103,31,39,519,99,660,117,40,51,620,111,589,111,24,26,565,113,394,83,362,88,32,26,286,92,286,92,0,17
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52450,113,25726,570,1864,275,490,209,1374,197,3892,316,870,206,3022,305,1885,233,199,91,1686,224,3321,377,346,132,2975,342,3489,333,208,104,3281,298,4518,322,500,140,4018,299,3425,261,537,131,2888,276,1723,175,1625,160,98,57,1609,196,1588,199,21,22,26724,577,1708,228,299,116,1409,232,3541,360,661,142,2880,322,1597,237,222,91,1375,217,3061,280,430,133,2631,266,3976,249,440,126,3536,258,4556,267,327,91,4229,277,3464,259,321,100,3143,249,2310,229,2116,226,194,77,2511,224,2501,222,10,16
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31534,94,15929,538,1358,258,400,166,958,208,2298,352,755,259,1543,269,1339,339,88,82,1251,323,2337,394,257,138,2080,379,2245,264,242,123,2003,227,2471,365,372,208,2099,304,2008,321,322,122,1686,316,1127,196,1038,183,89,93,746,174,727,177,19,30,15605,516,1050,276,396,203,654,182,2095,375,681,260,1414,304,1299,285,187,94,1112,278,2259,329,740,247,1519,286,1827,265,336,141,1491,229,2646,335,348,162,2298,319,2224,342,332,156,1892,292,1180,233,1043,218,137,102,1025,224,1007,219,18,29
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128205,277,60440,995,5163,406,3133,377,2030,364,9929,628,5864,555,4065,505,10292,795,1620,314,8672,770,11677,670,1525,277,10152,693,7653,602,1173,268,6480,513,6412,515,1758,319,4654,467,4958,474,1568,298,3390,368,2410,249,2255,238,155,89,1946,247,1935,242,11,16,67765,991,4627,478,2565,393,2062,303,9723,668,5525,609,4198,613,10703,766,2460,438,8243,725,13224,580,3672,501,9552,620,8280,547,2662,324,5618,504,8004,456,2547,306,5457,398,6222,381,1820,254,4402,336,3448,334,3118,302,330,115,3534,404,3408,384,126,67
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14327,54,7114,300,392,141,87,73,305,128,1210,199,189,142,1021,211,601,167,99,98,502,164,621,200,17,27,604,194,1065,157,39,43,1026,150,1035,162,77,57,958,156,1155,196,76,53,1079,188,666,132,666,132,0,19,369,104,369,104,0,19,7213,296,354,154,47,53,307,154,1119,197,127,104,992,183,417,135,24,35,393,131,648,152,76,59,572,137,932,113,76,57,856,111,1397,218,87,59,1310,217,980,181,29,33,951,177,672,143,638,130,34,38,694,161,680,165,14,24
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23890,99,11597,366,590,175,67,52,523,166,1700,233,214,121,1486,217,839,190,51,47,788,197,1085,236,81,61,1004,220,1412,181,79,49,1333,178,2015,281,107,89,1908,257,1751,232,240,107,1511,208,1139,173,1057,172,82,53,1066,168,1035,159,31,48,12293,363,766,170,48,50,718,170,1824,252,168,110,1656,245,710,142,70,59,640,142,971,198,95,72,876,187,1510,191,142,68,1368,183,1878,225,102,69,1776,227,1922,212,118,81,1804,212,1336,187,1246,184,90,52,1376,196,1365,196,11,18
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13851,35,6766,255,380,96,41,48,339,92,1232,176,44,44,1188,187,558,144,22,21,536,142,567,144,31,34,536,139,790,114,0,19,790,114,1132,158,69,46,1063,158,1018,156,46,33,972,157,471,112,441,103,30,28,618,102,611,101,7,11,7085,256,552,142,34,29,518,151,1104,199,138,81,966,167,326,92,27,27,299,91,565,154,0,19,565,154,868,100,7,11,861,101,1292,149,45,34,1247,139,997,142,21,24,976,144,479,100,425,89,54,45,902,122,902,122,0,19
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12602,21,5861,258,558,138,79,90,479,135,780,157,146,105,634,144,428,149,32,33,396,142,411,138,50,46,361,132,1004,164,52,47,952,169,1030,162,34,31,996,163,892,161,90,53,802,149,546,108,490,97,56,56,212,85,212,85,0,19,6741,259,345,94,43,39,302,92,1406,181,152,107,1254,201,456,114,16,22,440,116,473,134,36,42,437,133,882,114,82,59,800,123,1193,193,23,26,1170,190,1142,163,75,61,1067,168,507,110,476,107,31,26,337,104,337,104,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9331,56,4668,214,196,86,48,50,148,70,803,156,137,102,666,174,487,104,36,32,451,104,421,118,26,40,395,114,592,99,66,57,526,107,876,134,47,40,829,125,706,141,54,37,652,141,335,88,334,88,1,2,252,86,252,86,0,17,4663,217,247,121,48,45,199,120,725,161,97,70,628,142,346,145,27,28,319,145,386,92,58,52,328,89,743,108,83,56,660,102,854,117,33,32,821,119,676,114,36,36,640,111,329,88,304,82,25,25,357,112,357,112,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16372,108,7797,311,499,161,167,94,332,135,1275,185,109,68,1166,182,664,194,11,18,653,195,714,214,56,50,658,207,1142,172,116,92,1026,148,1616,214,151,78,1465,214,1094,201,121,65,973,194,513,127,482,125,31,37,280,90,280,90,0,19,8575,309,340,105,99,65,241,84,1480,211,178,90,1302,207,944,202,122,76,822,195,765,167,115,88,650,154,1293,166,84,57,1209,166,1536,181,119,66,1417,180,1005,160,69,53,936,158,431,94,416,94,15,17,781,152,781,152,0,19
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19244,392,9431,387,567,170,26,40,541,171,1847,211,198,87,1649,216,531,147,45,44,486,133,727,179,74,56,653,164,756,146,38,36,718,140,1784,228,118,80,1666,227,1225,212,234,157,991,157,892,207,866,201,26,30,1102,192,1102,192,0,19,9813,419,357,127,33,36,324,119,1416,261,194,101,1222,234,404,121,30,40,374,119,662,190,73,65,589,180,832,148,81,43,751,149,1707,230,87,84,1620,211,1401,184,212,141,1189,163,1071,183,1032,179,39,37,1963,241,1838,227,125,88
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44322,186,21905,577,1317,241,377,179,940,186,3575,330,594,192,2981,331,1871,313,77,53,1794,308,2652,349,129,58,2523,339,3092,285,175,84,2917,284,3617,246,301,90,3316,254,2809,264,355,143,2454,230,1661,218,1559,212,102,61,1311,156,1288,157,23,26,22417,608,1245,188,161,66,1084,191,3345,343,683,165,2662,321,1560,339,107,72,1453,328,2828,319,246,105,2582,316,2915,276,240,104,2675,260,3752,290,295,100,3457,289,2996,243,233,89,2763,234,1732,184,1563,169,169,70,2044,210,2011,217,33,31
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108704,153,51304,918,4953,403,3247,405,1706,264,9374,550,4932,486,4442,515,5435,609,1057,292,4378,558,6995,605,1511,316,5484,518,6714,518,1349,205,5365,477,7293,564,1519,261,5774,495,5374,405,1390,230,3984,359,2950,293,2653,280,297,138,2216,245,2185,240,31,33,57400,924,4671,449,2952,366,1719,367,9027,632,5049,609,3978,459,5844,542,2246,343,3598,479,7933,527,3215,355,4718,510,8656,508,3019,358,5637,492,7684,418,2255,325,5429,400,6177,442,1589,264,4588,435,3405,298,3178,293,227,108,4003,326,3949,327,54,41
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",55004,148,26075,610,1813,287,1080,268,733,164,4196,422,2061,390,2135,346,3062,398,241,122,2821,380,3522,418,479,176,3043,420,3587,416,521,182,3066,403,3795,380,755,184,3040,339,3224,397,873,180,2351,322,1689,260,1594,259,95,58,1187,199,1169,195,18,28,28929,591,2133,385,1094,328,1039,220,3322,389,1286,270,2036,319,3342,481,852,257,2490,442,4030,451,757,215,3273,434,3938,418,823,239,3115,418,4363,392,602,172,3761,400,3755,345,512,152,3243,302,2063,273,1935,271,128,66,1983,269,1878,261,105,113
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16518,106,7626,304,273,96,23,27,250,95,1268,204,145,83,1123,193,741,181,50,40,691,177,660,181,118,95,542,170,1109,158,71,50,1038,155,1523,211,107,67,1416,205,962,145,101,60,861,142,505,117,481,112,24,27,585,122,585,122,0,19,8892,325,489,151,136,96,353,135,1713,266,170,111,1543,250,621,163,58,55,563,157,566,136,152,96,414,110,1364,192,77,73,1287,178,1602,192,96,53,1506,193,1124,179,102,54,1022,177,694,114,671,113,23,27,719,128,719,128,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8874,76,4460,243,255,115,20,28,235,110,890,160,57,61,833,155,249,112,3,6,246,112,218,96,11,19,207,97,459,115,1,3,458,115,859,135,29,28,830,134,680,133,26,26,654,129,533,123,454,113,79,60,317,83,317,83,0,17,4414,244,77,52,0,17,77,52,862,219,10,20,852,220,125,59,0,17,125,59,175,81,26,33,149,78,602,103,14,19,588,105,856,134,10,16,846,134,823,141,23,26,800,143,416,121,393,124,23,24,478,135,478,135,0,17
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2592,46,1273,68,45,35,17,21,28,25,223,65,64,50,159,57,82,41,8,13,74,39,90,39,0,12,90,39,213,45,32,23,181,42,277,44,32,24,245,44,180,51,3,8,177,52,115,33,115,33,0,12,48,22,48,22,0,12,1319,67,57,29,0,12,57,29,248,67,36,32,212,68,92,39,0,12,92,39,88,40,5,8,83,40,176,32,33,20,143,37,268,56,16,17,252,58,180,49,13,10,167,47,114,31,108,31,6,9,96,33,96,33,0,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15767,157,7782,305,615,151,200,92,415,123,1568,220,251,128,1317,217,678,162,47,59,631,159,658,138,60,60,598,134,1206,143,68,59,1138,151,1373,167,106,66,1267,176,906,152,185,79,721,147,477,134,467,128,10,17,301,99,301,99,0,19,7985,280,453,142,70,51,383,137,1471,275,84,78,1387,262,555,146,20,26,535,145,903,182,142,102,761,182,1144,123,98,54,1046,116,1688,178,65,62,1623,178,831,167,65,48,766,161,553,140,512,133,41,37,387,133,387,133,0,19
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",16954,268,8179,286,419,91,76,46,343,96,1436,174,218,98,1218,179,570,151,28,21,542,146,579,145,76,54,503,134,999,133,116,88,883,129,1313,175,102,59,1211,177,1355,156,90,48,1265,148,994,123,901,129,93,48,514,117,514,117,0,19,8775,225,393,148,120,57,273,122,1398,172,124,71,1274,168,403,123,16,17,387,122,686,134,156,76,530,118,998,122,128,67,870,125,1503,154,92,59,1411,154,1514,167,91,58,1423,163,1067,160,1004,156,63,46,813,131,813,131,0,19
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1981,123,1002,88,57,22,3,5,54,21,170,42,53,29,117,36,85,33,6,7,79,32,105,32,12,15,93,27,133,31,11,9,122,30,150,33,20,12,130,32,170,30,31,15,139,26,73,18,70,18,3,5,59,23,59,23,0,12,979,64,63,19,12,10,51,21,138,29,26,20,112,27,61,29,0,12,61,29,117,30,14,12,103,31,125,24,26,15,99,21,168,28,4,5,164,28,143,25,0,12,143,25,97,22,84,22,13,10,67,26,67,26,0,12
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11848,64,5888,245,433,142,106,89,327,111,841,162,281,130,560,141,459,182,42,45,417,156,769,201,135,87,634,199,1050,200,253,208,797,159,1073,163,136,83,937,151,679,133,122,60,557,131,302,116,282,103,20,32,282,84,282,84,0,19,5960,247,542,162,206,113,336,155,692,201,156,108,536,170,530,160,71,82,459,142,801,163,269,112,532,149,914,150,221,123,693,155,1024,176,144,85,880,164,766,163,124,101,642,134,353,83,353,83,0,19,338,99,338,99,0,19
