GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4043,72,2059,134,161,85,125,81,36,40,328,84,237,77,91,61,89,51,57,38,32,29,102,66,63,45,39,45,304,91,209,84,95,59,358,91,304,81,54,65,380,110,277,94,103,67,233,76,177,65,56,36,104,56,95,52,9,14,1984,143,83,48,69,46,14,16,309,89,285,96,24,35,44,31,26,24,18,20,134,64,55,42,79,56,255,58,196,62,59,52,385,91,360,85,25,27,321,94,285,86,36,44,197,70,140,61,57,40,256,79,148,70,108,52
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13222,35,6555,200,458,149,257,99,201,136,1184,148,1035,148,149,73,340,91,232,70,108,65,678,172,336,97,342,158,910,137,726,141,184,97,1056,138,879,135,177,62,1018,142,914,138,104,60,574,104,385,88,189,77,337,73,295,80,42,31,6667,199,236,109,138,77,98,68,932,143,789,158,143,107,543,140,370,98,173,111,543,139,339,103,204,102,900,109,773,115,127,80,1249,132,1027,129,222,76,1092,134,966,132,126,59,686,107,509,117,177,58,486,95,325,74,161,65
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13669,127,6604,310,566,127,437,119,129,95,811,158,623,152,188,104,335,101,277,104,58,36,1150,243,813,175,337,175,841,145,760,159,81,60,954,182,790,156,164,84,1184,144,996,144,188,79,375,88,278,78,97,63,388,102,265,81,123,71,7065,298,521,165,480,159,41,40,832,184,774,175,58,45,385,99,316,99,69,47,824,137,705,128,119,85,986,148,838,154,148,71,1161,145,963,147,198,100,1038,177,868,161,170,95,504,118,437,116,67,39,814,120,615,106,199,74
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4576,33,2267,165,147,66,71,51,76,64,289,94,169,84,120,75,149,69,91,56,58,41,264,105,103,51,161,106,224,77,174,62,50,46,321,83,295,77,26,28,492,82,364,79,128,64,259,76,155,61,104,52,122,71,56,39,66,64,2309,159,115,52,55,41,60,50,312,104,275,107,37,34,144,69,72,43,72,65,258,88,160,67,98,64,273,95,227,91,46,40,388,90,320,92,68,39,452,81,387,79,65,48,228,70,140,63,88,52,139,57,106,54,33,36
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7331,64,3758,185,240,133,229,131,11,17,782,138,717,142,65,75,273,83,233,66,40,41,306,120,217,108,89,62,498,81,498,81,0,17,787,140,748,141,39,38,375,97,352,97,23,27,239,82,199,79,40,36,258,93,203,77,55,68,3573,184,235,107,235,107,0,17,658,126,638,124,20,32,209,85,207,84,2,7,319,136,269,125,50,65,552,102,552,102,0,17,677,126,663,125,14,22,361,122,354,121,7,12,291,89,219,81,72,55,271,105,198,76,73,67
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9057,40,4495,204,310,104,262,105,48,51,854,148,814,150,40,40,347,109,297,104,50,49,303,119,270,114,33,36,627,120,567,108,60,48,819,130,737,124,82,69,670,120,565,102,105,59,389,112,347,106,42,41,176,79,165,79,11,18,4562,206,248,109,190,97,58,76,872,145,812,146,60,63,152,73,138,68,14,18,454,134,364,125,90,65,679,150,619,145,60,46,925,176,885,176,40,39,692,125,645,122,47,43,296,87,198,75,98,57,244,87,160,73,84,51
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12887,37,6814,268,605,138,492,133,113,77,1120,205,992,198,128,69,690,178,603,182,87,57,560,134,462,123,98,59,961,174,900,166,61,55,1128,189,1036,174,92,57,1050,158,922,140,128,76,533,120,345,90,188,105,167,64,133,60,34,24,6073,272,454,120,380,106,74,40,733,139,671,137,62,43,415,159,324,145,91,57,715,145,614,133,101,50,1045,161,944,174,101,76,1129,149,1061,146,68,50,899,139,866,143,33,35,279,63,252,66,27,23,404,123,286,94,118,95
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6619,40,2960,183,197,95,122,74,75,88,357,126,326,131,31,37,93,67,73,65,20,25,99,58,72,49,27,32,390,106,307,110,83,91,533,133,379,105,154,110,523,129,478,120,45,51,527,113,394,116,133,75,241,78,214,76,27,31,3659,188,174,99,135,91,39,35,596,180,483,177,113,80,93,62,81,60,12,20,159,90,78,53,81,83,365,111,326,102,39,41,590,157,520,158,70,55,792,171,710,161,82,62,450,120,418,115,32,37,440,120,365,114,75,54
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8343,26,4022,230,244,115,220,108,24,36,715,176,607,158,108,84,304,109,278,113,26,30,288,105,241,108,47,47,626,129,586,122,40,44,788,133,723,138,65,51,573,125,524,117,49,38,297,99,196,77,101,69,187,80,160,78,27,30,4321,231,231,122,197,121,34,38,723,164,611,164,112,78,229,85,178,67,51,58,321,119,264,119,57,51,690,135,690,135,0,17,855,124,771,115,84,76,614,124,584,119,30,34,378,114,204,87,174,98,280,97,229,89,51,41
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6501,25,3216,215,149,84,132,79,17,26,673,131,591,129,82,62,161,82,107,65,54,61,58,41,58,41,0,17,477,115,463,117,14,24,735,174,662,172,73,56,464,108,427,105,37,29,293,117,204,102,89,62,206,79,157,71,49,47,3285,216,95,60,95,60,0,17,508,133,450,124,58,59,220,86,211,87,9,15,105,63,105,63,0,17,472,86,418,88,54,51,605,141,553,147,52,45,660,118,627,114,33,38,356,120,252,108,104,73,264,106,211,93,53,48
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4384,57,2119,135,144,59,133,58,11,16,321,109,309,108,12,16,189,64,161,59,28,25,108,59,101,57,7,11,275,43,269,43,6,11,401,86,390,84,11,14,411,92,394,89,17,19,175,57,114,48,61,38,95,40,69,36,26,23,2265,129,180,76,180,76,0,12,386,99,386,99,0,12,157,70,108,60,49,56,146,76,132,77,14,17,349,67,331,66,18,19,369,67,355,68,14,18,336,78,307,78,29,28,206,69,142,57,64,40,136,55,98,48,38,28
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46582,251,22165,534,1301,194,808,177,493,138,2897,277,1998,301,899,247,2937,312,2367,303,570,174,3703,377,2804,390,899,242,2847,310,2154,288,693,188,3293,283,2658,268,635,174,2695,236,2193,218,502,162,1424,206,942,185,482,121,1068,171,756,138,312,105,24417,535,1377,251,937,251,440,158,3038,289,2122,301,916,219,3124,269,2440,277,684,160,3726,271,2874,298,852,186,3063,273,2278,251,785,225,3780,249,2815,265,965,236,2776,219,2275,197,501,158,1937,216,1230,175,707,156,1596,197,1072,162,524,133
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10098,56,4739,235,290,132,183,104,107,101,845,153,810,162,35,43,96,57,96,57,0,19,366,142,198,108,168,113,434,123,358,118,76,48,913,182,803,180,110,61,617,136,535,139,82,55,699,143,565,132,134,58,479,113,430,107,49,32,5359,235,281,101,187,81,94,84,863,205,665,137,198,172,179,100,154,96,25,28,345,123,225,105,120,90,465,113,423,114,42,35,802,155,721,148,81,66,828,137,775,136,53,37,830,162,660,157,170,73,766,169,677,165,89,51
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9387,51,4606,198,127,104,127,104,0,17,752,109,726,104,26,42,436,129,300,112,136,86,328,116,295,114,33,28,704,115,570,116,134,68,905,150,754,154,151,87,610,124,585,123,25,24,387,88,280,80,107,70,357,109,302,100,55,50,4781,195,289,113,241,87,48,54,774,145,726,141,48,50,308,106,236,101,72,57,413,132,374,124,39,44,692,137,655,128,37,59,860,129,774,124,86,45,689,141,617,129,72,56,405,89,325,88,80,53,351,105,228,69,123,87
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6889,40,3354,213,43,47,23,29,20,35,493,144,401,148,92,91,404,154,216,102,188,147,311,122,201,91,110,75,360,148,278,143,82,86,620,173,463,142,157,133,523,130,353,129,170,95,332,109,208,110,124,86,268,94,207,79,61,52,3535,210,192,102,138,74,54,76,477,122,477,122,0,17,181,86,85,54,96,87,346,146,236,127,110,110,419,103,380,102,39,40,506,135,386,108,120,105,675,116,436,118,239,109,325,95,231,78,94,59,414,102,228,102,186,109
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19078,88,9102,531,648,225,426,221,222,114,1347,299,892,261,455,173,856,203,470,168,386,184,1323,349,736,197,587,242,1207,246,696,187,511,171,1564,265,1016,179,548,214,1266,213,836,149,430,177,485,129,315,103,170,99,406,127,247,96,159,97,9976,534,877,382,213,96,664,376,1439,258,888,246,551,202,819,273,446,156,373,232,999,228,572,174,427,164,1396,220,995,204,401,163,1485,247,1038,198,447,200,1249,230,874,165,375,164,821,182,555,143,266,109,891,163,592,137,299,109
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6038,33,3181,194,268,103,213,98,55,50,545,186,525,187,20,30,240,94,208,102,32,35,339,123,264,112,75,67,508,113,457,118,51,46,451,145,413,141,38,44,480,107,463,107,17,26,177,73,161,73,16,26,173,65,96,52,77,44,2857,192,71,57,56,49,15,25,478,126,398,125,80,55,193,87,160,88,33,35,217,90,203,86,14,21,473,71,421,83,52,51,465,106,416,104,49,46,520,118,488,115,32,37,207,69,179,66,28,32,233,89,175,71,58,51
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5555,31,2803,172,60,42,53,38,7,12,809,131,790,129,19,21,128,75,128,75,0,17,144,83,109,75,35,42,410,86,375,85,35,29,582,118,501,99,81,60,356,94,325,97,31,31,173,62,165,59,8,12,141,47,84,37,57,42,2752,169,124,55,115,53,9,14,423,94,398,92,25,40,204,87,159,65,45,68,256,82,248,82,8,13,445,58,418,59,27,27,551,120,551,120,0,17,341,92,299,87,42,25,242,62,210,58,32,26,166,66,121,54,45,32
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27827,109,13244,391,597,194,477,177,120,75,1902,294,1467,235,435,217,944,223,708,193,236,115,1570,264,1153,250,417,177,1408,218,1041,193,367,140,2239,195,1778,175,461,163,2081,201,1845,200,236,81,1376,216,1016,186,360,112,1127,168,841,150,286,90,14583,390,695,172,556,153,139,79,1779,199,1571,185,208,112,892,180,708,170,184,91,1504,239,1134,216,370,136,1716,211,1263,162,453,197,2438,226,2048,204,390,145,2506,218,2197,191,309,100,1554,190,1102,167,452,134,1499,192,1091,155,408,132
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26818,299,12902,447,671,187,639,178,32,34,2457,259,2328,250,129,77,1163,229,981,189,182,111,1018,308,647,152,371,281,1600,190,1526,184,74,50,2347,221,2062,198,285,143,2115,223,1990,223,125,54,912,157,595,131,317,127,619,134,315,93,304,102,13916,433,665,161,641,158,24,27,2524,235,2412,242,112,89,827,171,758,159,69,50,901,196,748,177,153,115,1842,240,1739,250,103,66,2570,233,2505,225,65,42,2181,229,1964,217,217,87,1175,189,881,186,294,102,1231,176,753,138,478,135
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12615,114,6152,330,640,210,178,100,462,219,832,216,460,198,372,197,400,171,240,119,160,121,1017,344,751,313,266,147,870,279,753,265,117,94,951,222,766,202,185,88,734,172,563,148,171,100,431,110,271,86,160,76,277,108,248,110,29,33,6463,344,427,118,239,100,188,98,834,218,516,163,318,162,558,182,316,138,242,149,768,214,405,139,363,180,936,216,633,185,303,132,851,244,647,213,204,99,1029,215,928,205,101,91,500,137,353,135,147,85,560,139,427,121,133,73
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28903,142,13956,421,844,229,641,208,203,117,2209,311,1541,265,668,226,965,198,810,192,155,83,1702,264,1171,187,531,190,2038,228,1435,197,603,169,2302,305,1693,278,609,223,1949,271,1537,230,412,160,1210,167,792,136,418,119,737,124,435,97,302,84,14947,424,693,164,520,133,173,86,1867,258,1292,257,575,180,1092,197,807,162,285,104,1815,288,1274,227,541,173,1705,226,1257,190,448,158,2677,320,2011,253,666,237,2158,292,1827,262,331,126,1352,184,893,144,459,150,1588,222,1046,178,542,128
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22163,121,10622,349,641,208,543,172,98,122,1836,224,1572,208,264,147,545,135,484,118,61,57,754,184,559,157,195,122,1191,159,1049,165,142,84,1971,272,1766,295,205,82,1744,248,1551,232,193,94,1316,161,980,151,336,103,624,107,497,97,127,54,11541,345,622,176,543,155,79,69,1853,258,1624,261,229,110,552,183,498,175,54,45,1000,237,920,233,80,48,1262,158,1157,149,105,77,2020,225,1783,217,237,87,2062,234,1920,228,142,84,1279,163,1003,169,276,109,891,166,695,141,196,77
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60822,164,27434,764,1836,282,1351,246,485,204,3601,382,2687,380,914,221,3839,485,2987,437,852,240,3598,463,2566,399,1032,258,3597,329,3054,324,543,164,4363,435,3581,387,782,185,3388,316,3031,292,357,139,1517,265,1141,211,376,133,1695,223,1109,158,586,143,33388,741,2137,363,1573,300,564,201,4294,429,3542,437,752,191,5681,522,5038,543,643,189,3769,426,2834,424,935,236,4229,349,3636,342,593,160,4517,380,3854,343,663,174,3818,342,3231,306,587,195,2254,267,1565,231,689,160,2689,328,1899,257,790,199
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18024,71,8803,320,429,170,409,169,20,22,2200,339,2099,320,101,56,397,144,314,141,83,61,369,123,341,118,28,29,916,159,894,157,22,21,1791,188,1567,186,224,116,1172,191,1053,184,119,70,820,166,622,141,198,88,709,119,578,116,131,58,9221,314,371,108,337,106,34,32,1812,238,1730,237,82,63,469,130,427,131,42,52,374,116,329,110,45,41,1041,130,972,138,69,42,1950,168,1810,162,140,84,1172,176,1065,167,107,59,1066,178,840,167,226,101,966,174,779,159,187,84
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59834,180,29571,605,2219,303,1065,208,1154,243,4806,492,2721,390,2085,331,2435,357,1120,238,1315,296,4196,489,2434,416,1762,352,3978,357,2493,311,1485,255,4785,385,3369,349,1416,224,3682,351,2746,293,936,190,1957,249,1236,188,721,190,1513,205,1184,183,329,104,30263,599,2230,317,1141,265,1089,235,4054,408,1835,291,2219,356,2776,326,1304,207,1472,269,4407,428,2452,345,1955,358,4151,308,2827,320,1324,197,4403,290,3317,261,1086,180,3924,367,3079,325,845,208,2343,272,1457,214,886,170,1975,215,1504,205,471,119
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7498,71,3646,160,213,80,175,70,38,57,691,133,622,127,69,61,258,79,205,65,53,48,227,70,223,71,4,9,520,82,429,77,91,70,509,120,425,93,84,68,624,104,548,97,76,50,355,83,277,76,78,47,249,71,135,59,114,49,3852,177,172,63,172,63,0,17,589,110,465,103,124,96,216,70,164,53,52,48,318,102,278,90,40,51,576,103,482,106,94,71,697,106,626,109,71,54,584,143,515,127,69,60,376,99,258,76,118,76,324,90,227,68,97,55
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52536,110,25578,494,1733,274,1312,191,421,193,3814,346,3049,300,765,210,2102,249,1749,226,353,132,3278,320,2491,315,787,197,3406,293,2825,228,581,188,4672,327,3882,316,790,171,3276,287,2843,266,433,113,1868,194,1282,170,586,123,1429,209,990,170,439,133,26958,495,1581,250,1299,237,282,140,3614,373,2886,386,728,204,1553,240,1343,234,210,91,3261,343,2470,277,791,215,3769,276,3247,255,522,127,4748,347,4029,315,719,139,3496,281,3101,272,395,108,2483,242,1631,165,852,207,2453,250,1554,205,899,198
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31546,92,15930,552,1377,282,908,224,469,208,2530,441,1776,382,754,277,1651,344,1207,336,444,195,2269,348,1451,322,818,256,1977,301,1480,239,497,227,2310,341,1753,236,557,256,2020,258,1553,220,467,171,1045,187,774,187,271,100,751,163,638,151,113,71,15616,556,1036,223,628,189,408,207,2232,331,1512,280,720,275,1194,293,733,211,461,191,2143,333,1507,268,636,229,1957,284,1524,220,433,177,2599,356,2078,309,521,211,2070,346,1651,307,419,166,1260,273,946,256,314,121,1125,220,946,184,179,136
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128575,312,60708,1069,5009,441,1909,286,3100,421,9498,630,3715,446,5783,506,10219,723,6555,652,3664,492,11760,628,7108,502,4652,481,7709,491,4297,412,3412,379,6512,549,3812,393,2700,434,4818,373,2881,295,1937,281,3000,291,1369,213,1631,248,2183,279,1135,192,1048,203,67867,1088,4518,395,1731,282,2787,325,9638,557,3595,426,6043,600,10934,759,7126,688,3808,438,13183,671,7681,590,5502,485,8230,586,4955,496,3275,388,7873,429,4249,392,3624,400,6097,424,3889,330,2208,266,3728,351,1706,217,2022,293,3666,374,1964,262,1702,280
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14340,52,7218,358,387,171,329,168,58,47,1243,229,1055,203,188,114,542,183,420,159,122,90,741,235,630,218,111,79,996,194,903,173,93,77,1138,233,998,217,140,92,1140,164,1058,156,82,67,668,149,518,149,150,74,363,118,284,110,79,60,7122,346,350,176,305,175,45,48,1118,214,1043,200,75,81,343,123,297,111,46,44,576,158,427,152,149,78,957,163,891,167,66,52,1351,224,1252,227,99,66,1019,196,1001,199,18,27,798,144,564,123,234,115,610,149,422,124,188,91
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23859,88,11208,338,498,127,394,113,104,82,1435,236,1211,211,224,121,786,186,645,169,141,79,1165,220,968,225,197,122,1378,191,1163,172,215,123,1938,223,1794,226,144,65,1871,228,1577,202,294,119,1167,149,899,142,268,101,970,141,738,134,232,91,12651,337,970,218,831,194,139,95,1780,220,1571,221,209,104,770,179,638,177,132,70,1262,244,1064,224,198,125,1426,184,1139,170,287,126,1904,207,1732,195,172,82,1954,195,1816,189,138,83,1349,150,968,151,381,121,1236,171,897,155,339,97
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13870,41,6900,250,446,118,397,115,49,53,1216,200,1102,197,114,77,575,125,527,117,48,36,558,162,475,155,83,44,783,105,761,105,22,26,1123,142,1059,143,64,49,1084,146,987,140,97,64,472,102,354,91,118,64,643,97,532,80,111,61,6970,245,485,138,457,145,28,27,1115,196,1048,199,67,58,335,76,299,76,36,29,499,97,467,97,32,29,840,101,813,103,27,22,1271,130,1197,129,74,47,1015,134,909,137,106,57,509,111,360,87,149,73,901,144,605,94,296,94
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12736,19,6093,288,543,137,506,142,37,31,863,178,763,169,100,88,521,158,441,156,80,74,461,141,381,121,80,73,920,128,784,123,136,87,969,174,841,170,128,88,1096,158,903,150,193,79,506,132,382,128,124,75,214,92,151,69,63,59,6643,284,332,95,292,88,40,40,1348,226,1248,242,100,58,426,127,379,119,47,47,483,144,343,102,140,120,847,106,701,113,146,69,1175,191,1099,191,76,55,1167,207,1057,212,110,57,546,109,388,96,158,82,319,117,270,116,49,39
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9400,72,4738,202,239,131,215,111,24,41,796,154,695,141,101,99,478,125,390,113,88,59,500,153,389,124,111,76,561,108,413,93,148,80,893,161,809,167,84,77,657,127,627,123,30,23,340,101,253,93,87,52,274,109,234,111,40,36,4662,212,288,162,244,155,44,41,640,169,580,162,60,55,318,131,301,131,17,24,437,138,330,120,107,72,631,122,506,115,125,73,879,128,820,130,59,48,704,136,643,135,61,51,383,102,269,96,114,51,382,126,303,123,79,46
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16417,95,7848,322,553,181,316,126,237,146,1305,213,1150,212,155,86,736,218,600,206,136,92,687,236,525,173,162,104,1130,159,997,157,133,69,1499,209,1273,165,226,147,1089,215,905,201,184,97,485,136,317,121,168,76,364,110,220,80,144,73,8569,322,408,135,295,112,113,71,1480,214,1328,210,152,78,982,218,665,167,317,154,812,185,581,170,231,112,1284,168,1060,167,224,88,1365,223,1204,218,161,91,1102,216,928,207,174,116,414,109,282,85,132,68,722,154,495,116,227,97
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19533,149,9410,335,499,160,467,155,32,49,1765,252,1582,245,183,97,523,119,458,110,65,54,687,151,547,149,140,86,846,132,758,125,88,53,1733,217,1473,209,260,116,1251,192,974,153,277,122,933,233,535,143,398,217,1173,208,952,225,221,89,10123,347,466,127,466,127,0,19,1489,274,1338,227,151,101,399,120,358,110,41,31,616,168,542,161,74,65,879,139,794,131,85,47,1617,194,1494,200,123,84,1496,245,1229,202,267,142,1257,239,1002,193,255,139,1904,240,1501,219,403,158
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44377,192,21774,563,1444,287,997,224,447,215,3476,316,2893,321,583,209,1876,286,1497,241,379,146,2456,308,2114,279,342,107,2786,309,2340,286,446,161,3661,307,3064,313,597,142,2969,268,2546,263,423,129,1793,257,1224,208,569,162,1313,174,991,143,322,134,22603,577,1153,188,1062,180,91,50,3331,287,2749,334,582,188,1675,321,1486,305,189,88,2796,312,2436,323,360,142,2883,249,2282,222,601,198,3912,306,3467,301,445,117,3009,301,2672,276,337,90,1732,221,1249,199,483,128,2112,283,1338,227,774,180
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108694,204,51770,878,4903,425,1841,304,3062,363,9430,651,3962,503,5468,686,5549,534,2518,347,3031,418,7192,487,3776,355,3416,350,6926,511,4175,411,2751,349,6930,514,4499,417,2431,333,5440,407,3417,319,2023,275,3088,289,1654,235,1434,244,2312,270,1405,204,907,211,56924,841,4483,440,1630,296,2853,396,8809,548,3673,519,5136,511,5783,600,2581,435,3202,436,8544,637,4227,474,4317,450,8268,505,4632,380,3636,390,7343,430,4245,386,3098,332,6113,420,4024,352,2089,301,3592,322,1716,220,1876,290,3989,293,2535,267,1454,218
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54968,141,26467,744,1859,368,1036,252,823,231,4440,444,2226,431,2214,412,3279,437,2335,325,944,275,3605,440,2160,337,1445,370,3705,384,2753,304,952,220,3566,388,2467,327,1099,255,3105,291,2273,219,832,243,1850,286,947,178,903,250,1058,171,658,139,400,110,28501,752,2048,365,1186,287,862,261,3600,383,2260,354,1340,269,3509,493,2369,463,1140,328,4046,389,2726,369,1320,282,3662,336,2624,308,1038,223,4127,309,3149,268,978,236,3715,366,2880,312,835,215,1983,255,1188,184,795,182,1811,226,1093,172,718,156
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16562,102,7915,357,255,84,208,78,47,43,1303,221,1174,207,129,69,821,191,684,200,137,87,853,236,678,213,175,92,1002,162,888,131,114,86,1475,234,1295,214,180,103,1132,181,1057,173,75,58,603,138,431,110,172,91,471,116,342,97,129,81,8647,346,540,163,407,132,133,96,1462,248,1290,214,172,110,552,148,498,147,54,49,669,133,477,124,192,100,1217,157,1141,157,76,53,1538,219,1435,205,103,71,1314,169,1220,173,94,55,709,141,539,133,170,73,646,109,440,106,206,97
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8875,77,4585,185,217,104,190,103,27,27,1029,201,882,212,147,104,368,118,270,108,98,82,181,86,153,77,28,33,419,105,367,95,52,40,939,151,835,155,104,81,630,128,576,117,54,49,496,98,423,95,73,56,306,91,189,73,117,62,4290,203,63,38,63,38,0,17,780,156,703,157,77,76,188,96,131,66,57,72,198,77,171,71,27,28,512,103,442,98,70,48,954,137,861,166,93,82,743,115,703,116,40,37,425,117,251,77,174,107,427,127,244,94,183,111
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2609,44,1263,76,53,32,35,29,18,14,206,57,184,56,22,20,128,61,110,58,18,19,75,47,75,47,0,12,184,56,136,49,48,34,271,53,248,51,23,17,191,62,177,59,14,14,98,31,93,31,5,8,57,24,52,24,5,8,1346,70,63,30,47,25,16,14,256,65,219,65,37,35,105,44,105,44,0,12,110,37,85,31,25,22,154,32,154,32,0,12,260,50,224,49,36,24,175,41,168,42,7,10,123,29,111,32,12,13,100,31,76,29,24,17
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15836,168,7830,329,555,131,389,118,166,98,1717,230,1324,193,393,196,633,178,435,145,198,141,691,181,508,156,183,91,1117,138,937,137,180,80,1399,176,1301,173,98,53,1012,177,914,158,98,63,430,107,328,97,102,58,276,69,220,66,56,42,8006,265,457,131,338,122,119,75,1473,250,1387,246,86,70,567,129,493,120,74,58,932,178,730,170,202,109,1174,146,1056,152,118,68,1621,171,1486,167,135,70,861,149,795,141,66,49,581,128,365,122,216,85,340,108,269,103,71,47
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17103,205,8214,231,519,153,412,145,107,60,1344,172,1128,173,216,82,514,142,426,134,88,43,650,151,480,143,170,89,992,139,752,143,240,91,1203,140,1112,137,91,56,1408,188,1260,185,148,61,1047,138,842,125,205,82,537,108,356,89,181,66,8889,226,442,131,334,106,108,61,1329,181,1200,179,129,61,471,102,461,101,10,17,686,133,475,123,211,78,1062,135,868,133,194,90,1473,169,1313,169,160,73,1480,150,1287,153,193,83,1146,155,897,155,249,73,800,118,586,117,214,67
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1947,107,969,79,51,19,48,18,3,5,156,35,120,31,36,24,76,25,68,24,8,8,108,36,65,26,43,24,134,25,114,21,20,16,141,33,114,29,27,19,162,30,148,24,14,14,65,16,49,16,16,9,76,26,55,27,21,12,978,61,67,23,56,24,11,9,139,36,118,30,21,16,61,25,46,20,15,15,96,25,81,24,15,12,129,24,98,21,31,20,148,31,141,31,7,6,165,32,165,32,0,12,84,19,62,17,22,12,89,27,61,23,28,18
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11927,56,5706,290,391,146,239,97,152,94,831,161,628,149,203,95,376,106,261,98,115,66,928,210,425,168,503,177,877,201,550,111,327,185,908,161,832,149,76,56,816,140,689,139,127,75,318,93,235,83,83,61,261,89,224,87,37,35,6221,289,763,270,335,129,428,270,643,173,521,159,122,95,602,187,427,178,175,119,808,159,452,153,356,115,870,141,643,121,227,131,1043,169,1002,166,41,46,735,158,623,136,112,80,445,114,277,87,168,93,312,108,241,100,71,58
