GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4043,72,2059,134,161,85,125,81,36,40,328,84,302,84,26,39,89,51,69,42,20,22,102,66,63,45,39,45,304,91,254,91,50,49,358,91,306,81,52,65,380,110,305,96,75,57,233,76,233,76,0,12,104,56,104,56,0,12,1984,143,83,48,83,48,0,12,309,89,309,89,0,12,44,31,33,27,11,16,134,64,64,44,70,54,255,58,255,58,0,12,385,91,375,88,10,16,321,94,285,86,36,44,197,70,197,70,0,12,256,79,256,79,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13222,35,6555,200,458,149,424,128,34,52,1184,148,1131,152,53,38,340,91,291,86,49,47,678,172,377,102,301,153,910,137,755,142,155,95,1056,138,909,134,147,54,1018,142,970,147,48,36,574,104,574,104,0,19,337,73,337,73,0,19,6667,199,236,109,196,94,40,55,932,143,849,157,83,90,543,140,450,111,93,69,543,139,415,121,128,89,900,109,865,116,35,44,1249,132,1137,134,112,50,1092,134,1017,135,75,43,686,107,681,108,5,9,486,95,486,95,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13669,127,6604,310,566,127,566,127,0,19,811,158,730,171,81,74,335,101,288,107,47,33,1150,243,903,197,247,119,841,145,760,159,81,60,954,182,792,157,162,84,1184,144,1078,146,106,64,375,88,357,86,18,27,388,102,388,102,0,19,7065,298,521,165,521,165,0,19,832,184,811,175,21,33,385,99,330,96,55,41,824,137,793,136,31,42,986,148,877,148,109,67,1161,145,995,146,166,98,1038,177,971,171,67,46,504,118,504,118,0,19,814,120,814,120,0,19
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4576,33,2267,165,147,66,147,66,0,12,289,94,289,94,0,12,149,69,125,65,24,28,264,105,197,98,67,68,224,77,199,69,25,31,321,83,309,80,12,18,492,82,447,81,45,35,259,76,259,76,0,12,122,71,122,71,0,12,2309,159,115,52,115,52,0,12,312,104,299,106,13,21,144,69,80,44,64,63,258,88,238,82,20,29,273,95,273,95,0,12,388,90,335,92,53,34,452,81,419,80,33,32,228,70,228,70,0,12,139,57,139,57,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7331,64,3758,185,240,133,229,131,11,17,782,138,717,142,65,75,273,83,233,66,40,41,306,120,217,108,89,62,498,81,498,81,0,17,787,140,755,142,32,36,375,97,353,97,22,27,239,82,221,81,18,27,258,93,258,93,0,17,3573,184,235,107,235,107,0,17,658,126,658,126,0,17,209,85,209,85,0,17,319,136,269,125,50,65,552,102,552,102,0,17,677,126,677,126,0,17,361,122,354,121,7,12,291,89,291,89,0,17,271,105,271,105,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9057,40,4495,204,310,104,310,104,0,17,854,148,830,147,24,30,347,109,311,105,36,33,303,119,270,114,33,36,627,120,588,109,39,35,819,130,762,122,57,63,670,120,604,108,66,53,389,112,389,112,0,17,176,79,176,79,0,17,4562,206,248,109,248,109,0,17,872,145,828,142,44,56,152,73,147,73,5,10,454,134,382,122,72,54,679,150,634,148,45,40,925,176,909,176,16,25,692,125,661,121,31,33,296,87,296,87,0,17,244,87,244,87,0,17
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12887,37,6814,268,605,138,605,138,0,19,1120,205,1090,201,30,35,690,178,618,183,72,54,560,134,484,125,76,53,961,174,954,173,7,11,1128,189,1114,189,14,20,1050,158,1010,153,40,38,533,120,533,120,0,19,167,64,167,64,0,19,6073,272,454,120,454,120,0,19,733,139,712,140,21,23,415,159,370,157,45,43,715,145,692,140,23,24,1045,161,1039,161,6,12,1129,149,1090,147,39,37,899,139,874,144,25,29,279,63,279,63,0,19,404,123,404,123,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6619,40,2960,183,197,95,184,95,13,20,357,126,348,125,9,15,93,67,73,65,20,25,99,58,72,49,27,32,390,106,390,106,0,17,533,133,379,105,154,110,523,129,502,126,21,33,527,113,527,113,0,17,241,78,241,78,0,17,3659,188,174,99,162,97,12,18,596,180,559,183,37,30,93,62,81,60,12,20,159,90,134,82,25,30,365,111,344,107,21,26,590,157,543,150,47,43,792,171,732,164,60,53,450,120,450,120,0,17,440,120,440,120,0,17
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8343,26,4022,230,244,115,244,115,0,17,715,176,701,180,14,23,304,109,278,113,26,30,288,105,241,108,47,47,626,129,601,124,25,37,788,133,748,139,40,37,573,125,546,122,27,30,297,99,297,99,0,17,187,80,187,80,0,17,4321,231,231,122,231,122,0,17,723,164,675,171,48,59,229,85,215,87,14,22,321,119,286,118,35,38,690,135,690,135,0,17,855,124,826,124,29,34,614,124,599,122,15,23,378,114,378,114,0,17,280,97,280,97,0,17
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6501,25,3216,215,149,84,149,84,0,17,673,131,661,132,12,20,161,82,123,70,38,58,58,41,58,41,0,17,477,115,463,117,14,24,735,174,716,172,19,31,464,108,443,103,21,33,293,117,293,117,0,17,206,79,206,79,0,17,3285,216,95,60,95,60,0,17,508,133,508,133,0,17,220,86,220,86,0,17,105,63,105,63,0,17,472,86,418,88,54,51,605,141,605,141,0,17,660,118,643,112,17,28,356,120,356,120,0,17,264,106,264,106,0,17
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4384,57,2119,135,144,59,144,59,0,12,321,109,312,108,9,14,189,64,172,60,17,20,108,59,108,59,0,12,275,43,269,43,6,11,401,86,390,84,11,14,411,92,411,92,0,12,175,57,175,57,0,12,95,40,95,40,0,12,2265,129,180,76,180,76,0,12,386,99,386,99,0,12,157,70,157,70,0,12,146,76,141,76,5,10,349,67,331,66,18,19,369,67,358,67,11,15,336,78,331,79,5,12,206,69,206,69,0,12,136,55,136,55,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46582,251,22165,534,1301,194,1235,196,66,84,2897,277,2763,286,134,80,2937,312,2666,317,271,130,3703,377,2994,380,709,228,2847,310,2304,287,543,189,3293,283,3020,282,273,119,2695,236,2429,233,266,119,1424,206,1404,211,20,28,1068,171,1068,171,0,25,24417,535,1377,251,1329,261,48,70,3038,289,2853,291,185,68,3124,269,2826,283,298,145,3726,271,3411,274,315,119,3063,273,2689,258,374,222,3780,249,3463,236,317,118,2776,219,2560,224,216,98,1937,216,1918,220,19,24,1596,197,1596,197,0,25
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10098,56,4739,235,290,132,290,132,0,19,845,153,845,153,0,19,96,57,96,57,0,19,366,142,278,129,88,74,434,123,398,119,36,40,913,182,831,181,82,56,617,136,571,141,46,55,699,143,699,143,0,19,479,113,479,113,0,19,5359,235,281,101,281,101,0,19,863,205,863,205,0,19,179,100,179,100,0,19,345,123,330,128,15,24,465,113,437,114,28,27,802,155,767,152,35,33,828,137,788,137,40,32,830,162,830,162,0,19,766,169,766,169,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9387,51,4606,198,127,104,127,104,0,17,752,109,752,109,0,17,436,129,334,119,102,80,328,116,308,113,20,22,704,115,595,115,109,61,905,150,802,156,103,79,610,124,610,124,0,17,387,88,387,88,0,17,357,109,357,109,0,17,4781,195,289,113,258,87,31,48,774,145,774,145,0,17,308,106,277,111,31,39,413,132,413,132,0,17,692,137,655,128,37,59,860,129,817,125,43,36,689,141,660,135,29,40,405,89,405,89,0,17,351,105,351,105,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6889,40,3354,213,43,47,43,47,0,17,493,144,493,144,0,17,404,154,253,96,151,151,311,122,215,95,96,73,360,148,301,143,59,80,620,173,476,143,144,135,523,130,385,135,138,94,332,109,332,109,0,17,268,94,268,94,0,17,3535,210,192,102,192,102,0,17,477,122,477,122,0,17,181,86,124,68,57,67,346,146,283,126,63,89,419,103,380,102,39,40,506,135,437,123,69,69,675,116,488,118,187,100,325,95,325,95,0,17,414,102,414,102,0,17
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19078,88,9102,531,648,225,634,226,14,22,1347,299,1300,300,47,49,856,203,632,196,224,128,1323,349,911,241,412,219,1207,246,856,208,351,157,1564,265,1296,221,268,149,1266,213,1199,199,67,55,485,129,485,129,0,19,406,127,406,127,0,19,9976,534,877,382,877,382,0,19,1439,258,1374,264,65,77,819,273,758,249,61,77,999,228,795,203,204,133,1396,220,1317,214,79,60,1485,247,1221,220,264,183,1249,230,1096,182,153,119,821,182,821,182,0,19,891,163,891,163,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6038,33,3181,194,268,103,268,103,0,17,545,186,525,187,20,30,240,94,225,96,15,24,339,123,314,121,25,39,508,113,508,113,0,17,451,145,413,141,38,44,480,107,480,107,0,17,177,73,177,73,0,17,173,65,173,65,0,17,2857,192,71,57,71,57,0,17,478,126,465,124,13,21,193,87,178,87,15,25,217,90,203,86,14,21,473,71,456,71,17,28,465,106,435,106,30,35,520,118,488,115,32,37,207,69,207,69,0,17,233,89,233,89,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5555,31,2803,172,60,42,60,42,0,17,809,131,797,131,12,18,128,75,128,75,0,17,144,83,144,83,0,17,410,86,384,86,26,24,582,118,523,101,59,55,356,94,325,97,31,31,173,62,173,62,0,17,141,47,141,47,0,17,2752,169,124,55,124,55,0,17,423,94,423,94,0,17,204,87,160,65,44,68,256,82,248,82,8,13,445,58,418,59,27,27,551,120,551,120,0,17,341,92,316,89,25,23,242,62,242,62,0,17,166,66,166,66,0,17
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27827,109,13244,391,597,194,597,194,0,22,1902,294,1848,300,54,42,944,223,844,213,100,56,1570,264,1287,248,283,129,1408,218,1164,195,244,131,2239,195,1870,169,369,132,2081,201,1948,197,133,64,1376,216,1364,218,12,20,1127,168,1127,168,0,22,14583,390,695,172,695,172,0,22,1779,199,1747,195,32,43,892,180,788,174,104,60,1504,239,1284,226,220,122,1716,211,1514,192,202,129,2438,226,2166,216,272,130,2506,218,2321,207,185,75,1554,190,1554,190,0,22,1499,192,1486,192,13,20
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26818,299,12902,447,671,187,671,187,0,22,2457,259,2397,252,60,56,1163,229,1033,196,130,97,1018,308,727,168,291,275,1600,190,1540,184,60,47,2347,221,2107,201,240,140,2115,223,2027,228,88,48,912,157,912,157,0,22,619,134,589,129,30,44,13916,433,665,161,665,161,0,22,2524,235,2456,241,68,73,827,171,781,168,46,43,901,196,789,185,112,107,1842,240,1762,251,80,62,2570,233,2520,229,50,36,2181,229,1983,222,198,85,1175,189,1166,185,9,17,1231,176,1185,166,46,49
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12615,114,6152,330,640,210,640,210,0,19,832,216,768,211,64,65,400,171,265,129,135,111,1017,344,880,316,137,127,870,279,771,262,99,89,951,222,850,206,101,72,734,172,608,157,126,91,431,110,431,110,0,19,277,108,277,108,0,19,6463,344,427,118,427,118,0,19,834,218,784,210,50,44,558,182,368,144,190,146,768,214,621,182,147,106,936,216,800,202,136,85,851,244,699,227,152,99,1029,215,992,211,37,33,500,137,478,134,22,34,560,139,560,139,0,19
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28903,142,13956,421,844,229,804,219,40,43,2209,311,2124,315,85,73,965,198,911,200,54,40,1702,264,1318,208,384,167,2038,228,1683,212,355,140,2302,305,1932,280,370,170,1949,271,1691,223,258,151,1210,167,1210,167,0,22,737,124,737,124,0,22,14947,424,693,164,680,167,13,19,1867,258,1785,276,82,92,1092,197,886,179,206,88,1815,288,1543,247,272,131,1705,226,1536,207,169,100,2677,320,2478,275,199,136,2158,292,2066,278,92,53,1352,184,1352,184,0,22,1588,222,1588,222,0,22
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22163,121,10622,349,641,208,641,208,0,22,1836,224,1836,224,0,22,545,135,511,129,34,41,754,184,620,166,134,84,1191,159,1165,163,26,31,1971,272,1821,290,150,75,1744,248,1632,234,112,69,1316,161,1316,161,0,22,624,107,624,107,0,22,11541,345,622,176,622,176,0,22,1853,258,1853,258,0,22,552,183,526,181,26,34,1000,237,969,238,31,34,1262,158,1240,153,22,25,2020,225,1906,216,114,73,2062,234,1963,230,99,74,1279,163,1279,163,0,22,891,166,891,166,0,22
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60822,164,27434,764,1836,282,1786,276,50,39,3601,382,3494,408,107,72,3839,485,3269,445,570,237,3598,463,2920,449,678,203,3597,329,3216,329,381,137,4363,435,3874,423,489,174,3388,316,3308,324,80,52,1517,265,1509,264,8,14,1695,223,1695,223,0,28,33388,741,2137,363,1968,332,169,143,4294,429,4255,428,39,36,5681,522,5368,555,313,150,3769,426,3451,439,318,125,4229,349,3955,356,274,111,4517,380,4166,348,351,135,3818,342,3557,321,261,98,2254,267,2254,267,0,28,2689,328,2689,328,0,28
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18024,71,8803,320,429,170,409,169,20,22,2200,339,2188,339,12,20,397,144,321,142,76,60,369,123,360,123,9,13,916,159,908,160,8,13,1791,188,1693,183,98,71,1172,191,1119,186,53,48,820,166,820,166,0,19,709,119,709,119,0,19,9221,314,371,108,371,108,0,19,1812,238,1770,235,42,50,469,130,427,131,42,52,374,116,332,109,42,40,1041,130,1027,133,14,22,1950,168,1871,153,79,89,1172,176,1105,172,67,47,1066,178,1066,178,0,19,966,174,966,174,0,19
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59834,180,29571,605,2219,303,2197,301,22,32,4806,492,4722,491,84,57,2435,357,1565,276,870,249,4196,489,3171,495,1025,269,3978,357,3294,365,684,192,4785,385,4006,364,779,184,3682,351,3477,334,205,83,1957,249,1883,244,74,81,1513,205,1497,202,16,25,30263,599,2230,317,2216,317,14,17,4054,408,3758,405,296,152,2776,326,2273,302,503,199,4407,428,3797,377,610,282,4151,308,3693,308,458,156,4403,290,3952,273,451,116,3924,367,3687,346,237,113,2343,272,2305,263,38,45,1975,215,1975,215,0,28
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7498,71,3646,160,213,80,213,80,0,17,691,133,684,131,7,11,258,79,226,65,32,41,227,70,223,71,4,9,520,82,457,70,63,55,509,120,448,113,61,53,624,104,563,97,61,44,355,83,355,83,0,17,249,71,249,71,0,17,3852,177,172,63,172,63,0,17,589,110,564,111,25,29,216,70,172,54,44,47,318,102,278,90,40,51,576,103,509,99,67,53,697,106,669,106,28,31,584,143,550,138,34,27,376,99,376,99,0,17,324,90,324,90,0,17
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52536,110,25578,494,1733,274,1688,255,45,71,3814,346,3730,341,84,78,2102,249,1959,239,143,61,3278,320,2738,310,540,178,3406,293,3022,275,384,159,4672,327,4377,324,295,91,3276,287,3079,284,197,79,1868,194,1868,194,0,28,1429,209,1429,209,0,28,26958,495,1581,250,1539,250,42,46,3614,373,3550,366,64,46,1553,240,1481,225,72,51,3261,343,2894,301,367,152,3769,276,3535,261,234,106,4748,347,4408,328,340,105,3496,281,3354,274,142,59,2483,242,2483,242,0,28,2453,250,2453,250,0,28
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31546,92,15930,552,1377,282,1377,282,0,25,2530,441,2455,436,75,74,1651,344,1326,340,325,186,2269,348,1678,341,591,223,1977,301,1675,244,302,198,2310,341,2002,323,308,165,2020,258,1853,222,167,104,1045,187,1045,187,0,25,751,163,751,163,0,25,15616,556,1036,223,1015,220,21,32,2232,331,2199,334,33,53,1194,293,959,265,235,140,2143,333,2104,329,39,44,1957,284,1820,250,137,81,2599,356,2432,365,167,102,2070,346,1857,334,213,105,1260,273,1233,272,27,42,1125,220,1125,220,0,25
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128575,312,60708,1069,5009,441,4794,423,215,120,9498,630,8983,644,515,213,10219,723,7997,678,2222,409,11760,628,8655,579,3105,458,7709,491,5575,471,2134,338,6512,549,5253,469,1259,335,4818,373,4095,337,723,192,3000,291,3000,291,0,28,2183,279,2183,279,0,28,67867,1088,4518,395,4285,403,233,124,9638,557,8905,542,733,234,10934,759,9788,765,1146,268,13183,671,11379,622,1804,359,8230,586,7173,582,1057,244,7873,429,6716,448,1157,244,6097,424,5355,404,742,153,3728,351,3677,360,51,40,3666,374,3593,352,73,70
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14340,52,7218,358,387,171,387,171,0,19,1243,229,1207,236,36,39,542,183,506,177,36,40,741,235,632,219,109,79,996,194,934,183,62,59,1138,233,1100,236,38,44,1140,164,1125,158,15,24,668,149,668,149,0,19,363,118,363,118,0,19,7122,346,350,176,350,176,0,19,1118,214,1118,214,0,19,343,123,319,114,24,38,576,158,516,167,60,56,957,163,937,166,20,31,1351,224,1323,226,28,34,1019,196,1019,196,0,19,798,144,780,143,18,27,610,149,610,149,0,19
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23859,88,11208,338,498,127,450,113,48,65,1435,236,1421,235,14,17,786,186,701,171,85,59,1165,220,1000,221,165,119,1378,191,1309,199,69,47,1938,223,1845,219,93,44,1871,228,1789,214,82,61,1167,149,1167,149,0,22,970,141,970,141,0,22,12651,337,970,218,878,195,92,94,1780,220,1750,220,30,30,770,179,686,181,84,49,1262,244,1176,238,86,82,1426,184,1315,180,111,75,1904,207,1817,200,87,60,1954,195,1891,196,63,53,1349,150,1349,150,0,22,1236,171,1236,171,0,22
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13870,41,6900,250,446,118,438,118,8,15,1216,200,1197,202,19,20,575,125,558,118,17,19,558,162,500,162,58,38,783,105,761,105,22,26,1123,142,1084,142,39,40,1084,146,1046,137,38,41,472,102,457,97,15,24,643,97,643,97,0,19,6970,245,485,138,470,138,15,19,1115,196,1103,196,12,14,335,76,324,76,11,17,499,97,467,97,32,29,840,101,820,101,20,19,1271,130,1239,127,32,31,1015,134,926,136,89,53,509,111,491,108,18,22,901,144,901,144,0,19
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12736,19,6093,288,543,137,543,137,0,19,863,178,863,178,0,19,521,158,459,157,62,71,461,141,418,126,43,57,920,128,830,122,90,71,969,174,868,171,101,82,1096,158,957,151,139,71,506,132,506,132,0,19,214,92,214,92,0,19,6643,284,332,95,325,96,7,12,1348,226,1313,222,35,33,426,127,385,119,41,44,483,144,373,108,110,117,847,106,802,110,45,35,1175,191,1116,191,59,48,1167,207,1097,215,70,49,546,109,546,109,0,19,319,117,319,117,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9400,72,4738,202,239,131,239,131,0,17,796,154,796,154,0,17,478,125,390,113,88,59,500,153,422,142,78,64,561,108,512,111,49,39,893,161,848,166,45,64,657,127,657,127,0,17,340,101,340,101,0,17,274,109,274,109,0,17,4662,212,288,162,288,162,0,17,640,169,607,163,33,47,318,131,312,131,6,11,437,138,390,132,47,52,631,122,612,124,19,26,879,128,842,132,37,42,704,136,678,134,26,28,383,102,360,105,23,32,382,126,382,126,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16417,95,7848,322,553,181,470,156,83,110,1305,213,1288,212,17,27,736,218,619,207,117,88,687,236,574,176,113,98,1130,159,1086,159,44,47,1499,209,1350,175,149,129,1089,215,961,208,128,83,485,136,485,136,0,19,364,110,364,110,0,19,8569,322,408,135,408,135,0,19,1480,214,1480,214,0,19,982,218,819,183,163,117,812,185,708,169,104,83,1284,168,1181,164,103,69,1365,223,1280,218,85,62,1102,216,986,204,116,89,414,109,414,109,0,19,722,154,722,154,0,19
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19533,149,9410,335,499,160,499,160,0,19,1765,252,1704,248,61,73,523,119,472,108,51,48,687,151,612,149,75,61,846,132,810,135,36,36,1733,217,1566,211,167,97,1251,192,1176,190,75,51,933,233,933,233,0,19,1173,208,1173,208,0,19,10123,347,466,127,466,127,0,19,1489,274,1466,257,23,33,399,120,390,119,9,14,616,168,597,164,19,26,879,139,857,141,22,24,1617,194,1530,196,87,76,1496,245,1424,243,72,46,1257,239,1257,239,0,19,1904,240,1904,240,0,19
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44377,192,21774,563,1444,287,1366,282,78,59,3476,316,3400,318,76,44,1876,286,1604,260,272,116,2456,308,2232,296,224,89,2786,309,2465,284,321,139,3661,307,3274,307,387,125,2969,268,2748,263,221,78,1793,257,1793,257,0,25,1313,174,1313,174,0,25,22603,577,1153,188,1153,188,0,25,3331,287,3232,297,99,60,1675,321,1584,307,91,68,2796,312,2600,320,196,113,2883,249,2541,238,342,157,3912,306,3698,297,214,93,3009,301,2815,291,194,68,1732,221,1708,218,24,38,2112,283,2112,283,0,25
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108694,204,51770,878,4903,425,4732,429,171,121,9430,651,9116,658,314,108,5549,534,3851,427,1698,321,7192,487,5155,444,2037,360,6926,511,5540,456,1386,277,6930,514,5823,451,1107,239,5440,407,4619,375,821,224,3088,289,3003,297,85,68,2312,270,2301,272,11,17,56924,841,4483,440,4371,438,112,67,8809,548,8297,560,512,186,5783,600,4807,498,976,274,8544,637,7472,614,1072,261,8268,505,7371,456,897,224,7343,430,6307,395,1036,193,6113,420,5494,397,619,162,3592,322,3515,312,77,77,3989,293,3975,293,14,21
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54968,141,26467,744,1859,368,1846,369,13,21,4440,444,4338,448,102,81,3279,437,2554,334,725,237,3605,440,2374,337,1231,354,3705,384,3151,352,554,173,3566,388,3107,344,459,174,3105,291,2842,276,263,125,1850,286,1803,282,47,58,1058,171,1041,167,17,27,28501,752,2048,365,2015,359,33,38,3600,383,3449,384,151,103,3509,493,2933,469,576,255,4046,389,3431,353,615,231,3662,336,3358,327,304,145,4127,309,3716,268,411,159,3715,366,3276,336,439,180,1983,255,1955,253,28,42,1811,226,1730,206,81,99
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16562,102,7915,357,255,84,230,82,25,35,1303,221,1294,219,9,16,821,191,713,197,108,67,853,236,785,220,68,55,1002,162,991,162,11,18,1475,234,1365,219,110,72,1132,181,1102,178,30,34,603,138,589,138,14,24,471,116,471,116,0,19,8647,346,540,163,478,144,62,56,1462,248,1388,241,74,70,552,148,552,148,0,19,669,133,595,119,74,58,1217,157,1179,155,38,31,1538,219,1489,199,49,56,1314,169,1264,168,50,45,709,141,696,139,13,23,646,109,646,109,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8875,77,4585,185,217,104,217,104,0,17,1029,201,982,213,47,73,368,118,270,108,98,82,181,86,153,77,28,33,419,105,369,95,50,39,939,151,851,159,88,84,630,128,579,117,51,47,496,98,496,98,0,17,306,91,299,84,7,19,4290,203,63,38,63,38,0,17,780,156,727,161,53,73,188,96,168,84,20,23,198,77,188,76,10,17,512,103,458,98,54,45,954,137,861,166,93,82,743,115,703,116,40,37,425,117,409,118,16,23,427,127,427,127,0,17
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2609,44,1263,76,53,32,53,32,0,12,206,57,206,57,0,12,128,61,121,59,7,10,75,47,75,47,0,12,184,56,156,52,28,26,271,53,261,53,10,12,191,62,181,63,10,12,98,31,98,31,0,12,57,24,57,24,0,12,1346,70,63,30,54,29,9,9,256,65,248,66,8,12,105,44,105,44,0,12,110,37,100,36,10,16,154,32,154,32,0,12,260,50,232,49,28,19,175,41,168,42,7,10,123,29,123,29,0,12,100,31,100,31,0,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15836,168,7830,329,555,131,555,131,0,19,1717,230,1613,206,104,108,633,178,486,154,147,105,691,181,558,166,133,79,1117,138,993,140,124,72,1399,176,1360,175,39,32,1012,177,1012,177,0,19,430,107,430,107,0,19,276,69,276,69,0,19,8006,265,457,131,457,131,0,19,1473,250,1435,246,38,50,567,129,531,123,36,35,932,178,859,173,73,51,1174,146,1094,150,80,59,1621,171,1550,171,71,49,861,149,829,146,32,33,581,128,581,128,0,19,340,108,340,108,0,19
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17103,205,8214,231,519,153,507,151,12,21,1344,172,1322,176,22,25,514,142,445,136,69,40,650,151,561,147,89,67,992,139,876,143,116,68,1203,140,1161,139,42,34,1408,188,1304,188,104,56,1047,138,1011,125,36,51,537,108,537,108,0,19,8889,226,442,131,442,131,0,19,1329,181,1313,180,16,19,471,102,471,102,0,19,686,133,630,133,56,31,1062,135,982,133,80,53,1473,169,1385,169,88,56,1480,150,1366,154,114,67,1146,155,1102,155,44,38,800,118,800,118,0,19
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1947,107,969,79,51,19,51,19,0,12,156,35,156,35,0,12,76,25,72,24,4,6,108,36,85,32,23,13,134,25,124,22,10,16,141,33,136,33,5,6,162,30,162,30,0,12,65,16,65,16,0,12,76,26,76,26,0,12,978,61,67,23,67,23,0,12,139,36,139,36,0,12,61,25,49,21,12,15,96,25,91,25,5,7,129,24,126,24,3,4,148,31,145,31,3,4,165,32,165,32,0,12,84,19,84,19,0,12,89,27,89,27,0,12
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11927,56,5706,290,391,146,391,146,0,19,831,161,831,161,0,19,376,106,276,102,100,62,928,210,713,212,215,147,877,201,768,205,109,77,908,161,908,161,0,19,816,140,793,137,23,35,318,93,318,93,0,19,261,89,261,89,0,19,6221,289,763,270,763,270,0,19,643,173,643,173,0,19,602,187,522,162,80,85,808,159,752,162,56,42,870,141,860,139,10,17,1043,169,1028,167,15,27,735,158,704,157,31,35,445,114,445,114,0,19,312,108,312,108,0,19
