GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9791,32,4790,207,361,132,320,124,41,44,692,121,548,126,144,81,198,93,181,91,17,22,466,160,388,160,78,58,520,132,468,127,52,45,804,149,654,135,150,71,815,124,744,110,71,53,648,136,368,123,280,96,286,90,175,71,111,54,5001,208,337,150,286,145,51,46,679,161,596,149,83,57,105,55,83,50,22,27,464,115,378,109,86,67,653,133,544,122,109,70,879,145,762,135,117,60,954,141,849,140,105,53,490,105,309,90,181,71,440,106,213,73,227,98
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4153,86,2061,151,119,66,86,57,33,37,333,108,247,99,86,59,105,43,96,42,9,14,134,78,99,68,35,42,255,72,184,60,71,58,374,92,308,79,66,53,374,94,282,80,92,59,306,76,226,66,80,35,61,36,44,30,17,19,2092,141,63,47,55,46,8,15,307,89,286,95,21,30,77,54,68,53,9,13,132,68,80,56,52,47,249,80,190,70,59,54,363,73,336,74,27,23,352,89,293,81,59,50,260,70,165,60,95,51,289,88,193,80,96,51
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13126,48,6389,202,330,111,224,90,106,66,1148,176,999,181,149,70,298,90,242,84,56,35,812,232,454,139,358,170,796,114,601,111,195,92,1127,142,926,136,201,70,917,130,840,127,77,46,593,107,344,79,249,86,368,71,269,66,99,40,6737,206,314,102,197,87,117,70,752,124,567,115,185,82,491,138,385,102,106,87,706,145,470,112,236,123,734,112,598,117,136,69,1258,161,1062,160,196,64,1179,166,968,156,211,75,778,110,472,102,306,88,525,95,337,72,188,65
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13804,133,6924,284,493,170,439,166,54,53,919,166,738,185,181,119,363,103,339,99,24,33,1106,234,785,188,321,195,1041,124,903,130,138,77,1004,149,882,138,122,66,1136,153,972,149,164,88,476,109,381,108,95,51,386,109,273,91,113,67,6880,277,433,135,408,128,25,30,926,174,861,178,65,57,353,132,245,101,108,86,782,174,682,158,100,69,896,175,743,169,153,94,1129,166,1004,169,125,65,997,169,857,136,140,101,613,134,467,127,146,63,751,161,579,136,172,96
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4541,33,2290,153,244,137,119,56,125,137,315,84,224,77,91,57,152,60,80,38,72,51,170,76,89,51,81,53,260,71,212,70,48,36,366,86,324,87,42,47,378,91,277,85,101,53,326,64,194,60,132,50,79,45,72,44,7,12,2251,145,71,45,51,40,20,23,384,102,302,94,82,58,85,45,64,41,21,25,187,75,124,59,63,45,338,84,290,85,48,43,437,101,333,95,104,51,359,82,261,73,98,62,308,60,167,56,141,52,82,40,82,40,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7294,46,3649,166,221,117,209,114,12,19,647,159,579,148,68,68,286,121,269,116,17,29,341,156,262,132,79,73,453,113,393,91,60,90,824,110,786,108,38,39,406,123,384,124,22,27,298,87,263,84,35,30,173,73,156,69,17,25,3645,167,202,91,202,91,0,17,666,155,631,154,35,40,254,114,235,113,19,27,275,125,199,90,76,81,480,117,480,117,0,17,785,114,773,111,12,21,469,120,449,125,20,29,354,92,303,79,51,44,160,73,146,69,14,24
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9066,38,4537,252,326,112,310,111,16,27,742,159,633,152,109,86,350,122,307,118,43,40,490,141,457,138,33,33,490,128,446,121,44,43,763,139,598,117,165,103,756,128,674,123,82,53,478,124,334,101,144,80,142,65,118,57,24,28,4529,255,370,125,310,125,60,56,668,186,581,173,87,76,229,95,168,73,61,61,491,141,391,126,100,65,565,110,484,109,81,54,882,151,794,154,88,53,689,122,629,116,60,43,368,122,262,127,106,70,267,92,146,74,121,59
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12857,36,6598,233,362,112,253,86,109,76,1066,203,946,180,120,72,422,143,365,132,57,47,530,123,342,101,188,82,777,145,737,150,40,32,1324,182,1150,182,174,72,1076,165,946,161,130,71,751,168,512,128,239,109,290,93,232,91,58,32,6259,236,451,148,377,145,74,42,897,148,759,138,138,77,293,125,240,114,53,45,617,154,529,146,88,52,977,199,855,194,122,75,1140,154,1027,143,113,89,997,137,917,130,80,57,473,96,339,93,134,64,414,121,275,88,139,97
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6594,63,3235,174,83,69,83,69,0,17,504,113,452,118,52,47,162,86,110,86,52,39,154,111,154,111,0,17,262,60,240,56,22,33,539,162,369,88,170,139,570,123,466,122,104,70,603,103,424,94,179,100,358,106,258,90,100,68,3359,185,136,75,123,73,13,21,509,147,492,153,17,27,153,78,153,78,0,17,73,44,43,36,30,35,302,58,302,58,0,17,575,132,546,138,29,41,683,120,616,119,67,51,479,115,416,110,63,46,449,129,352,106,97,62
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8338,23,3943,228,248,138,193,125,55,83,552,150,520,147,32,37,399,129,380,128,19,28,304,133,281,127,23,33,490,115,490,115,0,17,719,139,675,137,44,33,645,133,563,136,82,63,340,86,207,75,133,69,246,75,215,73,31,36,4395,228,188,94,165,82,23,35,722,180,710,175,12,19,236,94,222,97,14,24,373,186,279,155,94,100,572,98,572,98,0,17,737,167,703,163,34,39,790,137,733,138,57,42,464,128,276,109,188,82,313,95,269,86,44,40
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6490,20,3211,159,109,77,89,69,20,38,569,124,497,116,72,62,241,100,180,84,61,61,138,86,121,72,17,27,407,86,389,91,18,29,698,141,616,135,82,59,445,127,395,122,50,48,358,95,249,89,109,60,246,87,165,72,81,59,3279,156,129,73,114,71,15,24,546,106,492,102,54,51,216,87,163,87,53,50,145,66,128,61,17,26,375,121,330,112,45,51,599,142,532,133,67,46,562,105,497,90,65,48,467,104,403,110,64,46,240,74,183,71,57,44
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4427,33,2121,143,151,75,114,64,37,46,289,105,273,105,16,17,166,62,144,64,22,20,159,76,139,73,20,26,248,63,231,60,17,21,333,80,321,79,12,14,404,92,357,84,47,48,222,75,136,52,86,52,149,61,107,50,42,31,2306,144,122,67,122,67,0,12,339,99,339,99,0,12,148,76,119,78,29,31,209,81,186,77,23,36,247,52,230,55,17,18,474,96,436,99,38,29,406,92,341,78,65,56,172,66,125,50,47,34,189,64,130,56,59,35
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46222,250,22340,510,1495,235,931,194,564,167,3083,272,1957,302,1126,253,3418,337,2803,320,615,201,3367,349,2798,342,569,170,2639,267,1999,230,640,184,3053,284,2482,294,571,140,2810,265,2389,236,421,134,1305,189,759,157,546,129,1170,169,790,149,380,110,23882,489,1278,274,768,213,510,184,2684,336,1764,291,920,245,3561,328,2925,325,636,183,3709,288,2876,335,833,211,3028,267,2204,256,824,211,3273,298,2585,277,688,151,2967,213,2374,203,593,155,1751,204,1197,171,554,147,1631,214,986,169,645,142
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10095,56,4713,229,366,125,246,113,120,95,727,150,580,155,147,109,153,74,153,74,0,19,400,156,286,136,114,93,492,101,325,76,167,87,709,159,562,142,147,68,826,174,706,163,120,77,560,111,420,101,140,59,480,98,367,96,113,57,5382,232,317,124,190,95,127,90,674,168,569,156,105,71,246,117,187,115,59,53,416,128,228,107,188,119,473,131,343,112,130,69,828,176,684,161,144,109,869,152,779,148,90,52,816,138,667,130,149,57,743,142,574,136,169,72
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9384,37,4623,207,172,117,157,116,15,25,700,146,630,141,70,51,465,154,327,128,138,96,431,168,304,148,127,91,648,130,604,128,44,31,752,141,593,139,159,85,714,128,668,119,46,32,407,119,283,112,124,64,334,117,298,116,36,30,4761,205,192,98,96,73,96,85,875,149,746,183,129,90,243,87,152,69,91,65,448,153,349,133,99,83,645,137,624,139,21,25,891,153,775,148,116,60,602,116,531,119,71,47,428,106,284,91,144,60,437,126,258,87,179,100
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6867,47,3429,247,64,61,46,53,18,30,390,114,370,115,20,23,335,118,249,112,86,70,162,98,68,62,94,78,481,185,378,183,103,89,716,197,512,121,204,189,670,161,431,156,239,143,330,105,179,81,151,81,281,95,206,83,75,54,3438,239,131,72,75,57,56,65,421,138,368,133,53,54,211,90,140,65,71,78,275,135,157,90,118,114,372,110,330,98,42,43,570,140,501,121,69,70,721,159,524,161,197,96,400,111,281,94,119,68,337,105,262,93,75,49
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18960,61,8950,458,495,198,200,146,295,147,1600,269,1009,246,591,201,812,232,579,215,233,126,1153,242,648,161,505,213,1155,203,710,151,445,164,1285,229,831,138,454,184,1383,167,952,162,431,158,621,141,387,123,234,119,446,124,264,87,182,98,10010,463,731,266,169,82,562,257,1573,282,844,242,729,217,969,229,558,157,411,192,1029,204,527,146,502,175,1314,212,932,168,382,141,1265,260,872,201,393,170,1484,225,1068,190,416,155,897,152,481,129,416,127,748,154,467,130,281,122
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6069,28,2930,204,112,88,112,88,0,17,509,125,492,134,17,27,211,117,211,117,0,17,273,108,225,95,48,54,420,97,393,93,27,42,540,167,475,150,65,74,500,115,450,113,50,70,212,84,193,82,19,28,153,74,97,60,56,45,3139,204,57,51,57,51,0,17,649,136,572,135,77,71,296,132,172,100,124,89,286,149,175,83,111,124,387,95,373,96,14,22,448,128,448,128,0,17,557,123,545,122,12,21,228,80,196,79,32,37,231,107,208,106,23,35
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5533,32,2790,120,88,94,88,94,0,17,681,117,667,116,14,15,125,76,125,76,0,17,224,102,151,95,73,54,389,71,320,73,69,44,468,124,405,103,63,60,452,127,373,108,79,78,207,62,184,70,23,20,156,52,103,45,53,32,2743,123,164,86,155,91,9,14,386,98,362,96,24,36,115,66,114,66,1,2,188,74,181,75,7,11,488,104,464,101,24,23,503,107,502,107,1,2,412,90,352,89,60,46,293,70,236,72,57,34,194,65,148,59,46,34
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27838,106,13023,414,581,170,444,152,137,102,1906,294,1595,257,311,177,911,186,702,157,209,93,1529,277,1036,189,493,222,1284,210,966,165,318,136,2152,271,1686,246,466,176,2129,235,1880,219,249,87,1372,204,941,155,431,133,1159,174,870,136,289,98,14815,409,653,170,498,144,155,86,1607,221,1317,211,290,113,931,214,711,176,220,90,1726,280,1175,274,551,208,1504,174,1266,175,238,113,2593,239,2198,220,395,144,2514,199,2191,202,323,102,1593,197,1153,188,440,121,1694,219,1172,171,522,175
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26947,191,13064,532,812,186,762,176,50,42,2408,330,2221,309,187,98,940,213,805,188,135,110,1243,444,836,209,407,386,1377,165,1312,168,65,46,2549,254,2233,230,316,186,2004,199,1879,191,125,61,1132,182,648,134,484,154,599,129,295,86,304,99,13883,545,661,183,653,183,8,13,2287,274,2165,267,122,96,852,192,752,187,100,69,1046,248,826,225,220,150,1831,192,1683,197,148,82,2537,243,2428,237,109,65,2100,228,1847,188,253,116,1343,152,867,150,476,106,1226,178,715,143,511,124
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12563,91,6388,386,580,195,131,81,449,197,1045,294,393,218,652,271,341,159,211,108,130,111,1129,320,781,300,348,159,771,216,580,216,191,132,1045,242,768,198,277,154,741,168,516,127,225,113,444,122,273,103,171,76,292,110,185,82,107,73,6175,380,385,183,117,71,268,161,884,215,474,174,410,168,438,191,278,134,160,141,929,231,336,129,593,220,721,203,427,152,294,141,945,214,718,199,227,135,873,235,767,211,106,80,566,134,346,120,220,82,434,125,294,98,140,67
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28773,188,13967,495,921,248,734,242,187,111,1937,280,1398,236,539,210,1113,235,955,214,158,93,1868,290,1288,228,580,211,2003,272,1549,292,454,196,2114,329,1518,255,596,223,2044,265,1513,222,531,190,1215,156,747,117,468,111,752,135,450,96,302,105,14806,503,683,155,536,143,147,74,1926,263,1312,256,614,199,1242,315,1047,262,195,101,2005,297,1426,265,579,172,1702,322,1329,250,373,201,2275,276,1772,230,503,183,2126,272,1669,227,457,124,1353,200,905,172,448,137,1494,198,1007,172,487,130
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22200,133,10546,387,555,171,471,166,84,73,1596,211,1364,181,232,134,727,145,611,140,116,72,773,195,490,165,283,123,1143,175,1025,163,118,64,1896,206,1713,210,183,75,1749,202,1573,212,176,84,1404,140,931,135,473,105,703,122,550,107,153,65,11654,385,471,142,410,135,61,53,2218,257,1946,251,272,147,461,145,427,148,34,34,1012,264,889,260,123,75,1127,151,1037,144,90,51,2069,206,1799,198,270,126,1972,186,1766,191,206,92,1462,165,995,148,467,114,862,144,636,139,226,72
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61014,223,28063,608,1900,255,1280,224,620,201,3238,327,2376,320,862,277,4637,513,3889,423,748,260,3465,512,2769,418,696,209,3204,333,2735,321,469,198,4314,401,3601,370,713,233,3790,374,3300,358,490,157,1730,208,1218,174,512,150,1785,222,1190,171,595,174,32951,637,1827,338,1387,298,440,175,4146,513,2936,467,1210,329,5637,560,4996,507,641,230,3851,385,2979,335,872,192,3799,317,3079,317,720,178,4273,426,3562,423,711,212,4276,408,3519,347,757,200,2402,252,1726,228,676,177,2740,288,1857,239,883,207
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18013,75,8797,281,432,161,379,159,53,45,2220,308,2119,315,101,68,407,144,373,139,34,36,434,145,393,139,41,49,690,116,656,106,34,38,1737,195,1582,196,155,101,1124,171,1046,169,78,51,1085,192,753,160,332,136,668,137,517,129,151,65,9216,279,400,116,354,113,46,44,1732,277,1651,275,81,72,478,138,378,114,100,79,468,155,374,123,94,67,937,141,857,139,80,53,1937,219,1751,193,186,111,1311,200,1232,192,79,64,1116,196,822,192,294,121,837,154,652,148,185,69
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59648,192,29103,607,2117,392,944,220,1173,278,4008,420,2427,342,1581,291,2106,342,1229,251,877,223,4606,426,2851,390,1755,396,3953,355,2531,339,1422,239,4347,350,3029,308,1318,271,3925,313,2991,279,934,226,2452,319,1434,227,1018,238,1589,236,981,171,608,137,30545,618,2257,340,1228,284,1029,227,3473,371,1623,284,1850,312,2478,352,1337,241,1141,266,4590,521,2757,371,1833,327,4361,389,2929,363,1432,277,4458,363,3399,372,1059,210,4331,332,3397,328,934,194,2555,267,1485,213,1070,204,2042,208,1351,175,691,176
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7551,63,3581,146,198,73,160,64,38,53,707,117,649,110,58,56,257,100,193,74,64,59,192,60,192,60,0,17,478,73,397,83,81,68,569,115,499,98,70,58,566,97,488,87,78,39,362,69,265,55,97,56,252,67,153,51,99,48,3970,141,175,65,175,65,0,17,628,103,536,118,92,73,302,76,217,64,85,59,316,113,209,67,107,82,514,79,448,83,66,61,626,99,546,95,80,54,640,102,594,98,46,46,311,78,242,77,69,36,458,103,304,81,154,84
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52845,124,25580,604,1664,260,1408,221,256,125,3642,347,3017,318,625,213,1871,256,1666,245,205,78,3111,456,2429,385,682,192,3460,331,2832,267,628,206,4546,348,3870,329,676,155,3844,355,3243,330,601,179,1986,209,1388,174,598,124,1456,172,1025,125,431,112,27265,622,1201,211,931,180,270,138,3579,338,2958,338,621,191,1667,247,1412,218,255,114,3162,332,2482,315,680,210,3567,278,3007,268,560,159,4942,322,4214,294,728,176,3861,290,3382,264,479,122,2861,241,1713,184,1148,197,2425,235,1642,208,783,153
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31486,61,15807,429,1291,322,713,194,578,275,2549,433,1706,331,843,309,1445,328,1000,293,445,194,2198,413,1616,346,582,212,2189,312,1539,302,650,240,2152,271,1741,245,411,186,2195,299,1708,286,487,178,1066,173,680,162,386,128,722,166,512,147,210,98,15679,426,1335,355,642,227,693,321,1962,331,1499,316,463,175,1052,262,652,193,400,156,2060,357,1452,286,608,217,2136,255,1555,258,581,210,2493,293,2038,245,455,174,2099,303,1646,275,453,178,1383,254,964,235,419,129,1159,211,786,161,373,145
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128869,270,60544,965,5045,530,1805,288,3240,501,9822,636,3325,420,6497,545,10063,654,6071,556,3992,429,12318,631,7824,556,4494,548,7284,552,4010,477,3274,387,5985,475,3431,353,2554,296,4836,461,2803,343,2033,322,3050,319,1407,220,1643,253,2141,253,1120,194,1021,189,68325,974,4729,503,1905,338,2824,377,9250,692,2940,456,6310,572,10353,567,5694,454,4659,477,14033,704,8113,700,5920,559,8024,447,4458,359,3566,368,7883,477,4068,369,3815,389,6329,455,3824,362,2505,331,4108,360,1923,252,2185,316,3616,322,1730,202,1886,293
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14309,68,7007,340,286,120,194,88,92,90,929,205,870,198,59,62,671,207,597,208,74,64,757,202,671,186,86,72,831,132,743,114,88,71,1235,227,1081,219,154,96,1099,171,994,170,105,68,668,139,504,127,164,80,531,137,354,127,177,108,7302,330,324,127,226,103,98,90,1277,236,1227,239,50,45,443,136,424,136,19,31,548,158,440,145,108,75,837,128,722,132,115,97,1267,199,1193,192,74,58,1052,166,1015,165,37,41,928,164,598,131,330,136,626,152,338,135,288,131
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23785,118,11207,405,543,151,448,133,95,79,1341,344,1185,330,156,81,859,181,710,174,149,77,1316,279,1017,227,299,148,1412,188,1041,147,371,157,1976,285,1850,288,126,79,1663,232,1375,203,288,137,1077,144,805,144,272,85,1020,163,787,153,233,90,12578,419,963,220,785,185,178,121,1888,280,1703,276,185,80,763,162,654,150,109,73,1361,295,1134,253,227,145,1417,199,1273,199,144,60,1780,234,1689,226,91,53,1786,209,1739,200,47,34,1246,168,928,144,318,99,1374,214,924,162,450,161
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13887,57,6824,233,439,110,394,107,45,52,1193,185,1004,158,189,105,562,140,490,124,72,50,634,154,555,155,79,47,758,109,723,110,35,30,1074,120,1001,118,73,42,1076,129,967,123,109,70,578,100,433,94,145,57,510,97,376,75,134,72,7063,246,446,110,376,99,70,50,1040,147,949,145,91,65,446,105,352,88,94,75,517,136,477,131,40,32,859,139,777,126,82,67,1225,143,1154,147,71,54,1087,136,941,124,146,75,611,106,441,90,170,72,832,118,549,94,283,89
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12874,42,6251,277,526,182,490,180,36,42,1022,204,858,178,164,149,560,161,411,145,149,109,403,121,321,115,82,65,762,125,664,108,98,74,1000,173,811,141,189,114,1102,159,960,164,142,73,577,133,357,118,220,99,299,104,202,88,97,64,6623,275,281,87,281,87,0,19,1409,252,1245,257,164,137,353,108,312,103,41,44,391,121,318,119,73,84,987,167,795,137,192,95,1102,200,1023,192,79,55,1107,157,1034,147,73,52,584,138,357,113,227,105,409,150,338,135,71,54
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9558,93,4727,221,232,106,203,95,29,43,630,174,630,174,0,17,456,120,345,124,111,86,632,159,553,151,79,69,483,116,373,92,110,89,864,146,675,145,189,118,706,151,629,147,77,56,406,120,228,101,178,95,318,115,239,104,79,62,4831,236,215,104,200,104,15,17,692,133,613,139,79,61,298,123,231,111,67,66,498,129,431,121,67,50,662,138,549,124,113,89,788,145,687,134,101,75,760,124,681,123,79,59,505,105,346,99,159,71,413,110,300,101,113,65
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16417,102,8218,405,547,158,320,130,227,140,1299,226,1032,216,267,135,845,319,698,270,147,111,938,254,678,174,260,134,1201,192,1045,185,156,79,1393,189,1174,168,219,133,1146,199,995,170,151,86,452,103,328,91,124,77,397,79,205,67,192,81,8199,416,361,138,262,125,99,62,1402,215,1189,201,213,105,882,241,560,186,322,143,735,179,464,166,271,138,1222,175,996,156,226,106,1363,205,1160,216,203,81,1069,211,986,201,83,53,439,96,285,88,154,71,726,140,501,126,225,98
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19638,87,9280,341,477,147,447,142,30,37,1696,259,1365,238,331,154,486,115,419,109,67,50,617,176,438,133,179,113,875,145,764,141,111,64,1529,232,1309,219,220,90,1430,213,1145,182,285,134,1077,209,637,146,440,163,1093,179,777,164,316,101,10358,325,753,225,747,225,6,8,1425,217,1269,206,156,79,461,130,390,119,71,55,621,206,510,200,111,77,982,127,866,131,116,57,1360,168,1219,165,141,78,1683,200,1422,202,261,126,1452,215,1013,160,439,139,1621,223,1253,202,368,111
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44327,187,21330,492,1311,247,891,241,420,159,3336,344,2835,353,501,173,1656,271,1396,249,260,105,2373,312,1974,276,399,145,2948,265,2477,268,471,159,3327,294,2947,289,380,120,3195,276,2813,237,382,141,1835,204,1163,192,672,165,1349,164,981,148,368,116,22997,545,914,207,769,191,145,85,2964,321,2458,332,506,153,1935,318,1692,304,243,118,2737,372,2379,380,358,116,2877,257,2267,252,610,185,3948,276,3553,269,395,119,3457,294,3096,291,361,142,1929,208,1385,225,544,112,2236,228,1401,194,835,178
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108285,206,52490,1025,4712,474,1469,269,3243,449,9418,653,3459,394,5959,585,5968,610,2385,410,3583,518,6944,524,3383,366,3561,375,7068,506,3925,482,3143,366,7251,493,3954,395,3297,399,5779,506,3545,395,2234,346,3239,259,1607,231,1632,248,2111,263,1053,173,1058,220,55795,1057,4505,482,1278,288,3227,423,8729,597,3138,482,5591,512,5749,447,2587,367,3162,392,8266,641,3595,441,4671,402,7410,490,3578,379,3832,405,7687,504,4278,387,3409,410,6108,401,3826,322,2282,307,3738,304,1895,226,1843,296,3603,292,1930,242,1673,266
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54807,140,26941,773,1617,286,744,201,873,276,4578,486,2277,457,2301,493,3559,450,2754,466,805,210,3916,551,2191,419,1725,434,3164,350,2248,345,916,268,4016,412,2656,328,1360,281,3047,337,2226,287,821,204,2103,250,1138,219,965,197,941,180,696,136,245,98,27866,764,2109,339,1004,244,1105,280,3362,436,1896,367,1466,303,3979,477,2725,412,1254,297,3576,428,2292,345,1284,294,3301,344,2080,284,1221,274,4072,422,2833,355,1239,258,3569,338,2686,289,883,215,2297,254,1338,201,959,199,1601,224,988,168,613,161
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16580,63,7978,392,225,168,208,165,17,19,1461,211,1308,198,153,90,747,187,480,152,267,162,815,194,579,168,236,103,858,163,721,146,137,87,1400,252,1252,250,148,83,1389,214,1240,204,149,90,730,126,410,96,320,97,353,102,239,91,114,76,8602,388,541,191,445,171,96,85,1387,285,1193,305,194,124,637,183,637,183,0,19,676,183,457,149,219,128,1234,183,1089,178,145,81,1264,214,1175,224,89,61,1425,221,1315,217,110,52,670,124,422,120,248,90,768,185,409,131,359,144
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8853,86,4343,231,224,107,206,100,18,28,998,192,836,203,162,93,364,136,267,116,97,79,158,79,145,78,13,16,330,85,298,82,32,33,899,141,801,149,98,73,578,134,507,128,71,52,546,123,382,99,164,92,246,87,144,76,102,58,4510,230,97,71,97,71,0,17,700,138,627,141,73,70,314,90,260,80,54,64,248,103,241,102,7,16,459,97,385,97,74,59,878,143,771,136,107,78,750,152,676,158,74,65,632,155,390,119,242,150,432,137,254,102,178,107
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2620,25,1253,61,43,26,32,26,11,13,167,51,154,49,13,15,123,50,86,48,37,34,52,28,52,28,0,12,212,35,182,34,30,19,270,47,250,48,20,17,187,45,172,43,15,15,132,31,87,27,45,25,67,24,47,21,20,17,1367,63,66,33,49,26,17,17,209,67,193,66,16,17,132,43,108,46,24,28,111,41,78,31,33,28,149,33,139,34,10,11,234,48,226,48,8,13,234,44,228,41,6,8,114,34,70,32,44,25,118,33,85,32,33,22
