GEO.id,GEO.id2,GEO.display-label,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7618,19,3876,193,195,89,195,89,0,17,624,117,612,116,12,19,442,151,394,144,48,47,409,126,349,111,60,45,428,97,420,96,8,12,595,122,588,120,7,11,645,123,613,125,32,25,347,94,347,94,0,17,191,60,191,60,0,17,3742,194,134,67,134,67,0,17,635,148,585,140,50,77,222,71,222,71,0,17,374,101,374,101,0,17,428,104,412,103,16,17,572,98,561,95,11,17,605,138,589,145,16,26,464,103,464,103,0,17,308,79,308,79,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34205,118,17180,432,1202,215,1167,208,35,53,2776,282,2674,294,102,84,1167,263,987,250,180,106,1805,259,1467,231,338,118,2014,194,1799,188,215,105,2790,242,2653,259,137,85,2756,202,2625,198,131,91,1558,192,1550,192,8,14,1112,170,1112,170,0,26,17025,437,920,150,873,150,47,49,2078,248,2027,244,51,40,1351,234,1158,210,193,117,2066,216,1863,213,203,88,2120,214,2003,213,117,76,2444,264,2311,273,133,90,2658,224,2544,229,114,55,1702,198,1606,171,96,107,1686,204,1675,203,11,17
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1302,127,616,69,21,18,21,18,0,12,109,40,109,40,0,12,26,15,23,14,3,5,24,22,10,9,14,21,36,18,28,17,8,8,97,34,94,34,3,4,127,31,123,30,4,6,114,28,111,27,3,4,62,18,62,18,0,12,686,74,21,18,21,18,0,12,124,46,124,46,0,12,23,14,23,14,0,12,34,23,26,18,8,14,43,25,40,25,3,4,100,29,100,29,0,12,150,35,150,35,0,12,122,35,122,35,0,12,69,22,69,22,0,12
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27031,108,13252,383,738,197,711,202,27,37,2066,297,1994,302,72,74,1251,251,1184,254,67,44,1364,221,1073,192,291,121,1582,168,1454,161,128,68,2335,230,2172,223,163,90,2156,239,2082,241,74,52,1209,166,1177,167,32,31,551,122,551,122,0,23,13779,373,670,186,670,186,0,23,1959,261,1905,257,54,65,1188,235,1171,238,17,25,1221,223,1105,212,116,80,1544,162,1482,167,62,55,2433,210,2316,212,117,84,2532,242,2488,245,44,45,1321,184,1301,183,20,28,911,159,911,159,0,23
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21747,92,10835,374,785,235,785,235,0,23,1638,284,1545,270,93,100,965,217,925,208,40,65,1091,239,1007,233,84,61,1051,197,934,205,117,70,1693,244,1684,244,9,14,1822,290,1804,286,18,23,1037,181,1024,180,13,22,753,137,753,137,0,23,10912,374,575,178,575,178,0,23,1651,281,1619,280,32,36,860,226,775,221,85,95,1050,259,985,243,65,69,1186,169,1174,168,12,20,1897,228,1804,218,93,98,1592,257,1497,236,95,104,1103,195,1103,195,0,23,998,201,985,197,13,21
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1513,155,815,98,56,25,56,25,0,12,141,50,141,50,0,12,58,21,58,21,0,12,56,26,56,26,0,12,94,34,94,34,0,12,130,34,127,33,3,5,197,45,194,46,3,5,70,21,70,21,0,12,13,11,13,11,0,12,698,91,24,20,24,20,0,12,86,32,82,32,4,6,70,31,66,29,4,6,60,22,60,22,0,12,82,25,82,25,0,12,158,40,155,40,3,5,151,38,137,34,14,21,45,20,45,20,0,12,22,12,22,12,0,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2903,21,1383,86,69,44,69,44,0,12,175,74,175,74,0,12,129,64,129,64,0,12,54,32,45,30,9,14,159,41,149,37,10,16,218,62,218,62,0,12,278,70,256,69,22,21,231,63,231,63,0,12,70,34,70,34,0,12,1520,87,77,49,77,49,0,12,260,102,260,102,0,12,77,56,77,56,0,12,89,43,69,41,20,17,151,49,151,49,0,12,249,49,249,49,0,12,314,63,305,62,9,13,220,58,220,58,0,12,83,43,83,43,0,12
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9617,26,4575,240,240,97,240,97,0,17,726,153,726,153,0,17,256,122,256,122,0,17,405,131,391,130,14,18,486,121,465,126,21,31,614,116,590,109,24,29,829,126,799,123,30,47,707,138,707,138,0,17,312,83,312,83,0,17,5042,246,305,162,290,163,15,32,733,149,728,149,5,11,219,95,202,98,17,35,466,119,442,118,24,30,490,109,490,109,0,17,788,132,788,132,0,17,954,160,926,161,28,32,536,118,536,118,0,17,551,147,551,147,0,17
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1706,111,816,68,13,10,13,10,0,12,115,26,112,25,3,5,54,32,54,32,0,12,35,17,32,16,3,5,48,17,48,17,0,12,137,34,137,34,0,12,156,28,145,27,11,7,155,36,155,36,0,12,103,25,103,25,0,12,890,86,21,12,21,12,0,12,116,43,112,43,4,6,38,18,38,18,0,12,61,33,61,33,0,12,66,22,62,22,4,7,150,33,150,33,0,12,171,35,169,36,2,5,169,33,169,33,0,12,98,23,98,23,0,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1196,127,584,73,34,17,34,17,0,12,53,25,48,24,5,6,31,21,19,13,12,16,64,26,59,25,5,9,52,22,40,19,12,14,79,20,70,19,9,11,121,37,117,37,4,5,111,35,111,35,0,12,39,19,39,19,0,12,612,72,39,29,39,29,0,12,81,31,77,30,4,6,17,11,17,11,0,12,49,23,40,20,9,9,42,21,38,20,4,5,87,29,81,27,6,6,144,38,135,37,9,8,97,37,97,37,0,12,56,23,56,23,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3436,29,1691,115,85,54,85,54,0,12,213,77,213,77,0,12,126,54,126,54,0,12,221,81,209,76,12,19,198,50,198,50,0,12,223,61,223,61,0,12,311,77,296,72,15,18,212,56,212,56,0,12,102,43,102,43,0,12,1745,113,86,42,86,42,0,12,299,70,299,70,0,12,87,54,87,54,0,12,117,49,114,50,3,7,194,54,194,54,0,12,201,55,178,51,23,24,440,72,431,72,9,15,180,52,180,52,0,12,141,44,141,44,0,12
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8107,37,3814,153,174,65,138,50,36,41,659,118,614,116,45,47,167,61,143,55,24,25,264,92,235,88,29,23,387,79,361,78,26,18,523,99,476,96,47,32,715,108,668,108,47,44,504,84,504,84,0,17,421,85,421,85,0,17,4293,155,187,71,187,71,0,17,491,89,443,87,48,34,283,75,245,71,38,32,257,101,257,101,0,17,373,77,357,76,16,18,578,105,521,99,57,38,820,113,761,115,59,40,660,108,660,108,0,17,644,170,644,170,0,17
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1432,121,743,66,32,13,32,13,0,12,127,33,127,33,0,12,40,20,40,20,0,12,41,21,37,21,4,5,86,20,86,20,0,12,121,35,102,27,19,24,147,25,143,26,4,5,99,24,99,24,0,12,50,21,50,21,0,12,689,78,15,11,15,11,0,12,124,32,124,32,0,12,22,18,22,18,0,12,62,23,62,23,0,12,81,19,77,19,4,5,115,32,115,32,0,12,107,23,107,23,0,12,113,25,113,25,0,12,50,18,50,18,0,12
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2746,42,1338,168,75,46,75,46,0,12,283,152,209,127,74,78,88,59,88,59,0,12,49,50,49,50,0,12,111,49,64,29,47,52,154,53,134,49,20,17,325,92,315,89,10,16,157,59,157,59,0,12,96,56,96,56,0,12,1408,169,49,36,29,22,20,30,218,224,99,46,119,220,72,55,72,55,0,12,66,48,66,48,0,12,98,29,94,29,4,8,228,63,189,60,39,41,275,84,260,82,15,17,224,69,224,69,0,12,178,78,178,78,0,12
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1503,140,744,86,35,23,35,23,0,12,65,27,65,27,0,12,23,12,23,12,0,12,70,34,66,33,4,5,46,20,34,17,12,14,144,41,130,40,14,17,155,32,149,33,6,8,100,25,100,25,0,12,106,29,106,29,0,12,759,92,57,32,57,32,0,12,118,39,118,39,0,12,18,11,18,11,0,12,22,20,22,20,0,12,59,23,54,21,5,6,119,30,116,29,3,5,130,26,127,27,3,5,136,29,136,29,0,12,100,29,100,29,0,12
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3187,117,1607,126,81,57,81,57,0,12,157,81,143,65,14,22,119,83,99,83,20,32,216,107,216,107,0,12,201,77,158,61,43,39,221,87,205,84,16,22,256,83,256,83,0,12,205,60,205,60,0,12,151,65,151,65,0,12,1580,128,136,64,136,64,0,12,182,89,182,89,0,12,165,78,165,78,0,12,128,61,108,55,20,24,225,70,213,67,12,21,221,78,203,74,18,27,203,70,196,69,7,12,160,65,160,65,0,12,160,57,160,57,0,12
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2103,158,1105,105,33,24,33,24,0,12,198,42,198,42,0,12,86,48,78,48,8,12,42,22,42,22,0,12,74,30,74,30,0,12,198,46,198,46,0,12,160,41,146,41,14,14,199,46,199,46,0,12,115,37,115,37,0,12,998,96,22,18,22,18,0,12,161,41,161,41,0,12,33,22,33,22,0,12,35,23,35,23,0,12,66,24,66,24,0,12,220,36,220,36,0,12,171,42,165,41,6,9,213,42,213,42,0,12,77,27,77,27,0,12
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10784,38,5633,292,252,121,252,121,0,19,922,229,912,231,10,16,668,203,541,171,127,103,388,167,347,152,41,66,551,150,495,154,56,50,897,205,844,212,53,47,859,213,859,213,0,19,686,142,686,142,0,19,410,134,410,134,0,19,5151,289,165,121,165,121,0,19,509,145,499,145,10,17,560,185,535,189,25,40,436,167,414,164,22,35,503,155,481,162,22,26,1012,208,971,208,41,47,932,193,856,185,76,75,660,185,660,185,0,19,374,129,374,129,0,19
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6743,46,3331,228,91,70,91,70,0,17,654,172,654,172,0,17,209,83,209,83,0,17,200,115,200,115,0,17,450,106,440,107,10,16,599,114,581,113,18,29,623,126,586,119,37,40,428,90,428,90,0,17,77,51,77,51,0,17,3412,226,175,100,175,100,0,17,673,157,673,157,0,17,264,120,264,120,0,17,115,90,115,90,0,17,412,106,401,107,11,17,529,116,529,116,0,17,576,123,560,123,16,25,349,102,333,100,16,26,319,107,319,107,0,17
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3438,50,1826,143,94,53,94,53,0,12,213,69,213,69,0,12,176,100,176,100,0,12,135,103,112,103,23,26,129,49,117,45,12,19,179,67,169,66,10,16,423,102,403,100,20,23,318,88,318,88,0,12,159,52,159,52,0,12,1612,137,55,34,55,34,0,12,184,63,173,61,11,16,91,50,91,50,0,12,114,55,114,55,0,12,106,54,96,51,10,16,209,65,209,65,0,12,359,88,339,89,20,18,337,80,337,80,0,12,157,54,148,51,9,15
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3671,22,1880,92,38,31,38,31,0,12,416,83,416,83,0,12,128,55,127,55,1,2,165,75,153,74,12,19,160,54,160,54,0,12,386,71,378,72,8,13,261,72,244,71,17,19,240,68,240,68,0,12,86,48,86,48,0,12,1791,91,42,34,42,34,0,12,293,84,293,84,0,12,94,54,94,54,0,12,132,63,132,63,0,12,194,65,194,65,0,12,438,68,401,68,37,30,243,74,236,74,7,11,240,65,240,65,0,12,115,45,115,45,0,12
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41196,505,20415,581,1190,244,1190,244,0,26,3374,382,3361,383,13,14,1846,277,1737,276,109,65,2676,342,2427,330,249,114,2549,265,2484,267,65,43,3006,225,2763,198,243,105,2902,249,2849,248,53,38,1498,179,1488,178,10,16,1374,166,1368,165,6,9,20781,558,1499,266,1471,263,28,45,2867,256,2795,252,72,48,1844,250,1701,240,143,77,2308,318,2244,301,64,63,2449,278,2365,271,84,58,2978,264,2855,268,123,72,2958,265,2871,264,87,48,1865,162,1865,162,0,26,2013,208,2013,208,0,26
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30066,119,14209,392,754,162,754,162,0,26,2219,277,2203,276,16,19,1146,206,1047,196,99,55,1475,206,1349,211,126,64,1931,224,1804,239,127,79,2147,208,2086,200,61,42,1977,240,1910,243,67,57,1461,175,1454,177,7,11,1099,170,1099,170,0,26,15857,398,656,152,645,152,11,17,2371,236,2356,234,15,25,1207,222,1173,218,34,38,1513,181,1457,186,56,30,1774,244,1709,235,65,52,2414,239,2318,239,96,70,2231,311,2119,288,112,68,1820,209,1814,209,6,13,1871,285,1863,288,8,13
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24376,106,11987,312,707,175,671,159,36,44,2384,239,2326,250,58,52,811,169,782,172,29,25,782,128,751,129,31,27,1455,162,1413,156,42,36,2030,196,1988,199,42,26,1889,360,1871,355,18,19,1308,161,1291,153,17,29,621,123,621,123,0,23,12389,328,536,143,536,143,0,23,2404,271,2349,277,55,59,702,161,693,159,9,14,814,136,805,134,9,14,1654,162,1613,164,41,26,2250,192,2151,184,99,68,1864,197,1808,200,56,28,1255,135,1255,135,0,23,910,142,910,142,0,23
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25790,57,12734,417,805,191,790,190,15,26,2681,289,2627,294,54,37,810,202,702,176,108,84,1103,187,1067,187,36,49,1683,226,1650,217,33,53,1965,232,1918,236,47,31,1843,207,1834,208,9,14,1130,178,1130,178,0,23,714,128,714,128,0,23,13056,415,656,176,638,173,18,14,1983,301,1953,305,30,34,1137,253,1116,257,21,32,868,172,868,172,0,23,1825,163,1800,164,25,28,2100,182,2078,185,22,17,1912,189,1889,196,23,28,1377,188,1377,188,0,23,1198,181,1198,181,0,23
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62331,172,29794,591,2044,293,2034,294,10,16,5593,435,5534,416,59,50,2174,287,2067,288,107,64,3579,360,3361,357,218,112,3595,309,3360,271,235,133,3861,276,3695,267,166,86,4389,264,4323,266,66,46,2482,216,2466,219,16,25,2077,187,2077,187,0,29,32537,615,1577,227,1557,229,20,30,6006,415,5862,401,144,82,2728,372,2671,366,57,52,3323,297,3197,319,126,76,3897,257,3865,255,32,26,4510,291,4447,293,63,43,4364,298,4243,285,121,67,2917,288,2882,282,35,26,3215,271,3202,272,13,21
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12549,36,6079,325,392,201,392,201,0,19,825,163,804,163,21,23,659,153,644,148,15,23,512,148,477,146,35,39,878,183,768,151,110,146,898,159,858,162,40,40,893,149,875,146,18,29,600,114,600,114,0,19,422,106,422,106,0,19,6470,322,365,147,353,148,12,20,909,223,909,223,0,19,530,143,511,150,19,31,709,138,661,135,48,34,682,139,650,133,32,50,1133,175,1094,176,39,41,825,151,816,151,9,14,587,115,587,115,0,19,730,170,730,170,0,19
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11151,125,5375,335,355,152,355,152,0,19,816,253,767,240,49,61,372,171,353,167,19,30,885,240,874,240,11,19,471,166,398,152,73,86,930,198,813,190,117,85,843,229,756,217,87,87,344,129,344,129,0,19,359,116,359,116,0,19,5776,324,427,195,414,195,13,21,611,230,600,229,11,17,261,150,261,150,0,19,1001,206,975,204,26,30,597,183,529,170,68,89,999,184,907,171,92,80,890,169,829,174,61,80,466,146,466,146,0,19,524,141,524,141,0,19
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59778,184,29308,719,1505,286,1505,286,0,29,5156,544,5044,551,112,85,2335,300,2158,273,177,113,4092,532,3548,444,544,210,3985,444,3787,437,198,115,3985,319,3807,322,178,106,4283,302,4129,299,154,117,2283,226,2283,226,0,29,1684,204,1669,208,15,24,30470,700,1963,310,1917,321,46,57,4730,499,4606,513,124,87,2541,330,2339,328,202,123,3871,421,3636,404,235,125,3488,358,3387,352,101,66,4488,337,4110,343,378,167,4211,344,4006,310,205,133,2550,304,2535,305,15,28,2628,254,2628,254,0,29
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25341,124,12060,346,604,151,596,151,8,12,2139,233,2071,232,68,60,904,193,864,183,40,47,1206,215,1087,174,119,127,1438,159,1419,158,19,23,1794,199,1725,185,69,50,1795,183,1768,181,27,29,1110,134,1110,134,0,23,1070,216,1070,216,0,23,13281,342,694,142,694,142,0,23,1953,221,1945,221,8,12,1049,209,1036,206,13,19,1239,227,1208,222,31,27,1664,169,1623,165,41,40,1914,183,1827,175,87,61,2112,195,2041,191,71,62,1409,155,1409,155,0,23,1247,184,1247,184,0,23
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43585,123,21187,465,1333,288,1333,288,0,26,3766,382,3737,379,29,44,1498,248,1431,230,67,66,1966,306,1824,306,142,75,2580,253,2440,230,140,104,3238,262,3032,262,206,108,2811,249,2775,250,36,35,2494,234,2486,238,8,13,1501,191,1501,191,0,26,22398,471,1327,302,1308,296,19,29,3229,324,3175,326,54,51,1294,270,1273,264,21,29,1957,287,1899,284,58,43,2655,271,2515,261,140,94,3611,293,3519,293,92,73,3188,286,3134,285,54,61,2737,244,2717,246,20,27,2400,275,2400,275,0,26
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18147,100,8735,260,663,208,663,208,0,19,1897,273,1897,273,0,19,362,106,361,106,1,2,457,141,438,138,19,30,1181,124,1169,122,12,20,1298,172,1298,172,0,19,1375,205,1319,203,56,45,774,142,765,141,9,14,728,144,728,144,0,19,9412,266,681,164,681,164,0,19,1508,195,1508,195,0,19,429,148,412,148,17,22,522,139,494,131,28,42,1300,169,1300,169,0,19,1413,158,1381,152,32,37,1382,201,1335,191,47,38,1201,167,1174,165,27,30,976,172,976,172,0,19
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26262,26,11978,408,818,171,764,161,54,71,2014,256,1984,255,30,48,938,216,884,224,54,48,1137,244,1099,239,38,33,1462,191,1377,185,85,59,1763,211,1720,203,43,36,1739,214,1682,208,57,45,1064,169,1064,169,0,23,1043,167,1043,167,0,23,14284,409,606,175,606,175,0,23,2075,299,2071,301,4,12,925,245,867,211,58,77,1382,255,1327,255,55,58,1810,179,1767,180,43,52,2107,238,2085,238,22,19,2189,210,2110,207,79,48,1413,249,1413,249,0,23,1777,243,1777,243,0,23
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20465,44,9928,345,462,137,462,137,0,23,1786,294,1786,294,0,23,509,177,509,177,0,23,911,244,862,241,49,46,893,180,832,161,61,78,1816,234,1816,234,0,23,1625,269,1509,247,116,113,1217,188,1217,188,0,23,709,171,709,171,0,23,10537,344,353,139,268,108,85,98,1542,244,1542,244,0,23,722,171,722,171,0,23,788,184,729,167,59,86,1134,169,1134,169,0,23,1904,183,1877,188,27,45,1679,222,1669,222,10,18,1157,191,1157,191,0,23,1258,233,1258,233,0,23
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11218,63,5766,242,334,135,334,135,0,19,1090,144,1090,144,0,19,544,164,544,164,0,19,329,140,311,138,18,29,507,119,492,115,15,24,1155,176,1148,176,7,12,911,128,900,128,11,17,654,125,654,125,0,19,242,106,242,106,0,19,5452,240,315,139,315,139,0,19,970,169,970,169,0,19,205,91,205,91,0,19,362,136,350,131,12,20,586,121,559,119,27,33,1037,163,1037,163,0,19,974,139,958,143,16,26,575,116,575,116,0,19,428,125,428,125,0,19
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2037,151,977,87,35,22,35,22,0,12,151,49,151,49,0,12,88,35,88,35,0,12,51,19,51,19,0,12,105,35,101,34,4,6,131,45,127,45,4,6,222,43,222,43,0,12,120,24,120,24,0,12,74,24,74,24,0,12,1060,97,58,32,52,32,6,8,202,48,202,48,0,12,50,24,50,24,0,12,49,19,44,18,5,8,104,28,104,28,0,12,217,43,217,43,0,12,218,37,205,35,13,12,93,25,93,25,0,12,69,23,69,23,0,12
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",121657,337,57610,885,5397,435,5221,425,176,115,10596,724,10094,672,502,152,8807,661,7524,646,1283,287,8381,556,6351,487,2030,359,6757,504,5444,482,1313,247,6791,422,5782,405,1009,222,5858,406,5080,396,778,176,3229,293,3173,287,56,55,1794,269,1745,260,49,72,64047,946,4668,377,4427,394,241,143,11499,676,11044,668,455,138,9105,566,8435,563,670,139,8701,509,7608,520,1093,225,7852,466,7051,466,801,206,7995,416,7145,391,850,176,6424,412,5818,413,606,182,4441,316,4404,313,37,37,3362,273,3356,273,6,10
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57371,220,27485,638,2525,377,2499,379,26,32,3733,404,3587,390,146,106,2838,401,2636,383,202,119,5066,468,4778,454,288,128,3275,347,3109,362,166,98,3435,397,3202,371,233,118,3341,386,3176,365,165,127,2031,232,1989,242,42,47,1241,189,1241,189,0,29,29886,661,2152,270,2111,254,41,50,4201,555,4099,556,102,93,2665,295,2576,303,89,78,5255,419,5106,418,149,87,3254,295,3035,282,219,108,3740,312,3633,325,107,77,3941,335,3774,347,167,74,2744,226,2696,227,48,75,1934,204,1934,204,0,29
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20496,173,9417,357,450,135,450,135,0,23,1352,287,1352,287,0,23,907,235,907,235,0,23,970,194,886,185,84,71,932,198,927,199,5,18,1127,246,1127,246,0,23,1636,262,1610,265,26,29,1073,182,1070,182,3,8,970,187,970,187,0,23,11079,386,392,191,392,191,0,23,1117,209,1090,206,27,29,680,205,666,208,14,22,1172,260,963,212,209,146,999,175,947,176,52,65,1416,224,1376,223,40,45,2072,234,2072,234,0,23,1403,235,1403,235,0,23,1828,276,1803,277,25,28
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13382,224,6428,294,395,142,368,133,27,41,1107,201,1107,201,0,19,461,111,461,111,0,19,490,143,399,120,91,65,762,144,747,141,15,24,1203,163,1192,165,11,18,1027,161,1003,156,24,27,590,113,590,113,0,19,393,94,393,94,0,19,6954,304,389,123,389,123,0,19,1294,247,1294,247,0,19,352,129,297,104,55,87,682,184,654,178,28,27,736,141,703,136,33,43,1198,176,1198,176,0,19,1073,170,1028,171,45,46,785,140,785,140,0,19,445,111,445,111,0,19
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6286,49,3083,176,126,102,126,102,0,17,512,168,512,168,0,17,243,109,243,109,0,17,220,109,220,109,0,17,428,138,369,116,59,76,572,138,572,138,0,17,511,128,511,128,0,17,401,124,401,124,0,17,70,56,70,56,0,17,3203,181,305,180,305,180,0,17,415,191,415,191,0,17,172,89,172,89,0,17,347,123,333,118,14,24,417,114,417,114,0,17,508,123,508,123,0,17,467,161,467,161,0,17,481,101,481,101,0,17,91,73,91,73,0,17
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2329,151,1307,117,63,39,63,39,0,12,173,59,165,57,8,12,98,48,94,47,4,7,125,50,119,48,6,10,159,64,159,64,0,12,231,108,215,95,16,24,276,72,251,64,25,29,103,44,103,44,0,12,79,32,79,32,0,12,1022,89,14,12,14,12,0,12,123,61,123,61,0,12,55,31,55,31,0,12,71,38,63,33,8,13,118,40,118,40,0,12,188,53,188,53,0,12,242,59,242,59,0,12,116,40,116,40,0,12,95,49,95,49,0,12
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5062,29,2447,147,103,54,103,54,0,17,409,108,396,103,13,19,215,106,192,108,23,26,131,77,122,73,9,15,406,82,406,82,0,17,368,92,368,92,0,17,459,95,390,98,69,60,215,46,215,46,0,17,141,47,141,47,0,17,2615,150,139,64,117,57,22,35,484,131,484,131,0,17,96,50,96,50,0,17,208,73,142,56,66,54,405,69,405,69,0,17,387,88,373,89,14,17,428,90,423,89,5,9,226,55,226,55,0,17,242,69,242,69,0,17
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14933,142,7171,338,550,187,550,187,0,19,1059,242,1059,242,0,19,646,191,603,200,43,35,873,166,716,143,157,86,932,188,916,192,16,22,1039,167,1010,165,29,34,1091,174,1035,174,56,61,686,159,686,159,0,19,295,112,295,112,0,19,7762,356,484,153,474,151,10,17,1188,214,1177,216,11,18,570,167,531,161,39,46,934,159,889,159,45,41,931,143,889,143,42,41,1034,207,1029,208,5,11,1079,201,998,174,81,71,880,151,880,151,0,19,662,174,662,174,0,19
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4228,21,2175,173,129,72,129,72,0,12,284,91,274,93,10,17,227,139,227,139,0,12,200,89,169,79,31,32,294,77,287,75,7,11,413,104,328,93,85,69,378,86,378,86,0,12,160,45,151,45,9,14,90,42,90,42,0,12,2053,175,118,82,118,82,0,12,267,85,267,85,0,12,100,51,100,51,0,12,269,89,257,85,12,19,202,68,171,65,31,44,370,93,362,93,8,13,406,91,397,91,9,14,169,45,169,45,0,12,152,47,152,47,0,12
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7813,37,3879,255,131,63,131,63,0,17,651,194,633,182,18,31,251,119,251,119,0,17,420,181,420,181,0,17,533,121,498,122,35,41,556,108,556,108,0,17,610,152,610,152,0,17,495,116,495,116,0,17,232,125,232,125,0,17,3934,251,326,137,326,137,0,17,635,181,635,181,0,17,183,81,183,81,0,17,470,140,448,136,22,38,409,118,409,118,0,17,588,97,588,97,0,17,699,156,648,142,51,82,433,102,433,102,0,17,191,79,191,79,0,17
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1648,163,826,104,32,22,32,22,0,12,127,56,127,56,0,12,86,46,81,45,5,6,60,26,60,26,0,12,79,32,67,27,12,19,113,42,112,42,1,3,146,45,125,37,21,26,131,46,131,46,0,12,52,24,46,21,6,10,822,82,37,21,37,21,0,12,94,29,94,29,0,12,88,44,88,44,0,12,68,32,68,32,0,12,76,27,76,27,0,12,134,46,134,46,0,12,167,48,167,48,0,12,115,41,115,41,0,12,43,24,35,20,8,12
