GEO.id,GEO.id2,GEO.display-label,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10716,29,5530,257,260,143,260,143,0,19,938,266,917,272,21,33,585,191,499,171,86,85,497,153,428,140,69,89,538,137,449,142,89,87,819,203,777,215,42,50,912,204,898,205,14,22,613,141,613,141,0,19,368,147,368,147,0,19,5186,261,155,113,155,113,0,19,538,168,519,168,19,31,486,201,486,201,0,19,554,180,535,177,19,35,636,160,596,161,40,46,824,226,776,227,48,56,932,158,895,151,37,41,698,165,698,165,0,19,363,136,363,136,0,19
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9562,29,4550,244,202,94,202,94,0,17,719,167,693,167,26,38,332,124,332,124,0,17,399,141,357,130,42,49,360,91,323,94,37,35,702,171,655,167,47,41,788,140,759,136,29,48,741,138,741,138,0,17,307,92,307,92,0,17,5012,242,183,87,165,83,18,28,781,180,781,180,0,17,254,106,233,101,21,33,386,129,373,126,13,24,439,94,410,97,29,39,848,146,848,146,0,17,963,141,920,139,43,41,609,122,609,122,0,17,549,145,549,145,0,17
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4117,88,1830,138,29,44,29,44,0,12,359,128,359,128,0,12,94,49,94,49,0,12,204,92,162,99,42,59,65,50,65,50,0,12,358,129,324,122,34,53,334,99,334,99,0,12,288,77,288,77,0,12,99,53,99,53,0,12,2287,128,73,74,73,74,0,12,325,87,325,87,0,12,102,50,102,50,0,12,218,97,173,89,45,59,267,60,267,60,0,12,316,90,279,79,37,58,401,101,401,101,0,12,321,90,321,90,0,12,264,74,264,74,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",12879,43,6559,274,336,117,327,115,9,15,1257,150,1223,148,34,32,382,118,343,114,39,42,623,116,591,119,32,33,752,134,656,136,96,78,1054,137,1018,142,36,32,1007,152,1007,152,0,19,724,102,724,102,0,19,424,86,424,86,0,19,6320,269,258,90,224,73,34,47,681,167,672,167,9,14,384,108,292,90,92,89,715,146,584,121,131,97,678,108,621,102,57,67,1008,126,956,117,52,39,1077,131,1039,131,38,43,920,143,920,143,0,19,599,98,599,98,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13613,151,6843,300,411,155,411,155,0,19,928,201,928,201,0,19,472,173,404,138,68,98,907,209,894,209,13,20,902,167,882,161,20,33,1200,228,1129,227,71,65,975,174,975,174,0,19,574,145,574,145,0,19,474,106,474,106,0,19,6770,297,355,151,346,148,9,19,1179,303,1165,301,14,22,323,147,307,144,16,26,629,172,527,161,102,110,1034,143,1034,143,0,19,827,171,815,168,12,19,1030,170,1010,164,20,32,743,154,743,154,0,19,650,123,650,123,0,19
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4462,25,2340,153,139,69,139,69,0,12,384,120,372,119,12,19,163,80,154,78,9,14,229,98,145,74,84,80,254,79,254,79,0,12,456,95,389,94,67,66,297,83,275,79,22,26,288,70,280,69,8,11,130,50,130,50,0,12,2122,148,122,93,122,93,0,12,288,83,288,83,0,12,124,63,107,59,17,28,121,60,115,59,6,9,250,96,212,74,38,59,452,97,371,85,81,76,344,82,324,81,20,24,294,65,294,65,0,12,127,51,127,51,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7168,71,3524,209,195,106,195,106,0,17,564,180,564,180,0,17,205,134,205,134,0,17,267,112,267,112,0,17,428,145,428,145,0,17,586,145,586,145,0,17,603,184,603,184,0,17,471,133,471,133,0,17,205,78,205,78,0,17,3644,200,203,109,203,109,0,17,572,182,572,182,0,17,163,65,140,65,23,37,322,103,303,99,19,30,441,115,441,115,0,17,538,139,538,139,0,17,619,158,605,159,14,23,494,116,494,116,0,17,292,102,292,102,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",8894,88,4489,216,220,116,220,116,0,17,689,166,656,159,33,41,272,87,272,87,0,17,385,108,376,111,9,20,510,108,501,106,9,15,778,178,620,140,158,116,818,165,780,160,38,46,561,104,561,104,0,17,256,92,256,92,0,17,4405,231,365,101,365,101,0,17,475,160,475,160,0,17,314,110,302,111,12,21,404,103,390,110,14,23,475,102,475,102,0,17,732,148,677,146,55,50,839,166,825,166,14,23,592,111,592,111,0,17,209,89,209,89,0,17
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12749,88,6368,251,436,152,436,152,0,19,942,196,928,194,14,23,475,120,440,112,35,50,582,164,503,150,79,80,747,145,747,145,0,19,1052,195,994,184,58,58,1147,189,1029,161,118,106,794,113,794,113,0,19,193,78,193,78,0,19,6381,254,356,115,356,115,0,19,1002,200,984,198,18,24,364,132,364,132,0,19,662,133,652,128,10,16,809,138,809,138,0,19,1030,137,996,131,34,31,1036,168,1006,170,30,36,748,130,748,130,0,19,374,99,374,99,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6546,41,3284,214,60,51,60,51,0,17,522,122,484,121,38,41,230,94,181,87,49,70,231,150,230,150,1,3,194,98,194,98,0,17,487,130,463,130,24,39,582,138,582,138,0,17,538,142,538,142,0,17,440,130,440,130,0,17,3262,211,56,43,56,43,0,17,446,109,431,107,15,25,152,81,151,81,1,2,123,84,123,84,0,17,205,104,205,104,0,17,612,127,573,119,39,33,624,165,613,162,11,17,585,174,585,174,0,17,459,129,459,129,0,17
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8131,54,4116,216,153,97,153,97,0,17,620,127,590,125,30,34,300,124,300,124,0,17,387,117,380,115,7,15,464,105,464,105,0,17,593,152,510,141,83,71,818,144,784,137,34,36,537,135,537,135,0,17,244,72,244,72,0,17,4015,211,160,80,160,80,0,17,620,123,620,123,0,17,260,141,197,114,63,82,294,130,292,130,2,5,493,128,451,108,42,68,627,143,616,146,11,19,745,145,745,145,0,17,518,126,518,126,0,17,298,83,298,83,0,17
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6392,15,3094,174,163,77,163,77,0,17,552,157,552,157,0,17,316,102,299,97,17,26,185,84,185,84,0,17,284,83,284,83,0,17,551,84,516,85,35,38,440,123,440,123,0,17,388,109,388,109,0,17,215,80,215,80,0,17,3298,174,118,77,118,77,0,17,543,136,543,136,0,17,156,82,125,83,31,45,295,107,280,108,15,24,300,113,300,113,0,17,559,133,535,132,24,28,634,161,593,153,41,48,409,102,409,102,0,17,284,99,246,94,38,57
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4359,41,2071,109,114,61,114,61,0,12,280,109,280,109,0,12,157,75,157,75,0,12,155,61,128,51,27,30,226,63,226,63,0,12,404,89,404,89,0,12,292,94,292,94,0,12,306,96,306,96,0,12,137,52,137,52,0,12,2288,110,110,54,110,54,0,12,299,88,299,88,0,12,219,97,219,97,0,12,163,61,163,61,0,12,216,68,216,68,0,12,534,108,512,100,22,34,336,88,336,88,0,12,181,50,181,50,0,12,230,67,230,67,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45597,234,22097,434,1544,209,1516,212,28,43,3090,323,3063,325,27,27,3228,344,3177,336,51,41,3179,357,3043,360,136,93,2673,273,2446,264,227,109,2615,264,2507,246,108,90,3008,279,2975,270,33,34,1579,189,1570,191,9,14,1181,160,1172,160,9,14,23500,440,1060,212,1037,215,23,35,3094,324,3081,325,13,18,3259,334,3145,317,114,57,3139,266,2939,266,200,125,2750,215,2550,233,200,133,3074,273,3024,268,50,59,3195,296,3108,283,87,79,2096,231,2077,228,19,23,1833,206,1833,206,0,26
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",9980,108,4576,290,212,136,204,135,8,13,739,215,739,215,0,19,274,117,269,116,5,8,301,98,257,92,44,39,421,119,325,118,96,51,521,151,442,113,79,88,894,145,894,145,0,19,622,121,622,121,0,19,592,122,592,122,0,19,5404,276,253,89,242,82,11,16,611,231,611,231,0,19,373,134,373,134,0,19,344,130,327,130,17,19,445,113,365,92,80,72,1038,173,999,165,39,69,945,153,923,153,22,25,549,143,549,143,0,19,846,166,846,166,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9254,36,4365,174,262,101,262,101,0,17,708,174,708,174,0,17,255,90,234,83,21,27,442,151,375,154,67,59,502,141,463,121,39,43,623,157,623,157,0,17,864,160,849,162,15,24,432,133,432,133,0,17,277,91,277,91,0,17,4889,174,285,125,285,125,0,17,772,141,740,138,32,39,306,113,297,113,9,14,410,147,410,147,0,17,535,104,517,108,18,28,829,139,796,137,33,39,732,150,700,151,32,46,470,128,470,128,0,17,550,134,550,134,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6874,46,3087,220,88,60,88,60,0,17,263,102,263,102,0,17,248,133,248,133,0,17,175,88,175,88,0,17,344,156,344,156,0,17,555,147,511,132,44,50,637,180,598,170,39,46,443,110,443,110,0,17,334,93,334,93,0,17,3787,223,54,44,54,44,0,17,372,142,372,142,0,17,365,102,365,102,0,17,204,92,143,79,61,66,357,125,357,125,0,17,458,153,458,153,0,17,860,187,860,187,0,17,682,133,682,133,0,17,435,128,435,128,0,17
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18802,48,9463,504,482,182,482,182,0,19,1951,339,1832,338,119,74,793,249,692,204,101,103,1227,336,1122,328,105,85,1235,253,1177,242,58,49,1367,264,1256,253,111,63,1107,195,1095,198,12,19,812,188,812,188,0,19,489,135,489,135,0,19,9339,503,545,254,530,252,15,24,1060,208,1050,208,10,16,784,230,675,225,109,80,858,246,831,251,27,45,1540,286,1451,285,89,62,1207,211,1069,177,138,114,1593,225,1529,232,64,59,957,213,957,213,0,19,795,207,795,207,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6156,28,2977,229,267,113,267,113,0,17,449,178,449,178,0,17,220,127,220,127,0,17,148,81,148,81,0,17,360,83,329,84,31,37,486,127,403,128,83,82,448,118,389,108,59,52,345,121,345,121,0,17,254,95,254,95,0,17,3179,233,109,66,109,66,0,17,577,151,521,161,56,81,252,122,184,107,68,99,396,130,383,134,13,21,246,91,232,85,14,22,360,115,360,115,0,17,538,119,517,126,21,33,425,150,425,150,0,17,276,141,276,141,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5513,19,2754,182,156,98,156,98,0,17,455,125,414,135,41,57,110,66,110,66,0,17,254,135,188,117,66,60,316,87,302,83,14,25,471,139,427,126,44,72,482,140,428,103,54,84,279,86,279,86,0,17,231,73,228,73,3,16,2759,181,197,96,197,96,0,17,345,108,345,108,0,17,194,110,181,107,13,21,200,122,200,122,0,17,369,96,369,96,0,17,403,109,403,109,0,17,521,114,489,122,32,35,281,79,281,79,0,17,249,100,247,98,2,16
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27823,87,12915,422,600,159,600,159,0,23,1997,362,1950,366,47,58,789,202,759,203,30,54,1367,256,1272,241,95,77,1226,190,1158,186,68,54,2279,275,2149,273,130,88,2073,252,2049,250,24,40,1483,221,1483,221,0,23,1101,186,1101,186,0,23,14908,434,812,218,812,218,0,23,1419,248,1370,247,49,64,1170,232,1079,229,91,79,1692,295,1619,274,73,60,1374,270,1361,267,13,23,2179,255,2071,252,108,61,2626,329,2590,324,36,36,2046,250,2046,250,0,23,1590,220,1579,222,11,18
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26804,203,13305,395,916,251,916,251,0,23,2304,323,2254,316,50,55,909,198,909,198,0,23,859,197,840,196,19,24,1423,210,1364,212,59,65,2405,269,2405,269,0,23,2296,311,2266,309,30,29,1317,191,1268,178,49,67,876,143,876,143,0,23,13499,427,531,167,495,160,36,53,2082,256,2040,257,42,59,719,231,719,231,0,23,824,191,787,179,37,43,1655,233,1655,233,0,23,2413,262,2351,270,62,53,2262,278,2201,273,61,72,1618,236,1618,236,0,23,1395,197,1395,197,0,23
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12265,100,5686,505,517,242,498,241,19,30,841,235,841,235,0,19,303,129,290,132,13,21,867,267,855,270,12,22,781,271,577,200,204,158,835,202,835,202,0,19,761,157,681,163,80,88,568,184,568,184,0,19,213,101,213,101,0,19,6579,509,323,218,323,218,0,19,802,249,738,258,64,81,628,212,594,217,34,39,987,269,877,242,110,102,849,187,712,191,137,116,910,210,894,210,16,27,931,202,863,201,68,64,585,178,585,178,0,19,564,182,530,169,34,53
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28449,186,14038,497,710,232,636,198,74,72,2265,384,2250,387,15,19,1564,252,1494,229,70,81,1588,265,1262,235,326,169,1721,287,1549,264,172,116,1879,264,1705,242,174,122,1964,258,1873,259,91,77,1412,194,1412,194,0,23,935,172,935,172,0,23,14411,478,685,189,673,187,12,21,2105,401,2067,400,38,43,901,257,769,211,132,115,1540,259,1402,259,138,114,1788,277,1743,275,45,41,2059,255,1938,242,121,99,2427,297,2316,302,111,81,1488,239,1488,239,0,23,1418,226,1409,226,9,15
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22029,126,10986,308,703,213,703,213,0,23,1686,237,1686,237,0,23,705,157,705,157,0,23,826,214,760,199,66,84,1183,191,1086,183,97,81,1543,207,1508,203,35,39,1932,229,1866,232,66,70,1418,179,1418,179,0,23,990,178,990,178,0,23,11043,308,500,157,500,157,0,23,2003,211,1977,212,26,41,505,127,495,127,10,16,611,167,611,167,0,23,1316,192,1250,187,66,66,1591,202,1580,201,11,19,1751,231,1722,231,29,44,1788,201,1788,201,0,23,978,177,978,177,0,23
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60505,164,27939,697,1542,327,1529,322,13,23,4160,426,4052,420,108,74,4291,497,4079,511,212,126,3694,546,3459,535,235,129,3135,324,2900,332,235,128,3171,405,2962,396,209,113,3876,337,3624,301,252,169,2261,263,2253,264,8,16,1809,283,1809,283,0,29,32566,748,1601,265,1601,265,0,29,5209,490,5157,485,52,32,5064,587,4832,587,232,146,3554,401,3397,385,157,87,3582,357,3507,344,75,56,3546,351,3362,368,184,120,4570,421,4422,411,148,128,2896,362,2872,365,24,38,2544,356,2521,348,23,28
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",17919,126,8498,349,386,171,386,171,0,19,1872,266,1872,266,0,19,542,160,542,160,0,19,370,112,349,107,21,32,609,140,609,140,0,19,1556,184,1524,179,32,50,1212,179,1204,181,8,13,1243,186,1243,186,0,19,708,150,708,150,0,19,9421,357,480,204,480,204,0,19,1697,258,1697,258,0,19,493,199,493,199,0,19,462,116,421,112,41,54,896,160,812,163,84,73,1531,169,1531,169,0,19,1628,237,1617,237,11,17,1321,231,1321,231,0,19,913,201,913,201,0,19
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",58940,187,27479,767,2034,389,1988,398,46,59,3892,402,3785,400,107,92,2429,316,2199,334,230,125,3317,428,2814,473,503,217,3941,537,3515,493,426,178,3704,412,3575,410,129,81,4099,416,3985,416,114,69,2687,279,2687,279,0,29,1376,238,1376,238,0,29,31461,807,2054,355,1963,318,91,139,4073,462,4012,455,61,51,2784,416,2615,420,169,123,4395,535,3970,427,425,214,4066,426,3809,397,257,136,4490,362,4413,359,77,55,4518,410,4313,394,205,129,2823,338,2823,338,0,29,2258,285,2258,285,0,29
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7720,40,3752,161,153,87,153,87,0,17,600,140,600,140,0,17,411,145,383,139,28,33,368,105,368,105,0,17,376,83,376,83,0,17,469,86,451,86,18,21,560,80,551,81,9,13,480,94,480,94,0,17,335,96,335,96,0,17,3968,164,218,138,218,138,0,17,611,146,611,146,0,17,75,51,75,51,0,17,356,135,333,132,23,34,513,121,502,116,11,19,583,122,574,119,9,13,737,97,737,97,0,17,391,86,391,86,0,17,484,131,484,131,0,17
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53991,128,26398,534,1574,283,1554,289,20,30,3798,379,3785,383,13,16,1864,260,1849,262,15,25,3570,407,3258,374,312,142,3096,304,2921,299,175,90,3870,367,3693,348,177,87,4312,331,4140,315,172,85,2569,267,2569,267,0,29,1745,217,1745,217,0,29,27593,531,1277,239,1253,237,24,28,3068,362,3022,357,46,42,1869,270,1821,265,48,47,3489,387,3369,385,120,68,3149,283,3020,275,129,82,4076,340,3949,324,127,71,4755,309,4651,308,104,61,3432,316,3407,318,25,47,2478,258,2478,258,0,29
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31099,115,15709,506,925,297,896,299,29,54,2637,354,2621,352,16,27,1276,258,1228,254,48,63,2236,473,2023,456,213,143,2241,319,2056,292,185,131,2259,316,2112,275,147,146,2154,246,2137,246,17,28,1299,211,1299,211,0,26,682,146,682,146,0,26,15390,515,1264,421,1209,407,55,85,2240,331,2119,288,121,117,1102,304,1027,303,75,82,1528,310,1345,285,183,147,1988,298,1840,272,148,120,2512,336,2327,335,185,134,2325,259,2247,257,78,50,1402,211,1390,205,12,33,1029,229,1029,229,0,26
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128829,299,60802,1131,4604,460,4554,466,50,65,11976,747,11589,734,387,186,9356,673,8314,674,1042,293,10360,746,8786,702,1574,348,7284,545,5269,456,2015,461,6577,494,5794,451,783,249,5213,500,4705,456,508,173,3656,380,3603,380,53,45,1776,283,1776,283,0,29,68027,1122,4946,465,4828,471,118,90,10881,764,10529,721,352,185,10145,736,9432,676,713,270,11750,755,10612,723,1138,270,8834,592,7472,563,1362,325,7681,590,6902,583,779,263,6297,460,5785,469,512,177,4493,354,4406,342,87,76,3000,285,3000,285,0,29
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14149,63,7014,343,344,181,344,181,0,19,915,208,899,209,16,27,723,264,708,267,15,27,518,194,518,194,0,19,790,158,778,160,12,18,1232,221,1214,220,18,31,1113,207,1073,215,40,48,778,159,778,159,0,19,601,161,601,161,0,19,7135,340,335,183,335,183,0,19,1132,235,1132,235,0,19,495,169,495,169,0,19,573,182,549,179,24,38,697,183,685,183,12,19,1495,203,1477,208,18,32,853,193,833,192,20,33,825,177,825,177,0,19,730,178,730,178,0,19
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23580,54,10930,334,498,143,498,143,0,23,1534,251,1534,251,0,23,821,199,753,196,68,66,1490,256,1376,227,114,133,1093,167,1074,162,19,22,1584,208,1549,208,35,35,1679,236,1679,236,0,23,982,179,982,179,0,23,1249,170,1241,171,8,14,12650,331,659,182,659,182,0,23,1718,283,1718,283,0,23,874,230,836,227,38,57,1215,265,1215,265,0,23,1377,210,1288,164,89,103,1733,251,1681,230,52,70,2046,257,2009,257,37,44,1355,163,1355,163,0,23,1673,211,1673,211,0,23
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13873,63,6777,249,499,153,455,135,44,59,1281,189,1171,175,110,112,393,112,392,112,1,4,595,133,530,136,65,58,703,133,695,130,8,13,1050,141,1039,141,11,18,909,137,875,131,34,32,806,131,800,132,6,10,541,107,541,107,0,19,7096,253,519,139,519,139,0,19,1042,153,990,150,52,56,362,95,351,90,11,17,567,114,525,106,42,51,769,113,738,109,31,48,936,113,919,114,17,18,1143,169,1019,159,124,66,838,115,806,104,32,49,920,131,920,131,0,19
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",13086,29,6416,311,364,136,364,136,0,19,1008,194,980,180,28,46,433,129,379,122,54,78,490,155,465,142,25,38,753,139,743,141,10,19,1027,250,1027,250,0,19,1132,227,1112,227,20,31,776,140,776,140,0,19,433,123,433,123,0,19,6670,310,374,163,374,163,0,19,1109,213,1088,213,21,34,312,121,312,121,0,19,361,133,335,119,26,42,1025,199,1025,199,0,19,1061,197,1061,197,0,19,1068,186,1068,186,0,19,808,116,808,116,0,19,552,134,552,134,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9578,62,4849,285,273,114,273,114,0,17,966,290,966,290,0,17,362,164,299,125,63,66,403,148,402,148,1,3,606,102,594,104,12,19,566,157,547,145,19,30,952,143,919,145,33,35,457,103,457,103,0,17,264,86,264,86,0,17,4729,275,198,89,198,89,0,17,686,158,664,156,22,34,315,142,315,142,0,17,388,158,388,158,0,17,570,115,558,114,12,19,685,182,617,170,68,67,804,143,788,143,16,24,643,140,643,140,0,17,440,117,440,117,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16372,113,8030,375,345,124,319,117,26,38,1790,367,1773,366,17,27,664,202,640,204,24,36,835,211,835,211,0,19,1087,197,1060,196,27,38,1078,177,1003,177,75,54,1280,185,1280,185,0,19,666,176,666,176,0,19,285,95,285,95,0,19,8342,357,356,135,356,135,0,19,1555,266,1538,264,17,27,753,171,664,177,89,67,846,182,820,188,26,43,1004,173,895,177,109,98,1331,204,1306,204,25,20,1051,147,953,155,98,83,691,136,691,136,0,19,755,179,755,179,0,19
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19462,131,9605,352,572,161,565,162,7,12,1879,256,1842,249,37,39,655,176,655,176,0,19,333,100,303,94,30,32,1083,145,1066,142,17,23,1146,157,1114,164,32,29,1619,197,1610,196,9,12,1211,174,1211,174,0,19,1107,176,1107,176,0,19,9857,339,386,172,386,172,0,19,1466,232,1459,231,7,11,427,149,375,120,52,71,486,161,477,160,9,14,866,151,866,151,0,19,1379,176,1373,178,6,13,1514,189,1504,191,10,11,1519,204,1489,216,30,45,1814,212,1797,209,17,27
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",43816,196,20321,579,1017,232,1017,232,0,26,2714,312,2689,311,25,35,1349,262,1321,258,28,27,2181,323,2077,316,104,73,2525,263,2319,272,206,118,3012,351,2927,346,85,58,3659,311,3519,311,140,72,2270,237,2270,237,0,26,1594,226,1594,226,0,26,23495,620,1071,230,1071,230,0,26,2764,392,2730,386,34,41,1706,341,1583,324,123,96,2562,377,2342,342,220,125,3068,284,2978,301,90,71,3111,241,2910,254,201,98,3917,300,3764,311,153,95,2862,242,2862,242,0,26,2434,239,2430,238,4,7
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",107246,236,51365,953,4933,678,4820,681,113,98,9315,599,9175,597,140,88,6465,793,5417,839,1048,244,6763,594,5100,530,1663,350,5920,550,4982,514,938,262,6332,505,5377,451,955,314,6099,460,5550,450,549,189,3425,343,3362,341,63,72,2113,257,2113,257,0,29,55881,960,4128,522,4029,514,99,83,9445,699,9157,689,288,155,5561,541,5096,511,465,167,7682,597,6889,550,793,191,6535,501,5882,488,653,165,7937,493,7251,456,686,195,6306,513,6094,507,212,102,3994,317,3922,323,72,66,4293,344,4286,345,7,12
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54430,153,27225,963,1656,383,1585,373,71,51,4607,459,4374,479,233,158,3439,563,3163,542,276,140,3691,560,3212,465,479,294,3097,452,2524,382,573,254,3961,443,3424,417,537,185,3469,381,3309,388,160,88,2266,283,2266,283,0,29,1039,217,1039,217,0,29,27205,947,1719,389,1619,373,100,95,3987,469,3746,423,241,159,3964,494,3691,492,273,175,3362,421,3162,408,200,125,2677,376,2305,351,372,159,3835,459,3481,447,354,150,3679,377,3587,380,92,67,2607,270,2509,271,98,107,1375,209,1375,209,0,29
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16477,100,8045,425,373,178,373,178,0,19,1430,269,1430,269,0,19,587,158,587,158,0,19,838,187,791,177,47,53,735,153,694,151,41,49,1466,243,1359,225,107,118,1430,211,1378,211,52,40,634,133,634,133,0,19,552,141,552,141,0,19,8432,429,647,190,647,190,0,19,1293,244,1272,252,21,32,706,191,706,191,0,19,588,160,568,151,20,30,854,186,840,185,14,23,1278,191,1278,191,0,19,1206,216,1186,218,20,32,964,154,964,154,0,19,896,156,896,156,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8737,57,4402,248,338,110,338,110,0,17,809,124,809,124,0,17,128,62,112,61,16,25,276,114,276,114,0,17,460,96,437,104,23,37,839,194,829,193,10,15,536,132,536,132,0,17,621,129,621,129,0,17,395,113,395,113,0,17,4335,244,239,89,239,89,0,17,769,120,750,118,19,29,93,52,93,52,0,17,325,125,325,125,0,17,559,108,559,108,0,17,640,123,631,122,9,13,618,159,601,154,17,25,655,133,655,133,0,17,437,132,437,132,0,17
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
