GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4153,86,2061,151,119,66,0,12,119,66,333,108,62,50,271,99,105,43,0,12,105,43,134,78,5,11,129,76,255,72,37,38,218,70,374,92,60,42,314,81,374,94,44,33,330,95,306,76,285,71,21,23,61,36,61,36,0,12,2092,141,63,47,8,15,55,46,307,89,31,33,276,93,77,54,9,13,68,53,132,68,0,12,132,68,249,80,69,56,180,70,363,73,29,26,334,69,352,89,36,36,316,84,260,70,233,68,27,20,289,88,289,88,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13126,48,6389,202,330,111,106,66,224,90,1148,176,136,61,1012,179,298,90,43,28,255,87,812,232,68,48,744,224,796,114,60,39,736,115,1127,142,86,43,1041,139,917,130,80,38,837,129,593,107,580,105,13,14,368,71,368,71,0,19,6737,206,314,102,86,58,228,95,752,124,140,64,612,107,491,138,47,46,444,114,706,145,109,65,597,133,734,112,106,61,628,109,1258,161,174,64,1084,151,1179,166,133,51,1046,170,778,110,725,98,53,43,525,95,525,95,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13804,133,6924,284,493,170,71,60,422,166,919,166,163,103,756,185,363,103,5,13,358,104,1106,234,103,107,1003,196,1041,124,51,49,990,121,1004,149,18,20,986,151,1136,153,115,75,1021,146,476,109,410,95,66,64,386,109,386,109,0,19,6880,277,433,135,25,30,408,128,926,174,48,45,878,172,353,132,46,56,307,129,782,174,59,53,723,168,896,175,27,39,869,175,1129,166,32,35,1097,164,997,169,188,119,809,129,613,134,578,129,35,25,751,161,734,159,17,29
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4541,33,2290,153,244,137,125,137,119,56,315,84,73,50,242,81,152,60,46,46,106,42,170,76,41,42,129,61,260,71,52,39,208,67,366,86,42,47,324,87,378,91,69,45,309,81,326,64,300,62,26,25,79,45,79,45,0,12,2251,145,71,45,20,23,51,40,384,102,62,45,322,99,85,45,0,12,85,45,187,75,46,38,141,67,338,84,48,43,290,86,437,101,39,30,398,100,359,82,29,32,330,82,308,60,272,61,36,27,82,40,82,40,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7294,46,3649,166,221,117,14,21,207,114,647,159,14,23,633,160,286,121,0,17,286,121,341,156,0,17,341,156,453,113,1,4,452,112,824,110,20,26,804,107,406,123,2,4,404,123,298,87,244,82,54,43,173,73,173,73,0,17,3645,167,202,91,0,17,202,91,666,155,35,40,631,154,254,114,2,4,252,114,275,125,0,17,275,125,480,117,0,17,480,117,785,114,28,32,757,107,469,120,28,32,441,114,354,92,318,83,36,42,160,73,160,73,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9066,38,4537,252,326,112,80,77,246,109,742,159,97,68,645,157,350,122,0,17,350,122,490,141,18,27,472,142,490,128,54,49,436,126,763,139,98,52,665,133,756,128,39,31,717,125,478,124,458,122,20,32,142,65,142,65,0,17,4529,255,370,125,80,62,290,125,668,186,111,73,557,175,229,95,39,49,190,81,491,141,40,38,451,133,565,110,65,52,500,110,882,151,46,37,836,149,689,122,46,43,643,118,368,122,368,122,0,17,267,92,267,92,0,17
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12857,36,6598,233,362,112,109,76,253,86,1066,203,137,104,929,180,422,143,41,52,381,133,530,123,81,52,449,127,777,145,68,48,709,152,1324,182,144,68,1180,183,1076,165,144,75,932,158,751,168,751,168,0,19,290,93,290,93,0,19,6259,236,451,148,74,42,377,145,897,148,172,93,725,132,293,125,41,44,252,114,617,154,80,50,537,149,977,199,122,75,855,194,1140,154,96,85,1044,147,997,137,66,52,931,124,473,96,473,96,0,19,414,121,414,121,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6594,63,3235,174,83,69,0,17,83,69,504,113,49,44,455,114,162,86,11,19,151,87,154,111,0,17,154,111,262,60,22,33,240,56,539,162,0,17,539,162,570,123,121,76,449,124,603,103,539,111,64,53,358,106,358,106,0,17,3359,185,136,75,13,21,123,73,509,147,17,27,492,153,153,78,0,17,153,78,73,44,16,28,57,43,302,58,0,17,302,58,575,132,29,41,546,138,683,120,46,46,637,114,479,115,464,116,15,24,449,129,437,130,12,21
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8338,23,3943,228,248,138,55,83,193,125,552,150,20,32,532,146,399,129,0,17,399,129,304,133,0,17,304,133,490,115,0,17,490,115,719,139,12,16,707,140,645,133,86,68,559,129,340,86,328,85,12,20,246,75,246,75,0,17,4395,228,188,94,23,35,165,82,722,180,0,17,722,180,236,94,0,17,236,94,373,186,66,96,307,166,572,98,0,17,572,98,737,167,0,17,737,167,790,137,57,46,733,138,464,128,464,128,0,17,313,95,313,95,0,17
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6490,20,3211,159,109,77,20,38,89,69,569,124,55,58,514,115,241,100,39,35,202,100,138,86,17,27,121,72,407,86,0,17,407,86,698,141,38,42,660,135,445,127,50,47,395,130,358,95,332,94,26,29,246,87,246,87,0,17,3279,156,129,73,15,24,114,71,546,106,65,55,481,106,216,87,28,35,188,89,145,66,17,26,128,61,375,121,26,40,349,113,599,142,44,41,555,140,562,105,57,46,505,104,467,104,467,104,0,17,240,74,240,74,0,17
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4427,33,2121,143,151,75,37,46,114,64,289,105,7,11,282,106,166,62,7,10,159,62,159,76,31,31,128,74,248,63,21,24,227,55,333,80,1,4,332,81,404,92,59,52,345,83,222,75,213,71,9,15,149,61,149,61,0,12,2306,144,122,67,9,15,113,67,339,99,0,12,339,99,148,76,29,31,119,78,209,81,34,39,175,76,247,52,0,12,247,52,474,96,20,21,454,97,406,92,67,55,339,79,172,66,162,67,10,16,189,64,189,64,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46222,250,22340,510,1495,235,645,179,850,189,3083,272,1221,256,1862,306,3418,337,455,152,2963,330,3367,349,330,122,3037,351,2639,267,259,122,2380,251,3053,284,432,114,2621,288,2810,265,367,125,2443,252,1305,189,1237,186,68,47,1170,169,1136,171,34,49,23882,489,1278,274,530,183,748,214,2684,336,1031,270,1653,277,3561,328,487,162,3074,338,3709,288,625,170,3084,320,3028,267,639,175,2389,264,3273,298,563,144,2710,287,2967,213,634,157,2333,204,1751,204,1647,204,104,71,1631,214,1625,216,6,10
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10095,56,4713,229,366,125,112,93,254,113,727,150,147,109,580,155,153,74,0,19,153,74,400,156,71,79,329,146,492,101,58,46,434,93,709,159,56,43,653,158,826,174,85,55,741,171,560,111,520,111,40,35,480,98,480,98,0,19,5382,232,317,124,118,90,199,102,674,168,105,71,569,156,246,117,59,53,187,115,416,128,145,108,271,109,473,131,61,46,412,116,828,176,86,65,742,190,869,152,35,28,834,152,816,138,773,141,43,34,743,142,743,142,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9384,37,4623,207,172,117,21,28,151,115,700,146,75,50,625,144,465,154,53,55,412,141,431,168,26,29,405,163,648,130,20,18,628,130,752,141,125,76,627,150,714,128,72,44,642,122,407,119,397,112,10,16,334,117,334,117,0,17,4761,205,192,98,96,85,96,73,875,149,134,89,741,184,243,87,54,47,189,75,448,153,99,83,349,133,645,137,28,24,617,141,891,153,85,53,806,155,602,116,75,62,527,111,428,106,416,104,12,18,437,126,437,126,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6867,47,3429,247,64,61,18,30,46,53,390,114,47,37,343,114,335,118,34,52,301,138,162,98,15,25,147,94,481,185,69,71,412,182,716,197,62,80,654,196,670,161,67,72,603,166,330,105,317,103,13,20,281,95,281,95,0,17,3438,239,131,72,56,65,75,57,421,138,88,91,333,128,211,90,38,58,173,88,275,135,44,68,231,102,372,110,14,24,358,109,570,140,121,102,449,125,721,159,127,71,594,154,400,111,384,107,16,25,337,105,337,105,0,17
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18960,61,8950,458,495,198,285,145,210,148,1600,269,637,199,963,232,812,232,149,112,663,221,1153,242,254,134,899,205,1155,203,251,106,904,188,1285,229,383,173,902,153,1383,167,468,154,915,159,621,141,578,139,43,37,446,124,445,124,1,2,10010,463,731,266,582,253,149,75,1573,282,862,250,711,199,969,229,352,177,617,162,1029,204,401,139,628,165,1314,212,321,131,993,176,1265,260,408,188,857,210,1484,225,364,136,1120,206,897,152,864,146,33,48,748,154,748,154,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6069,28,2930,204,112,88,0,17,112,88,509,125,15,24,494,126,211,117,12,22,199,115,273,108,35,38,238,102,420,97,0,17,420,97,540,167,0,17,540,167,500,115,66,72,434,106,212,84,212,84,0,17,153,74,153,74,0,17,3139,204,57,51,19,32,38,41,649,136,44,44,605,143,296,132,53,75,243,125,286,149,98,125,188,85,387,95,29,32,358,93,448,128,0,17,448,128,557,123,0,17,557,123,228,80,205,78,23,35,231,107,231,107,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5533,32,2790,120,88,94,0,17,88,94,681,117,20,18,661,115,125,76,0,17,125,76,224,102,32,36,192,99,389,71,30,29,359,73,468,124,15,22,453,121,452,127,13,19,439,128,207,62,177,55,30,33,156,52,156,52,0,17,2743,123,164,86,9,14,155,91,386,98,24,36,362,96,115,66,1,2,114,66,188,74,0,17,188,74,488,104,9,15,479,102,503,107,1,2,502,107,412,90,19,21,393,91,293,70,283,72,10,15,194,65,194,65,0,17
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27838,106,13023,414,581,170,272,146,309,111,1906,294,379,191,1527,240,911,186,152,82,759,166,1529,277,387,171,1142,234,1284,210,221,107,1063,194,2152,271,204,114,1948,251,2129,235,227,86,1902,217,1372,204,1269,201,103,59,1159,174,1159,174,0,22,14815,409,653,170,173,91,480,144,1607,221,252,103,1355,215,931,214,144,67,787,195,1726,280,424,159,1302,268,1504,174,147,85,1357,165,2593,239,316,123,2277,233,2514,199,267,98,2247,197,1593,197,1467,191,126,74,1694,219,1682,215,12,19
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26947,191,13064,532,812,186,50,42,762,176,2408,330,214,105,2194,340,940,213,53,62,887,203,1243,444,53,50,1190,440,1377,165,51,41,1326,167,2549,254,70,60,2479,254,2004,199,181,76,1823,179,1132,182,1090,183,42,29,599,129,572,123,27,39,13883,545,661,183,38,49,623,171,2287,274,143,97,2144,257,852,192,52,47,800,177,1046,248,104,71,942,236,1831,192,57,40,1774,193,2537,243,85,50,2452,245,2100,228,159,79,1941,209,1343,152,1264,149,79,47,1226,178,1184,167,42,47
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12563,91,6388,386,580,195,484,194,96,69,1045,294,670,268,375,215,341,159,44,66,297,140,1129,320,186,123,943,312,771,216,73,52,698,216,1045,242,165,103,880,223,741,168,135,100,606,137,444,122,375,108,69,79,292,110,292,110,0,19,6175,380,385,183,268,161,117,71,884,215,349,157,535,180,438,191,69,62,369,182,929,231,371,174,558,191,721,203,173,103,548,180,945,214,146,106,799,204,873,235,81,71,792,221,566,134,484,114,82,80,434,125,421,123,13,22
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28773,188,13967,495,921,248,206,107,715,238,1937,280,666,230,1271,243,1113,235,172,97,941,212,1868,290,260,113,1608,271,2003,272,339,139,1664,259,2114,329,386,142,1728,287,2044,265,360,135,1684,264,1215,156,1126,150,89,59,752,135,752,135,0,22,14806,503,683,155,160,76,523,142,1926,263,604,163,1322,233,1242,315,56,39,1186,312,2005,297,456,147,1549,285,1702,322,283,138,1419,299,2275,276,433,161,1842,250,2126,272,478,142,1648,217,1353,200,1272,186,81,75,1494,198,1483,199,11,16
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22200,133,10546,387,555,171,99,78,456,166,1596,211,264,121,1332,181,727,145,93,60,634,141,773,195,199,98,574,179,1143,175,120,73,1023,155,1896,206,116,62,1780,205,1749,202,134,72,1615,208,1404,140,1313,148,91,75,703,122,695,122,8,12,11654,385,471,142,61,53,410,135,2218,257,271,138,1947,251,461,145,31,24,430,143,1012,264,147,82,865,262,1127,151,97,55,1030,146,2069,206,188,85,1881,194,1972,186,135,57,1837,182,1462,165,1403,164,59,69,862,144,849,143,13,21
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61014,223,28063,608,1900,255,553,196,1347,229,3238,327,796,276,2442,321,4637,513,509,216,4128,477,3465,512,318,144,3147,451,3204,333,182,88,3022,343,4314,401,460,174,3854,349,3790,374,565,171,3225,378,1730,208,1561,198,169,98,1785,222,1785,222,0,28,32951,637,1827,338,351,131,1476,326,4146,513,1151,319,2995,469,5637,560,521,192,5116,517,3851,385,585,161,3266,354,3799,317,514,141,3285,307,4273,426,509,159,3764,406,4276,408,671,200,3605,334,2402,252,2094,251,308,120,2740,288,2701,284,39,37
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18013,75,8797,281,432,161,29,35,403,161,2220,308,93,58,2127,312,407,144,28,33,379,138,434,145,41,49,393,139,690,116,51,71,639,109,1737,195,144,94,1593,196,1124,171,64,49,1060,159,1085,192,945,162,140,97,668,137,650,131,18,23,9216,279,400,116,62,51,338,118,1732,277,124,95,1608,280,478,138,100,79,378,114,468,155,59,53,409,143,937,141,41,35,896,138,1937,219,109,67,1828,209,1311,200,94,75,1217,193,1116,196,1011,190,105,68,837,154,837,154,0,19
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59648,192,29103,607,2117,392,1177,267,940,265,4008,420,1872,327,2136,351,2106,342,489,156,1617,328,4606,426,1032,344,3574,404,3953,355,867,193,3086,365,4347,350,1009,228,3338,311,3925,313,918,219,3007,270,2452,319,2142,281,310,133,1589,236,1589,236,0,28,30545,618,2257,340,1153,257,1104,288,3473,371,1817,307,1656,293,2478,352,1021,245,1457,252,4590,521,1450,301,3140,424,4361,389,1072,266,3289,371,4458,363,810,172,3648,353,4331,332,908,185,3423,313,2555,267,2366,256,189,87,2042,208,2012,202,30,33
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7551,63,3581,146,198,73,38,53,160,64,707,117,63,60,644,106,257,100,28,29,229,85,192,60,0,17,192,60,478,73,33,46,445,87,569,115,40,38,529,105,566,97,33,30,533,98,362,69,356,70,6,9,252,67,252,67,0,17,3970,141,175,65,5,7,170,65,628,103,87,76,541,117,302,76,48,42,254,71,316,113,8,12,308,112,514,79,34,48,480,88,626,99,67,50,559,104,640,102,59,47,581,98,311,78,290,78,21,20,458,103,454,103,4,7
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52845,124,25580,604,1664,260,279,126,1385,217,3642,347,767,215,2875,332,1871,256,155,73,1716,256,3111,456,245,109,2866,431,3460,331,287,131,3173,288,4546,348,561,138,3985,324,3844,355,548,144,3296,345,1986,209,1819,216,167,72,1456,172,1447,169,9,15,27265,622,1201,211,288,137,913,181,3579,338,702,196,2877,346,1667,247,197,96,1470,228,3162,332,528,164,2634,293,3567,278,401,134,3166,255,4942,322,460,126,4482,298,3861,290,408,116,3453,276,2861,241,2625,240,236,98,2425,235,2407,238,18,22
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31486,61,15807,429,1291,322,578,275,713,194,2549,433,1024,396,1525,295,1445,328,149,84,1296,324,2198,413,264,160,1934,394,2189,312,421,161,1768,317,2152,271,297,117,1855,265,2195,299,526,169,1669,298,1066,173,1016,163,50,60,722,166,707,158,15,23,15679,426,1335,355,786,329,549,205,1962,331,568,201,1394,294,1052,262,154,127,898,229,2060,357,724,271,1336,306,2136,255,434,174,1702,251,2493,293,452,188,2041,264,2099,303,390,157,1709,259,1383,254,1303,256,80,74,1159,211,1159,211,0,25
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128869,270,60544,965,5045,530,3232,491,1813,292,9822,636,6429,538,3393,447,10063,654,1937,345,8126,591,12318,631,1920,336,10398,668,7284,552,1445,248,5839,554,5985,475,1792,281,4193,436,4836,461,1648,296,3188,373,3050,319,2821,307,229,94,2141,253,2129,250,12,21,68325,974,4729,503,2685,387,2044,349,9250,692,6110,574,3140,443,10353,567,3587,449,6766,483,14033,704,4162,422,9871,699,8024,447,2697,333,5327,374,7883,477,2817,366,5066,411,6329,455,1732,281,4597,374,4108,360,3746,329,362,99,3616,322,3518,308,98,67
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14309,68,7007,340,286,120,135,110,151,82,929,205,59,62,870,198,671,207,20,26,651,210,757,202,24,33,733,193,831,132,132,96,699,132,1235,227,127,92,1108,219,1099,171,138,74,961,173,668,139,653,137,15,24,531,137,531,137,0,19,7302,330,324,127,98,90,226,103,1277,236,104,73,1173,234,443,136,19,31,424,136,548,158,121,80,427,145,837,128,121,98,716,131,1267,199,83,67,1184,195,1052,166,54,48,998,167,928,164,876,165,52,45,626,152,626,152,0,19
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23785,118,11207,405,543,151,44,46,499,134,1341,344,159,82,1182,333,859,181,57,45,802,173,1316,279,94,62,1222,266,1412,188,239,121,1173,159,1976,285,120,75,1856,278,1663,232,289,135,1374,210,1077,144,989,142,88,42,1020,163,974,168,46,53,12578,419,963,220,178,172,785,174,1888,280,174,79,1714,279,763,162,43,41,720,156,1361,295,167,113,1194,272,1417,199,167,99,1250,199,1780,234,104,53,1676,220,1786,209,57,40,1729,205,1246,168,1199,169,47,34,1374,214,1374,214,0,22
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13887,57,6824,233,439,110,45,52,394,107,1193,185,174,108,1019,159,562,140,32,23,530,136,634,154,45,45,589,151,758,109,36,30,722,108,1074,120,101,50,973,116,1076,129,144,74,932,121,578,100,499,104,79,52,510,97,503,100,7,10,7063,246,446,110,43,31,403,104,1040,147,89,70,951,147,446,105,114,77,332,86,517,136,12,17,505,136,859,139,60,60,799,126,1225,143,87,60,1138,144,1087,136,81,60,1006,126,611,106,521,98,90,53,832,118,802,120,30,32
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12874,42,6251,277,526,182,86,68,440,172,1022,204,281,180,741,166,560,161,37,43,523,169,403,121,55,50,348,116,762,125,15,25,747,125,1000,173,60,55,940,167,1102,159,103,60,999,162,577,133,533,126,44,53,299,104,299,104,0,19,6623,275,281,87,0,19,281,87,1409,252,151,127,1258,231,353,108,22,33,331,105,391,121,43,47,348,110,987,167,169,100,818,132,1102,200,28,28,1074,198,1107,157,66,58,1041,160,584,138,556,139,28,29,409,150,409,150,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9558,93,4727,221,232,106,39,46,193,95,630,174,15,17,615,173,456,120,44,54,412,114,632,159,23,35,609,155,483,116,87,74,396,98,864,146,125,71,739,143,706,151,60,42,646,152,406,120,405,121,1,3,318,115,317,114,1,3,4831,236,215,104,15,17,200,104,692,133,51,41,641,129,298,123,58,56,240,110,498,129,57,45,441,122,662,138,106,87,556,122,788,145,50,49,738,140,760,124,88,64,672,121,505,105,445,115,60,50,413,110,413,110,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16417,102,8218,405,547,158,153,104,394,131,1299,226,278,138,1021,217,845,319,96,92,749,279,938,254,170,100,768,223,1201,192,123,75,1078,187,1393,189,123,69,1270,187,1146,199,146,87,1000,176,452,103,403,92,49,39,397,79,391,79,6,9,8199,416,361,138,124,68,237,124,1402,215,245,115,1157,207,882,241,202,108,680,201,735,179,164,93,571,169,1222,175,150,79,1072,165,1363,205,177,74,1186,204,1069,211,70,44,999,198,439,96,404,91,35,29,726,140,726,140,0,19
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19638,87,9280,341,477,147,22,34,455,141,1696,259,291,144,1405,232,486,115,46,48,440,111,617,176,69,48,548,177,875,145,101,60,774,138,1529,232,149,77,1380,209,1430,213,290,133,1140,182,1077,209,1046,204,31,31,1093,179,1093,179,0,19,10358,325,753,225,108,115,645,213,1425,217,210,91,1215,194,461,130,73,70,388,111,621,206,94,54,527,201,982,127,151,63,831,113,1360,168,62,46,1298,168,1683,200,305,136,1378,196,1452,215,1378,211,74,55,1621,223,1604,224,17,19
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44327,187,21330,492,1311,247,401,166,910,239,3336,344,671,193,2665,330,1656,271,188,87,1468,249,2373,312,217,102,2156,305,2948,265,303,117,2645,274,3327,294,285,98,3042,273,3195,276,250,118,2945,263,1835,204,1737,200,98,51,1349,164,1336,164,13,20,22997,545,914,207,172,93,742,184,2964,321,615,167,2349,310,1935,318,200,115,1735,305,2737,372,284,100,2453,387,2877,257,456,175,2421,254,3948,276,297,107,3651,267,3457,294,269,108,3188,296,1929,208,1762,210,167,85,2236,228,2200,226,36,42
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108285,206,52490,1025,4712,474,3140,402,1572,264,9418,653,5893,539,3525,420,5968,610,2231,333,3737,526,6944,524,1758,303,5186,527,7068,506,1859,305,5209,436,7251,493,1975,307,5276,481,5779,506,1428,249,4351,484,3239,259,3090,260,149,85,2111,263,2098,265,13,19,55795,1057,4505,482,3171,403,1334,290,8729,597,5320,493,3409,503,5749,447,2341,354,3408,411,8266,641,3724,380,4542,481,7410,490,3019,391,4391,438,7687,504,2512,374,5175,437,6108,401,1985,298,4123,324,3738,304,3479,297,259,95,3603,292,3537,292,66,58
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54807,140,26941,773,1617,286,951,280,666,182,4578,486,2310,531,2268,460,3559,450,416,150,3143,443,3916,551,652,238,3264,550,3164,350,613,240,2551,352,4016,412,887,226,3129,420,3047,337,888,186,2159,269,2103,250,2044,263,59,39,941,180,921,172,20,33,27866,764,2109,339,1150,309,959,232,3362,436,1522,324,1840,384,3979,477,766,205,3213,419,3576,428,809,193,2767,409,3301,344,945,224,2356,307,4072,422,860,204,3212,381,3569,338,689,175,2880,296,2297,254,2145,224,152,93,1601,224,1567,220,34,30
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16580,63,7978,392,225,168,17,19,208,165,1461,211,185,108,1276,209,747,187,83,51,664,187,815,194,186,85,629,169,858,163,121,85,737,133,1400,252,129,78,1271,255,1389,214,257,100,1132,191,730,126,665,125,65,47,353,102,353,102,0,19,8602,388,541,191,106,97,435,168,1387,285,111,86,1276,279,637,183,0,19,637,183,676,183,182,123,494,139,1234,183,113,71,1121,177,1264,214,89,61,1175,224,1425,221,211,93,1214,198,670,124,583,122,87,55,768,185,768,185,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8853,86,4343,231,224,107,18,28,206,100,998,192,125,76,873,192,364,136,29,41,335,137,158,79,1,5,157,78,330,85,3,7,327,85,899,141,33,30,866,142,578,134,33,41,545,129,546,123,487,108,59,54,246,87,207,74,39,46,4510,230,97,71,0,17,97,71,700,138,30,37,670,144,314,90,32,47,282,78,248,103,16,20,232,103,459,97,33,35,426,95,878,143,23,27,855,141,750,152,52,58,698,157,632,155,542,162,90,73,432,137,432,137,0,17
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2620,25,1253,61,43,26,11,13,32,26,167,51,38,35,129,42,123,50,4,6,119,49,52,28,0,12,52,28,212,35,33,20,179,33,270,47,26,20,244,46,187,45,11,14,176,43,132,31,132,31,0,12,67,24,67,24,0,12,1367,63,66,33,9,13,57,28,209,67,19,22,190,63,132,43,24,28,108,46,111,41,21,20,90,37,149,33,17,14,132,36,234,48,6,9,228,47,234,44,7,8,227,43,114,34,114,34,0,12,118,33,118,33,0,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15880,130,7599,308,434,110,104,69,330,116,1346,215,221,116,1125,191,623,158,53,50,570,147,1022,214,187,93,835,194,946,126,37,31,909,125,1336,179,162,84,1174,176,1042,152,166,72,876,140,620,107,599,110,21,24,230,73,230,73,0,19,8281,265,569,190,94,58,475,191,1609,267,142,87,1467,280,580,136,68,65,512,131,1050,226,62,44,988,224,1046,157,36,32,1010,153,1519,167,215,92,1304,172,928,152,80,62,848,139,649,127,641,127,8,13,331,101,331,101,0,19
