GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9723,20,4661,227,269,107,269,107,0,17,765,140,758,139,7,11,221,96,219,96,2,4,416,145,381,137,35,37,544,107,528,106,16,18,835,158,782,151,53,40,739,151,698,148,41,45,654,115,654,115,0,17,218,80,218,80,0,17,5062,223,327,154,327,154,0,17,715,152,709,154,6,10,66,43,59,41,7,13,504,130,473,128,31,42,596,115,596,115,0,17,915,156,891,158,24,31,944,160,895,157,49,36,484,105,463,108,21,33,511,134,511,134,0,17
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4177,86,2000,123,91,68,88,65,3,10,305,105,305,105,0,12,175,55,163,54,12,19,123,67,84,49,39,53,199,50,190,46,9,20,349,65,341,61,8,12,403,93,368,80,35,42,298,62,298,62,0,12,57,33,57,33,0,12,2177,112,82,61,82,61,0,12,334,81,334,81,0,12,83,58,83,58,0,12,96,54,89,50,7,18,233,73,233,73,0,12,367,82,360,82,7,11,371,83,362,83,9,13,311,67,311,67,0,12,300,82,300,82,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13030,60,6312,207,320,100,310,101,10,17,1182,164,1111,152,71,52,343,108,317,102,26,26,646,207,382,106,264,177,772,116,629,101,143,80,1201,134,1081,126,120,58,836,133,786,130,50,34,624,122,624,122,0,19,388,66,388,66,0,19,6718,201,322,128,296,128,26,36,788,148,738,157,50,59,426,120,361,95,65,51,812,162,665,161,147,97,652,112,593,103,59,55,1220,138,1159,139,61,32,1141,152,1018,150,123,56,804,114,804,114,0,19,553,101,553,101,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13758,127,6959,275,387,134,387,134,0,19,962,187,906,205,56,93,300,128,286,123,14,23,1178,278,998,210,180,141,977,176,865,151,112,83,1032,142,909,129,123,87,1129,161,1080,153,49,45,548,128,548,128,0,19,446,109,446,109,0,19,6799,267,393,156,383,153,10,20,1001,178,964,180,37,42,267,126,247,116,20,31,816,166,750,150,66,65,819,135,722,135,97,73,1082,169,1001,171,81,67,1054,154,1047,156,7,15,645,139,645,139,0,19,722,132,722,132,0,19
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4524,53,2268,116,201,96,201,96,0,12,326,80,316,81,10,17,187,58,160,54,27,25,183,68,130,52,53,39,271,74,263,74,8,12,377,87,377,87,0,12,325,62,265,58,60,37,279,63,279,63,0,12,119,44,119,44,0,12,2256,108,88,48,88,48,0,12,353,84,316,83,37,44,92,42,71,38,21,23,195,66,195,66,0,12,334,84,325,84,9,14,382,86,324,89,58,39,386,84,311,72,75,59,293,53,293,53,0,12,133,50,133,50,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7269,44,3624,166,194,134,185,131,9,16,532,126,517,126,15,24,351,107,335,100,16,28,321,130,280,121,41,47,433,135,371,118,62,96,781,114,781,114,0,17,490,141,490,141,0,17,304,107,304,107,0,17,218,81,218,81,0,17,3645,170,187,85,187,85,0,17,619,176,619,176,0,17,237,123,222,119,15,22,262,119,210,94,52,77,484,124,484,124,0,17,716,129,716,129,0,17,562,141,562,141,0,17,397,86,397,86,0,17,181,80,181,80,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9023,88,4532,196,312,146,312,146,0,17,653,116,592,120,61,65,366,115,320,107,46,46,463,119,451,121,12,21,480,121,457,116,23,28,862,154,750,134,112,85,747,132,686,124,61,56,505,140,505,140,0,17,144,55,144,55,0,17,4491,184,360,115,360,115,0,17,626,121,583,124,43,56,292,108,282,105,10,18,471,138,449,133,22,24,511,101,482,96,29,34,861,134,805,139,56,45,702,117,684,118,18,27,414,95,414,95,0,17,254,80,254,80,0,17
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12821,37,6593,239,399,148,399,148,0,19,1114,192,1114,192,0,19,458,143,443,144,15,16,522,150,434,139,88,59,762,143,762,143,0,19,1213,189,1197,187,16,17,1129,163,1089,171,40,34,691,158,691,158,0,19,305,76,305,76,0,19,6228,233,333,122,333,122,0,19,939,181,921,181,18,22,293,102,280,101,13,18,621,152,616,152,5,9,1008,161,1008,161,0,19,1129,147,1119,150,10,15,948,149,914,152,34,31,573,95,573,95,0,19,384,122,384,122,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6552,66,3185,213,69,57,69,57,0,17,484,111,465,110,19,30,216,110,169,102,47,46,177,144,177,144,0,17,221,74,221,74,0,17,516,134,408,108,108,93,538,151,538,151,0,17,617,117,617,117,0,17,347,122,347,122,0,17,3367,215,120,93,120,93,0,17,516,148,516,148,0,17,204,95,204,95,0,17,76,59,59,52,17,28,250,69,250,69,0,17,589,130,589,130,0,17,627,133,593,131,34,40,561,143,561,143,0,17,424,114,424,114,0,17
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8284,52,4020,230,213,121,213,121,0,17,627,157,609,154,18,29,387,134,362,124,25,40,277,127,250,116,27,42,429,88,429,88,0,17,736,150,689,141,47,51,645,122,615,125,30,27,437,142,437,142,0,17,269,75,269,75,0,17,4264,231,136,84,136,84,0,17,607,170,607,170,0,17,299,114,248,101,51,50,362,167,334,168,28,38,512,128,484,124,28,43,794,161,773,165,21,34,708,147,699,148,9,16,557,123,557,123,0,17,289,87,289,87,0,17
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6464,17,3186,167,104,75,104,75,0,17,535,149,518,146,17,28,260,91,260,91,0,17,187,92,187,92,0,17,357,80,339,84,18,29,646,148,588,145,58,57,501,134,485,131,16,27,371,88,371,88,0,17,225,83,225,83,0,17,3278,165,152,86,152,86,0,17,570,127,570,127,0,17,174,75,145,71,29,43,180,80,180,80,0,17,318,92,300,88,18,28,607,136,568,130,39,30,624,118,587,110,37,42,415,108,415,108,0,17,238,95,204,73,34,55
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4403,18,2057,124,149,73,149,73,0,12,248,86,239,88,9,14,127,58,117,56,10,16,155,67,155,67,0,12,282,62,282,62,0,12,331,92,321,90,10,14,388,95,388,95,0,12,246,73,246,73,0,12,131,55,131,55,0,12,2346,123,130,73,130,73,0,12,312,89,312,89,0,12,151,112,151,112,0,12,203,91,203,91,0,12,278,74,268,75,10,15,480,87,434,84,46,48,431,100,431,100,0,12,156,59,156,59,0,12,205,68,205,68,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45979,212,22049,516,1549,232,1530,227,19,33,2808,277,2727,268,81,67,3224,319,3080,298,144,85,3489,357,3185,352,304,120,2729,242,2434,238,295,113,2970,265,2836,271,134,74,2761,251,2637,246,124,75,1391,181,1374,184,17,27,1128,175,1128,175,0,25,23930,565,1363,283,1363,283,0,25,2613,296,2548,289,65,55,3641,292,3444,283,197,89,3669,332,3439,344,230,116,2927,225,2735,248,192,95,3245,261,3078,254,167,73,2996,278,2863,274,133,81,1748,199,1741,196,7,22,1728,259,1728,259,0,25
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10067,44,4801,231,278,109,267,109,11,20,843,193,843,193,0,19,191,83,191,83,0,19,408,138,362,124,46,53,539,119,374,119,165,118,685,134,608,130,77,51,889,125,857,123,32,35,554,125,554,125,0,19,414,104,414,104,0,19,5266,238,255,90,245,87,10,16,663,162,663,162,0,19,249,107,249,107,0,19,351,125,319,127,32,32,539,104,450,110,89,51,797,155,741,134,56,73,972,161,900,161,72,47,716,140,716,140,0,19,724,142,724,142,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9340,46,4607,190,220,135,220,135,0,17,639,162,639,162,0,17,393,151,304,127,89,85,447,194,323,155,124,106,634,163,595,167,39,41,622,133,580,124,42,43,828,127,828,127,0,17,468,107,468,107,0,17,356,132,356,132,0,17,4733,199,131,98,131,98,0,17,942,169,934,168,8,12,285,97,245,92,40,45,454,174,454,174,0,17,595,142,560,134,35,53,840,123,793,123,47,36,600,104,595,103,5,12,410,103,410,103,0,17,476,116,476,116,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6858,65,3473,289,64,60,64,60,0,17,378,113,378,113,0,17,364,153,346,150,18,43,182,105,108,86,74,70,426,192,378,180,48,75,701,196,563,137,138,155,696,145,572,148,124,105,389,114,389,114,0,17,273,77,273,77,0,17,3385,270,147,94,147,94,0,17,332,120,317,120,15,24,162,82,162,82,0,17,282,146,184,115,98,80,363,125,347,122,16,24,575,152,539,149,36,39,704,176,635,174,69,60,516,118,516,118,0,17,304,91,304,91,0,17
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18892,46,9161,473,552,192,544,192,8,15,1563,301,1509,296,54,40,903,219,704,223,199,144,1375,315,1088,244,287,161,1147,250,967,203,180,131,1392,272,1232,269,160,93,1160,199,1142,202,18,23,625,130,625,130,0,19,444,120,444,120,0,19,9731,467,731,324,720,324,11,17,1384,297,1351,292,33,53,1099,282,978,265,121,93,918,214,779,199,139,100,1295,204,1187,209,108,75,1134,228,989,231,145,107,1510,253,1416,237,94,80,904,155,904,155,0,19,756,206,756,206,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6075,20,2825,235,135,91,135,91,0,17,465,173,448,174,17,27,243,141,243,141,0,17,200,127,173,110,27,41,391,98,361,94,30,45,613,193,523,173,90,90,431,122,411,121,20,32,205,78,205,78,0,17,142,70,142,70,0,17,3250,235,77,59,77,59,0,17,673,140,624,145,49,74,339,153,258,138,81,90,262,131,262,131,0,17,387,102,372,100,15,24,515,137,515,137,0,17,468,135,453,129,15,23,252,95,252,95,0,17,277,115,277,115,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5521,24,2728,143,97,69,97,69,0,17,603,126,603,126,0,17,140,62,140,62,0,17,187,73,152,68,35,39,396,73,366,68,30,29,372,106,347,94,25,37,552,134,493,110,59,69,226,81,226,81,0,17,155,56,155,56,0,17,2793,145,177,102,177,102,0,17,382,103,382,103,0,17,109,71,109,71,0,17,191,67,184,68,7,11,474,109,447,106,27,25,434,97,434,97,0,17,526,95,476,87,50,47,300,69,300,69,0,17,200,77,200,77,0,17
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27860,97,13063,446,576,175,576,175,0,22,1952,235,1934,237,18,29,927,189,893,185,34,32,1616,281,1450,268,166,107,1273,233,1187,229,86,63,2090,231,1934,216,156,103,2156,224,2054,232,102,66,1436,179,1436,179,0,22,1037,174,1037,174,0,22,14797,438,745,220,745,220,0,22,1492,282,1419,274,73,73,1090,230,994,219,96,74,1820,287,1627,275,193,113,1576,201,1489,203,87,86,2484,259,2274,230,210,143,2288,194,2161,217,127,78,1779,224,1779,224,0,22,1523,235,1495,235,28,32
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26807,197,12676,388,706,175,706,175,0,22,2310,322,2242,295,68,77,939,218,888,214,51,56,1009,206,943,199,66,45,1316,157,1302,161,14,18,2493,258,2332,249,161,101,2033,225,1988,227,45,41,1229,170,1229,170,0,22,641,142,614,140,27,39,14131,401,642,190,642,190,0,22,2340,292,2286,293,54,71,883,208,830,196,53,60,977,230,858,220,119,90,1637,189,1582,187,55,50,2700,245,2648,245,52,52,2209,213,2080,216,129,80,1447,191,1435,190,12,19,1296,203,1251,197,45,49
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12517,99,6377,391,520,180,520,180,0,19,1056,272,1056,272,0,19,312,128,267,125,45,55,1177,312,1072,302,105,99,773,202,580,175,193,135,1075,220,981,213,94,93,735,211,682,208,53,52,438,136,438,136,0,19,291,103,291,103,0,19,6140,388,422,233,422,233,0,19,860,201,795,204,65,79,440,180,351,160,89,109,967,238,748,199,219,152,631,177,511,151,120,81,980,219,890,225,90,77,876,247,843,252,33,41,561,131,547,128,14,21,403,105,403,105,0,19
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28729,128,13907,443,783,220,744,226,39,45,2039,354,2022,353,17,19,1153,243,1145,243,8,14,1972,314,1556,276,416,190,1909,283,1712,282,197,150,2040,258,1786,253,254,125,1950,233,1756,204,194,123,1335,159,1335,159,0,22,726,137,726,137,0,22,14822,433,622,198,622,198,0,22,2043,317,1905,332,138,168,1127,293,988,256,139,98,1787,311,1544,290,243,108,1806,291,1640,263,166,171,2146,277,2038,263,108,89,2266,253,2130,250,136,76,1487,204,1487,204,0,22,1538,216,1528,215,10,17
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22179,137,10742,333,509,167,509,167,0,22,1623,233,1578,224,45,68,718,164,675,157,43,43,911,198,818,185,93,67,1201,198,1169,198,32,37,1660,236,1593,223,67,52,1875,183,1771,170,104,67,1433,181,1433,181,0,22,812,138,812,138,0,22,11437,319,547,156,547,156,0,22,2123,256,2046,258,77,86,449,153,449,153,0,22,895,230,895,230,0,22,1217,173,1166,159,51,65,1861,213,1801,209,60,68,2005,181,1912,173,93,69,1461,177,1461,177,0,22,879,144,879,144,0,22
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60956,199,28276,769,1957,356,1895,357,62,58,3493,362,3364,370,129,81,4556,554,4210,529,346,231,3386,466,3009,449,377,129,3282,273,2973,260,309,144,4068,418,3730,392,338,147,3871,375,3633,382,238,84,1870,247,1863,247,7,14,1793,216,1793,216,0,28,32680,767,1683,306,1594,302,89,80,3913,483,3806,477,107,83,5692,546,5485,542,207,111,4082,388,3788,387,294,118,3741,302,3542,300,199,106,4048,374,3799,368,249,105,4454,379,4302,393,152,71,2454,295,2454,295,0,28,2613,304,2601,303,12,17
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18009,60,8841,261,481,179,456,178,25,27,2198,294,2177,303,21,33,533,136,514,136,19,26,442,163,442,163,0,19,673,126,666,125,7,11,1652,171,1626,172,26,26,1028,167,1007,167,21,28,1143,200,1143,200,0,19,691,141,691,141,0,19,9168,252,498,167,498,167,0,19,1608,239,1568,243,40,44,414,133,414,133,0,19,532,133,454,141,78,65,859,138,819,135,40,39,1818,176,1719,172,99,91,1371,196,1330,196,41,33,1140,189,1140,189,0,19,928,146,928,146,0,19
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59379,179,28456,637,2334,388,2289,391,45,76,3503,362,3487,361,16,21,2101,274,1698,269,403,143,4155,461,3523,448,632,199,4226,413,3601,394,625,203,4178,403,3880,369,298,107,3824,325,3755,322,69,50,2690,299,2672,302,18,27,1445,209,1445,209,0,28,30923,662,1875,299,1866,300,9,15,3583,473,3446,463,137,103,2286,399,2170,400,116,71,4851,445,4349,393,502,221,4375,360,3963,393,412,174,4584,337,4358,334,226,106,4441,346,4225,334,216,108,2803,337,2749,324,54,50,2125,265,2125,265,0,28
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7572,66,3521,150,201,83,201,83,0,17,576,100,567,101,9,13,267,88,237,78,30,39,256,69,256,69,0,17,456,70,411,67,45,48,544,103,539,103,5,8,588,98,550,97,38,31,367,85,367,85,0,17,266,72,266,72,0,17,4051,145,155,57,155,57,0,17,730,111,722,112,8,13,272,83,239,76,33,42,319,106,226,78,93,75,523,82,491,75,32,37,619,106,614,105,5,9,620,111,606,111,14,17,318,73,318,73,0,17,495,110,495,110,0,17
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53073,114,25940,583,1660,292,1645,288,15,23,3664,370,3650,368,14,22,2014,239,1954,239,60,43,3324,401,2904,386,420,152,3394,316,2980,305,414,224,4134,297,3926,301,208,92,4120,338,3877,341,243,108,2270,250,2270,250,0,28,1360,163,1360,163,0,28,27133,571,1277,247,1261,242,16,22,3259,312,3185,300,74,51,1657,241,1607,231,50,59,3563,387,3292,377,271,117,3405,317,3237,318,168,88,4513,303,4166,322,347,148,4130,300,4004,302,126,62,2886,277,2843,278,43,41,2443,251,2443,251,0,28
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31383,94,15583,578,1152,341,1152,341,0,25,2385,391,2358,393,27,32,1369,313,1139,274,230,155,2375,454,2004,449,371,158,2296,310,2052,261,244,160,2174,317,1911,275,263,174,2000,322,1869,288,131,135,1190,207,1190,207,0,25,642,160,642,160,0,25,15800,576,1578,410,1555,411,23,37,1957,351,1863,354,94,86,1205,245,892,220,313,153,1865,343,1607,318,258,173,2042,269,1839,270,203,140,2555,254,2412,268,143,87,1997,279,1838,257,159,86,1558,205,1558,205,0,25,1043,227,1043,227,0,25
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128727,265,60230,1014,4806,400,4647,389,159,99,9799,670,9339,666,460,184,10025,577,8015,572,2010,369,12153,745,9807,726,2346,422,6715,526,4899,437,1816,324,6426,532,5482,506,944,233,4892,418,4281,378,611,183,3207,290,3180,288,27,31,2207,271,2207,271,0,28,68497,1018,4652,566,4390,542,262,151,9409,588,8923,597,486,164,10296,626,9176,599,1120,337,13880,570,12195,600,1685,299,8331,496,7114,500,1217,268,7785,539,6837,464,948,214,6409,517,5717,475,692,213,4436,383,4333,381,103,66,3299,351,3299,351,0,28
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14265,62,6911,304,246,128,246,128,0,19,809,221,798,223,11,19,665,225,623,223,42,62,738,215,676,195,62,74,782,162,726,152,56,54,1351,249,1312,242,39,47,1101,194,1068,191,33,38,607,135,607,135,0,19,612,141,612,141,0,19,7354,296,338,161,338,161,0,19,1229,239,1229,239,0,19,424,138,424,138,0,19,574,174,529,169,45,64,856,149,843,148,13,19,1341,211,1323,212,18,29,986,179,968,178,18,28,967,158,967,158,0,19,639,150,639,150,0,19
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23751,85,11137,383,499,138,499,138,0,22,1394,291,1375,290,19,30,857,197,748,205,109,85,1396,239,1187,227,209,113,1293,187,1186,175,107,74,2047,286,2008,297,39,42,1699,243,1649,239,50,49,926,156,926,156,0,22,1026,157,1012,157,14,23,12614,388,949,213,899,206,50,77,1919,276,1904,274,15,24,824,190,753,182,71,60,1342,306,1290,292,52,83,1342,160,1248,148,94,96,1840,239,1834,240,6,12,1902,216,1871,214,31,37,1154,169,1154,169,0,22,1342,189,1342,189,0,22
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13881,42,6777,264,397,108,397,108,0,19,1144,187,1126,186,18,21,550,150,507,125,43,49,664,169,656,168,8,13,788,106,788,106,0,19,1047,135,1028,134,19,21,1101,136,1049,130,52,44,598,103,598,103,0,19,488,97,488,97,0,19,7104,256,444,97,413,98,31,35,1016,159,1006,159,10,15,455,124,444,125,11,18,567,136,532,132,35,36,854,110,838,104,16,21,1119,121,1110,118,9,15,1128,128,1031,118,97,51,632,93,632,93,0,19,889,134,889,134,0,19
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12916,36,6137,228,525,163,525,163,0,19,904,207,904,207,0,19,533,161,448,146,85,103,446,155,397,137,49,60,708,114,622,120,86,69,1017,191,899,183,118,95,1060,182,978,175,82,62,627,133,627,133,0,19,317,95,317,95,0,19,6779,230,340,120,340,120,0,19,1487,218,1392,212,95,105,396,131,378,126,18,30,366,135,325,130,41,59,936,175,925,176,11,17,1132,193,1087,188,45,44,1064,162,1041,162,23,28,643,114,643,114,0,19,415,116,415,116,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9598,103,4782,280,203,120,203,120,0,17,765,220,765,220,0,17,468,123,419,131,49,58,611,198,546,208,65,77,526,117,507,111,19,31,820,170,791,169,29,41,686,134,640,115,46,53,413,102,413,102,0,17,290,86,290,86,0,17,4816,270,212,102,212,102,0,17,686,133,673,134,13,27,257,124,250,123,7,12,550,159,539,161,11,16,593,136,573,137,20,22,831,152,752,146,79,66,737,130,718,127,19,22,561,90,534,88,27,37,389,83,389,83,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16408,117,8382,309,603,202,524,195,79,106,1573,306,1573,306,0,19,731,291,731,291,0,19,781,184,760,188,21,24,1360,214,1340,222,20,29,1302,226,1152,180,150,118,1136,202,1102,198,34,33,522,99,522,99,0,19,374,94,374,94,0,19,8026,331,406,154,406,154,0,19,1337,219,1323,218,14,24,795,160,717,166,78,81,816,185,728,179,88,64,1122,151,1064,145,58,52,1326,209,1326,209,0,19,1124,176,1114,178,10,16,526,95,526,95,0,19,574,144,574,144,0,19
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19584,71,9272,337,483,189,475,188,8,12,1637,197,1616,199,21,34,523,161,507,157,16,24,589,197,480,154,109,133,865,139,837,135,28,30,1445,217,1354,214,91,62,1522,194,1474,197,48,46,1068,197,1068,197,0,19,1140,182,1140,182,0,19,10312,334,709,218,709,218,0,19,1456,233,1440,232,16,17,444,152,430,154,14,20,544,194,513,194,31,30,959,119,945,118,14,22,1322,184,1258,165,64,70,1708,190,1672,193,36,36,1407,208,1407,208,0,19,1763,191,1763,191,0,19
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44210,211,21359,487,1223,207,1177,203,46,43,3002,397,2953,393,49,37,1536,228,1496,226,40,34,2573,324,2337,331,236,107,2892,282,2680,297,212,84,3360,303,3199,303,161,74,3308,249,3171,238,137,82,2055,249,2055,249,0,25,1410,193,1410,193,0,25,22851,540,892,208,892,208,0,25,2716,297,2628,289,88,59,1766,269,1708,268,58,55,2695,313,2543,320,152,74,2797,250,2666,259,131,106,3913,298,3754,295,159,72,3655,321,3436,320,219,98,2161,266,2161,266,0,25,2256,245,2256,245,0,25
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",107998,183,52217,854,4786,458,4554,426,232,138,9759,630,9365,645,394,187,5853,599,4523,477,1330,393,6804,449,5058,414,1746,355,6924,548,5596,510,1328,233,6596,456,5283,469,1313,342,5985,503,5114,458,871,264,3302,270,3302,270,0,28,2208,238,2208,238,0,28,55781,878,4618,432,4510,419,108,79,8934,611,8470,634,464,202,5689,477,4808,425,881,231,8344,529,7290,554,1054,218,7386,497,6484,469,902,217,7423,588,6379,546,1044,271,6263,516,5849,490,414,137,3490,318,3440,308,50,54,3634,319,3597,319,37,42
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54615,146,27329,752,1601,341,1556,342,45,53,4384,459,4213,447,171,99,3891,484,3533,481,358,167,4227,514,3285,458,942,260,2748,313,2340,295,408,147,4056,435,3481,394,575,210,3437,346,3139,331,298,137,2095,247,2066,242,29,38,890,160,872,152,18,29,27286,738,1776,386,1683,372,93,73,3196,394,3003,378,193,120,4093,468,3436,418,657,303,3545,447,3015,384,530,214,2855,321,2557,322,298,155,4422,380,3954,364,468,173,3356,347,3061,347,295,126,2457,260,2404,254,53,79,1586,258,1586,258,0,28
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16569,61,8345,386,278,180,278,180,0,19,1438,222,1438,222,0,19,768,189,639,189,129,101,951,201,876,183,75,56,810,188,745,187,65,50,1504,222,1419,220,85,72,1484,195,1435,197,49,44,719,148,704,149,15,23,393,109,393,109,0,19,8224,388,483,191,436,174,47,57,1184,209,1104,218,80,86,634,174,634,174,0,19,639,153,593,152,46,42,1075,144,1018,150,57,47,1306,222,1306,222,0,19,1338,165,1273,167,65,45,729,121,714,120,15,24,836,162,836,162,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8838,103,4270,243,379,165,379,165,0,17,911,186,862,203,49,73,337,135,232,100,105,92,150,86,141,86,9,13,349,90,326,91,23,27,779,159,712,165,67,73,588,132,545,126,43,40,493,127,493,127,0,17,284,101,256,98,28,40,4568,238,165,85,165,85,0,17,698,129,650,140,48,72,292,99,272,93,20,23,231,104,231,104,0,17,549,91,495,81,54,46,749,130,665,129,84,72,716,150,709,151,7,13,697,129,668,132,29,42,471,154,471,154,0,17
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2607,19,1289,72,68,31,68,31,0,12,150,43,150,43,0,12,127,54,107,50,20,21,95,34,87,32,8,11,180,36,175,35,5,7,241,47,230,45,11,12,186,44,170,44,16,18,153,33,153,33,0,12,89,37,89,37,0,12,1318,75,61,31,57,31,4,6,155,47,155,47,0,12,154,44,154,44,0,12,124,38,124,38,0,12,112,29,112,29,0,12,243,47,243,47,0,12,232,54,228,54,4,7,128,33,128,33,0,12,109,38,109,38,0,12
