GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3978,73,2059,111,173,86,130,85,43,47,275,76,246,71,29,43,128,52,106,46,22,25,92,52,58,43,34,39,320,95,277,95,43,49,388,93,311,92,77,59,327,97,268,87,59,43,191,79,191,79,0,12,165,83,165,83,0,12,1919,110,95,48,95,48,0,12,289,80,289,80,0,12,46,33,34,30,12,19,119,66,60,47,59,51,255,59,255,59,0,12,367,82,333,74,34,31,341,79,303,73,38,46,177,57,177,57,0,12,230,74,230,74,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13248,34,6474,202,452,169,420,149,32,50,1126,158,1062,166,64,48,372,113,316,102,56,56,609,171,346,99,263,163,1016,142,893,116,123,92,1099,125,931,136,168,72,916,135,916,135,0,19,572,103,572,103,0,19,312,82,312,82,0,19,6774,203,239,96,193,80,46,66,961,181,856,166,105,116,547,130,383,127,164,85,513,157,323,99,190,121,1000,107,959,121,41,51,1277,159,1135,151,142,54,1057,134,976,126,81,53,666,94,659,93,7,11,514,98,514,98,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13578,147,6598,285,515,128,515,128,0,19,982,181,886,179,96,95,300,91,258,88,42,35,1007,229,773,174,234,119,865,149,802,145,63,65,1026,161,830,145,196,101,1124,155,1051,150,73,50,319,105,303,96,16,27,460,120,460,120,0,19,6980,271,393,150,393,150,0,19,952,157,906,155,46,48,371,121,326,106,45,50,760,154,731,151,29,35,969,131,865,110,104,71,1275,136,1123,127,152,78,1014,168,966,160,48,41,463,90,463,90,0,19,783,127,783,127,0,19
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4602,30,2314,154,142,69,142,69,0,12,285,81,285,81,0,12,100,55,83,51,17,25,292,156,215,111,77,74,287,102,214,82,73,76,383,105,373,105,10,16,457,97,412,93,45,36,205,65,205,65,0,12,163,76,163,76,0,12,2288,153,99,61,99,61,0,12,294,108,283,107,11,17,177,101,93,51,84,97,242,92,214,87,28,30,293,82,261,85,32,52,387,103,350,102,37,31,468,102,420,102,48,37,167,62,167,62,0,12,161,59,161,59,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7323,61,3925,166,325,134,325,134,0,17,880,147,838,145,42,65,247,101,231,100,16,25,241,115,169,92,72,71,445,109,445,109,0,17,771,106,742,103,29,31,468,121,438,125,30,34,324,87,293,80,31,36,224,85,224,85,0,17,3398,163,155,75,155,75,0,17,633,133,633,133,0,17,187,88,187,88,0,17,297,124,239,110,58,70,511,94,511,94,0,17,692,106,692,106,0,17,391,109,377,107,14,22,278,76,278,76,0,17,254,92,254,92,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9031,42,4419,217,204,84,204,84,0,17,813,185,806,184,7,12,303,94,264,90,39,39,346,128,308,123,38,43,695,146,648,150,47,47,806,148,746,145,60,66,687,146,635,142,52,42,324,91,324,91,0,17,241,111,241,111,0,17,4612,212,228,113,228,113,0,17,870,139,819,150,51,67,112,61,109,61,3,7,517,148,463,147,54,39,714,123,689,127,25,26,835,159,835,159,0,17,707,185,665,181,42,38,337,112,337,112,0,17,292,103,292,103,0,17
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12891,37,6829,272,565,135,565,135,0,19,945,164,909,161,36,33,887,200,800,212,87,54,571,160,430,120,141,111,1093,155,1032,154,61,62,1137,165,1123,164,14,20,976,175,959,181,17,24,487,128,487,128,0,19,168,72,168,72,0,19,6062,270,372,107,372,107,0,19,849,185,771,151,78,98,417,181,376,175,41,45,645,173,618,166,27,33,1057,148,976,142,81,72,1166,176,1085,169,81,60,884,152,862,154,22,25,312,101,312,101,0,19,360,107,360,107,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6628,25,3035,176,194,76,179,79,15,23,360,115,351,116,9,14,90,47,47,36,43,51,127,63,73,43,54,49,452,117,452,117,0,17,582,139,411,100,171,114,638,140,585,142,53,62,349,96,349,96,0,17,243,72,243,72,0,17,3593,179,184,85,158,79,26,29,559,163,522,170,37,30,61,45,44,35,17,28,171,89,139,82,32,34,419,87,394,91,25,30,698,148,600,139,98,72,674,139,604,132,70,56,387,97,387,97,0,17,440,118,440,118,0,17
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8308,35,4035,236,275,121,275,121,0,17,776,175,748,187,28,34,282,105,256,106,26,29,291,129,249,129,42,42,703,130,673,124,30,35,681,123,638,115,43,41,559,140,529,131,30,34,283,87,283,87,0,17,185,76,185,76,0,17,4273,235,250,128,250,128,0,17,757,138,701,135,56,60,214,94,201,94,13,21,341,141,324,138,17,27,758,124,758,124,0,17,740,135,711,134,29,32,629,147,614,144,15,24,332,104,332,104,0,17,252,114,252,114,0,17
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6512,18,3269,176,186,96,171,93,15,25,682,132,668,131,14,23,163,76,117,55,46,61,75,55,61,49,14,22,514,86,498,90,16,26,555,128,539,132,16,27,537,114,521,108,16,26,363,97,363,97,0,17,194,81,194,81,0,17,3243,177,123,71,123,71,0,17,531,124,531,124,0,17,209,97,209,97,0,17,96,60,96,60,0,17,581,80,525,76,56,52,488,101,488,101,0,17,619,108,604,105,15,24,346,97,346,97,0,17,250,90,250,90,0,17
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4392,54,2092,128,157,65,157,65,0,12,293,97,293,97,0,12,178,68,170,66,8,12,124,68,116,66,8,11,290,60,282,59,8,13,444,70,421,77,23,30,317,69,317,69,0,12,150,56,150,56,0,12,139,43,139,43,0,12,2300,112,234,81,234,81,0,12,399,83,399,83,0,12,161,59,161,59,0,12,173,67,162,66,11,16,362,62,328,64,34,32,337,68,333,68,4,8,274,72,266,72,8,14,225,65,225,65,0,12,135,55,135,55,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46562,248,22170,508,1364,222,1300,221,64,74,3196,245,3054,242,142,75,2576,282,2364,265,212,121,3785,310,2958,324,827,253,3018,285,2483,275,535,177,3332,287,3098,283,234,103,2616,264,2355,257,261,95,1335,159,1335,159,0,26,948,142,948,142,0,26,24392,482,1611,248,1574,246,37,50,3006,302,2826,301,180,95,2983,302,2798,290,185,126,3851,266,3459,288,392,144,3224,223,2893,245,331,155,3581,244,3377,261,204,84,2741,286,2498,267,243,110,1767,210,1755,206,12,19,1628,203,1628,203,0,26
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10088,51,4815,221,246,119,246,119,0,19,839,144,824,143,15,23,145,74,132,74,13,20,477,165,402,157,75,73,400,127,379,122,21,22,928,161,875,157,53,42,575,118,508,108,67,64,714,149,714,149,0,19,491,112,491,112,0,19,5273,226,239,107,239,107,0,19,867,196,824,175,43,65,181,109,163,106,18,27,332,135,332,135,0,19,487,105,467,100,20,30,912,147,864,153,48,37,834,122,827,123,7,10,775,161,775,161,0,19,646,131,646,131,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9392,119,4575,237,115,84,94,70,21,32,854,200,854,200,0,17,381,102,293,91,88,69,291,98,285,98,6,9,753,187,647,168,106,69,884,157,785,168,99,75,621,124,621,124,0,17,410,88,410,88,0,17,266,87,266,87,0,17,4817,220,290,128,262,102,28,44,777,136,767,137,10,15,328,96,281,93,47,44,387,115,377,113,10,16,773,120,741,112,32,49,882,125,853,128,29,31,599,119,570,119,29,37,471,95,471,95,0,17,310,101,310,101,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6915,44,3222,213,79,60,79,60,0,17,463,149,463,149,0,17,392,182,206,96,186,175,304,125,251,111,53,47,261,118,202,97,59,74,641,154,557,139,84,74,482,130,372,108,110,96,363,103,363,103,0,17,237,77,237,77,0,17,3693,209,161,86,161,86,0,17,536,118,526,118,10,16,255,125,135,70,120,107,305,142,294,141,11,21,416,105,375,101,41,40,540,134,474,128,66,71,682,156,450,149,232,118,336,124,336,124,0,17,462,119,462,119,0,17
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19109,84,9166,539,684,274,669,275,15,24,1629,369,1430,322,199,211,880,290,664,276,216,112,1208,318,764,207,444,209,1237,255,884,166,353,187,1493,286,1224,257,269,130,1146,223,1057,215,89,65,524,132,524,132,0,19,365,107,365,107,0,19,9943,515,839,372,839,372,0,19,1371,259,1215,238,156,137,944,291,771,257,173,122,1011,181,797,169,214,95,1476,188,1344,199,132,92,1595,252,1308,243,287,174,1013,166,929,164,84,61,730,147,730,147,0,19,964,173,964,173,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",5998,37,3144,227,377,147,377,147,0,17,506,168,494,167,12,17,218,84,192,85,26,27,391,120,358,115,33,37,471,131,471,131,0,17,439,96,422,94,17,25,416,99,416,99,0,17,142,61,142,61,0,17,184,64,184,64,0,17,2854,233,125,95,125,95,0,17,403,148,390,144,13,20,245,130,232,132,13,21,297,103,281,99,16,25,446,90,429,88,17,24,484,95,446,100,38,46,450,96,437,96,13,19,192,65,192,65,0,17,212,79,212,79,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5524,42,2861,152,84,45,84,45,0,17,829,117,769,110,60,71,152,69,152,69,0,17,93,51,93,51,0,17,422,81,383,84,39,36,558,119,516,105,42,49,439,94,423,91,16,19,165,55,165,55,0,17,119,48,119,48,0,17,2663,152,125,56,125,56,0,17,451,94,451,94,0,17,202,82,165,70,37,57,178,80,168,80,10,15,441,71,417,73,24,31,545,115,522,123,23,33,379,91,364,92,15,19,191,47,191,47,0,17,151,57,151,57,0,17
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27869,107,13339,422,550,137,550,137,0,23,1838,216,1786,218,52,36,987,206,838,190,149,91,1445,266,1221,262,224,108,1614,258,1355,221,259,122,2320,246,2020,228,300,123,2010,245,1914,228,96,60,1326,215,1305,209,21,23,1249,203,1249,203,0,23,14530,433,752,175,752,175,0,23,1712,226,1693,227,19,23,935,212,833,201,102,68,1424,256,1230,229,194,116,1714,189,1577,170,137,78,2346,261,2139,258,207,87,2568,243,2393,230,175,81,1682,187,1682,187,0,23,1397,192,1397,192,0,23
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26767,241,12843,423,850,179,850,179,0,23,2360,244,2296,251,64,56,1134,218,999,198,135,83,1044,280,776,163,268,232,1738,200,1672,193,66,46,2294,238,2136,212,158,97,1861,203,1795,204,66,46,885,135,885,135,0,23,677,141,652,133,25,36,13924,417,810,151,781,146,29,45,2695,263,2612,263,83,69,850,185,824,178,26,29,1004,184,927,164,77,59,1846,195,1797,201,49,49,2468,236,2424,232,44,36,1918,205,1802,201,116,64,1051,165,1051,165,0,23,1282,192,1243,182,39,44
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12646,104,6196,317,477,187,468,183,9,15,914,247,834,253,80,81,598,165,415,177,183,118,950,256,809,245,141,126,898,218,798,213,100,69,952,175,786,202,166,106,700,170,592,151,108,74,434,133,434,133,0,19,273,112,273,112,0,19,6450,324,535,144,535,144,0,19,858,190,820,191,38,41,555,140,410,126,145,103,787,189,694,188,93,71,937,182,833,159,104,84,803,188,670,188,133,80,790,178,748,173,42,39,489,162,476,161,13,22,696,164,696,164,0,19
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28960,145,13945,432,875,273,842,269,33,37,2101,288,2049,279,52,51,1112,227,961,211,151,116,1814,306,1484,266,330,134,2069,277,1857,289,212,100,2184,228,1937,225,247,129,1863,279,1575,217,288,158,1131,169,1131,169,0,23,796,164,796,164,0,23,15015,420,817,183,804,185,13,19,2090,273,2054,278,36,33,1014,192,809,177,205,94,1895,269,1654,236,241,109,1890,226,1791,235,99,60,2613,285,2363,253,250,136,1930,267,1796,255,134,72,1345,220,1345,220,0,23,1421,215,1421,215,0,23
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22180,83,10675,343,676,161,676,161,0,23,1782,238,1782,238,0,23,521,148,487,148,34,36,718,165,626,161,92,70,1333,181,1308,182,25,29,2042,263,1749,257,293,131,1688,184,1627,183,61,39,1282,185,1282,185,0,23,633,141,633,141,0,23,11505,349,747,163,747,163,0,23,1846,216,1846,216,0,23,489,154,467,155,22,28,975,228,943,226,32,41,1296,183,1224,175,72,67,2084,207,1999,207,85,58,2018,219,1938,220,80,59,1143,141,1143,141,0,23,907,164,907,164,0,23
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60063,160,27544,718,1747,283,1704,285,43,43,3840,390,3685,400,155,116,3983,724,3462,674,521,192,3655,566,2968,490,687,226,3686,344,3361,337,325,113,4181,377,3847,345,334,119,3073,321,3026,320,47,39,1642,251,1642,251,0,29,1737,290,1737,290,0,29,32519,717,2001,322,1851,264,150,137,4079,398,4059,397,20,24,5345,757,5047,752,298,122,3920,390,3562,402,358,143,4171,367,3886,370,285,127,4235,389,3965,397,270,139,3751,408,3506,378,245,118,2360,254,2360,254,0,29,2657,285,2657,285,0,29
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18097,68,8760,310,580,180,559,177,21,25,2104,282,2104,282,0,19,353,112,284,108,69,59,346,119,338,119,8,12,1080,125,1075,125,5,9,1854,206,1747,217,107,79,1107,178,1070,170,37,41,694,121,694,121,0,19,642,115,642,115,0,19,9337,312,413,110,413,110,0,19,1853,220,1831,224,22,36,502,143,470,139,32,43,461,134,384,120,77,66,1128,109,1105,113,23,27,1893,166,1893,166,0,19,1159,177,1097,169,62,39,931,144,931,144,0,19,997,158,997,158,0,19
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59815,168,29580,621,2306,315,2263,309,43,42,5086,349,4968,342,118,85,2411,279,1465,237,946,249,4090,505,3153,393,937,269,4154,358,3511,340,643,175,4619,377,3801,340,818,240,3507,341,3304,347,203,95,1941,244,1833,239,108,93,1466,216,1451,212,15,23,30235,617,2199,289,2187,290,12,19,4516,456,4241,442,275,136,2603,326,2104,290,499,174,4322,356,3789,346,533,165,4209,386,3809,379,400,143,4438,346,3966,319,472,165,3610,252,3391,241,219,84,2309,239,2269,234,40,45,2029,267,2029,267,0,29
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7471,65,3767,173,247,94,247,94,0,17,729,135,721,136,8,14,236,65,225,65,11,17,241,84,234,84,7,14,564,92,508,93,56,42,504,107,437,93,67,58,638,103,580,91,58,40,357,73,357,73,0,17,251,72,251,72,0,17,3704,169,173,59,173,59,0,17,546,117,519,115,27,26,196,65,140,55,56,54,310,105,273,95,37,50,550,103,506,98,44,45,660,117,617,120,43,39,589,111,550,106,39,29,394,83,394,83,0,17,286,92,286,92,0,17
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52450,113,25726,570,1864,275,1816,261,48,75,3892,316,3761,310,131,90,1885,233,1728,220,157,61,3321,377,2807,338,514,188,3489,333,3116,273,373,216,4518,322,4207,326,311,101,3425,261,3205,245,220,94,1723,175,1723,175,0,29,1609,196,1609,196,0,29,26724,577,1708,228,1671,233,37,40,3541,360,3468,359,73,50,1597,237,1484,226,113,62,3061,280,2738,276,323,114,3976,249,3726,239,250,102,4556,267,4274,253,282,132,3464,259,3333,268,131,52,2310,229,2285,229,25,37,2511,224,2511,224,0,29
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31534,94,15929,538,1358,258,1358,258,0,26,2298,352,2208,353,90,73,1339,339,958,277,381,199,2337,394,1734,352,603,215,2245,264,1849,260,396,187,2471,365,2125,343,346,178,2008,321,1798,271,210,145,1127,196,1090,192,37,51,746,174,746,174,0,26,15605,516,1050,276,1021,269,29,37,2095,375,2037,348,58,71,1299,285,1117,258,182,124,2259,329,2178,328,81,76,1827,265,1700,260,127,90,2646,335,2482,329,164,92,2224,342,2001,324,223,111,1180,233,1101,219,79,84,1025,224,1025,224,0,26
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128205,277,60440,995,5163,406,4887,367,276,143,9929,628,9477,660,452,199,10292,795,8097,769,2195,411,11677,670,8242,569,3435,517,7653,602,5176,458,2477,381,6412,515,5240,498,1172,306,4958,474,4205,386,753,227,2410,249,2391,243,19,29,1946,247,1946,247,0,29,67765,991,4627,478,4381,470,246,115,9723,668,9037,639,686,265,10703,766,9397,736,1306,293,13224,580,11340,554,1884,341,8280,547,7113,455,1167,280,8004,456,6859,431,1145,224,6222,381,5496,332,726,198,3448,334,3433,332,15,24,3534,404,3473,395,61,51
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14327,54,7114,300,392,141,392,141,0,19,1210,199,1168,194,42,48,601,167,548,163,53,48,621,200,555,197,66,53,1065,157,987,152,78,59,1035,162,999,158,36,40,1155,196,1139,187,16,27,666,132,666,132,0,19,369,104,369,104,0,19,7213,296,354,154,354,154,0,19,1119,197,1119,197,0,19,417,135,396,129,21,34,648,152,596,154,52,59,932,113,919,116,13,21,1397,218,1364,213,33,38,980,181,980,181,0,19,672,143,657,142,15,24,694,161,694,161,0,19
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23890,99,11597,366,590,175,550,169,40,54,1700,233,1644,231,56,55,839,190,749,181,90,65,1085,236,854,225,231,117,1412,181,1265,168,147,108,2015,281,1897,284,118,63,1751,232,1701,221,50,46,1139,173,1139,173,0,23,1066,168,1066,168,0,23,12293,363,766,170,690,166,76,74,1824,252,1755,260,69,61,710,142,646,137,64,51,971,198,933,192,38,36,1510,191,1368,189,142,84,1878,225,1778,216,100,69,1922,212,1862,213,60,41,1336,187,1336,187,0,23,1376,196,1376,196,0,23
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13851,35,6766,255,380,96,371,94,9,16,1232,176,1214,174,18,20,558,144,492,139,66,54,567,144,495,139,72,49,790,114,753,119,37,32,1132,158,1073,155,59,51,1018,156,976,150,42,44,471,112,456,104,15,23,618,102,618,102,0,19,7085,256,552,142,537,147,15,18,1104,199,1089,202,15,17,326,92,291,88,35,45,565,154,515,155,50,29,868,100,862,101,6,11,1292,149,1264,149,28,27,997,142,892,138,105,61,479,100,451,90,28,34,902,122,902,122,0,19
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12602,21,5861,258,558,138,558,138,0,19,780,157,780,157,0,19,428,149,381,128,47,61,411,138,398,135,13,23,1004,164,923,155,81,57,1030,162,976,155,54,55,892,161,803,149,89,66,546,108,546,108,0,19,212,85,212,85,0,19,6741,259,345,94,336,95,9,16,1406,181,1351,183,55,46,456,114,437,105,19,28,473,134,366,115,107,106,882,114,823,110,59,45,1193,193,1172,191,21,26,1142,163,1080,161,62,53,507,110,507,110,0,19,337,104,337,104,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9331,56,4668,214,196,86,196,86,0,17,803,156,803,156,0,17,487,104,373,92,114,70,421,118,342,98,79,59,592,99,554,102,38,33,876,134,822,128,54,77,706,141,697,141,9,14,335,88,335,88,0,17,252,86,252,86,0,17,4663,217,247,121,247,121,0,17,725,161,683,163,42,59,346,145,339,144,7,11,386,92,333,93,53,51,743,108,708,104,35,37,854,117,837,116,17,27,676,114,647,114,29,29,329,88,314,84,15,21,357,112,357,112,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16372,108,7797,311,499,161,438,144,61,91,1275,185,1260,181,15,23,664,194,530,178,134,95,714,214,638,165,76,87,1142,172,1115,181,27,31,1616,214,1493,202,123,100,1094,201,960,175,134,91,513,127,513,127,0,19,280,90,280,90,0,19,8575,309,340,105,340,105,0,19,1480,211,1480,211,0,19,944,202,761,200,183,123,765,167,671,166,94,77,1293,166,1179,170,114,79,1536,181,1392,170,144,107,1005,160,885,165,120,79,431,94,431,94,0,19,781,152,781,152,0,19
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19244,392,9431,387,567,170,567,170,0,19,1847,211,1795,225,52,60,531,147,473,145,58,50,727,179,658,166,69,48,756,146,739,145,17,27,1784,228,1621,223,163,105,1225,212,1107,197,118,90,892,207,892,207,0,19,1102,192,1102,192,0,19,9813,419,357,127,357,127,0,19,1416,261,1387,251,29,45,404,121,404,121,0,19,662,190,612,180,50,43,832,148,793,146,39,34,1707,230,1627,216,80,74,1401,184,1363,183,38,36,1071,183,1071,183,0,19,1963,241,1963,241,0,19
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44322,186,21905,577,1317,241,1295,235,22,25,3575,330,3486,324,89,48,1871,313,1390,225,481,215,2652,349,2370,319,282,172,3092,285,2645,266,447,180,3617,246,3279,220,338,113,2809,264,2585,268,224,94,1661,218,1643,215,18,27,1311,156,1311,156,0,26,22417,608,1245,188,1245,188,0,26,3345,343,3236,344,109,69,1560,339,1437,326,123,77,2828,319,2631,320,197,104,2915,276,2512,275,403,161,3752,290,3533,279,219,116,2996,243,2833,240,163,80,1732,184,1703,177,29,35,2044,210,2044,210,0,26
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108704,153,51304,918,4953,403,4805,416,148,96,9374,550,8852,540,522,163,5435,609,3714,512,1721,329,6995,605,5064,510,1931,391,6714,518,5424,488,1290,285,7293,564,6136,519,1157,231,5374,405,4719,387,655,140,2950,293,2884,291,66,57,2216,245,2203,242,13,19,57400,924,4671,449,4466,437,205,121,9027,632,8461,650,566,205,5844,542,4817,526,1027,285,7933,527,7091,498,842,229,8656,508,7749,493,907,204,7684,418,6762,404,922,202,6177,442,5577,441,600,189,3405,298,3381,293,24,27,4003,326,3988,328,15,24
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",55004,148,26075,610,1813,287,1813,287,0,29,4196,422,4110,413,86,52,3062,398,2264,343,798,257,3522,418,2440,376,1082,326,3587,416,2945,348,642,204,3795,380,3347,351,448,140,3224,397,2918,395,306,130,1689,260,1662,259,27,41,1187,199,1169,195,18,28,28929,591,2133,385,2117,385,16,17,3322,389,3199,373,123,90,3342,481,2714,346,628,337,4030,451,3420,453,610,277,3938,418,3749,388,189,96,4363,392,3843,341,520,198,3755,345,3391,324,364,160,2063,273,2042,279,21,33,1983,269,1905,263,78,111
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16518,106,7626,304,273,96,260,97,13,22,1268,204,1258,202,10,15,741,181,624,178,117,73,660,181,625,178,35,37,1109,158,1090,160,19,25,1523,211,1403,201,120,67,962,145,932,142,30,34,505,117,497,114,8,19,585,122,585,122,0,19,8892,325,489,151,442,146,47,53,1713,266,1654,261,59,66,621,163,587,157,34,39,566,136,505,129,61,52,1364,192,1338,189,26,33,1602,192,1519,178,83,69,1124,179,1068,178,56,46,694,114,686,114,8,18,719,128,719,128,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8874,76,4460,243,255,115,255,115,0,17,890,160,862,147,28,42,249,112,209,109,40,35,218,96,208,93,10,19,459,115,428,109,31,34,859,135,859,135,0,17,680,133,667,131,13,22,533,123,533,123,0,17,317,83,317,83,0,17,4414,244,77,52,77,52,0,17,862,219,853,219,9,15,125,59,125,59,0,17,175,81,160,77,15,24,602,103,532,103,70,58,856,134,827,130,29,31,823,141,795,135,28,33,416,121,404,122,12,18,478,135,478,135,0,17
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2592,46,1273,68,45,35,45,35,0,12,223,65,223,65,0,12,82,41,76,41,6,9,90,39,83,39,7,12,213,45,184,43,29,28,277,44,272,44,5,8,180,51,163,49,17,15,115,33,115,33,0,12,48,22,48,22,0,12,1319,67,57,29,43,22,14,16,248,67,237,69,11,16,92,39,88,39,4,7,88,40,76,33,12,20,176,32,176,32,0,12,268,56,236,53,32,23,180,49,161,47,19,17,114,31,114,31,0,12,96,33,96,33,0,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15767,157,7782,305,615,151,615,151,0,19,1568,220,1506,227,62,62,678,162,522,143,156,101,658,138,579,141,79,59,1206,143,1094,128,112,66,1373,167,1291,169,82,65,906,152,906,152,0,19,477,134,477,134,0,19,301,99,301,99,0,19,7985,280,453,142,453,142,0,19,1471,275,1455,277,16,25,555,146,469,138,86,57,903,182,855,183,48,41,1144,123,1068,130,76,57,1688,178,1595,170,93,66,831,167,805,169,26,28,553,140,553,140,0,19,387,133,387,133,0,19
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",16954,268,8179,286,419,91,409,92,10,16,1436,174,1416,175,20,22,570,151,446,133,124,75,579,145,460,130,119,87,999,133,855,130,144,82,1313,175,1265,176,48,34,1355,156,1291,163,64,44,994,123,971,124,23,33,514,117,514,117,0,19,8775,225,393,148,347,131,46,67,1398,172,1376,174,22,23,403,123,403,123,0,19,686,134,597,128,89,81,998,122,921,115,77,49,1503,154,1421,146,82,58,1514,167,1397,168,117,68,1067,160,1030,157,37,33,813,131,813,131,0,19
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1981,123,1002,88,57,22,57,22,0,12,170,42,170,42,0,12,85,33,73,31,12,10,105,32,87,30,18,13,133,31,118,25,15,17,150,33,144,32,6,5,170,30,170,30,0,12,73,18,73,18,0,12,59,23,59,23,0,12,979,64,63,19,63,19,0,12,138,29,138,29,0,12,61,29,49,24,12,15,117,30,109,29,8,8,125,24,123,24,2,4,168,28,164,29,4,5,143,25,143,25,0,12,97,22,97,22,0,12,67,26,67,26,0,12
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11848,64,5888,245,433,142,433,142,0,19,841,162,841,162,0,19,459,182,333,186,126,91,769,201,596,179,173,131,1050,200,955,198,95,76,1073,163,1020,161,53,77,679,133,660,129,19,29,302,116,302,116,0,19,282,84,282,84,0,19,5960,247,542,162,542,162,0,19,692,201,692,201,0,19,530,160,473,149,57,69,801,163,769,171,32,36,914,150,906,150,8,14,1024,176,1011,176,13,20,766,163,730,163,36,40,353,83,353,83,0,19,338,99,338,99,0,19
