GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
900715350,06000US0900715350,"Clinton town, Middlesex County, Connecticut",13164,46,6478,241,401,130,130,98,271,102,1179,172,130,54,1049,160,347,101,71,50,276,90,742,210,49,36,693,198,911,120,50,39,861,120,1071,134,74,36,997,135,978,136,105,55,873,132,513,98,499,97,14,17,336,79,336,79,0,19,6686,238,297,110,82,57,215,102,901,158,140,71,761,156,438,115,25,38,413,98,661,129,83,52,578,125,841,124,93,51,748,123,1197,135,165,64,1032,124,1133,170,96,60,1037,168,711,105,668,100,43,35,507,113,507,113,0,19
900718080,06000US0900718080,"Cromwell town, Middlesex County, Connecticut",13738,184,6762,328,428,115,66,46,362,116,882,170,121,81,761,151,413,138,15,24,398,135,1132,299,105,109,1027,243,929,165,4,9,925,165,983,169,15,19,968,166,1154,166,151,79,1003,158,459,96,409,91,50,50,382,116,382,116,0,19,6976,361,450,162,40,43,410,163,827,175,35,35,792,176,391,131,16,25,375,126,767,184,86,67,681,170,910,157,18,30,892,155,1245,165,57,42,1188,165,1078,176,189,106,889,149,508,128,460,126,48,40,800,154,789,155,11,19
900719130,06000US0900719130,"Deep River town, Middlesex County, Connecticut",4573,48,2320,152,243,144,175,141,68,54,295,87,148,79,147,80,170,79,61,52,109,57,226,107,91,80,135,79,225,72,60,46,165,75,327,96,50,61,277,85,438,101,107,63,331,93,268,61,251,64,17,18,128,71,128,71,0,12,2253,144,92,53,57,56,35,30,336,105,56,43,280,111,107,66,0,12,107,66,235,92,87,66,148,71,271,92,52,49,219,95,405,109,19,24,386,104,415,104,33,37,382,103,273,60,237,57,36,29,119,55,119,55,0,12
900720810,06000US0900720810,"Durham town, Middlesex County, Connecticut",7318,56,3693,200,200,122,13,21,187,118,765,153,12,19,753,153,255,98,0,17,255,98,290,120,0,17,290,120,493,123,0,17,493,123,805,119,19,22,786,119,380,106,1,3,379,106,279,85,221,79,58,47,226,92,226,92,0,17,3625,197,189,98,0,17,189,98,634,158,31,33,603,162,265,112,2,5,263,112,279,134,0,17,279,134,504,106,0,17,504,106,752,115,28,31,724,118,450,144,29,32,421,140,307,83,269,75,38,42,245,101,245,101,0,17
900722280,06000US0900722280,"East Haddam town, Middlesex County, Connecticut",9065,76,4533,202,330,119,86,59,244,102,748,165,51,42,697,158,378,96,13,21,365,94,355,119,0,17,355,119,605,110,35,39,570,114,832,138,61,44,771,142,674,108,44,34,630,109,423,100,406,100,17,24,188,81,188,81,0,17,4532,212,292,96,72,65,220,88,778,155,67,58,711,153,167,78,9,15,158,74,491,147,29,34,462,149,627,146,29,32,598,143,902,168,35,29,867,169,729,127,58,50,671,128,299,85,299,85,0,17,247,96,234,93,13,22
900722490,06000US0900722490,"East Hampton town, Middlesex County, Connecticut",12871,44,6621,313,447,155,92,76,355,127,1176,185,129,118,1047,199,481,204,52,44,429,200,578,154,40,34,538,144,876,163,31,34,845,159,1141,180,61,52,1080,180,1053,192,115,50,938,184,656,163,656,163,0,19,213,74,213,74,0,19,6250,305,473,128,65,46,408,124,804,160,91,72,713,169,333,109,43,40,290,100,717,177,59,48,658,171,1065,167,103,88,962,173,1104,151,25,32,1079,151,871,139,39,31,832,133,431,94,431,94,0,19,452,125,452,125,0,19
900726270,06000US0900726270,"Essex town, Middlesex County, Connecticut",6598,51,2932,199,104,74,0,17,104,74,462,121,19,29,443,121,134,85,0,17,134,85,86,55,0,17,86,55,261,60,0,17,261,60,596,126,0,17,596,126,497,110,48,44,449,104,520,107,485,113,35,38,272,81,272,81,0,17,3666,204,172,98,16,24,156,96,625,167,19,31,606,168,131,77,0,17,131,77,74,48,0,17,74,48,389,68,20,32,369,70,596,130,15,23,581,130,722,117,53,45,669,103,449,106,433,107,16,26,508,124,496,121,12,19
900735230,06000US0900735230,"Haddam town, Middlesex County, Connecticut",8356,17,3991,248,232,117,29,45,203,115,642,166,99,79,543,160,362,123,0,17,362,123,280,113,0,17,280,113,575,134,28,45,547,133,766,161,31,32,735,161,619,140,129,78,490,130,323,86,294,86,29,33,192,74,192,74,0,17,4365,249,265,141,19,27,246,131,753,188,81,87,672,188,242,105,33,46,209,97,290,132,0,17,290,132,591,139,28,44,563,144,838,143,64,58,774,144,679,130,53,43,626,132,387,107,387,107,0,17,320,101,320,101,0,17
900740710,06000US0900740710,"Killingworth town, Middlesex County, Connecticut",6516,42,3182,169,84,65,10,16,74,68,643,118,122,98,521,126,205,109,33,37,172,102,69,57,0,17,69,57,411,93,16,25,395,95,679,151,53,48,626,143,512,114,51,48,461,111,323,88,308,84,15,26,256,94,256,94,0,17,3334,166,94,69,0,17,94,69,516,119,52,52,464,113,281,107,8,20,273,105,96,67,0,17,96,67,428,122,11,18,417,125,545,132,78,57,467,130,626,101,44,42,582,105,459,115,459,115,0,17,289,97,289,97,0,17
900747080,06000US0900747080,"Middlefield town, Middlesex County, Connecticut",4425,21,2150,128,170,76,35,43,135,66,308,97,8,12,300,98,177,65,7,12,170,64,131,68,22,24,109,66,288,63,11,17,277,62,319,80,2,4,317,80,423,111,61,54,362,97,213,60,203,61,10,15,121,44,121,44,0,12,2275,130,135,71,8,12,127,70,360,80,0,12,360,80,145,75,29,37,116,67,234,85,33,40,201,82,244,63,0,12,244,63,387,95,8,13,379,94,421,109,43,29,378,106,217,74,217,74,0,12,132,51,132,51,0,12
900747360,06000US0900747360,"Middletown town, Middlesex County, Connecticut",46451,261,22482,535,1391,205,549,165,842,180,3152,307,1147,300,2005,297,3106,376,382,136,2724,392,3441,334,244,97,3197,319,2820,295,251,117,2569,319,3329,301,505,155,2824,304,2747,265,307,106,2440,261,1396,155,1325,155,71,49,1100,154,1069,142,31,47,23969,552,1297,230,571,170,726,195,2900,317,1151,291,1749,260,3292,300,477,145,2815,321,3784,314,732,179,3052,279,3064,275,626,158,2438,266,3576,281,623,163,2953,278,2735,310,427,122,2308,295,1824,188,1699,177,125,59,1497,217,1480,220,17,19
900757320,06000US0900757320,"Old Saybrook town, Middlesex County, Connecticut",10081,78,4743,223,360,131,102,90,258,120,722,167,57,49,665,183,159,85,0,19,159,85,466,151,70,83,396,144,399,109,40,30,359,109,789,158,40,34,749,162,757,145,76,41,681,150,607,133,580,137,27,28,484,110,484,110,0,19,5338,226,312,121,102,90,210,92,754,142,100,78,654,130,191,112,15,25,176,101,377,126,84,85,293,115,489,127,58,47,431,120,737,145,55,56,682,152,915,149,48,31,867,144,824,146,797,146,27,28,739,129,739,129,0,19
900761800,06000US0900761800,"Portland town, Middlesex County, Connecticut",9396,56,4712,200,162,108,16,21,146,105,688,162,35,28,653,166,512,154,48,53,464,147,381,144,27,28,354,140,690,134,30,26,660,137,881,169,40,36,841,175,619,111,84,44,535,113,424,103,415,104,9,14,355,111,355,111,0,17,4684,209,239,108,94,86,145,85,786,149,113,87,673,163,242,85,50,45,192,80,435,147,63,66,372,123,623,132,13,17,610,132,873,138,67,42,806,144,665,128,105,69,560,123,471,93,458,95,13,20,350,102,350,102,0,17
900781680,06000US0900781680,"Westbrook town, Middlesex County, Connecticut",6873,49,3395,324,68,72,13,26,55,66,425,136,102,91,323,129,332,124,39,58,293,130,239,146,13,21,226,145,469,225,45,70,424,221,628,192,54,65,574,185,605,164,75,68,530,162,381,112,370,113,11,20,248,92,248,92,0,17,3478,311,194,112,54,63,140,82,396,134,39,59,357,131,227,94,44,61,183,89,330,148,45,70,285,125,374,127,0,17,374,127,591,161,143,112,448,126,667,118,118,70,549,119,321,100,305,98,16,26,378,103,378,103,0,17
900901220,06000US0900901220,"Ansonia town, New Haven County, Connecticut",19039,44,9106,504,544,203,238,138,306,176,1562,289,546,186,1016,249,798,211,175,135,623,169,1332,323,201,116,1131,303,1206,225,164,82,1042,228,1340,208,324,146,1016,164,1405,233,546,198,859,185,522,133,510,131,12,19,397,119,396,119,1,2,9933,512,689,280,561,273,128,83,1559,275,760,215,799,251,795,217,256,148,539,189,1086,223,355,147,731,188,1262,207,319,148,943,187,1513,272,395,158,1118,215,1334,224,347,138,987,197,955,189,911,180,44,44,740,166,731,164,9,16
900903250,06000US0900903250,"Beacon Falls town, New Haven County, Connecticut",6065,26,3059,189,180,103,14,23,166,99,458,138,16,27,442,138,222,105,10,18,212,102,341,121,64,62,277,104,451,115,25,28,426,114,531,150,0,17,531,150,520,101,0,17,520,101,208,76,199,78,9,15,148,60,148,60,0,17,3006,188,75,56,14,23,61,50,629,120,67,55,562,133,190,106,0,17,190,106,173,77,0,17,173,77,485,84,43,40,442,80,427,116,0,17,427,116,584,138,19,29,565,137,233,62,215,66,18,27,210,88,210,88,0,17
900904580,06000US0900904580,"Bethany town, New Haven County, Connecticut",5546,24,2667,139,41,33,12,18,29,28,705,119,22,21,683,122,88,60,0,17,88,60,156,80,34,38,122,75,402,75,35,33,367,75,523,109,26,28,497,104,456,80,13,20,443,78,180,52,162,49,18,29,116,40,116,40,0,17,2879,141,125,62,9,15,116,60,457,104,24,37,433,95,156,85,1,2,155,84,253,96,0,17,253,96,465,102,23,27,442,100,565,99,0,17,565,99,439,113,22,26,417,106,227,66,217,65,10,14,192,68,192,68,0,17
900907310,06000US0900907310,"Branford town, New Haven County, Connecticut",27839,139,12971,385,631,162,204,93,427,160,1820,268,376,179,1444,249,863,174,126,69,737,161,1680,292,334,157,1346,245,1276,207,227,107,1049,199,1991,227,137,59,1854,217,2122,250,193,75,1929,249,1390,229,1291,227,99,52,1198,176,1198,176,0,22,14868,390,646,172,197,104,449,145,1816,234,313,126,1503,228,754,205,92,61,662,194,1683,245,373,153,1310,241,1676,203,278,138,1398,158,2494,244,240,113,2254,209,2588,239,311,114,2277,224,1630,196,1532,192,98,55,1581,198,1569,201,12,20
900914160,06000US0900914160,"Cheshire town, New Haven County, Connecticut",26840,333,12870,484,606,151,28,30,578,145,2537,305,209,108,2328,306,998,220,71,72,927,210,1163,361,83,55,1080,355,1472,179,17,27,1455,184,2457,254,106,57,2351,243,2033,268,159,68,1874,273,1028,169,984,165,44,33,576,120,549,113,27,40,13970,487,677,167,17,22,660,166,2375,270,123,71,2252,260,898,186,26,30,872,183,1010,252,52,48,958,236,1864,198,42,38,1822,193,2549,230,65,37,2484,226,2116,218,98,67,2018,205,1240,175,1179,167,61,42,1241,194,1198,188,43,47
900919550,06000US0900919550,"Derby town, New Haven County, Connecticut",12597,113,6244,388,561,218,468,205,93,64,918,332,478,288,440,205,435,213,66,69,369,204,1054,345,127,104,927,350,676,192,16,23,660,196,1024,239,137,98,887,231,819,194,109,60,710,176,402,97,378,93,24,37,355,135,355,135,0,19,6353,411,416,145,249,124,167,91,861,246,231,145,630,217,553,202,96,84,457,189,827,206,249,150,578,200,790,191,132,95,658,167,951,254,150,120,801,255,1007,260,67,49,940,254,519,131,435,113,84,83,429,112,414,118,15,24
900922910,06000US0900922910,"East Haven town, New Haven County, Connecticut",28858,168,14195,439,1011,247,180,106,831,254,2097,291,698,247,1399,239,1131,262,135,84,996,252,1803,254,276,130,1527,244,1970,273,317,124,1653,273,2392,273,396,142,1996,225,1878,223,255,92,1623,207,1145,174,1063,169,82,61,768,138,768,138,0,22,14663,459,620,149,132,71,488,146,1937,252,557,167,1380,235,1230,251,118,74,1112,246,1907,262,384,153,1523,257,1618,282,302,120,1316,268,2447,289,552,208,1895,226,1974,221,399,112,1575,198,1354,189,1260,181,94,68,1576,202,1576,202,0,22
900934950,06000US0900934950,"Guilford town, New Haven County, Connecticut",22200,135,10592,345,608,191,105,74,503,172,1786,262,280,123,1506,243,744,149,79,60,665,145,715,174,202,115,513,154,1132,165,108,66,1024,148,1913,230,103,51,1810,227,1714,197,153,82,1561,188,1374,141,1272,142,102,77,606,97,598,99,8,12,11608,328,446,144,70,55,376,137,2070,256,344,142,1726,241,516,141,26,27,490,140,962,226,145,86,817,210,1168,166,117,59,1051,162,2142,235,214,103,1928,228,2061,209,88,44,1973,206,1347,149,1240,158,107,79,896,135,884,135,12,19
900935650,06000US0900935650,"Hamden town, New Haven County, Connecticut",61017,204,27528,684,1859,291,411,160,1448,261,3525,385,874,233,2651,368,4234,562,473,213,3761,568,3345,488,350,141,2995,444,3530,322,217,95,3313,318,4118,345,397,148,3721,328,3488,354,471,147,3017,317,1681,211,1557,189,124,74,1748,202,1748,202,0,28,33489,709,2064,343,457,146,1607,343,4192,556,907,265,3285,502,5609,798,405,158,5204,785,3865,379,577,194,3288,352,3892,370,428,145,3464,360,4489,456,488,147,4001,445,4011,384,542,155,3469,360,2406,303,2153,296,253,99,2961,313,2947,311,14,21
900944560,06000US0900944560,"Madison town, New Haven County, Connecticut",18014,65,8771,365,491,192,13,25,478,192,2268,329,79,64,2189,335,348,135,6,10,342,132,396,140,17,29,379,134,753,131,1,4,752,132,1668,191,133,115,1535,178,1228,199,133,74,1095,177,951,176,873,162,78,63,668,117,653,121,15,24,9243,355,368,124,29,31,339,127,1759,243,117,98,1642,235,504,137,55,60,449,135,434,131,16,22,418,137,990,139,40,38,950,137,1938,195,83,59,1855,193,1307,211,124,74,1183,185,1013,174,913,159,100,68,930,184,930,184,0,19
900946520,06000US0900946520,"Meriden town, New Haven County, Connecticut",59769,207,29233,586,2106,289,1201,229,905,211,4371,466,1990,306,2381,423,2334,366,450,154,1884,320,4349,452,886,254,3463,416,3859,333,916,187,2943,311,4757,384,921,198,3836,339,3603,349,883,230,2720,324,2316,296,2020,267,296,135,1538,211,1520,212,18,28,30536,576,2222,290,1180,253,1042,206,3785,420,1952,321,1833,292,2802,332,1078,234,1724,285,4372,469,1539,301,2833,342,4560,397,1209,271,3351,319,4312,397,799,197,3513,341,4064,369,877,221,3187,366,2506,258,2364,263,142,73,1913,265,1887,270,26,30
900946940,06000US0900946940,"Middlebury town, New Haven County, Connecticut",7521,53,3598,169,199,92,37,52,162,76,719,140,57,55,662,133,238,87,13,16,225,82,179,69,0,17,179,69,490,96,33,44,457,98,559,113,43,44,516,94,608,90,22,26,586,90,339,74,339,74,0,17,267,71,267,71,0,17,3923,172,194,62,6,9,188,61,578,105,87,83,491,106,309,77,49,47,260,62,352,99,0,17,352,99,562,94,33,45,529,103,677,118,58,50,619,115,557,121,48,53,509,103,350,81,327,79,23,17,344,93,340,93,4,6
900947535,06000US0900947535,"Milford town, New Haven County, Connecticut",52661,117,25602,593,1838,264,412,159,1426,236,3751,320,875,195,2876,306,1942,278,175,111,1767,252,3148,329,280,135,2868,294,3598,306,291,115,3307,297,4485,294,665,174,3820,277,3470,280,468,136,3002,266,1959,221,1797,212,162,56,1411,177,1403,174,8,13,27059,558,1374,217,240,109,1134,202,3486,332,697,168,2789,306,1613,257,131,79,1482,273,3179,307,496,146,2683,272,3654,264,358,106,3296,266,4807,336,384,117,4423,309,3726,323,409,111,3317,288,2716,275,2494,265,222,89,2504,228,2487,232,17,26
900949950,06000US0900949950,"Naugatuck town, New Haven County, Connecticut",31562,58,16084,537,1536,326,690,251,846,203,2540,363,1056,321,1484,315,1629,339,137,87,1492,325,2231,340,322,154,1909,345,2073,291,412,169,1661,267,2162,312,248,117,1914,291,2147,286,524,184,1623,237,984,161,915,150,69,69,782,190,766,190,16,25,15478,549,1187,270,655,256,532,150,1996,319,676,203,1320,275,1019,249,247,170,772,207,2270,307,669,227,1601,270,2030,271,533,146,1497,224,2557,313,406,166,2151,264,2047,281,293,131,1754,246,1243,228,1155,213,88,70,1129,220,1129,220,0,25
900952070,06000US0900952070,"New Haven town, New Haven County, Connecticut",128820,294,60366,933,5061,474,3114,373,1947,341,9216,657,5822,629,3394,478,9811,770,1619,319,8192,744,12069,713,1745,305,10324,668,7658,463,1489,302,6169,459,6254,500,1771,356,4483,425,5015,416,1771,269,3244,333,3043,301,2816,281,227,100,2239,254,2226,256,13,16,68454,942,4739,437,2801,380,1938,381,9668,604,5965,555,3703,448,10585,584,2991,387,7594,548,13598,630,4326,484,9272,607,8381,485,2587,299,5794,421,7686,492,2421,275,5265,428,6268,418,1573,248,4695,415,3870,332,3596,326,274,95,3659,329,3564,324,95,63
900953890,06000US0900953890,"North Branford town, New Haven County, Connecticut",14343,61,7186,274,303,119,79,78,224,89,1123,236,65,67,1058,224,591,193,60,84,531,169,718,208,26,36,692,212,885,149,73,74,812,158,1145,186,100,71,1045,181,1220,201,116,78,1104,190,732,151,732,151,0,19,469,138,469,138,0,19,7157,286,259,106,40,49,219,92,1151,240,89,77,1062,220,392,133,19,29,373,130,541,139,80,62,461,128,906,144,77,70,829,140,1310,211,125,85,1185,204,1087,169,19,30,1068,164,858,141,785,133,73,62,653,163,653,163,0,19
900954870,06000US0900954870,"North Haven town, New Haven County, Connecticut",23834,120,11463,379,465,133,45,54,420,128,1534,245,171,84,1363,223,885,201,87,68,798,207,1224,239,104,67,1120,226,1451,218,223,126,1228,179,2083,300,78,59,2005,304,1703,210,305,130,1398,211,1138,156,1069,158,69,40,980,142,946,138,34,54,12371,370,887,204,46,45,841,206,1889,211,169,88,1720,232,778,171,49,49,729,171,1293,267,178,114,1115,245,1373,201,142,78,1231,205,1843,246,91,47,1752,247,1794,203,91,57,1703,218,1318,179,1295,175,23,27,1196,194,1196,194,0,22
900957600,06000US0900957600,"Orange town, New Haven County, Connecticut",13885,83,6880,207,426,130,48,57,378,117,1213,163,98,74,1115,156,565,153,29,25,536,150,594,156,50,41,544,151,789,118,9,15,780,117,1016,127,83,45,933,129,1184,141,126,73,1058,143,515,106,451,91,64,54,578,93,571,94,7,11,7005,216,423,109,20,26,403,109,1046,149,72,66,974,151,453,102,101,84,352,90,569,134,0,19,569,134,830,128,32,50,798,115,1223,135,63,46,1160,126,1069,137,88,58,981,135,557,87,494,83,63,40,835,122,820,123,15,21
900958300,06000US0900958300,"Oxford town, New Haven County, Connecticut",12831,26,6368,255,493,143,68,64,425,150,1044,209,247,146,797,168,555,161,21,32,534,162,424,141,71,58,353,134,842,121,38,36,804,117,1102,189,57,49,1045,193,1080,169,108,57,972,175,560,148,514,135,46,56,268,93,268,93,0,19,6463,254,283,90,29,32,254,86,1404,221,182,127,1222,225,404,123,2,4,402,123,373,126,33,33,340,127,892,96,117,77,775,111,1068,183,25,21,1043,179,1101,160,68,57,1033,161,603,143,563,138,40,37,335,116,335,116,0,19
900962290,06000US0900962290,"Prospect town, New Haven County, Connecticut",9495,62,4650,248,212,110,43,49,169,100,664,158,78,89,586,142,440,106,16,23,424,105,580,131,24,38,556,137,511,100,92,76,419,102,835,141,74,55,761,142,729,133,83,48,646,139,384,94,383,94,1,3,295,86,294,85,1,3,4845,246,285,139,17,19,268,137,726,140,96,69,630,128,286,131,34,28,252,129,455,111,54,49,401,105,654,126,147,96,507,107,866,125,50,44,816,127,720,127,82,46,638,124,486,90,458,93,28,26,367,101,367,101,0,17
900967610,06000US0900967610,"Seymour town, New Haven County, Connecticut",16427,103,8020,366,617,187,179,99,438,156,1290,214,232,117,1058,211,794,255,39,41,755,261,789,247,67,52,722,232,1161,173,127,72,1034,178,1473,233,118,79,1355,234,1091,190,123,66,968,183,398,107,378,107,20,25,407,93,401,93,6,10,8407,366,364,127,128,83,236,94,1412,209,220,99,1192,213,1029,201,154,90,875,189,811,151,127,89,684,132,1268,145,145,73,1123,145,1300,183,139,68,1161,182,1084,190,44,42,1040,185,425,93,405,92,20,19,714,134,714,134,0,19
900969640,06000US0900969640,"Southbury town, New Haven County, Connecticut",19646,87,9312,343,499,207,24,34,475,202,1636,223,246,121,1390,216,467,117,26,28,441,114,724,202,67,50,657,184,843,132,84,51,759,140,1619,220,140,69,1479,207,1443,181,277,140,1166,161,895,235,868,235,27,29,1186,232,1186,232,0,19,10334,325,684,167,27,27,657,167,1468,247,149,84,1319,234,416,127,58,68,358,110,718,227,83,63,635,215,995,116,122,62,873,116,1419,184,29,32,1390,180,1615,241,283,131,1332,216,1289,230,1199,218,90,57,1730,239,1716,239,14,20
900978740,06000US0900978740,"Wallingford town, New Haven County, Connecticut",44404,352,21486,565,1351,265,328,179,1023,226,3399,354,754,211,2645,314,1825,245,173,92,1652,228,2361,264,162,79,2199,264,2880,259,230,90,2650,253,3486,326,310,110,3176,297,3014,292,254,96,2760,279,1801,194,1701,194,100,60,1369,152,1347,152,22,24,22918,539,1150,230,147,78,1003,216,3143,286,628,194,2515,278,1831,278,210,113,1621,253,2750,315,251,105,2499,325,2769,219,369,136,2400,219,4067,293,285,103,3782,275,3239,302,298,120,2941,280,1780,199,1605,204,175,71,2189,269,2160,268,29,33
900980070,06000US0900980070,"Waterbury town, New Haven County, Connecticut",108563,215,52837,970,4756,495,3072,365,1684,285,9623,624,5752,619,3871,572,5890,619,1737,370,4153,551,7110,667,1557,291,5553,593,7062,585,1706,409,5356,447,7433,557,1864,350,5569,490,5704,412,1466,248,4238,386,3211,274,2944,240,267,118,2048,241,2023,238,25,30,55726,980,4630,428,3164,376,1466,319,8351,547,4783,487,3568,548,5819,432,2340,329,3479,464,8382,576,3609,341,4773,528,7455,523,2825,361,4630,464,7606,425,2402,374,5204,384,6253,395,1877,319,4376,321,3635,270,3412,278,223,77,3595,341,3516,328,79,69
900982870,06000US0900982870,"West Haven town, New Haven County, Connecticut",54924,177,26512,656,1739,287,982,233,757,201,4451,482,2298,487,2153,454,3441,417,415,158,3026,402,3833,507,434,171,3399,461,3362,376,662,240,2700,331,3752,433,826,225,2926,433,2907,331,892,225,2015,275,1978,223,1923,220,55,40,1049,150,1027,147,22,34,28412,671,2169,359,1202,316,967,245,3552,366,1588,294,1964,354,3814,435,653,209,3161,445,3711,367,810,209,2901,360,3659,362,921,231,2738,323,4157,404,891,225,3266,376,3507,348,607,170,2900,299,2126,260,2037,254,89,44,1717,243,1680,241,37,31
900987560,06000US0900987560,"Wolcott town, New Haven County, Connecticut",16589,112,7985,369,200,95,15,24,185,92,1390,205,187,99,1203,211,853,178,56,46,797,171,767,183,143,89,624,180,961,175,148,100,813,138,1543,205,116,77,1427,218,1155,182,176,79,979,159,684,145,642,143,42,37,432,127,432,127,0,19,8604,358,563,160,93,83,470,152,1400,231,193,111,1207,219,531,158,0,19,531,158,703,163,234,127,469,150,1092,145,79,54,1013,150,1393,227,70,58,1323,230,1446,215,133,75,1313,193,608,118,576,121,32,34,868,155,868,155,0,19
900987700,06000US0900987700,"Woodbridge town, New Haven County, Connecticut",8873,102,4332,260,227,109,24,22,203,104,1030,195,141,95,889,196,379,121,0,17,379,121,147,78,1,4,146,79,392,90,2,4,390,90,871,133,37,34,834,133,567,124,46,43,521,112,479,128,405,114,74,57,240,87,214,83,26,38,4541,256,106,69,0,17,106,69,771,134,29,29,742,139,283,111,37,49,246,97,190,91,27,26,163,88,576,110,46,36,530,116,904,143,26,32,878,145,726,163,11,18,715,162,545,150,491,151,54,46,440,134,440,134,0,17
901106820,06000US0901106820,"Bozrah town, New London County, Connecticut",2627,21,1248,74,42,26,0,12,42,26,196,62,54,45,142,50,118,54,4,6,114,53,36,25,0,12,36,25,199,37,38,26,161,37,300,66,27,20,273,64,171,45,10,11,161,44,112,31,112,31,0,12,74,26,74,26,0,12,1379,75,77,36,12,17,65,31,211,59,20,23,191,58,94,39,0,12,94,39,124,47,20,21,104,41,152,34,11,8,141,36,296,54,7,10,289,54,183,46,14,10,169,45,132,33,132,33,0,12,110,35,110,35,0,12
901115910,06000US0901115910,"Colchester town, New London County, Connecticut",15856,174,7625,343,438,136,90,59,348,124,1574,232,292,147,1282,213,512,130,25,29,487,125,945,260,144,69,801,242,995,124,75,55,920,128,1397,159,148,84,1249,163,969,139,153,70,816,129,580,127,555,121,25,31,215,75,215,75,0,19,8231,329,520,164,103,64,417,161,1559,268,133,80,1426,251,554,162,64,61,490,141,1082,188,97,81,985,203,1064,146,58,40,1006,147,1568,181,165,88,1403,172,927,174,90,57,837,167,653,131,643,133,10,16,304,110,304,110,0,19
901123400,06000US0901123400,"East Lyme town, New London County, Connecticut",17137,230,8319,227,404,127,115,70,289,102,1403,178,249,83,1154,185,567,145,21,25,546,140,643,158,124,82,519,131,903,112,140,80,763,123,1256,186,81,44,1175,176,1480,145,158,62,1322,144,1028,147,942,133,86,64,635,112,635,112,0,19,8818,259,410,111,116,59,294,100,1357,166,192,75,1165,172,457,102,26,27,431,105,667,134,131,69,536,129,958,104,149,77,809,115,1523,168,136,61,1387,166,1451,151,88,42,1363,146,1196,125,1110,125,86,51,799,114,799,114,0,19
901129910,06000US0901129910,"Franklin town, New London County, Connecticut",1987,97,979,74,50,21,5,5,45,21,127,29,42,21,85,28,94,28,6,7,88,28,110,36,21,20,89,33,109,22,8,9,101,21,151,31,32,22,119,27,188,28,29,16,159,30,77,20,77,20,0,12,73,27,73,27,0,12,1008,61,64,24,12,9,52,24,159,31,34,19,125,27,56,19,2,3,54,19,94,24,17,11,77,26,123,20,30,18,93,17,150,31,8,7,142,30,179,31,0,12,179,31,92,19,83,17,9,8,91,34,88,32,3,4
901133900,06000US0901133900,"Griswold town, New London County, Connecticut",11952,25,5714,239,466,180,315,147,151,92,887,200,317,161,570,168,481,149,44,51,437,141,882,235,283,123,599,215,689,173,105,81,584,146,891,166,160,94,731,144,819,149,171,80,648,136,413,108,394,106,19,31,186,73,186,73,0,19,6238,239,719,236,438,243,281,129,906,229,374,218,532,161,629,168,196,137,433,139,594,168,251,116,343,132,852,175,269,125,583,144,976,166,97,61,879,168,808,172,191,105,617,147,451,100,451,100,0,19,303,100,303,100,0,19
901134250,06000US0901134250,"Groton town, New London County, Connecticut",35046,413,17074,616,2071,292,581,192,1490,265,2666,340,682,197,1984,320,1632,277,202,114,1430,280,2476,361,376,151,2100,304,1677,233,389,141,1288,223,2300,257,382,166,1918,245,1978,231,258,95,1720,213,1323,194,1307,194,16,14,951,143,942,140,9,13,17972,493,1523,267,393,152,1130,234,1918,234,455,155,1463,197,1910,275,375,131,1535,259,3020,289,497,168,2523,288,1973,277,252,142,1721,262,2781,277,353,129,2428,238,2035,225,317,112,1718,193,1484,163,1460,161,24,27,1328,200,1321,200,7,11
