GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4173,31,1872,121,24,29,0,12,24,29,366,137,122,75,244,111,98,50,0,12,98,50,223,104,4,9,219,106,72,53,0,12,72,53,371,107,89,53,282,95,370,96,21,24,349,98,295,77,295,77,0,12,53,32,53,32,0,12,2301,123,46,60,0,12,46,60,415,103,51,46,364,98,59,40,11,18,48,36,209,111,0,12,209,111,275,82,116,81,159,73,282,77,50,39,232,65,412,100,70,57,342,96,336,91,326,92,10,15,267,73,267,73,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",12988,38,6428,209,334,100,101,62,233,94,1327,146,177,77,1150,158,403,113,47,33,356,112,518,145,77,48,441,135,801,125,83,53,718,123,1126,137,83,47,1043,131,899,157,154,78,745,142,575,104,561,104,14,16,445,82,445,82,0,19,6560,209,279,118,55,39,224,112,853,190,223,92,630,172,433,107,34,26,399,107,716,166,126,68,590,161,648,116,120,55,528,114,1126,134,93,42,1033,140,1105,137,100,53,1005,144,837,149,783,145,54,49,563,115,563,115,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13720,170,6863,309,403,147,78,67,325,136,966,187,220,117,746,209,476,167,7,13,469,165,917,238,39,32,878,235,1036,162,148,93,888,152,998,161,19,21,979,158,1081,163,108,74,973,149,620,138,553,127,67,54,366,108,366,108,0,19,6857,298,414,141,12,20,402,140,1141,244,191,108,950,231,331,134,86,83,245,85,840,200,37,38,803,190,789,158,118,107,671,117,895,167,31,36,864,157,1082,146,125,73,957,132,667,138,639,136,28,25,698,119,698,119,0,19
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4519,51,2222,140,212,115,142,95,70,44,298,89,56,34,242,86,179,64,29,43,150,62,173,61,41,33,132,55,263,51,25,26,238,58,407,99,56,48,351,99,278,79,17,16,261,81,289,68,258,63,31,25,123,45,123,45,0,12,2297,136,90,49,26,27,64,42,378,86,86,45,292,79,93,42,0,12,93,42,175,61,65,55,110,44,310,69,38,35,272,65,416,88,29,26,387,87,370,97,12,15,358,99,317,58,288,59,29,23,148,64,148,64,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7240,49,3554,201,136,92,14,24,122,83,640,189,82,90,558,186,286,154,0,17,286,154,209,109,0,17,209,109,422,143,13,19,409,138,745,121,13,17,732,121,531,156,35,30,496,156,364,107,332,104,32,35,221,81,221,81,0,17,3686,191,206,110,12,20,194,109,624,199,88,66,536,185,222,126,0,17,222,126,283,120,14,26,269,122,470,123,0,17,470,123,709,135,22,27,687,130,566,117,38,37,528,115,405,97,405,97,0,17,201,69,201,69,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",8994,87,4535,197,275,111,49,54,226,108,675,137,97,60,578,133,292,106,30,36,262,102,331,123,50,69,281,108,419,109,52,50,367,109,973,159,148,76,825,156,864,166,70,91,794,158,522,131,490,131,32,35,184,72,184,72,0,17,4459,195,356,106,85,73,271,92,511,124,90,61,421,125,351,130,40,50,311,123,389,106,45,43,344,104,486,104,61,46,425,115,845,151,55,48,790,153,797,157,109,67,688,159,445,118,437,119,8,14,279,105,279,105,0,17
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12822,62,6424,280,373,147,42,35,331,152,1010,230,148,91,862,212,478,136,30,53,448,134,501,132,87,59,414,117,657,125,107,65,550,124,1303,187,122,57,1181,193,1136,156,105,61,1031,142,710,167,697,170,13,19,256,84,256,84,0,19,6398,288,350,94,56,39,294,96,1075,259,212,105,863,262,296,106,56,54,240,100,627,134,109,61,518,127,885,199,139,85,746,194,1184,189,141,114,1043,160,1027,173,136,92,891,148,614,119,614,119,0,19,340,101,340,101,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6545,68,3412,191,48,48,11,21,37,43,633,154,45,48,588,165,205,114,31,36,174,109,264,165,0,17,264,165,213,80,27,32,186,85,503,151,10,17,493,149,557,144,145,80,412,120,600,139,576,143,24,28,389,106,389,106,0,17,3133,194,86,85,7,12,79,83,400,129,28,41,372,126,156,80,0,17,156,80,73,62,26,39,47,41,208,81,11,18,197,78,616,153,37,52,579,153,573,123,53,42,520,117,595,159,581,154,14,22,426,152,426,152,0,17
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8265,44,4117,219,166,127,86,95,80,100,740,137,97,89,643,171,334,131,0,17,334,131,248,105,15,25,233,104,465,85,0,17,465,85,741,123,27,28,714,123,702,136,77,88,625,120,443,136,391,115,52,79,278,85,278,85,0,17,4148,223,170,90,60,59,110,68,592,136,18,28,574,134,275,123,17,27,258,124,260,129,56,86,204,115,473,105,10,22,463,108,837,134,0,17,837,134,657,119,81,53,576,120,551,132,551,132,0,17,333,108,316,106,17,26
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6441,19,3102,169,135,76,13,21,122,72,518,148,88,76,430,129,266,96,52,45,214,92,156,73,14,23,142,62,335,65,13,21,322,63,585,111,26,40,559,107,444,133,30,34,414,135,422,96,397,94,25,28,241,82,241,82,0,17,3339,170,136,77,27,29,109,71,640,145,18,29,622,146,121,64,27,30,94,64,263,82,26,30,237,77,290,78,34,39,256,77,673,130,62,64,611,125,545,143,52,42,493,138,424,102,424,102,0,17,247,95,214,82,33,51
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4402,18,2109,135,163,69,34,44,129,58,267,85,40,58,227,68,137,72,4,7,133,72,152,64,26,25,126,60,246,42,16,23,230,40,375,77,2,5,373,77,358,96,61,46,297,85,276,68,240,59,36,33,135,46,125,42,10,16,2293,137,69,39,24,27,45,30,347,111,44,65,303,91,284,123,52,45,232,112,111,55,0,12,111,55,238,42,5,9,233,43,490,88,56,58,434,86,350,87,71,52,279,74,186,49,175,50,11,16,218,68,218,68,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45817,243,22392,519,1550,255,650,200,900,194,3244,375,998,233,2246,337,3256,346,456,155,2800,294,3112,261,453,151,2659,284,2962,279,375,125,2587,256,2808,255,431,136,2377,227,2800,265,569,134,2231,232,1585,221,1511,213,74,45,1075,143,1025,151,50,63,23425,534,1386,207,620,158,766,176,2779,330,959,222,1820,304,3482,358,482,132,3000,354,3082,295,594,164,2488,296,3018,248,631,154,2387,262,2961,275,490,151,2471,265,3081,249,817,210,2264,244,1962,235,1868,236,94,56,1674,214,1674,214,0,25
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10052,115,4540,287,260,116,112,81,148,81,773,225,368,217,405,156,197,106,1,2,196,106,391,131,58,61,333,122,527,139,93,63,434,125,534,122,45,41,489,123,901,159,138,95,763,141,515,123,469,119,46,28,442,96,442,96,0,19,5512,298,225,89,93,61,132,78,823,227,330,196,493,177,243,109,49,54,194,88,315,134,154,106,161,73,517,117,142,82,375,108,888,216,147,103,741,205,1013,148,81,63,932,143,655,142,626,140,29,25,833,158,833,158,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9325,50,4408,201,263,127,42,49,221,120,710,154,123,74,587,149,273,96,2,4,271,96,459,149,0,17,459,149,517,125,52,40,465,118,554,120,69,60,485,121,807,132,141,70,666,125,475,127,475,127,0,17,350,116,350,116,0,17,4917,201,186,109,74,79,112,97,842,165,196,81,646,158,218,80,13,20,205,76,456,157,128,104,328,136,512,133,56,47,456,133,926,134,82,47,844,128,749,155,126,74,623,146,517,126,517,126,0,17,511,125,511,125,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6878,52,3424,264,78,71,0,17,78,71,410,149,64,55,346,143,323,137,0,17,323,137,161,103,0,17,161,103,423,204,46,56,377,195,645,182,17,27,628,183,727,169,85,62,642,160,377,120,346,114,31,36,280,87,280,87,0,17,3454,254,146,93,65,82,81,53,411,134,51,57,360,116,209,85,28,50,181,82,205,117,46,72,159,97,368,119,13,23,355,117,571,163,51,63,520,151,717,148,130,80,587,138,487,121,473,119,14,22,340,101,340,101,0,17
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18913,53,9254,450,593,204,308,152,285,173,1728,367,654,371,1074,274,901,263,216,142,685,207,1275,274,362,157,913,254,1129,240,261,129,868,223,1437,243,536,190,901,174,1087,204,348,162,739,152,636,154,582,150,54,49,468,122,467,122,1,2,9659,446,645,305,362,219,283,202,1623,332,911,278,712,285,821,266,224,114,597,230,914,221,326,121,588,181,1302,230,491,199,811,182,1183,228,363,157,820,188,1493,226,426,137,1067,195,924,193,874,182,50,59,754,158,754,158,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6095,24,2772,258,201,106,0,17,201,106,443,195,36,40,407,202,195,117,0,17,195,117,133,78,11,18,122,76,347,93,0,17,347,93,657,183,23,38,634,183,415,117,54,63,361,113,243,90,243,90,0,17,138,70,138,70,0,17,3323,259,112,69,58,62,54,49,815,146,55,41,760,147,275,147,42,65,233,141,297,138,146,115,151,82,312,84,13,22,299,88,431,126,0,17,431,126,560,146,0,17,560,146,260,91,260,91,0,17,261,114,261,114,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5526,19,2656,163,89,79,0,17,89,79,515,127,69,59,446,107,135,72,16,29,119,69,177,83,17,25,160,84,327,75,38,35,289,76,457,104,15,23,442,105,514,137,17,21,497,136,295,87,218,79,77,65,147,63,133,58,14,21,2870,164,216,120,12,21,204,119,395,128,11,19,384,130,109,82,20,33,89,75,202,94,45,64,157,77,456,96,24,29,432,102,476,107,20,29,456,104,536,109,17,21,519,108,299,84,287,84,12,20,181,86,167,84,14,21
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27913,112,13261,459,641,194,206,123,435,154,1871,283,336,151,1535,258,1150,243,246,135,904,237,1415,264,300,168,1115,243,1312,225,255,118,1057,207,2028,267,248,99,1780,259,2280,292,264,81,2016,268,1410,206,1314,198,96,60,1154,184,1147,185,7,11,14652,474,700,190,214,98,486,166,1619,286,407,190,1212,273,1089,238,164,97,925,225,1771,293,495,181,1276,267,1555,228,256,131,1299,220,2338,303,332,122,2006,295,2274,270,284,108,1990,245,1882,214,1714,214,168,75,1424,217,1389,216,35,33
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26788,214,13076,365,717,193,48,35,669,188,2275,295,120,64,2155,299,954,224,63,60,891,220,993,245,77,66,916,218,1355,169,57,42,1298,172,2484,238,123,74,2361,225,2206,256,147,75,2059,250,1327,187,1257,187,70,58,765,146,765,146,0,22,13712,331,608,158,89,82,519,138,2077,279,60,45,2017,283,733,163,58,48,675,156,898,207,136,93,762,186,1677,183,140,78,1537,196,2516,272,160,104,2356,252,2436,274,214,116,2222,271,1501,197,1421,190,80,53,1266,192,1266,192,0,22
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12455,108,5972,344,555,199,444,187,111,102,1050,337,697,339,353,152,332,122,22,36,310,115,827,240,226,152,601,191,703,219,79,66,624,231,1006,229,177,104,829,220,742,153,152,84,590,126,476,126,442,119,34,46,281,100,281,100,0,19,6483,344,434,244,368,244,66,51,827,186,380,173,447,182,724,169,268,169,456,157,810,213,358,171,452,159,644,165,137,102,507,175,1027,227,190,145,837,250,1038,215,129,111,909,220,587,139,572,136,15,25,392,128,392,128,0,19
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28716,140,13738,574,808,212,172,103,636,188,2140,371,877,230,1263,345,1169,227,296,124,873,214,1739,277,310,137,1429,264,1845,273,299,112,1546,260,2023,329,466,175,1557,230,1943,256,424,146,1519,240,1300,191,1209,168,91,57,771,160,771,160,0,22,14978,563,717,235,278,133,439,197,2227,402,712,256,1515,325,1158,298,133,84,1025,284,1460,215,276,119,1184,197,1755,293,359,163,1396,285,2033,291,477,176,1556,254,2476,292,594,179,1882,265,1567,257,1471,243,96,82,1585,256,1565,253,20,25
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22172,141,10732,402,642,209,93,68,549,205,1775,231,98,90,1677,218,679,173,129,87,550,151,895,238,172,129,723,209,1080,182,104,64,976,171,1527,203,126,59,1401,200,1824,203,134,71,1690,192,1515,201,1415,189,100,58,795,143,795,143,0,22,11440,387,539,153,61,54,478,147,2076,294,172,106,1904,276,501,132,71,53,430,125,773,174,122,55,651,160,1246,173,68,45,1178,177,1749,221,151,75,1598,214,1996,214,115,51,1881,209,1658,187,1607,188,51,37,902,164,887,164,15,25
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61001,181,28097,658,1757,267,497,175,1260,213,4364,488,964,249,3400,450,4076,473,555,201,3521,427,3220,419,442,160,2778,390,3244,338,276,112,2968,336,3712,378,427,136,3285,375,3860,342,587,178,3273,356,1993,240,1864,237,129,57,1871,230,1860,229,11,17,32904,664,1612,270,387,154,1225,247,5078,473,1071,259,4007,466,5197,513,577,184,4620,498,3591,424,511,144,3080,443,3576,354,609,191,2967,300,4048,378,515,150,3533,377,4569,364,888,236,3681,325,2573,309,2330,304,243,112,2660,321,2557,322,103,164
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18015,52,8775,338,478,182,68,63,410,156,2126,252,102,65,2024,266,427,138,50,45,377,129,443,152,36,41,407,140,639,147,117,85,522,118,1532,176,219,100,1313,171,1115,203,82,46,1033,191,1240,201,1097,187,143,86,775,155,756,154,19,22,9240,345,583,215,60,44,523,216,1693,280,141,102,1552,267,387,138,87,90,300,107,452,126,69,58,383,108,834,136,50,41,784,135,1672,214,98,52,1574,222,1457,232,144,84,1313,227,1246,180,1145,180,101,55,916,148,916,148,0,19
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59411,210,28086,801,1947,350,761,191,1186,285,3727,371,1654,320,2073,325,2147,338,319,132,1828,311,3192,438,765,229,2427,440,4266,446,781,189,3485,430,4395,401,1019,219,3376,444,4158,359,799,183,3359,355,2844,239,2589,257,255,127,1410,180,1404,179,6,10,31325,783,1546,305,662,189,884,263,3780,484,1695,305,2085,382,2543,402,811,301,1732,294,4460,552,1078,236,3382,493,4506,381,1135,246,3371,368,4900,357,911,180,3989,365,4524,362,1034,238,3490,296,2958,293,2764,306,194,98,2108,281,2108,281,0,28
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7635,55,3617,116,197,84,0,17,197,84,579,110,11,17,568,111,348,122,31,40,317,99,256,75,10,15,246,75,380,78,15,24,365,75,597,98,19,32,578,90,556,96,32,23,524,95,416,72,398,74,18,19,288,72,288,72,0,17,4018,126,126,53,0,17,126,53,752,110,17,20,735,111,202,83,28,34,174,73,298,97,8,12,290,101,504,74,0,17,504,74,605,110,69,47,536,95,705,90,104,70,601,88,329,77,319,77,10,15,497,120,479,116,18,24
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53529,65,26192,621,1621,213,327,124,1294,210,3954,450,813,285,3141,377,2033,301,215,127,1818,314,3239,419,279,127,2960,417,3276,299,328,116,2948,269,4062,389,561,170,3501,349,4133,378,535,139,3598,332,2369,254,2225,253,144,60,1505,205,1505,205,0,28,27337,623,1240,259,291,146,949,205,3429,327,615,178,2814,322,1956,327,225,103,1731,292,3122,328,376,147,2746,279,3161,321,280,116,2881,299,4388,339,407,124,3981,316,4397,253,491,142,3906,283,3083,313,2892,293,191,86,2561,322,2513,322,48,49
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31403,107,15463,686,1116,310,638,288,478,192,2866,486,1041,343,1825,409,1087,298,135,85,952,289,2229,394,201,104,2028,389,2171,333,511,199,1660,306,2079,265,355,128,1724,275,2026,309,418,167,1608,255,1190,204,1119,207,71,55,699,152,684,149,15,23,15940,691,1582,427,952,408,630,247,2216,373,618,264,1598,355,1163,342,296,161,867,325,1789,298,554,186,1235,264,2079,295,431,166,1648,286,2488,309,374,170,2114,275,1974,296,261,106,1713,279,1572,204,1516,198,56,48,1077,204,1077,204,0,25
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",129309,279,60838,1208,4926,441,3227,463,1699,284,11166,585,7061,570,4105,394,9856,693,1988,320,7868,641,10600,643,1998,368,8602,714,6948,484,1570,280,5378,428,6740,484,2207,342,4533,459,4998,375,2055,307,2943,314,3509,341,3212,342,297,113,2095,257,2083,260,12,17,68471,1250,4876,534,3114,536,1762,344,11074,728,6972,624,4102,513,10415,821,3481,514,6934,671,12226,609,3855,381,8371,603,8439,528,2988,363,5451,469,7605,476,2969,360,4636,365,6304,504,2089,281,4215,423,4389,349,3921,336,468,154,3143,327,3128,331,15,21
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14230,65,7023,374,290,149,126,116,164,104,901,225,41,38,860,222,549,282,18,29,531,280,690,226,40,42,650,225,679,134,177,108,502,137,1335,238,138,83,1197,230,1256,253,146,85,1110,243,656,142,617,136,39,36,667,168,667,168,0,19,7207,377,305,135,61,75,244,124,1115,240,126,94,989,239,464,157,24,38,440,153,485,158,129,92,356,137,835,158,183,141,652,165,1294,228,157,98,1137,233,1066,189,103,88,963,179,919,154,868,152,51,48,724,148,724,148,0,19
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23738,52,11126,326,458,133,77,58,381,122,1503,302,123,88,1380,297,978,216,21,22,957,213,1295,254,172,85,1123,257,1283,185,282,101,1001,170,1831,235,233,90,1598,223,1638,203,248,114,1390,216,1132,176,1077,173,55,43,1008,163,980,161,28,31,12612,326,870,190,161,141,709,171,2083,313,226,94,1857,313,824,206,21,28,803,207,1122,247,139,81,983,246,1328,183,155,94,1173,188,1788,205,98,52,1690,196,1893,207,102,51,1791,211,1245,161,1201,158,44,35,1459,196,1447,196,12,18
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13921,45,6586,249,364,128,28,34,336,127,1218,192,165,94,1053,184,512,160,23,24,489,161,512,152,92,62,420,144,745,122,48,35,697,119,948,134,75,45,873,133,1086,117,157,73,929,106,654,91,570,93,84,59,547,110,542,108,5,9,7335,242,523,137,79,72,444,132,1132,192,134,97,998,187,424,111,49,50,375,115,534,148,55,71,479,136,878,142,66,65,812,124,992,126,111,65,881,131,1160,119,84,58,1076,139,726,113,627,123,99,57,966,151,931,151,35,30
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12972,22,6495,267,372,148,36,40,336,141,1237,220,238,203,999,175,585,169,17,28,568,168,458,159,84,69,374,140,719,122,10,18,709,123,1007,189,102,84,905,194,1136,170,102,63,1034,181,657,132,644,131,13,21,324,107,324,107,0,19,6477,264,358,112,0,19,358,112,1228,229,90,61,1138,239,244,103,45,51,199,96,354,127,45,48,309,118,971,181,123,95,848,136,1166,186,33,37,1133,197,987,157,32,33,955,152,707,127,669,122,38,40,462,142,462,142,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9623,113,4833,277,261,103,35,51,226,93,852,236,134,178,718,182,493,215,44,36,449,213,485,166,0,17,485,166,541,101,88,62,453,90,699,142,152,69,547,129,765,140,45,46,720,139,456,107,449,106,7,11,281,100,280,100,1,3,4790,249,221,96,0,17,221,96,689,145,62,62,627,144,311,121,75,59,236,109,453,154,50,50,403,145,551,109,58,63,493,98,813,152,47,37,766,158,744,144,62,45,682,137,579,118,544,120,35,30,429,88,429,88,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16446,109,8428,354,460,158,98,69,362,162,1864,405,737,411,1127,248,805,238,152,125,653,193,742,183,189,116,553,155,1290,200,192,91,1098,210,1225,189,99,105,1126,179,1157,177,276,115,881,160,543,125,475,122,68,47,342,97,338,96,4,6,8018,388,314,136,125,75,189,124,1460,178,366,149,1094,218,822,192,126,91,696,203,698,187,258,141,440,140,1049,172,153,76,896,166,1342,206,195,120,1147,211,1110,182,199,111,911,164,600,125,559,128,41,32,623,173,623,173,0,19
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19517,72,9382,322,489,157,0,19,489,157,1679,261,313,183,1366,257,674,187,29,25,645,184,399,171,41,36,358,165,925,153,158,79,767,159,1369,191,132,65,1237,181,1604,187,158,92,1446,179,1123,203,1081,209,42,38,1120,178,1120,178,0,19,10135,312,673,195,87,102,586,183,1447,232,227,115,1220,208,504,154,59,61,445,142,498,174,42,39,456,178,903,150,160,82,743,147,1364,187,91,66,1273,195,1600,180,224,93,1376,168,1512,184,1379,167,133,78,1634,206,1620,208,14,21
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44203,201,21081,528,1053,229,212,96,841,203,3114,299,595,181,2519,279,1655,259,178,100,1477,250,2155,252,222,79,1933,264,2865,272,335,141,2530,290,3280,339,244,104,3036,318,3367,236,169,68,3198,241,2099,266,2017,250,82,52,1493,220,1482,217,11,19,23122,516,844,213,230,125,614,167,2729,319,456,137,2273,335,1755,291,128,92,1627,276,2368,287,216,89,2152,278,3049,322,374,129,2675,337,3767,348,242,96,3525,336,3744,351,490,174,3254,316,2415,230,2233,232,182,83,2451,243,2423,246,28,30
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108080,212,52019,932,4468,501,3481,453,987,245,11004,646,7577,646,3427,463,5667,673,1809,352,3858,486,6363,589,1905,310,4458,588,6649,489,2046,342,4603,496,6237,479,2182,367,4055,483,6047,391,1974,274,4073,338,3438,317,3298,322,140,71,2146,241,2089,235,57,61,56061,965,4565,519,3273,467,1292,264,9589,735,6717,626,2872,481,5491,451,2406,317,3085,405,7638,515,3851,411,3787,436,6952,478,2885,328,4067,468,7602,448,2691,394,4911,399,6411,397,2549,321,3862,326,3735,339,3493,324,242,108,4078,365,4020,372,58,48
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54697,172,27639,658,1818,375,1033,287,785,249,4929,504,2017,417,2912,509,3791,499,836,289,2955,487,3972,466,993,281,2979,400,2691,360,471,190,2220,291,4091,445,876,261,3215,412,3297,360,1013,206,2284,329,2160,237,2079,227,81,55,890,176,872,177,18,22,27058,674,1765,369,919,306,846,258,3857,533,1628,354,2229,445,4058,492,712,205,3346,446,3258,399,896,242,2362,374,2903,356,882,219,2021,332,4018,423,1274,336,2744,317,3252,393,801,203,2451,315,2465,259,2318,240,147,94,1482,238,1461,239,21,20
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16555,65,8410,396,362,229,27,30,335,232,1670,289,318,161,1352,267,663,162,93,54,570,149,882,180,138,74,744,178,825,197,221,105,604,169,1485,211,176,112,1309,209,1527,209,358,163,1169,186,619,141,576,134,43,39,377,132,377,132,0,19,8145,388,581,224,75,68,506,223,1098,244,171,106,927,241,684,176,18,29,666,182,509,155,72,65,437,153,1010,176,177,97,833,180,1330,191,55,39,1275,184,1289,203,248,111,1041,181,736,136,647,130,89,58,908,169,908,169,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8819,46,4358,250,338,124,43,51,295,113,994,179,70,60,924,181,233,125,23,24,210,124,153,76,28,42,125,66,398,83,16,20,382,83,856,123,96,80,760,116,592,147,29,35,563,144,455,113,417,106,38,37,339,110,277,97,62,68,4461,246,150,65,20,27,130,61,765,138,41,42,724,134,202,83,24,37,178,72,231,109,0,17,231,109,545,93,72,63,473,81,856,107,106,93,750,144,530,136,36,36,494,133,722,129,591,130,131,93,460,141,460,141,0,17
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2587,20,1267,77,63,29,20,17,43,24,166,49,20,16,146,48,132,46,18,17,114,44,84,34,20,20,64,28,169,41,10,10,159,40,198,45,13,12,185,46,199,46,27,18,172,44,178,38,171,37,7,10,78,40,78,40,0,12,1320,74,59,38,25,32,34,19,156,42,44,37,112,39,151,45,43,31,108,49,121,37,21,17,100,37,149,39,26,20,123,39,202,40,0,12,202,40,242,45,15,13,227,45,125,33,125,33,0,12,115,34,115,34,0,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15789,80,7881,254,471,116,98,70,373,109,1468,261,239,129,1229,243,488,146,12,17,476,144,1112,286,214,111,898,290,820,143,50,38,770,140,1212,173,181,79,1031,162,1323,163,176,72,1147,159,687,110,591,104,96,81,300,90,300,90,0,19,7908,249,602,130,111,70,491,133,1459,211,236,103,1223,200,566,139,136,92,430,130,844,187,82,56,762,194,915,130,44,37,871,128,1488,171,233,105,1255,186,1141,162,163,77,978,152,586,104,586,104,0,19,307,86,307,86,0,19
