GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3978,73,2059,111,173,86,130,85,43,47,275,76,212,81,63,57,128,52,95,45,33,30,92,52,58,43,34,39,320,95,217,62,103,83,388,93,306,91,82,60,327,97,252,78,75,59,191,79,148,68,43,37,165,83,126,79,39,54,1919,110,95,48,80,48,15,17,289,80,265,85,24,37,46,33,34,30,12,19,119,66,52,45,67,54,255,59,229,68,26,40,367,82,325,73,42,33,341,79,299,72,42,47,177,57,146,55,31,30,230,74,132,54,98,61
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13248,34,6474,202,452,169,250,114,202,136,1126,158,978,153,148,70,372,113,263,97,109,66,609,171,309,98,300,163,1016,142,872,119,144,94,1099,125,871,134,228,79,916,135,868,135,48,45,572,103,398,85,174,70,312,82,295,83,17,18,6774,203,239,96,140,74,99,73,961,181,770,155,191,117,547,130,309,112,238,110,513,157,250,89,263,127,1000,107,870,108,130,73,1277,159,1031,146,246,84,1057,134,933,120,124,63,666,94,524,85,142,61,514,98,360,90,154,67
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13578,147,6598,285,515,128,433,129,82,73,982,181,779,165,203,113,300,91,248,88,52,33,1007,229,694,171,313,184,865,149,802,145,63,65,1026,161,826,146,200,102,1124,155,1008,151,116,65,319,105,270,94,49,38,460,120,356,103,104,55,6980,271,393,150,361,142,32,40,952,157,867,160,85,60,371,121,305,102,66,56,760,154,663,146,97,62,969,131,854,109,115,72,1275,136,1091,128,184,76,1014,168,893,150,121,90,463,90,421,84,42,27,783,127,611,137,172,67
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4602,30,2314,154,142,69,87,60,55,59,285,81,167,75,118,71,100,55,61,49,39,33,292,156,140,83,152,105,287,102,171,73,116,77,383,105,359,106,24,27,457,97,349,89,108,63,205,65,159,56,46,39,163,76,69,47,94,70,2288,153,99,61,50,42,49,54,294,108,251,103,43,35,177,101,83,53,94,98,242,92,148,61,94,71,293,82,218,81,75,53,387,103,329,100,58,42,468,102,386,96,82,51,167,62,126,58,41,35,161,59,121,51,40,33
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7323,61,3925,166,325,134,325,134,0,17,880,147,828,144,52,69,247,101,231,100,16,25,241,115,169,92,72,71,445,109,445,109,0,17,771,106,738,103,33,32,468,121,438,125,30,34,324,87,239,79,85,60,224,85,170,66,54,64,3398,163,155,75,155,75,0,17,633,133,604,137,29,34,187,88,184,88,3,7,297,124,239,110,58,70,511,94,502,92,9,17,692,106,677,101,15,24,391,109,377,107,14,22,278,76,223,65,55,46,254,92,183,82,71,59
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9031,42,4419,217,204,84,134,73,70,63,813,185,740,180,73,51,303,94,249,92,54,56,346,128,308,123,38,43,695,146,600,154,95,65,806,148,727,145,79,71,687,146,594,139,93,60,324,91,292,92,32,36,241,111,212,108,29,33,4612,212,228,113,170,103,58,69,870,139,802,154,68,71,112,61,109,61,3,7,517,148,433,150,84,55,714,123,673,123,41,35,835,159,805,154,30,33,707,185,665,181,42,38,337,112,236,104,101,61,292,103,190,82,102,59
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12891,37,6829,272,565,135,476,137,89,66,945,164,860,151,85,57,887,200,767,215,120,63,571,160,426,121,145,111,1093,155,972,154,121,80,1137,165,1076,165,61,56,976,175,895,168,81,48,487,128,364,119,123,64,168,72,136,66,32,26,6062,270,372,107,323,99,49,40,849,185,738,145,111,100,417,181,313,170,104,63,645,173,554,166,91,62,1057,148,888,129,169,90,1166,176,1052,167,114,72,884,152,854,154,30,31,312,101,301,100,11,14,360,107,305,102,55,33
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6628,25,3035,176,194,76,135,78,59,67,360,115,335,109,25,29,90,47,47,36,43,51,127,63,73,43,54,49,452,117,393,124,59,71,582,139,411,100,171,114,638,140,566,136,72,69,349,96,276,90,73,56,243,72,201,66,42,30,3593,179,184,85,125,70,59,45,559,163,464,171,95,68,61,45,44,35,17,28,171,89,94,63,77,76,419,87,370,93,49,44,698,148,587,135,111,74,674,139,581,128,93,64,387,97,344,101,43,33,440,118,382,121,58,48
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8308,35,4035,236,275,121,253,116,22,35,776,175,687,185,89,67,282,105,256,106,26,29,291,129,249,129,42,42,703,130,659,123,44,43,681,123,622,118,59,49,559,140,505,130,54,45,283,87,246,86,37,39,185,76,153,73,32,35,4273,235,250,128,210,122,40,46,757,138,620,126,137,86,214,94,165,83,49,55,341,141,304,137,37,42,758,124,727,131,31,47,740,135,659,136,81,67,629,147,600,145,29,32,332,104,198,77,134,89,252,114,210,110,42,38
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6512,18,3269,176,186,96,156,89,30,35,682,132,607,139,75,51,163,76,117,55,46,61,75,55,61,49,14,22,514,86,498,90,16,26,555,128,509,130,46,43,537,114,505,111,32,35,363,97,288,91,75,56,194,81,159,73,35,40,3243,177,123,71,123,71,0,17,531,124,473,115,58,62,209,97,195,91,14,31,96,60,96,60,0,17,581,80,525,76,56,52,488,101,459,101,29,34,619,108,589,110,30,34,346,97,258,88,88,60,250,90,213,91,37,43
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4392,54,2092,128,157,65,133,59,24,31,293,97,266,96,27,32,178,68,166,64,12,16,124,68,116,66,8,11,290,60,257,54,33,35,444,70,421,77,23,30,317,69,308,66,9,14,150,56,91,41,59,33,139,43,105,41,34,27,2300,112,234,81,213,77,21,28,399,83,399,83,0,12,161,59,117,68,44,34,173,67,153,67,20,20,362,62,328,64,34,32,337,68,328,68,9,13,274,72,256,70,18,20,225,65,132,58,93,48,135,55,105,52,30,24
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46562,248,22170,508,1364,222,865,214,499,123,3196,245,2332,274,864,238,2576,282,2164,272,412,147,3785,310,2805,325,980,260,3018,285,2410,283,608,186,3332,287,2798,285,534,138,2616,264,2071,217,545,119,1335,159,927,171,408,108,948,142,676,121,272,86,24392,482,1611,248,1138,187,473,151,3006,302,2102,330,904,241,2983,302,2352,266,631,184,3851,266,2863,305,988,208,3224,223,2438,254,786,216,3581,244,2785,272,796,201,2741,286,2281,254,460,138,1767,210,1123,166,644,139,1628,203,1086,170,542,156
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10088,51,4815,221,246,119,151,86,95,91,839,144,779,144,60,47,145,74,132,74,13,20,477,165,322,142,155,114,400,127,366,119,34,30,928,161,850,157,78,48,575,118,493,102,82,64,714,149,585,150,129,61,491,112,461,112,30,21,5273,226,239,107,166,76,73,82,867,196,632,131,235,170,181,109,147,103,34,37,332,135,248,112,84,91,487,105,446,97,41,39,912,147,827,154,85,50,834,122,790,125,44,34,775,161,652,150,123,54,646,131,558,110,88,56
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9392,119,4575,237,115,84,94,70,21,32,854,200,758,132,96,124,381,102,257,97,124,89,291,98,274,95,17,17,753,187,581,157,172,99,884,157,749,173,135,79,621,124,613,123,8,12,410,88,312,81,98,60,266,87,195,65,71,57,4817,220,290,128,237,99,53,49,777,136,728,134,49,48,328,96,247,103,81,67,387,115,353,113,34,28,773,120,707,108,66,65,882,125,823,129,59,41,599,119,552,115,47,46,471,95,371,83,100,53,310,101,198,66,112,85
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6915,44,3222,213,79,60,51,43,28,44,463,149,398,144,65,61,392,182,181,90,211,168,304,125,230,107,74,52,261,118,180,96,81,80,641,154,536,140,105,80,482,130,336,107,146,91,363,103,276,111,87,60,237,77,162,66,75,59,3693,209,161,86,151,85,10,18,536,118,526,118,10,16,255,125,108,64,147,113,305,142,294,141,11,21,416,105,375,101,41,40,540,134,429,130,111,85,682,156,417,145,265,117,336,124,251,104,85,54,462,119,299,94,163,83
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19109,84,9166,539,684,274,418,186,266,159,1629,369,929,268,700,315,880,290,596,277,284,140,1208,318,600,186,608,234,1237,255,739,175,498,205,1493,286,1104,234,389,139,1146,223,863,187,283,134,524,132,321,97,203,94,365,107,271,92,94,64,9943,515,839,372,261,116,578,366,1371,259,696,190,675,211,944,291,402,139,542,276,1011,181,622,174,389,116,1476,188,1067,179,409,144,1595,252,1062,225,533,208,1013,166,745,141,268,117,730,147,502,134,228,89,964,173,661,167,303,108
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",5998,37,3144,227,377,147,323,144,54,52,506,168,494,167,12,17,218,84,179,86,39,33,391,120,308,114,83,66,471,131,420,135,51,49,439,96,422,94,17,25,416,99,404,99,12,19,142,61,131,63,11,19,184,64,105,47,79,50,2854,233,125,95,106,89,19,30,403,148,319,141,84,63,245,130,217,137,28,30,297,103,281,99,16,25,446,90,389,98,57,50,484,95,431,98,53,50,450,96,437,96,13,19,192,65,169,63,23,27,212,79,169,75,43,37
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5524,42,2861,152,84,45,75,42,9,14,829,117,720,143,109,139,152,69,152,69,0,17,93,51,65,45,28,32,422,81,383,84,39,36,558,119,492,101,66,57,439,94,423,91,16,19,165,55,159,55,6,9,119,48,81,41,38,28,2663,152,125,56,118,55,7,12,451,94,428,88,23,34,202,82,163,70,39,57,178,80,168,80,10,15,441,71,417,73,24,31,545,115,522,123,23,33,379,91,351,90,28,27,191,47,163,47,28,22,151,57,108,49,43,28
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27869,107,13339,422,550,137,460,129,90,58,1838,216,1451,223,387,206,987,206,776,190,211,107,1445,266,1136,248,309,106,1614,258,1272,219,342,119,2320,246,1901,232,419,163,2010,245,1811,221,199,75,1326,215,1002,187,324,120,1249,203,889,186,360,140,14530,433,752,175,628,167,124,78,1712,226,1561,212,151,91,935,212,760,192,175,93,1424,256,1114,209,310,147,1714,189,1330,179,384,156,2346,261,2094,261,252,94,2568,243,2307,239,261,84,1682,187,1162,182,520,141,1397,192,1076,175,321,124
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26767,241,12843,423,850,179,797,169,53,56,2360,244,2240,247,120,72,1134,218,965,193,169,96,1044,280,713,156,331,242,1738,200,1667,196,71,48,2294,238,2057,202,237,113,1861,203,1768,204,93,54,885,135,627,126,258,108,677,141,386,110,291,99,13924,417,810,151,769,144,41,48,2695,263,2523,260,172,98,850,185,797,174,53,42,1004,184,916,163,88,64,1846,195,1761,189,85,70,2468,236,2411,230,57,40,1918,205,1775,199,143,70,1051,165,823,154,228,64,1282,192,845,168,437,121
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12646,104,6196,317,477,187,208,98,269,171,914,247,425,158,489,226,598,165,368,176,230,120,950,256,660,234,290,164,898,218,779,211,119,72,952,175,698,203,254,116,700,170,561,149,139,83,434,133,312,113,122,69,273,112,235,103,38,38,6450,324,535,144,418,161,117,67,858,190,561,163,297,144,555,140,339,117,216,119,787,189,502,155,285,142,937,182,649,126,288,130,803,188,583,163,220,116,790,178,697,164,93,78,489,162,347,158,142,75,696,164,523,134,173,90
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28960,145,13945,432,875,273,727,268,148,74,2101,288,1566,221,535,208,1112,227,846,210,266,135,1814,306,1358,263,456,164,2069,277,1564,253,505,126,2184,228,1817,213,367,146,1863,279,1414,206,449,171,1131,169,759,136,372,120,796,164,480,122,316,105,15015,420,817,183,589,160,228,115,2090,273,1574,260,516,164,1014,192,693,163,321,111,1895,269,1429,241,466,156,1890,226,1508,227,382,124,2613,285,2019,217,594,193,1930,267,1637,241,293,103,1345,220,952,162,393,127,1421,215,945,170,476,135
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22180,83,10675,343,676,161,664,160,12,19,1782,238,1518,207,264,130,521,148,464,151,57,45,718,165,550,135,168,93,1333,181,1226,173,107,61,2042,263,1685,257,357,132,1688,184,1539,190,149,78,1282,185,1054,177,228,89,633,141,501,127,132,62,11505,349,747,163,703,166,44,40,1846,216,1661,230,185,94,489,154,444,155,45,38,975,228,894,221,81,62,1296,183,1151,168,145,82,2084,207,1891,201,193,78,2018,219,1901,220,117,68,1143,141,976,129,167,71,907,164,744,159,163,65
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60063,160,27544,718,1747,283,1339,255,408,149,3840,390,2792,432,1048,263,3983,724,3189,682,794,222,3655,566,2669,459,986,257,3686,344,3187,319,499,125,4181,377,3612,347,569,160,3073,321,2852,305,221,88,1642,251,1274,219,368,122,1737,290,1243,236,494,153,32519,717,2001,322,1471,260,530,185,4079,398,3470,359,609,209,5345,757,4723,731,622,181,3920,390,3075,381,845,203,4171,367,3618,361,553,167,4235,389,3622,382,613,190,3751,408,3287,361,464,137,2360,254,1737,203,623,155,2657,285,2050,245,607,135
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18097,68,8760,310,580,180,547,179,33,28,2104,282,2055,279,49,44,353,112,279,107,74,59,346,119,334,117,12,15,1080,125,1058,125,22,28,1854,206,1643,215,211,115,1107,178,1023,166,84,54,694,121,581,120,113,47,642,115,535,120,107,57,9337,312,413,110,386,105,27,32,1853,220,1802,231,51,52,502,143,470,139,32,43,461,134,382,120,79,67,1128,109,1070,111,58,40,1893,166,1848,164,45,48,1159,177,1046,163,113,58,931,144,806,142,125,76,997,158,814,135,183,75
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59815,168,29580,621,2306,315,1197,254,1109,242,5086,349,3182,318,1904,339,2411,279,1056,218,1355,270,4090,505,2512,368,1578,328,4154,358,2828,333,1326,241,4619,377,3293,320,1326,292,3507,341,2642,280,865,188,1941,244,1211,201,730,188,1466,216,1166,178,300,113,30235,617,2199,289,1207,204,992,226,4516,456,2266,302,2250,355,2603,326,1300,229,1303,225,4322,356,2520,303,1802,271,4209,386,2992,342,1217,236,4438,346,3387,289,1051,223,3610,252,2913,244,697,151,2309,239,1456,179,853,169,2029,267,1538,243,491,147
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7471,65,3767,173,247,94,222,91,25,39,729,135,663,122,66,53,236,65,204,62,32,28,241,84,234,84,7,14,564,92,483,84,81,51,504,107,418,87,86,69,638,103,566,91,72,44,357,73,290,72,67,41,251,72,121,58,130,55,3704,169,173,59,173,59,0,17,546,117,433,105,113,70,196,65,131,54,65,56,310,105,273,95,37,50,550,103,481,93,69,59,660,117,582,115,78,63,589,111,550,106,39,29,394,83,241,59,153,70,286,92,204,69,82,64
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52450,113,25726,570,1864,275,1378,185,486,229,3892,316,3066,297,826,203,1885,233,1570,207,315,117,3321,377,2550,313,771,219,3489,333,2929,246,560,248,4518,322,3842,298,676,144,3425,261,2928,241,497,139,1723,175,1253,159,470,118,1609,196,1118,159,491,138,26724,577,1708,228,1399,237,309,116,3541,360,2942,333,599,141,1597,237,1319,212,278,108,3061,280,2342,257,719,166,3976,249,3346,243,630,148,4556,267,4006,255,550,143,3464,259,3128,253,336,98,2310,229,1655,192,655,178,2511,224,1600,192,911,201
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31534,94,15929,538,1358,258,972,201,386,165,2298,352,1495,271,803,277,1339,339,883,255,456,213,2337,394,1547,360,790,248,2245,264,1639,217,606,216,2471,365,1894,261,577,269,2008,321,1626,265,382,163,1127,196,819,170,308,125,746,174,672,160,74,51,15605,516,1050,276,658,186,392,215,2095,375,1432,298,663,293,1299,285,948,244,351,143,2259,329,1597,290,662,253,1827,265,1427,229,400,153,2646,335,2188,319,458,188,2224,342,1748,280,476,182,1180,233,858,202,322,134,1025,224,862,194,163,118
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128205,277,60440,995,5163,406,1886,311,3277,386,9929,628,4024,515,5905,539,10292,795,6609,752,3683,504,11677,670,6887,543,4790,527,7653,602,4133,363,3520,458,6412,515,3827,432,2585,386,4958,474,3057,323,1901,345,2410,249,1243,193,1167,193,1946,247,1014,191,932,179,67765,991,4627,478,1965,289,2662,405,9723,668,3906,584,5817,618,10703,766,7079,662,3624,486,13224,580,7954,554,5270,523,8280,547,4752,431,3528,423,8004,456,4421,377,3583,388,6222,381,3901,298,2321,328,3448,334,1694,233,1754,240,3534,404,2067,304,1467,250
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14327,54,7114,300,392,141,343,133,49,46,1210,199,979,205,231,148,601,167,462,161,139,107,621,200,538,191,83,59,1065,157,987,152,78,59,1035,162,957,158,78,64,1155,196,1094,185,61,49,666,132,525,126,141,73,369,104,332,103,37,42,7213,296,354,154,307,154,47,53,1119,197,1007,184,112,101,417,135,372,125,45,46,648,152,520,135,128,75,932,113,863,114,69,55,1397,218,1346,214,51,55,980,181,964,178,16,25,672,143,511,128,161,80,694,161,517,123,177,100
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23890,99,11597,366,590,175,496,162,94,74,1700,233,1466,215,234,123,839,190,698,186,141,76,1085,236,811,215,274,120,1412,181,1186,167,226,123,2015,281,1843,275,172,73,1751,232,1537,207,214,106,1139,173,897,162,242,103,1066,168,857,151,209,83,12293,363,766,170,642,163,124,84,1824,252,1606,255,218,119,710,142,591,139,119,74,971,198,838,183,133,83,1510,191,1237,188,273,118,1878,225,1739,217,139,75,1922,212,1784,206,138,72,1336,187,986,160,350,126,1376,196,1094,193,282,88
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13851,35,6766,255,380,96,330,90,50,51,1232,176,1170,186,62,50,558,144,470,136,88,57,567,144,478,134,89,55,790,114,753,119,37,32,1132,158,1036,158,96,62,1018,156,944,153,74,53,471,112,377,92,94,53,618,102,524,88,94,56,7085,256,552,142,531,146,21,17,1104,199,1008,193,96,68,326,92,264,86,62,51,565,154,515,155,50,29,868,100,855,102,13,15,1292,149,1219,141,73,45,997,142,884,139,113,63,479,100,366,79,113,61,902,122,638,103,264,78
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12602,21,5861,258,558,138,533,140,25,28,780,157,686,145,94,93,428,149,359,122,69,68,411,138,375,133,36,50,1004,164,871,161,133,75,1030,162,954,153,76,56,892,161,771,142,121,71,546,108,430,108,116,76,212,85,154,69,58,45,6741,259,345,94,293,93,52,44,1406,181,1290,190,116,74,456,114,433,105,23,30,473,134,330,113,143,113,882,114,741,116,141,68,1193,193,1162,189,31,30,1142,163,1046,156,96,49,507,110,359,108,148,79,337,104,286,98,51,46
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9331,56,4668,214,196,86,169,73,27,42,803,156,680,168,123,97,487,104,361,93,126,73,421,118,316,94,105,73,592,99,501,98,91,54,876,134,795,126,81,82,706,141,667,140,39,27,335,88,261,75,74,49,252,86,187,79,65,47,4663,217,247,121,199,120,48,45,725,161,628,157,97,76,346,145,327,145,19,26,386,92,275,87,111,69,743,108,625,96,118,65,854,117,815,116,39,40,676,114,618,113,58,44,329,88,223,75,106,53,357,112,231,93,126,67
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16372,108,7797,311,499,161,271,104,228,122,1275,185,1180,177,95,65,664,194,519,179,145,97,714,214,582,157,132,102,1142,172,1039,160,103,75,1616,214,1427,212,189,121,1094,201,913,174,181,101,513,127,339,111,174,86,280,90,197,81,83,58,8575,309,340,105,274,100,66,45,1480,211,1341,207,139,87,944,202,644,183,300,131,765,167,573,156,192,112,1293,166,1095,171,198,99,1536,181,1301,161,235,115,1005,160,828,165,177,91,431,94,322,80,109,67,781,152,563,130,218,92
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19244,392,9431,387,567,170,541,171,26,40,1847,211,1636,218,211,89,531,147,428,132,103,67,727,179,584,153,143,81,756,146,701,139,55,45,1784,228,1516,213,268,113,1225,212,911,126,314,173,892,207,567,124,325,158,1102,192,895,197,207,100,9813,419,357,127,338,125,19,28,1416,261,1236,203,180,99,404,121,385,117,19,23,662,190,554,175,108,73,832,148,728,151,104,53,1707,230,1540,193,167,108,1401,184,1178,153,223,142,1071,183,855,137,216,131,1963,241,1526,251,437,154
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44322,186,21905,577,1317,241,962,190,355,179,3575,330,2981,329,594,194,1871,313,1337,218,534,224,2652,349,2268,311,384,180,3092,285,2557,266,535,189,3617,246,3041,228,576,136,2809,264,2370,239,439,131,1661,218,1141,211,520,141,1311,156,1067,168,244,82,22417,608,1245,188,1129,188,116,61,3345,343,2694,330,651,174,1560,339,1373,320,187,97,2828,319,2438,317,390,131,2915,276,2286,252,629,177,3752,290,3309,291,443,148,2996,243,2695,241,301,98,1732,184,1250,142,482,152,2044,210,1454,193,590,140
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108704,153,51304,918,4953,403,1849,287,3104,394,9374,550,4249,504,5125,496,5435,609,2691,409,2744,388,6995,605,3707,394,3288,476,6714,518,4218,448,2496,315,7293,564,4877,440,2416,379,5374,405,3555,372,1819,278,2950,293,1705,257,1245,231,2216,245,1438,206,778,161,57400,924,4671,449,1639,358,3032,364,9027,632,3716,435,5311,594,5844,542,2630,416,3214,392,7933,527,4098,475,3835,408,8656,508,4914,430,3742,380,7684,418,4683,382,3001,380,6177,442,4220,433,1957,315,3405,298,1716,215,1689,239,4003,326,2651,284,1352,221
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",55004,148,26075,610,1813,287,835,180,978,264,4196,422,2175,337,2021,392,3062,398,2077,329,985,290,3522,418,2093,358,1429,326,3587,416,2589,336,998,252,3795,380,2739,317,1056,217,3224,397,2379,337,845,214,1689,260,920,163,769,199,1187,199,844,161,343,105,28929,591,2133,385,1144,241,989,279,3322,389,2124,315,1198,254,3342,481,1993,255,1349,424,4030,451,2702,416,1328,325,3938,418,3032,376,906,269,4363,392,3391,344,972,255,3755,345,3038,297,717,220,2063,273,1227,182,836,191,1983,269,1315,206,668,169
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16518,106,7626,304,273,96,237,96,36,35,1268,204,1163,198,105,69,741,181,584,178,157,91,660,181,546,169,114,90,1109,158,1046,160,63,47,1523,211,1325,190,198,90,962,145,893,139,69,53,505,117,351,98,154,77,585,122,440,105,145,76,8892,325,489,151,326,117,163,88,1713,266,1536,238,177,108,621,163,529,151,92,67,566,136,381,107,185,108,1364,192,1279,174,85,75,1602,192,1463,183,139,83,1124,179,1019,174,105,60,694,114,523,107,171,72,719,128,574,126,145,71
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8874,76,4460,243,255,115,235,110,20,28,890,160,816,140,74,67,249,112,206,109,43,36,218,96,197,93,21,25,459,115,427,109,32,35,859,135,840,134,19,22,680,133,664,130,16,26,533,123,462,114,71,52,317,83,243,86,74,47,4414,244,77,52,77,52,0,17,862,219,843,220,19,27,125,59,125,59,0,17,175,81,137,75,38,41,602,103,532,103,70,58,856,134,827,130,29,31,823,141,783,137,40,39,416,121,330,116,86,77,478,135,279,105,199,115
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2592,46,1273,68,45,35,28,25,17,21,223,65,197,61,26,22,82,41,68,39,14,16,90,39,83,39,7,12,213,45,165,42,48,34,277,44,262,46,15,16,180,51,160,50,20,17,115,33,101,28,14,15,48,22,44,22,4,7,1319,67,57,29,43,22,14,16,248,67,213,70,35,34,92,39,88,39,4,7,88,40,71,32,17,21,176,32,169,33,7,11,268,56,228,56,40,29,180,49,161,47,19,17,114,31,105,33,9,11,96,33,70,29,26,18
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15767,157,7782,305,615,151,421,125,194,95,1568,220,1279,225,289,141,678,162,475,145,203,124,658,138,545,136,113,61,1206,143,1039,133,167,81,1373,167,1255,174,118,73,906,152,825,152,81,56,477,134,376,129,101,57,301,99,239,92,62,49,7985,280,453,142,396,137,57,47,1471,275,1395,266,76,72,555,146,449,137,106,60,903,182,713,182,190,108,1144,123,1032,135,112,66,1688,178,1555,165,133,82,831,167,793,169,38,33,553,140,360,126,193,72,387,133,318,118,69,49
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",16954,268,8179,286,419,91,333,97,86,48,1436,174,1262,175,174,81,570,151,428,130,142,86,579,145,397,119,182,101,999,133,758,112,241,101,1313,175,1203,176,110,56,1355,156,1282,163,73,47,994,123,831,129,163,86,514,117,369,93,145,79,8775,225,393,148,251,113,142,92,1398,172,1280,165,118,71,403,123,393,123,10,15,686,134,441,126,245,125,998,122,812,117,186,82,1503,154,1387,142,116,64,1514,167,1342,162,172,80,1067,160,845,142,222,79,813,131,604,120,209,83
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1981,123,1002,88,57,22,54,21,3,5,170,42,129,37,41,30,85,33,67,31,18,13,105,32,75,25,30,20,133,31,111,24,22,18,150,33,124,31,26,14,170,30,156,28,14,13,73,18,62,18,11,7,59,23,50,23,9,8,979,64,63,19,51,21,12,10,138,29,120,27,18,15,61,29,49,24,12,15,117,30,95,30,22,14,125,24,100,22,25,15,168,28,160,28,8,8,143,25,143,25,0,12,97,22,78,25,19,11,67,26,44,15,23,20
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11848,64,5888,245,433,142,327,111,106,89,841,162,587,142,254,129,459,182,291,155,168,90,769,201,510,168,259,129,1050,200,704,152,346,219,1073,163,931,148,142,100,679,133,592,124,87,63,302,116,209,96,93,74,282,84,257,81,25,27,5960,247,542,162,368,155,174,108,692,201,552,174,140,104,530,160,402,129,128,106,801,163,516,158,285,110,914,150,685,155,229,124,1024,176,971,173,53,52,766,163,644,125,122,103,353,83,257,84,96,69,338,99,266,94,72,57
