GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4177,86,2000,123,91,68,0,12,91,68,305,105,61,56,244,100,175,55,0,12,175,55,123,67,3,7,120,66,199,50,10,18,189,51,349,65,86,55,263,73,403,93,31,28,372,93,298,62,284,62,14,22,57,33,57,33,0,12,2177,112,82,61,11,17,71,63,334,81,33,35,301,88,83,58,7,12,76,59,96,54,0,12,96,54,233,73,45,49,188,73,367,82,50,40,317,86,371,83,58,48,313,79,311,67,280,63,31,24,300,82,300,82,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13030,60,6312,207,320,100,120,79,200,72,1182,164,144,61,1038,180,343,108,70,42,273,93,646,207,58,37,588,207,772,116,72,43,700,116,1201,134,88,42,1113,132,836,133,63,38,773,133,624,122,610,117,14,16,388,66,388,66,0,19,6718,201,322,128,91,58,231,119,788,148,118,62,670,157,426,120,72,49,354,101,812,162,145,75,667,146,652,112,107,58,545,107,1220,138,130,53,1090,136,1141,152,121,47,1020,152,804,114,750,103,54,41,553,101,553,101,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13758,127,6959,275,387,134,74,64,313,119,962,187,205,137,757,195,300,128,8,15,292,126,1178,278,115,119,1063,220,977,176,126,84,851,184,1032,142,19,22,1013,145,1129,161,121,90,1008,155,548,128,497,116,51,47,446,109,446,109,0,19,6799,267,393,156,7,14,386,157,1001,178,139,113,862,172,267,126,27,44,240,122,816,166,86,77,730,156,819,135,46,45,773,136,1082,169,10,17,1072,174,1054,154,122,71,932,150,645,139,607,133,38,33,722,132,722,132,0,19
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4524,53,2268,116,201,96,119,84,82,48,326,80,70,42,256,79,187,58,42,40,145,56,183,68,25,22,158,66,271,74,47,35,224,72,377,87,41,47,336,84,325,62,45,31,280,66,279,63,253,66,26,24,119,44,119,44,0,12,2256,108,88,48,34,30,54,36,353,84,80,49,273,83,92,42,0,12,92,42,195,66,61,43,134,51,334,84,38,33,296,82,382,86,30,23,352,88,386,84,11,13,375,83,293,53,261,54,32,25,133,50,133,50,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7269,44,3624,166,194,134,12,20,182,131,532,126,35,39,497,127,351,107,0,17,351,107,321,130,0,17,321,130,433,135,2,4,431,135,781,114,18,21,763,111,490,141,15,23,475,140,304,107,294,106,10,19,218,81,218,81,0,17,3645,170,187,85,0,17,187,85,619,176,45,41,574,180,237,123,0,17,237,123,262,119,0,17,262,119,484,124,0,17,484,124,716,129,26,28,690,126,562,141,31,37,531,130,397,86,381,90,16,26,181,80,181,80,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9023,88,4532,196,312,146,73,75,239,127,653,116,76,57,577,106,366,115,24,46,342,104,463,119,17,21,446,122,480,121,71,59,409,107,862,154,113,60,749,142,747,132,35,33,712,130,505,140,454,122,51,69,144,55,144,55,0,17,4491,184,360,115,75,63,285,110,626,121,97,66,529,135,292,108,40,48,252,96,471,138,46,47,425,136,511,101,66,51,445,98,861,134,25,23,836,136,702,117,76,63,626,101,414,95,414,95,0,17,254,80,254,80,0,17
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12821,37,6593,239,399,148,52,33,347,141,1114,192,191,129,923,172,458,143,47,48,411,142,522,150,68,45,454,141,762,143,79,51,683,144,1213,189,131,69,1082,182,1129,163,129,69,1000,168,691,158,691,158,0,19,305,76,305,76,0,19,6228,233,333,122,54,39,279,121,939,181,208,94,731,167,293,102,47,42,246,93,621,152,101,55,520,138,1008,161,134,75,874,183,1129,147,136,85,993,133,948,149,60,44,888,149,573,95,573,95,0,19,384,122,384,122,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6552,66,3185,213,69,57,9,15,60,56,484,111,36,40,448,110,216,110,24,30,192,111,177,144,0,17,177,144,221,74,26,31,195,68,516,134,14,24,502,129,538,151,140,85,398,127,617,117,575,122,42,38,347,122,347,122,0,17,3367,215,120,93,25,32,95,90,516,148,17,30,499,149,204,95,0,17,204,95,76,59,17,30,59,51,250,69,9,14,241,68,589,130,30,40,559,131,627,133,54,37,573,135,561,143,549,142,12,19,424,114,424,114,0,17
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8284,52,4020,230,213,121,53,84,160,101,627,157,21,34,606,155,387,134,0,17,387,134,277,127,13,22,264,126,429,88,0,17,429,88,736,150,11,17,725,153,645,122,66,67,579,115,437,142,388,106,49,79,269,75,269,75,0,17,4264,231,136,84,26,43,110,73,607,170,0,17,607,170,299,114,0,17,299,114,362,167,69,93,293,148,512,128,16,29,496,126,794,161,0,17,794,161,708,147,80,61,628,142,557,123,557,123,0,17,289,87,289,87,0,17
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6464,17,3186,167,104,75,10,15,94,73,535,149,74,67,461,134,260,91,55,46,205,92,187,92,17,27,170,81,357,80,14,23,343,77,646,148,26,38,620,145,501,134,50,46,451,130,371,88,346,84,25,28,225,83,225,83,0,17,3278,165,152,86,32,40,120,76,570,127,53,53,517,126,174,75,38,34,136,77,180,80,18,28,162,74,318,92,37,42,281,83,607,136,27,31,580,132,624,118,71,46,553,112,415,108,415,108,0,17,238,95,204,73,34,55
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4403,18,2057,124,149,73,34,40,115,61,248,86,0,12,248,86,127,58,7,12,120,55,155,67,26,25,129,73,282,62,14,23,268,67,331,92,2,5,329,93,388,95,53,44,335,87,246,73,220,66,26,25,131,55,124,53,7,13,2346,123,130,73,9,16,121,74,312,89,0,12,312,89,151,112,10,13,141,112,203,91,30,33,173,88,278,74,0,12,278,74,480,87,16,25,464,83,431,100,75,55,356,95,156,59,147,56,9,14,205,68,205,68,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45979,212,22049,516,1549,232,598,232,951,192,2808,277,968,248,1840,267,3224,319,408,151,2816,317,3489,357,354,119,3135,338,2729,242,295,116,2434,231,2970,265,448,133,2522,254,2761,251,363,107,2398,267,1391,181,1324,181,67,44,1128,175,1083,165,45,63,23930,565,1363,283,545,173,818,241,2613,296,1038,201,1575,273,3641,292,502,138,3139,317,3669,332,602,151,3067,331,2927,225,629,158,2298,259,3245,261,590,170,2655,282,2996,278,669,186,2327,246,1748,199,1664,196,84,49,1728,259,1721,261,7,12
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10067,44,4801,231,278,109,109,67,169,91,843,193,285,170,558,155,191,83,22,35,169,76,408,138,51,51,357,136,539,119,87,62,452,127,685,134,58,47,627,139,889,125,99,57,790,129,554,125,496,127,58,39,414,104,414,104,0,19,5266,238,255,90,79,52,176,90,663,162,150,91,513,165,249,107,64,62,185,86,351,125,137,131,214,95,539,104,126,90,413,104,797,155,81,64,716,148,972,161,27,27,945,157,716,140,687,134,29,26,724,142,724,142,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9340,46,4607,190,220,135,13,20,207,132,639,162,81,57,558,154,393,151,2,5,391,152,447,194,0,17,447,194,634,163,32,26,602,158,622,133,105,71,517,126,828,127,98,61,730,116,468,107,458,109,10,16,356,132,356,132,0,17,4733,199,131,98,71,95,60,56,942,169,139,91,803,211,285,97,34,34,251,89,454,174,88,93,366,151,595,142,36,34,559,148,840,123,80,55,760,109,600,104,96,65,504,102,410,103,399,103,11,17,476,116,476,116,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6858,65,3473,289,64,60,0,17,64,60,378,113,35,39,343,113,364,153,18,43,346,151,182,105,15,25,167,100,426,192,41,70,385,174,701,196,17,28,684,193,696,145,71,70,625,151,389,114,355,114,34,37,273,77,273,77,0,17,3385,270,147,94,65,77,82,60,332,120,35,42,297,117,162,82,26,41,136,73,282,146,49,76,233,126,363,125,15,27,348,126,575,152,76,70,499,130,704,176,130,79,574,173,516,118,501,118,15,24,304,91,304,91,0,17
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18892,46,9161,473,552,192,301,132,251,141,1563,301,743,306,820,193,903,219,188,125,715,189,1375,315,364,169,1011,291,1147,250,278,126,869,243,1392,272,486,208,906,209,1160,199,432,203,728,143,625,130,580,131,45,38,444,120,443,120,1,4,9731,467,731,324,432,258,299,207,1384,297,751,225,633,204,1099,282,368,133,731,243,918,214,354,145,564,165,1295,204,403,161,892,165,1134,228,358,153,776,153,1510,253,391,138,1119,211,904,155,849,149,55,51,756,206,756,206,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6075,20,2825,235,135,91,0,17,135,91,465,173,15,24,450,174,243,141,18,29,225,134,200,127,12,20,188,125,391,98,0,17,391,98,613,193,23,38,590,183,431,122,67,73,364,117,205,78,205,78,0,17,142,70,142,70,0,17,3250,235,77,59,22,35,55,50,673,140,15,24,658,135,339,153,53,77,286,142,262,131,98,109,164,86,387,102,30,32,357,94,515,137,0,17,515,137,468,135,0,17,468,135,252,95,230,93,22,34,277,115,277,115,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5521,24,2728,143,97,69,0,17,97,69,603,126,26,27,577,121,140,62,16,25,124,59,187,73,49,43,138,74,396,73,37,33,359,74,372,106,16,24,356,107,552,134,18,21,534,134,226,81,178,75,48,52,155,56,155,56,0,17,2793,145,177,102,8,15,169,107,382,103,32,41,350,100,109,71,1,2,108,71,191,67,0,17,191,67,474,109,18,23,456,115,434,97,2,4,432,97,526,95,21,24,505,90,300,69,280,68,20,22,200,77,200,77,0,17
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27860,97,13063,446,576,175,247,136,329,120,1952,235,373,185,1579,233,927,189,191,101,736,159,1616,281,403,195,1213,237,1273,233,199,79,1074,215,2090,231,265,109,1825,209,2156,224,200,80,1956,216,1436,179,1317,170,119,69,1037,174,1030,176,7,11,14797,438,745,220,175,104,570,191,1492,282,247,113,1245,266,1090,230,154,89,936,224,1820,287,409,129,1411,278,1576,201,192,130,1384,209,2484,259,330,125,2154,246,2288,194,253,87,2035,182,1779,224,1615,206,164,79,1523,235,1485,234,38,36
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26807,197,12676,388,706,175,48,39,658,178,2310,322,196,105,2114,335,939,218,48,70,891,207,1009,206,44,43,965,196,1316,157,46,42,1270,155,2493,258,90,71,2403,264,2033,225,138,57,1895,231,1229,170,1194,171,35,28,641,142,614,140,27,39,14131,401,642,190,77,69,565,171,2340,292,95,76,2245,289,883,208,53,52,830,210,977,230,100,71,877,226,1637,189,61,40,1576,186,2700,245,159,95,2541,225,2209,213,184,90,2025,214,1447,191,1368,184,79,50,1296,203,1251,197,45,49
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12517,99,6377,391,520,180,462,177,58,58,1056,272,646,215,410,195,312,128,59,78,253,111,1177,312,282,161,895,316,773,202,57,50,716,196,1075,220,144,90,931,202,735,211,187,105,548,155,438,136,392,121,46,62,291,103,291,103,0,19,6140,388,422,233,353,221,69,57,860,201,370,161,490,178,440,180,52,48,388,171,967,238,382,176,585,211,631,177,118,95,513,181,980,219,199,130,781,207,876,247,103,91,773,219,561,131,483,118,78,72,403,105,392,101,11,19
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28729,128,13907,443,783,220,173,104,610,185,2039,354,746,243,1293,314,1153,243,198,108,955,219,1972,314,322,143,1650,262,1909,283,370,129,1539,271,2040,258,389,139,1651,225,1950,233,357,117,1593,228,1335,159,1245,153,90,53,726,137,726,137,0,22,14822,433,622,198,208,98,414,162,2043,317,665,239,1378,269,1127,293,48,34,1079,292,1787,311,408,145,1379,265,1806,291,303,152,1503,273,2146,277,461,175,1685,244,2266,253,580,145,1686,203,1487,204,1378,192,109,78,1538,216,1518,215,20,24
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22179,137,10742,333,509,167,70,52,439,162,1623,233,151,85,1472,233,718,164,67,49,651,157,911,198,283,137,628,189,1201,198,95,70,1106,186,1660,236,140,68,1520,228,1875,183,156,70,1719,178,1433,181,1330,187,103,74,812,138,803,138,9,13,11437,319,547,156,56,50,491,150,2123,256,262,124,1861,268,449,153,56,48,393,141,895,230,142,75,753,221,1217,173,64,43,1153,168,1861,213,187,78,1674,205,2005,181,140,67,1865,180,1461,177,1398,186,63,63,879,144,864,147,15,24
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60956,199,28276,769,1957,356,526,189,1431,293,3493,362,890,257,2603,325,4556,554,504,219,4052,571,3386,466,366,150,3020,440,3282,273,217,88,3065,255,4068,418,484,148,3584,390,3871,375,585,182,3286,340,1870,247,1607,241,263,54,1793,216,1780,212,13,20,32680,767,1683,306,419,150,1264,257,3913,483,1075,304,2838,454,5692,546,437,149,5255,534,4082,388,573,172,3509,383,3741,302,600,178,3141,270,4048,374,515,176,3533,328,4454,379,803,268,3651,341,2454,295,2180,258,274,120,2613,304,2569,302,44,26
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18009,60,8841,261,481,179,30,32,451,178,2198,294,72,44,2126,294,533,136,53,47,480,139,442,163,40,39,402,158,673,126,91,83,582,106,1652,171,189,78,1463,160,1028,167,62,41,966,161,1143,200,1011,184,132,82,691,141,674,142,17,22,9168,252,498,167,56,47,442,167,1608,239,105,85,1503,233,414,133,99,84,315,114,532,133,65,52,467,124,859,138,49,40,810,138,1818,176,102,63,1716,187,1371,196,47,39,1324,197,1140,189,1034,179,106,67,928,146,928,146,0,19
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59379,179,28456,637,2334,388,1062,256,1272,318,3503,362,1708,308,1795,324,2101,274,413,131,1688,267,4155,461,929,281,3226,425,4226,413,815,183,3411,394,4178,403,993,198,3185,382,3824,325,790,197,3034,301,2690,299,2410,291,280,127,1445,209,1445,209,0,28,30923,662,1875,299,881,214,994,248,3583,473,1685,346,1898,363,2286,399,918,254,1368,286,4851,445,1405,278,3446,417,4375,360,1064,227,3311,311,4584,337,811,163,3773,328,4441,346,1081,230,3360,328,2803,337,2589,302,214,108,2125,265,2125,265,0,28
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7572,66,3521,150,201,83,37,54,164,70,576,100,30,45,546,103,267,88,35,39,232,80,256,69,10,15,246,67,456,70,26,40,430,76,544,103,18,30,526,102,588,98,29,29,559,97,367,85,362,85,5,9,266,72,266,72,0,17,4051,145,155,57,0,17,155,57,730,111,78,71,652,120,272,83,50,45,222,74,319,106,8,13,311,106,523,82,29,43,494,88,619,106,66,48,553,92,620,111,67,54,553,95,318,73,305,73,13,15,495,110,481,109,14,18
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53073,114,25940,583,1660,292,372,145,1288,247,3664,370,846,250,2818,388,2014,239,205,108,1809,228,3324,401,340,124,2984,388,3394,316,303,103,3091,308,4134,297,549,148,3585,287,4120,338,581,176,3539,308,2270,250,2079,240,191,80,1360,163,1360,163,0,28,27133,571,1277,247,370,157,907,194,3259,312,662,177,2597,319,1657,241,169,95,1488,211,3563,387,620,203,2943,311,3405,317,379,123,3026,295,4513,303,422,126,4091,292,4130,300,461,120,3669,292,2886,277,2649,273,237,90,2443,251,2403,249,40,41
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31383,94,15583,578,1152,341,594,287,558,183,2385,391,935,290,1450,306,1369,313,125,98,1244,290,2375,454,209,127,2166,442,2296,310,538,196,1758,344,2174,317,311,129,1863,312,2000,322,441,169,1559,292,1190,207,1143,210,47,42,642,160,626,158,16,24,15800,576,1578,410,1002,426,576,237,1957,351,537,208,1420,335,1205,245,233,149,972,220,1865,343,549,217,1316,297,2042,269,440,151,1602,270,2555,254,452,203,2103,243,1997,279,342,129,1655,245,1558,205,1502,205,56,43,1043,227,1043,227,0,25
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128727,265,60230,1014,4806,400,3061,391,1745,263,9799,670,6416,607,3383,467,10025,577,1991,335,8034,587,12153,745,2016,340,10137,663,6715,526,1517,277,5198,489,6426,532,2071,309,4355,451,4892,418,1775,312,3117,353,3207,290,2989,296,218,76,2207,271,2206,272,1,2,68497,1018,4652,566,2926,480,1726,265,9409,588,6363,584,3046,453,10296,626,3607,466,6689,523,13880,570,4339,481,9541,492,8331,496,2853,352,5478,468,7785,539,2747,344,5038,436,6409,517,1989,372,4420,432,4436,383,3912,361,524,168,3299,351,3259,350,40,31
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14265,62,6911,304,246,128,109,108,137,74,809,221,11,19,798,220,665,225,16,28,649,225,738,215,24,35,714,216,782,162,141,98,641,164,1351,249,104,74,1247,237,1101,194,165,92,936,178,607,135,592,133,15,25,612,141,612,141,0,19,7354,296,338,161,91,95,247,130,1229,239,93,60,1136,221,424,138,1,3,423,137,574,174,116,74,458,154,856,149,102,90,754,152,1341,211,113,68,1228,212,986,179,53,49,933,180,967,158,915,154,52,47,639,150,639,150,0,19
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23751,85,11137,383,499,138,55,48,444,126,1394,291,175,92,1219,279,857,197,48,43,809,192,1396,239,113,69,1283,228,1293,187,252,103,1041,167,2047,286,149,90,1898,287,1699,243,302,110,1397,229,926,156,868,154,58,37,1026,157,962,154,64,66,12614,388,949,213,166,142,783,189,1919,276,238,88,1681,283,824,190,41,37,783,197,1342,306,173,108,1169,325,1342,160,172,90,1170,146,1840,239,116,59,1724,243,1902,216,60,37,1842,210,1154,169,1117,161,37,31,1342,189,1332,189,10,16
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13881,42,6777,264,397,108,22,25,375,103,1144,187,161,86,983,171,550,150,39,33,511,148,664,169,86,65,578,166,788,106,46,28,742,103,1047,135,99,52,948,121,1101,136,163,65,938,129,598,103,516,105,82,49,488,97,483,96,5,10,7104,256,444,97,46,40,398,101,1016,159,57,56,959,162,455,124,104,76,351,98,567,136,9,15,558,135,854,110,57,60,797,106,1119,121,102,66,1017,133,1128,128,73,45,1055,125,632,93,554,93,78,44,889,134,857,138,32,35
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12916,36,6137,228,525,163,70,68,455,155,904,207,241,152,663,170,533,161,16,29,517,156,446,155,53,48,393,152,708,114,0,19,708,114,1017,191,92,80,925,184,1060,182,77,53,983,193,627,133,612,131,15,25,317,95,317,95,0,19,6779,230,340,120,0,19,340,120,1487,218,159,125,1328,223,396,131,41,45,355,123,366,135,40,42,326,131,936,175,142,87,794,149,1132,193,25,26,1107,191,1064,162,24,26,1040,158,643,114,601,119,42,41,415,116,415,116,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9598,103,4782,280,203,120,31,44,172,110,765,220,107,118,658,200,468,123,59,51,409,115,611,198,29,44,582,188,526,117,77,65,449,105,820,170,171,80,649,151,686,134,33,37,653,138,413,102,412,102,1,3,290,86,289,86,1,3,4816,270,212,102,8,13,204,101,686,133,39,45,647,124,257,124,42,39,215,119,550,159,108,83,442,136,593,136,76,79,517,113,831,152,59,48,772,145,737,130,59,47,678,125,561,90,499,88,62,49,389,83,389,83,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16408,117,8382,309,603,202,133,105,470,184,1573,306,537,267,1036,221,731,291,107,98,624,240,781,184,211,131,570,140,1360,214,191,92,1169,215,1302,226,83,60,1219,229,1136,202,219,108,917,182,522,99,463,97,59,50,374,94,370,94,4,9,8026,331,406,154,137,75,269,143,1337,219,285,119,1052,197,795,160,148,79,647,149,816,185,269,139,547,164,1122,151,121,66,1001,140,1326,209,147,82,1179,217,1124,176,111,62,1013,178,526,95,498,102,28,25,574,144,574,144,0,19
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19584,71,9272,337,483,189,23,36,460,187,1637,197,282,162,1355,215,523,161,59,60,464,152,589,197,55,42,534,195,865,139,120,68,745,136,1445,217,146,63,1299,207,1522,194,217,116,1305,182,1068,197,1051,196,17,21,1140,182,1140,182,0,19,10312,334,709,218,103,108,606,210,1456,233,223,129,1233,211,444,152,102,104,342,120,544,194,65,49,479,192,959,119,160,83,799,133,1322,184,90,63,1232,186,1708,190,283,111,1425,169,1407,208,1329,203,78,64,1763,191,1746,192,17,21
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44210,211,21359,487,1223,207,330,131,893,205,3002,397,623,206,2379,335,1536,228,193,94,1343,217,2573,324,254,98,2319,319,2892,282,409,153,2483,256,3360,303,257,94,3103,310,3308,249,234,114,3074,265,2055,249,1956,228,99,63,1410,193,1398,189,12,19,22851,540,892,208,233,103,659,174,2716,297,539,138,2177,293,1766,269,207,135,1559,252,2695,313,298,102,2397,287,2797,250,381,139,2416,235,3913,298,295,116,3618,291,3655,321,347,137,3308,274,2161,266,1956,248,205,98,2256,245,2231,244,25,28
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",107998,183,52217,854,4786,458,3453,399,1333,323,9759,630,6577,573,3182,452,5853,599,2213,336,3640,553,6804,449,1828,311,4976,479,6924,548,2146,380,4778,550,6596,456,2195,371,4401,400,5985,503,1726,314,4259,414,3302,270,3146,260,156,98,2208,238,2172,222,36,48,55781,878,4618,432,3441,435,1177,248,8934,611,6294,599,2640,459,5689,477,2408,375,3281,426,8344,529,4185,439,4159,481,7386,497,3172,354,4214,408,7423,588,2530,364,4893,465,6263,516,2266,302,3997,402,3490,318,3271,307,219,96,3634,319,3568,319,66,54
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54615,146,27329,752,1601,341,955,277,646,209,4384,459,2064,383,2320,430,3891,484,696,295,3195,464,4227,514,886,275,3341,432,2748,313,497,135,2251,311,4056,435,921,229,3135,422,3437,346,1197,224,2240,358,2095,247,2010,234,85,63,890,160,855,151,35,34,27286,738,1776,386,1030,316,746,216,3196,394,1557,325,1639,319,4093,468,633,213,3460,403,3545,447,927,247,2618,399,2855,321,883,214,1972,300,4422,380,1306,291,3116,365,3356,347,803,189,2553,301,2457,260,2292,247,165,97,1586,258,1559,262,27,23
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16569,61,8345,386,278,180,21,23,257,182,1438,222,224,136,1214,227,768,189,87,57,681,191,951,201,202,81,749,180,810,188,191,108,619,163,1504,222,174,114,1330,222,1484,195,273,118,1211,169,719,148,669,145,50,40,393,109,393,109,0,19,8224,388,483,191,79,78,404,170,1184,209,136,91,1048,211,634,174,0,19,634,174,639,153,137,78,502,135,1075,144,155,99,920,141,1306,222,54,38,1252,221,1338,165,192,103,1146,146,729,121,663,117,66,49,836,162,836,162,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8838,103,4270,243,379,165,70,95,309,146,911,186,124,79,787,167,337,135,32,37,305,133,150,86,37,54,113,66,349,90,26,38,323,83,779,159,29,27,750,153,588,132,31,33,557,130,493,127,441,120,52,45,284,101,234,94,50,49,4568,238,165,85,30,47,135,72,698,129,19,26,679,129,292,99,32,49,260,87,231,104,0,17,231,104,549,91,47,46,502,86,749,130,19,23,730,127,716,150,49,51,667,155,697,129,578,128,119,92,471,154,471,154,0,17
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2607,19,1289,72,68,31,19,16,49,27,150,43,6,9,144,42,127,54,18,16,109,50,95,34,7,10,88,34,180,36,14,14,166,37,241,47,22,16,219,46,186,44,22,18,164,39,153,33,147,32,6,9,89,37,89,37,0,12,1318,75,61,31,7,10,54,25,155,47,0,12,155,47,154,44,22,20,132,46,124,38,22,19,102,32,112,29,19,15,93,32,243,47,4,8,239,46,232,54,8,10,224,53,128,33,128,33,0,12,109,38,109,38,0,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15923,58,7861,282,440,123,71,56,369,107,1373,218,221,128,1152,172,580,187,45,46,535,177,1133,241,208,104,925,218,898,128,39,36,859,129,1257,215,200,95,1057,198,1240,184,166,79,1074,171,660,98,621,101,39,35,280,84,280,84,0,19,8062,275,512,143,124,74,388,130,1501,208,182,109,1319,206,592,153,111,78,481,128,962,188,67,50,895,191,1007,139,54,43,953,143,1445,166,233,105,1212,151,1081,161,146,89,935,138,664,117,659,118,5,8,298,89,298,89,0,19
