GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9791,32,4790,207,361,132,361,132,0,17,692,121,657,122,35,49,198,93,194,94,4,9,466,160,426,160,40,38,520,132,496,129,24,28,804,149,742,140,62,47,815,124,778,116,37,38,648,136,648,136,0,17,286,90,286,90,0,17,5001,208,337,150,337,150,0,17,679,161,673,160,6,10,105,55,83,50,22,27,464,115,435,113,29,40,653,133,638,134,15,25,879,145,853,140,26,29,954,141,901,146,53,41,490,105,468,104,22,32,440,106,440,106,0,17
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4153,86,2061,151,119,66,86,57,33,37,333,108,309,109,24,35,105,43,96,42,9,14,134,78,104,70,30,40,255,72,221,62,34,44,374,92,337,81,37,46,374,94,303,76,71,55,306,76,306,76,0,12,61,36,61,36,0,12,2092,141,63,47,63,47,0,12,307,89,307,89,0,12,77,54,77,54,0,12,132,68,80,56,52,47,249,80,249,80,0,12,363,73,355,75,8,13,352,89,321,87,31,38,260,70,260,70,0,12,289,88,289,88,0,12
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13126,48,6389,202,330,111,330,111,0,19,1148,176,1087,177,61,52,298,90,277,87,21,24,812,232,522,153,290,163,796,114,661,111,135,85,1127,142,981,136,146,61,917,130,865,129,52,42,593,107,593,107,0,19,368,71,368,71,0,19,6737,206,314,102,283,98,31,45,752,124,684,140,68,76,491,138,425,112,66,50,706,145,579,125,127,103,734,112,679,120,55,44,1258,161,1194,163,64,37,1179,166,1056,162,123,65,778,110,772,111,6,9,525,95,525,95,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13804,133,6924,284,493,170,493,170,0,19,919,166,841,176,78,85,363,103,344,98,19,30,1106,234,888,191,218,108,1041,124,918,129,123,75,1004,149,891,134,113,65,1136,153,1064,153,72,44,476,109,459,103,17,28,386,109,386,109,0,19,6880,277,433,135,433,135,0,19,926,174,895,178,31,37,353,132,291,106,62,66,782,174,741,166,41,48,896,175,770,170,126,85,1129,166,1036,171,93,57,997,169,974,171,23,34,613,134,613,134,0,19,751,161,751,161,0,19
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4541,33,2290,153,244,137,244,137,0,12,315,84,297,81,18,29,152,60,126,58,26,24,170,76,130,69,40,35,260,71,251,71,9,14,366,86,366,86,0,12,378,91,326,90,52,37,326,64,326,64,0,12,79,45,79,45,0,12,2251,145,71,45,71,45,0,12,384,102,341,97,43,53,85,45,64,41,21,25,187,75,170,68,17,26,338,84,328,82,10,16,437,101,372,96,65,39,359,82,290,74,69,56,308,60,308,60,0,12,82,40,82,40,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7294,46,3649,166,221,117,209,114,12,19,647,159,593,148,54,66,286,121,269,116,17,29,341,156,262,132,79,73,453,113,394,92,59,90,824,110,806,110,18,29,406,123,386,124,20,27,298,87,285,85,13,19,173,73,173,73,0,17,3645,167,202,91,202,91,0,17,666,155,666,155,0,17,254,114,237,113,17,27,275,125,199,90,76,81,480,117,480,117,0,17,785,114,785,114,0,17,469,120,462,123,7,15,354,92,354,92,0,17,160,73,160,73,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9066,38,4537,252,326,112,326,112,0,17,742,159,687,155,55,68,350,122,307,118,43,40,490,141,475,138,15,23,490,128,464,123,26,35,763,139,672,125,91,95,756,128,703,126,53,48,478,124,478,124,0,17,142,65,142,65,0,17,4529,255,370,125,370,125,0,17,668,186,632,181,36,44,229,95,207,88,22,36,491,141,431,134,60,51,565,110,523,109,42,42,882,151,831,157,51,45,689,122,675,121,14,22,368,122,368,122,0,17,267,92,267,92,0,17
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12857,36,6598,233,362,112,362,112,0,19,1066,203,1055,202,11,17,422,143,391,139,31,27,530,123,422,103,108,75,777,145,777,145,0,19,1324,182,1294,182,30,26,1076,165,1049,164,27,27,751,168,751,168,0,19,290,93,290,93,0,19,6259,236,451,148,451,148,0,19,897,148,868,151,29,27,293,125,281,126,12,17,617,154,609,151,8,13,977,199,977,199,0,19,1140,154,1123,150,17,22,997,137,964,139,33,30,473,96,473,96,0,19,414,121,414,121,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6594,63,3235,174,83,69,83,69,0,17,504,113,484,116,20,31,162,86,121,88,41,39,154,111,154,111,0,17,262,60,262,60,0,17,539,162,369,88,170,139,570,123,570,123,0,17,603,103,603,103,0,17,358,106,358,106,0,17,3359,185,136,75,136,75,0,17,509,147,509,147,0,17,153,78,153,78,0,17,73,44,59,38,14,22,302,58,302,58,0,17,575,132,575,132,0,17,683,120,649,124,34,37,479,115,479,115,0,17,449,129,449,129,0,17
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8338,23,3943,228,248,138,248,138,0,17,552,150,540,151,12,20,399,129,380,128,19,28,304,133,281,127,23,33,490,115,490,115,0,17,719,139,681,138,38,31,645,133,625,136,20,24,340,86,340,86,0,17,246,75,246,75,0,17,4395,228,188,94,188,94,0,17,722,180,710,175,12,19,236,94,222,97,14,24,373,186,345,178,28,36,572,98,572,98,0,17,737,167,703,163,34,39,790,137,780,137,10,17,464,128,464,128,0,17,313,95,313,95,0,17
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6490,20,3211,159,109,77,109,77,0,17,569,124,552,126,17,26,241,100,206,84,35,55,138,86,138,86,0,17,407,86,389,91,18,29,698,141,654,142,44,47,445,127,427,121,18,29,358,95,358,95,0,17,246,87,246,87,0,17,3279,156,129,73,129,73,0,17,546,106,546,106,0,17,216,87,191,87,25,39,145,66,145,66,0,17,375,121,356,119,19,30,599,142,576,136,23,28,562,105,524,97,38,41,467,104,467,104,0,17,240,74,240,74,0,17
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4427,33,2121,143,151,75,151,75,0,12,289,105,280,104,9,14,166,62,151,64,15,18,159,76,159,76,0,12,248,63,241,64,7,11,333,80,322,78,11,14,404,92,404,92,0,12,222,75,222,75,0,12,149,61,149,61,0,12,2306,144,122,67,122,67,0,12,339,99,339,99,0,12,148,76,148,76,0,12,209,81,209,81,0,12,247,52,230,55,17,18,474,96,456,97,18,19,406,92,390,91,16,24,172,66,172,66,0,12,189,64,189,64,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46222,250,22340,510,1495,235,1495,235,0,25,3083,272,3004,274,79,56,3418,337,3216,333,202,154,3367,349,3076,340,291,119,2639,267,2229,257,410,159,3053,284,2842,288,211,105,2810,265,2664,250,146,83,1305,189,1284,191,21,30,1170,169,1170,169,0,25,23882,489,1278,274,1278,274,0,25,2684,336,2620,334,64,49,3561,328,3380,316,181,93,3709,288,3429,301,280,122,3028,267,2736,273,292,159,3273,298,3114,292,159,74,2967,213,2885,215,82,52,1751,204,1745,202,6,31,1631,214,1631,214,0,25
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10095,56,4713,229,366,125,358,124,8,12,727,150,727,150,0,19,153,74,153,74,0,19,400,156,357,148,43,51,492,101,383,90,109,80,709,159,618,145,91,59,826,174,769,166,57,59,560,111,560,111,0,19,480,98,480,98,0,19,5382,232,317,124,308,120,9,14,674,168,674,168,0,19,246,117,246,117,0,19,416,128,373,125,43,46,473,131,404,128,69,52,828,176,747,145,81,94,869,152,805,150,64,44,816,138,816,138,0,19,743,142,743,142,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9384,37,4623,207,172,117,172,117,0,17,700,146,700,146,0,17,465,154,380,143,85,81,431,168,322,152,109,85,648,130,624,129,24,26,752,141,712,130,40,40,714,128,714,128,0,17,407,119,407,119,0,17,334,117,334,117,0,17,4761,205,192,98,192,98,0,17,875,149,875,149,0,17,243,87,206,83,37,48,448,153,448,153,0,17,645,137,645,137,0,17,891,153,850,146,41,34,602,116,573,114,29,33,428,106,428,106,0,17,437,126,437,126,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6867,47,3429,247,64,61,64,61,0,17,390,114,390,114,0,17,335,118,283,98,52,67,162,98,83,69,79,74,481,185,425,183,56,76,716,197,525,122,191,189,670,161,498,154,172,127,330,105,330,105,0,17,281,95,281,95,0,17,3438,239,131,72,131,72,0,17,421,138,407,139,14,23,211,90,178,69,33,53,275,135,201,112,74,71,372,110,344,100,28,37,570,140,536,136,34,39,721,159,609,165,112,86,400,111,400,111,0,17,337,105,337,105,0,17
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18960,61,8950,458,495,198,485,196,10,17,1600,269,1540,265,60,41,812,232,673,234,139,102,1153,242,854,208,299,171,1155,203,960,160,195,114,1285,229,1142,220,143,84,1383,167,1359,165,24,26,621,141,621,141,0,19,446,124,446,124,0,19,10010,463,731,266,719,265,12,19,1573,282,1526,288,47,64,969,229,894,218,75,59,1029,204,900,181,129,101,1314,212,1244,202,70,45,1265,260,1183,254,82,74,1484,225,1358,203,126,102,897,152,897,152,0,19,748,154,748,154,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6069,28,2930,204,112,88,112,88,0,17,509,125,492,134,17,27,211,117,211,117,0,17,273,108,247,103,26,41,420,97,393,93,27,42,540,167,475,150,65,74,500,115,500,115,0,17,212,84,212,84,0,17,153,74,153,74,0,17,3139,204,57,51,57,51,0,17,649,136,601,137,48,70,296,132,225,124,71,77,286,149,273,150,13,19,387,95,387,95,0,17,448,128,448,128,0,17,557,123,545,122,12,21,228,80,228,80,0,17,231,107,231,107,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5533,32,2790,120,88,94,88,94,0,17,681,117,681,117,0,17,125,76,125,76,0,17,224,102,183,99,41,43,389,71,340,75,49,42,468,124,420,106,48,54,452,127,373,108,79,78,207,62,207,62,0,17,156,52,156,52,0,17,2743,123,164,86,164,86,0,17,386,98,386,98,0,17,115,66,115,66,0,17,188,74,181,75,7,11,488,104,464,101,24,23,503,107,503,107,0,17,412,90,371,88,41,40,293,70,293,70,0,17,194,65,194,65,0,17
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27838,106,13023,414,581,170,581,170,0,22,1906,294,1869,291,37,42,911,186,854,178,57,44,1529,277,1306,230,223,146,1284,210,1147,188,137,101,2152,271,1867,270,285,148,2129,235,2009,227,120,61,1372,204,1372,204,0,22,1159,174,1159,174,0,22,14815,409,653,170,653,170,0,22,1607,221,1558,216,49,55,931,214,855,195,76,55,1726,280,1504,292,222,153,1504,174,1403,191,101,91,2593,239,2397,229,196,118,2514,199,2354,207,160,65,1593,197,1593,197,0,22,1694,219,1682,215,12,19
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26947,191,13064,532,812,186,812,186,0,22,2408,330,2314,312,94,91,940,213,833,193,107,102,1243,444,889,210,354,378,1377,165,1361,165,16,19,2549,254,2249,229,300,187,2004,199,1919,197,85,55,1132,182,1132,182,0,22,599,129,572,123,27,39,13883,545,661,183,661,183,0,22,2287,274,2227,272,60,80,852,192,804,203,48,56,1046,248,910,232,136,132,1831,192,1729,195,102,74,2537,243,2484,234,53,48,2100,228,1910,203,190,102,1343,152,1333,149,10,16,1226,178,1184,167,42,47
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12563,91,6388,386,580,195,580,195,0,19,1045,294,1045,294,0,19,341,159,225,115,116,104,1129,320,942,309,187,122,771,216,653,214,118,120,1045,242,933,219,112,115,741,168,616,155,125,68,444,122,444,122,0,19,292,110,292,110,0,19,6175,380,385,183,385,183,0,19,884,215,823,214,61,73,438,191,335,144,103,125,929,231,691,199,238,150,721,203,600,175,121,90,945,214,830,204,115,89,873,235,814,223,59,39,566,134,552,137,14,24,434,125,434,125,0,19
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28773,188,13967,495,921,248,908,247,13,20,1937,280,1913,279,24,22,1113,235,1101,238,12,20,1868,290,1513,254,355,183,2003,272,1808,307,195,148,2114,329,1790,270,324,143,2044,265,1730,223,314,154,1215,156,1215,156,0,22,752,135,752,135,0,22,14806,503,683,155,683,155,0,22,1926,263,1842,270,84,125,1242,315,1078,261,164,96,2005,297,1788,272,217,96,1702,322,1567,275,135,142,2275,276,2149,257,126,95,2126,272,2006,277,120,66,1353,200,1353,200,0,22,1494,198,1494,198,0,22
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22200,133,10546,387,555,171,555,171,0,22,1596,211,1552,202,44,67,727,145,691,138,36,31,773,195,646,182,127,85,1143,175,1116,174,27,30,1896,206,1790,212,106,52,1749,202,1642,202,107,62,1404,140,1404,140,0,22,703,122,703,122,0,22,11654,385,471,142,471,142,0,22,2218,257,2175,263,43,66,461,145,450,149,11,22,1012,264,1012,264,0,22,1127,151,1117,149,10,15,2069,206,1970,210,99,89,1972,186,1877,190,95,68,1462,165,1462,165,0,22,862,144,862,144,0,22
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61014,223,28063,608,1900,255,1823,256,77,64,3238,327,3122,332,116,60,4637,513,4291,463,346,210,3465,512,3012,464,453,151,3204,333,2916,303,288,162,4314,401,3934,402,380,133,3790,374,3625,371,165,82,1730,208,1721,205,9,15,1785,222,1785,222,0,28,32951,637,1827,338,1708,314,119,122,4146,513,4041,510,105,62,5637,560,5429,541,208,91,3851,385,3554,371,297,124,3799,317,3539,328,260,118,4273,426,3998,439,275,136,4276,408,4111,424,165,76,2402,252,2402,252,0,28,2740,288,2727,288,13,21
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18013,75,8797,281,432,161,408,158,24,28,2220,308,2201,310,19,30,407,144,390,140,17,24,434,145,434,145,0,19,690,116,684,116,6,10,1737,195,1688,196,49,43,1124,171,1086,180,38,38,1085,192,1085,192,0,19,668,137,668,137,0,19,9216,279,400,116,400,116,0,19,1732,277,1692,282,40,45,478,138,478,138,0,19,468,155,418,139,50,49,937,141,898,142,39,41,1937,219,1833,204,104,98,1311,200,1271,195,40,37,1116,196,1116,196,0,19,837,154,837,154,0,19
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59648,192,29103,607,2117,392,2021,343,96,110,4008,420,3979,417,29,36,2106,342,1655,285,451,177,4606,426,3817,425,789,228,3953,355,3257,341,696,178,4347,350,3892,340,455,163,3925,313,3802,317,123,69,2452,319,2386,307,66,75,1589,236,1589,236,0,28,30545,618,2257,340,2246,339,11,17,3473,371,3309,370,164,109,2478,352,2308,332,170,76,4590,521,4119,489,471,209,4361,389,3920,414,441,149,4458,363,4038,375,420,153,4331,332,4093,333,238,106,2555,267,2508,271,47,47,2042,208,2042,208,0,28
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7551,63,3581,146,198,73,198,73,0,17,707,117,698,119,9,15,257,100,216,84,41,42,192,60,192,60,0,17,478,73,426,71,52,56,569,115,530,108,39,38,566,97,503,85,63,38,362,69,362,69,0,17,252,67,252,67,0,17,3970,141,175,65,175,65,0,17,628,103,619,106,9,14,302,76,260,70,42,44,316,113,217,68,99,81,514,79,478,74,36,42,626,99,606,93,20,25,640,102,621,102,19,19,311,78,311,78,0,17,458,103,458,103,0,17
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52845,124,25580,604,1664,260,1664,260,0,28,3642,347,3631,347,11,18,1871,256,1790,243,81,41,3111,456,2642,406,469,153,3460,331,3067,323,393,183,4546,348,4314,345,232,83,3844,355,3567,335,277,128,1986,209,1986,209,0,28,1456,172,1456,172,0,28,27265,622,1201,211,1201,211,0,28,3579,338,3501,332,78,55,1667,247,1595,236,72,65,3162,332,2891,318,271,123,3567,278,3361,284,206,108,4942,322,4572,317,370,120,3861,290,3689,284,172,64,2861,241,2816,242,45,46,2425,235,2425,235,0,28
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31486,61,15807,429,1291,322,1291,322,0,25,2549,433,2537,435,12,17,1445,328,1137,293,308,170,2198,413,1764,369,434,205,2189,312,1960,282,229,155,2152,271,1896,252,256,157,2195,299,2066,300,129,132,1066,173,1066,173,0,25,722,166,722,166,0,25,15679,426,1335,355,1314,350,21,33,1962,331,1962,331,0,25,1052,262,780,230,272,122,2060,357,1968,334,92,111,2136,255,1914,245,222,147,2493,293,2354,266,139,98,2099,303,1957,301,142,86,1383,254,1349,251,34,51,1159,211,1159,211,0,25
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128869,270,60544,965,5045,530,4857,531,188,129,9822,636,9352,619,470,190,10063,654,7891,678,2172,391,12318,631,9536,540,2782,490,7284,552,5382,491,1902,347,5985,475,5022,446,963,210,4836,461,4172,430,664,185,3050,319,3027,319,23,27,2141,253,2141,253,0,28,68325,974,4729,503,4512,512,217,118,9250,692,8728,697,522,170,10353,567,9120,632,1233,355,14033,704,11969,714,2064,402,8024,447,6994,436,1030,219,7883,477,6820,472,1063,217,6329,455,5379,471,950,244,4108,360,4009,335,99,69,3616,322,3561,316,55,63
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14309,68,7007,340,286,120,286,120,0,19,929,205,929,205,0,19,671,207,617,206,54,59,757,202,695,195,62,66,831,132,787,119,44,50,1235,227,1193,224,42,47,1099,171,1084,171,15,23,668,139,668,139,0,19,531,137,531,137,0,19,7302,330,324,127,324,127,0,19,1277,236,1277,236,0,19,443,136,443,136,0,19,548,158,506,153,42,58,837,128,837,128,0,19,1267,199,1250,198,17,27,1052,166,1052,166,0,19,928,164,928,164,0,19,626,152,626,152,0,19
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23785,118,11207,405,543,151,492,151,51,65,1341,344,1311,342,30,37,859,181,767,183,92,64,1316,279,1068,232,248,135,1412,188,1280,168,132,80,1976,285,1929,284,47,43,1663,232,1613,229,50,55,1077,144,1077,144,0,22,1020,163,1020,163,0,22,12578,419,963,220,858,198,105,102,1888,280,1868,278,20,32,763,162,697,156,66,61,1361,295,1287,280,74,94,1417,199,1380,203,37,40,1780,234,1766,235,14,19,1786,209,1775,205,11,17,1246,168,1246,168,0,22,1374,214,1374,214,0,22
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13887,57,6824,233,439,110,439,110,0,19,1193,185,1166,183,27,24,562,140,522,127,40,44,634,154,592,158,42,36,758,109,752,109,6,9,1074,120,1055,120,19,22,1076,129,1076,129,0,19,578,100,578,100,0,19,510,97,510,97,0,19,7063,246,446,110,409,102,37,42,1040,147,1017,149,23,21,446,105,446,105,0,19,517,136,489,131,28,30,859,139,837,138,22,20,1225,143,1217,141,8,12,1087,136,1002,132,85,47,611,106,603,105,8,14,832,118,832,118,0,19
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12874,42,6251,277,526,182,526,182,0,19,1022,204,1022,204,0,19,560,161,448,148,112,116,403,121,354,113,49,56,762,125,679,109,83,71,1000,173,871,150,129,102,1102,159,1002,156,100,62,577,133,577,133,0,19,299,104,299,104,0,19,6623,275,281,87,281,87,0,19,1409,252,1297,250,112,127,353,108,334,106,19,30,391,121,338,122,53,79,987,167,964,175,23,28,1102,200,1051,195,51,50,1107,157,1059,151,48,41,584,138,584,138,0,19,409,150,409,150,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9558,93,4727,221,232,106,232,106,0,17,630,174,630,174,0,17,456,120,375,126,81,66,632,159,576,154,56,60,483,116,452,104,31,32,864,146,794,141,70,82,706,151,670,147,36,45,406,120,406,120,0,17,318,115,318,115,0,17,4831,236,215,104,215,104,0,17,692,133,652,136,40,54,298,123,289,120,9,14,498,129,488,128,10,16,662,138,655,139,7,11,788,145,737,138,51,54,760,124,739,127,21,23,505,105,477,107,28,37,413,110,413,110,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16417,102,8218,405,547,158,473,161,74,100,1299,226,1299,226,0,19,845,319,794,311,51,66,938,254,848,212,90,90,1201,192,1168,191,33,34,1393,189,1243,171,150,119,1146,199,1087,196,59,47,452,103,452,103,0,19,397,79,397,79,0,19,8199,416,361,138,361,138,0,19,1402,215,1379,211,23,36,882,241,751,223,131,95,735,179,628,166,107,82,1222,175,1146,161,76,58,1363,205,1324,214,39,33,1069,211,1044,212,25,31,439,96,439,96,0,19,726,140,726,140,0,19
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19638,87,9280,341,477,147,469,148,8,14,1696,259,1642,263,54,63,486,115,457,114,29,23,617,176,502,137,115,109,875,145,844,144,31,34,1529,232,1437,233,92,59,1430,213,1386,213,44,38,1077,209,1077,209,0,19,1093,179,1093,179,0,19,10358,325,753,225,753,225,0,19,1425,217,1410,216,15,19,461,130,445,133,16,20,621,206,580,202,41,34,982,127,965,127,17,23,1360,168,1276,166,84,63,1683,200,1649,199,34,35,1452,215,1452,215,0,19,1621,223,1621,223,0,19
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44327,187,21330,492,1311,247,1234,248,77,43,3336,344,3290,346,46,32,1656,271,1550,271,106,58,2373,312,2134,284,239,114,2948,265,2676,269,272,136,3327,294,3152,300,175,78,3195,276,2981,255,214,89,1835,204,1835,204,0,25,1349,164,1349,164,0,25,22997,545,914,207,914,207,0,25,2964,321,2883,324,81,49,1935,318,1857,312,78,65,2737,372,2598,373,139,73,2877,257,2683,268,194,112,3948,276,3802,283,146,76,3457,294,3251,281,206,97,1929,208,1903,213,26,38,2236,228,2236,228,0,25
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108285,206,52490,1025,4712,474,4482,445,230,140,9418,653,9005,631,413,190,5968,610,4507,496,1461,394,6944,524,5045,424,1899,327,7068,506,5643,525,1425,238,7251,493,5706,456,1545,357,5779,506,4776,429,1003,274,3239,259,3239,259,0,28,2111,263,2111,263,0,28,55795,1057,4505,482,4380,469,125,83,8729,597,8253,576,476,191,5749,447,4866,460,883,272,8266,641,7182,638,1084,235,7410,490,6477,479,933,248,7687,504,6547,477,1140,265,6108,401,5659,404,449,151,3738,304,3667,305,71,65,3603,292,3565,291,38,46
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54807,140,26941,773,1617,286,1574,285,43,49,4578,486,4422,501,156,95,3559,450,3090,478,469,169,3916,551,2733,433,1183,392,3164,350,2697,350,467,147,4016,412,3380,340,636,205,3047,337,2765,318,282,115,2103,250,2076,263,27,32,941,180,921,172,20,33,27866,764,2109,339,2020,342,89,73,3362,436,3192,437,170,98,3979,477,3371,478,608,255,3576,428,3021,379,555,243,3301,344,2942,322,359,167,4072,422,3600,401,472,186,3569,338,3210,331,359,154,2297,254,2247,241,50,81,1601,224,1601,224,0,28
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16580,63,7978,392,225,168,225,168,0,19,1461,211,1461,211,0,19,747,187,554,154,193,153,815,194,746,188,69,54,858,163,806,169,52,44,1400,252,1346,252,54,55,1389,214,1352,211,37,44,730,126,696,122,34,35,353,102,353,102,0,19,8602,388,541,191,500,178,41,58,1387,285,1254,299,133,108,637,183,637,183,0,19,676,183,601,181,75,50,1234,183,1164,184,70,54,1264,214,1264,214,0,19,1425,221,1369,221,56,40,670,124,635,126,35,36,768,185,768,185,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8853,86,4343,231,224,107,224,107,0,17,998,192,952,207,46,68,364,136,267,116,97,79,158,79,146,78,12,16,330,85,301,81,29,31,899,141,827,150,72,72,578,134,521,132,57,46,546,123,546,123,0,17,246,87,225,82,21,35,4510,230,97,71,97,71,0,17,700,138,657,138,43,65,314,90,292,84,22,23,248,103,248,103,0,17,459,97,407,95,52,47,878,143,786,137,92,73,750,152,728,152,22,27,632,155,610,156,22,36,432,137,432,137,0,17
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2620,25,1253,61,43,26,43,26,0,12,167,51,167,51,0,12,123,50,90,48,33,33,52,28,52,28,0,12,212,35,204,36,8,9,270,47,259,49,11,13,187,45,176,43,11,12,132,31,132,31,0,12,67,24,67,24,0,12,1367,63,66,33,58,31,8,9,209,67,199,70,10,13,132,43,132,43,0,12,111,41,99,35,12,18,149,33,149,33,0,12,234,48,226,48,8,13,234,44,228,41,6,8,114,34,114,34,0,12,118,33,118,33,0,12
