GEO.id,GEO.id2,GEO.display-label,B27002_001E,B27002_001M,B27002_002E,B27002_002M,B27002_003E,B27002_003M,B27002_004E,B27002_004M,B27002_005E,B27002_005M,B27002_006E,B27002_006M,B27002_007E,B27002_007M,B27002_008E,B27002_008M,B27002_009E,B27002_009M,B27002_010E,B27002_010M,B27002_011E,B27002_011M,B27002_012E,B27002_012M,B27002_013E,B27002_013M,B27002_014E,B27002_014M,B27002_015E,B27002_015M,B27002_016E,B27002_016M,B27002_017E,B27002_017M,B27002_018E,B27002_018M,B27002_019E,B27002_019M,B27002_020E,B27002_020M,B27002_021E,B27002_021M,B27002_022E,B27002_022M,B27002_023E,B27002_023M,B27002_024E,B27002_024M,B27002_025E,B27002_025M,B27002_026E,B27002_026M,B27002_027E,B27002_027M,B27002_028E,B27002_028M,B27002_029E,B27002_029M,B27002_030E,B27002_030M,B27002_031E,B27002_031M,B27002_032E,B27002_032M,B27002_033E,B27002_033M,B27002_034E,B27002_034M,B27002_035E,B27002_035M,B27002_036E,B27002_036M,B27002_037E,B27002_037M,B27002_038E,B27002_038M,B27002_039E,B27002_039M,B27002_040E,B27002_040M,B27002_041E,B27002_041M,B27002_042E,B27002_042M,B27002_043E,B27002_043M,B27002_044E,B27002_044M,B27002_045E,B27002_045M,B27002_046E,B27002_046M,B27002_047E,B27002_047M,B27002_048E,B27002_048M,B27002_049E,B27002_049M,B27002_050E,B27002_050M,B27002_051E,B27002_051M,B27002_052E,B27002_052M,B27002_053E,B27002_053M,B27002_054E,B27002_054M,B27002_055E,B27002_055M,B27002_056E,B27002_056M,B27002_057E,B27002_057M
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34205,118,17180,432,1202,215,658,176,544,170,2776,282,1811,264,965,198,1167,263,568,151,599,206,1805,259,1133,200,672,168,2014,194,1376,173,638,145,2790,242,2214,236,576,156,2756,202,2106,179,650,156,1558,192,858,130,700,144,1112,170,708,119,404,130,17025,437,920,150,470,134,450,145,2078,248,1245,193,833,208,1351,234,838,192,513,153,2066,216,1377,193,689,141,2120,214,1441,201,679,174,2444,264,1718,209,726,179,2658,224,2125,221,533,124,1702,198,1050,139,652,158,1686,204,925,141,761,175
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1302,127,616,69,21,18,14,17,7,7,109,40,56,26,53,36,26,15,19,13,7,7,24,22,6,7,18,22,36,18,26,16,10,9,97,34,76,32,21,15,127,31,108,27,19,16,114,28,85,26,29,16,62,18,45,17,17,10,686,74,21,18,21,18,0,12,124,46,71,31,53,42,23,14,20,13,3,4,34,23,26,18,8,14,43,25,23,11,20,23,100,29,69,26,31,17,150,35,133,33,17,10,122,35,68,26,54,22,69,22,50,19,19,12
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27031,108,13252,383,738,197,596,186,142,75,2066,297,1446,293,620,184,1251,251,942,243,309,139,1364,221,907,168,457,137,1582,168,1325,161,257,115,2335,230,2106,230,229,102,2156,239,1831,232,325,126,1209,166,888,171,321,99,551,122,361,92,190,91,13779,373,670,186,541,175,129,77,1959,261,1561,257,398,146,1188,235,1073,239,115,76,1221,223,933,204,288,125,1544,162,1290,152,254,92,2433,210,2128,215,305,107,2532,242,2207,245,325,107,1321,184,964,167,357,122,911,159,448,109,463,136
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21747,92,10835,374,785,235,454,147,331,230,1638,284,1118,242,520,190,965,217,827,186,138,97,1091,239,759,188,332,166,1051,197,863,204,188,94,1693,244,1549,249,144,78,1822,290,1559,262,263,134,1037,181,718,152,319,129,753,137,472,120,281,101,10912,374,575,178,465,158,110,87,1651,281,1328,247,323,155,860,226,626,197,234,141,1050,259,830,242,220,94,1186,169,1012,161,174,100,1897,228,1655,207,242,122,1592,257,1400,221,192,131,1103,195,703,154,400,120,998,201,646,147,352,139
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1513,155,815,98,56,25,50,24,6,8,141,50,116,46,25,16,58,21,51,21,7,8,56,26,52,25,4,5,94,34,94,34,0,12,130,34,113,32,17,13,197,45,188,44,9,8,70,21,38,17,32,14,13,11,6,6,7,8,698,91,24,20,24,20,0,12,86,32,73,32,13,11,70,31,56,27,14,13,60,22,60,22,0,12,82,25,68,22,14,10,158,40,144,39,14,11,151,38,122,33,29,24,45,20,22,15,23,14,22,12,13,9,9,8
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2903,21,1383,86,69,44,69,44,0,12,175,74,158,74,17,20,129,64,124,63,5,8,54,32,27,25,27,24,159,41,149,37,10,16,218,62,218,62,0,12,278,70,246,67,32,26,231,63,129,50,102,42,70,34,58,31,12,13,1520,87,77,49,77,49,0,12,260,102,232,104,28,27,77,56,77,56,0,12,89,43,60,39,29,21,151,49,135,40,16,23,249,49,245,51,4,7,314,63,271,58,43,28,220,58,122,51,98,44,83,43,26,20,57,42
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9617,26,4575,240,240,97,189,85,51,56,726,153,586,143,140,98,256,122,179,90,77,59,405,131,374,131,31,34,486,121,393,124,93,64,614,116,527,106,87,57,829,126,740,118,89,71,707,138,477,120,230,97,312,83,252,74,60,46,5042,246,305,162,207,164,98,69,733,149,582,157,151,75,219,95,141,74,78,66,466,119,356,108,110,79,490,109,445,114,45,43,788,132,683,127,105,70,954,160,906,161,48,37,536,118,381,108,155,56,551,147,354,110,197,80
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1706,111,816,68,13,10,13,10,0,12,115,26,86,25,29,17,54,32,50,32,4,6,35,17,29,14,6,7,48,17,48,17,0,12,137,34,126,34,11,8,156,28,138,27,18,11,155,36,116,35,39,16,103,25,66,19,37,18,890,86,21,12,21,12,0,12,116,43,93,42,23,15,38,18,35,18,3,4,61,33,50,26,11,11,66,22,62,22,4,7,150,33,142,35,8,8,171,35,163,37,8,9,169,33,106,24,63,27,98,23,71,20,27,11
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1196,127,584,73,34,17,8,8,26,16,53,25,33,23,20,11,31,21,11,11,20,17,64,26,57,25,7,10,52,22,29,16,23,16,79,20,59,17,20,14,121,37,109,36,12,10,111,35,61,25,50,25,39,19,20,18,19,12,612,72,39,29,26,29,13,9,81,31,61,31,20,14,17,11,9,7,8,8,49,23,30,18,19,12,42,21,28,18,14,11,87,29,72,28,15,9,144,38,120,34,24,14,97,37,67,28,30,23,56,23,40,22,16,10
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3436,29,1691,115,85,54,34,35,51,45,213,77,176,74,37,33,126,54,126,54,0,12,221,81,164,68,57,50,198,50,176,49,22,19,223,61,200,57,23,22,311,77,259,69,52,30,212,56,109,49,103,47,102,43,84,41,18,19,1745,113,86,42,38,30,48,35,299,70,263,74,36,36,87,54,87,54,0,12,117,49,88,46,29,22,194,54,171,57,23,21,201,55,178,51,23,24,440,72,404,68,36,29,180,52,65,36,115,45,141,44,75,37,66,33
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8107,37,3814,153,174,65,92,34,82,51,659,118,467,107,192,63,167,61,133,55,34,28,264,92,159,68,105,67,387,79,315,77,72,36,523,99,451,94,72,38,715,108,586,105,129,84,504,84,299,63,205,63,421,85,274,64,147,62,4293,155,187,71,108,47,79,59,491,89,362,89,129,54,283,75,221,69,62,37,257,101,123,50,134,82,373,77,263,75,110,68,578,105,457,90,121,55,820,113,648,109,172,82,660,108,421,85,239,72,644,170,342,90,302,160
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1432,121,743,66,32,13,32,13,0,12,127,33,85,27,42,23,40,20,32,17,8,13,41,21,37,21,4,5,86,20,73,20,13,10,121,35,83,23,38,29,147,25,138,25,9,8,99,24,64,19,35,15,50,21,27,14,23,16,689,78,15,11,15,11,0,12,124,32,91,27,33,19,22,18,22,18,0,12,62,23,55,22,7,9,81,19,66,18,15,10,115,32,98,30,17,15,107,23,102,22,5,7,113,25,63,22,50,20,50,18,41,15,9,8
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2746,42,1338,168,75,46,59,38,16,19,283,152,209,127,74,78,88,59,88,59,0,12,49,50,35,33,14,22,111,49,57,24,54,52,154,53,127,48,27,20,325,92,246,79,79,63,157,59,114,50,43,33,96,56,68,44,28,36,1408,169,49,36,29,22,20,30,218,224,92,45,126,219,72,55,72,55,0,12,66,48,41,29,25,29,98,29,77,29,21,21,228,63,160,50,68,52,275,84,217,67,58,48,224,69,159,53,65,34,178,78,121,65,57,45
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1503,140,744,86,35,23,27,22,8,6,65,27,59,25,6,7,23,12,23,12,0,12,70,34,62,34,8,7,46,20,22,15,24,18,144,41,117,38,27,17,155,32,130,32,25,16,100,25,73,20,27,15,106,29,73,20,33,20,759,92,57,32,47,33,10,9,118,39,110,41,8,8,18,11,11,9,7,6,22,20,22,20,0,12,59,23,50,22,9,9,119,30,113,29,6,7,130,26,117,27,13,11,136,29,82,22,54,22,100,29,59,23,41,22
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3187,117,1607,126,81,57,31,27,50,50,157,81,74,44,83,72,119,83,72,70,47,52,216,107,164,105,52,48,201,77,158,61,43,39,221,87,203,84,18,23,256,83,220,81,36,31,205,60,131,60,74,37,151,65,95,45,56,49,1580,128,136,64,95,69,41,37,182,89,82,58,100,74,165,78,130,83,35,39,128,61,63,44,65,39,225,70,156,64,69,52,221,78,169,73,52,39,203,70,137,52,66,50,160,65,65,54,95,47,160,57,85,31,75,50
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2103,158,1105,105,33,24,33,24,0,12,198,42,193,41,5,7,86,48,78,48,8,12,42,22,36,22,6,10,74,30,69,29,5,7,198,46,193,45,5,7,160,41,146,41,14,14,199,46,104,30,95,45,115,37,67,27,48,30,998,96,22,18,22,18,0,12,161,41,148,42,13,17,33,22,33,22,0,12,35,23,35,23,0,12,66,24,66,24,0,12,220,36,220,36,0,12,171,42,159,43,12,14,213,42,131,35,82,41,77,27,38,19,39,20
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10784,38,5633,292,252,121,160,104,92,89,922,229,611,208,311,146,668,203,436,167,232,116,388,167,281,133,107,102,551,150,310,120,241,130,897,205,589,173,308,125,859,213,641,206,218,112,686,142,418,143,268,127,410,134,277,120,133,75,5151,289,165,121,50,48,115,114,509,145,277,125,232,103,560,185,320,175,240,104,436,167,239,119,197,132,503,155,324,137,179,94,1012,208,711,165,301,173,932,193,739,173,193,102,660,185,346,152,314,131,374,129,287,123,87,61
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6743,46,3331,228,91,70,91,70,0,17,654,172,619,170,35,33,209,83,192,80,17,28,200,115,74,74,126,90,450,106,360,89,90,78,599,114,554,114,45,47,623,126,453,99,170,109,428,90,313,88,115,62,77,51,77,51,0,17,3412,226,175,100,135,86,40,56,673,157,614,160,59,57,264,120,199,107,65,69,115,90,89,85,26,38,412,106,366,99,46,45,529,116,505,113,24,32,576,123,487,121,89,80,349,102,263,92,86,53,319,107,287,99,32,39
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3438,50,1826,143,94,53,89,54,5,8,213,69,174,70,39,50,176,100,164,97,12,19,135,103,99,100,36,34,129,49,117,45,12,19,179,67,159,62,20,23,423,102,356,99,67,39,318,88,196,69,122,47,159,52,94,40,65,41,1612,137,55,34,46,32,9,14,184,63,135,72,49,51,91,50,78,46,13,25,114,55,90,52,24,28,106,54,96,51,10,16,209,65,162,62,47,50,359,88,327,85,32,24,337,80,247,73,90,48,157,54,88,46,69,41
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3671,22,1880,92,38,31,30,28,8,12,416,83,370,76,46,39,128,55,71,37,57,46,165,75,126,64,39,33,160,54,160,54,0,12,386,71,320,65,66,41,261,72,206,64,55,38,240,68,132,56,108,55,86,48,46,38,40,32,1791,91,42,34,42,34,0,12,293,84,284,84,9,15,94,54,68,39,26,37,132,63,132,63,0,12,194,65,183,68,11,18,438,68,344,69,94,48,243,74,229,75,14,15,240,65,129,55,111,47,115,45,74,37,41,42
0600000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",41196,505,20415,581,1190,244,751,170,439,160,3374,382,2377,323,997,235,1846,277,1557,238,289,149,2676,342,2048,291,628,178,2549,265,2136,276,413,157,3006,225,2370,195,636,159,2902,249,2445,200,457,162,1498,179,991,135,507,136,1374,166,934,124,440,127,20781,558,1499,266,989,221,510,187,2867,256,2073,259,794,191,1844,250,1275,201,569,174,2308,318,1638,218,670,202,2449,278,1894,203,555,183,2978,264,2425,225,553,155,2958,265,2396,239,562,150,1865,162,1311,142,554,98,2013,208,1374,164,639,122
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30066,119,14209,392,754,162,566,133,188,94,2219,277,1839,278,380,162,1146,206,968,171,178,91,1475,206,1201,205,274,103,1931,224,1633,231,298,96,2147,208,1917,195,230,90,1977,240,1688,232,289,99,1461,175,924,138,537,121,1099,170,819,135,280,119,15857,398,656,152,474,128,182,89,2371,236,2051,253,320,138,1207,222,1084,214,123,78,1513,181,1220,178,293,92,1774,244,1550,226,224,93,2414,239,2163,235,251,101,2231,311,1860,279,371,142,1820,209,1200,163,620,136,1871,285,1205,184,666,198
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24376,106,11987,312,707,175,597,163,110,75,2384,239,2250,235,134,81,811,169,720,176,91,47,782,128,684,124,98,52,1455,162,1350,145,105,75,2030,196,1882,194,148,65,1889,360,1646,163,243,334,1308,161,825,140,483,104,621,123,487,117,134,55,12389,328,536,143,497,146,39,31,2404,271,2098,261,306,134,702,161,635,146,67,45,814,136,709,117,105,59,1654,162,1534,168,120,55,2250,192,2065,196,185,82,1864,197,1677,197,187,82,1255,135,802,114,453,106,910,142,612,116,298,80
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25790,57,12734,417,805,191,754,189,51,41,2681,289,2247,305,434,153,810,202,635,152,175,101,1103,187,1051,189,52,54,1683,226,1502,210,181,86,1965,232,1765,238,200,86,1843,207,1712,201,131,65,1130,178,785,154,345,100,714,128,509,121,205,92,13056,415,656,176,608,155,48,44,1983,301,1788,296,195,96,1137,253,1052,251,85,55,868,172,815,175,53,57,1825,163,1554,174,271,113,2100,182,1831,182,269,110,1912,189,1723,189,189,91,1377,188,1007,186,370,97,1198,181,822,163,376,119
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62331,172,29794,591,2044,293,1655,278,389,133,5593,435,4402,351,1191,363,2174,287,1818,288,356,134,3579,360,3054,322,525,178,3595,309,3129,256,466,186,3861,276,3345,245,516,116,4389,264,3881,290,508,145,2482,216,1663,191,819,164,2077,187,1453,198,624,139,32537,615,1577,227,1449,209,128,76,6006,415,4822,356,1184,284,2728,372,2306,326,422,138,3323,297,2945,328,378,137,3897,257,3323,253,574,195,4510,291,3951,273,559,181,4364,298,3919,264,445,125,2917,288,2029,219,888,169,3215,271,1929,225,1286,214
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12549,36,6079,325,392,201,304,193,88,60,825,163,611,153,214,111,659,153,481,156,178,100,512,148,379,135,133,74,878,183,645,145,233,178,898,159,780,154,118,78,893,149,768,146,125,71,600,114,441,114,159,60,422,106,260,79,162,75,6470,322,365,147,285,149,80,54,909,223,670,179,239,135,530,143,375,143,155,96,709,138,504,150,205,94,682,139,603,135,79,72,1133,175,900,159,233,114,825,151,737,140,88,59,587,115,380,92,207,73,730,170,461,136,269,112
0600000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11151,125,5375,335,355,152,293,129,62,78,816,253,572,186,244,207,372,171,336,165,36,48,885,240,805,222,80,64,471,166,376,152,95,94,930,198,763,180,167,91,843,229,656,170,187,132,344,129,220,101,124,73,359,116,199,65,160,100,5776,324,427,195,203,121,224,157,611,230,495,221,116,105,261,150,245,146,16,25,1001,206,753,179,248,112,597,183,405,148,192,136,999,184,821,157,178,107,890,169,712,160,178,103,466,146,242,106,224,94,524,141,231,94,293,134
0600000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",59778,184,29308,719,1505,286,948,192,557,199,5156,544,3335,412,1821,413,2335,300,1698,274,637,209,4092,532,3059,444,1033,255,3985,444,3008,352,977,263,3985,319,3119,290,866,275,4283,302,3299,315,984,219,2283,226,1385,214,898,166,1684,204,1200,207,484,138,30470,700,1963,310,1201,270,762,235,4730,499,2723,357,2007,353,2541,330,1728,309,813,238,3871,421,2603,345,1268,248,3488,358,2598,306,890,216,4488,337,3291,273,1197,255,4211,344,3252,309,959,265,2550,304,1559,213,991,225,2628,254,1774,200,854,205
0600000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25341,124,12060,346,604,151,433,133,171,104,2139,233,1962,240,177,102,904,193,830,184,74,55,1206,215,997,171,209,156,1438,159,1355,151,83,50,1794,199,1629,178,165,85,1795,183,1662,183,133,58,1110,134,808,116,302,97,1070,216,668,159,402,152,13281,342,694,142,683,143,11,17,1953,221,1616,170,337,202,1049,209,1000,203,49,36,1239,227,1059,189,180,88,1664,169,1434,176,230,122,1914,183,1731,174,183,75,2112,195,1820,191,292,108,1409,155,906,115,503,122,1247,184,820,149,427,116
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43585,123,21187,465,1333,288,1196,283,137,110,3766,382,3293,349,473,172,1498,248,1307,233,191,131,1966,306,1696,302,270,116,2580,253,2309,237,271,130,3238,262,2761,261,477,156,2811,249,2642,242,169,79,2494,234,1498,190,996,200,1501,191,990,160,511,145,22398,471,1327,302,1238,298,89,52,3229,324,2735,291,494,179,1294,270,1053,247,241,125,1957,287,1790,277,167,80,2655,271,2251,273,404,140,3611,293,3221,306,390,130,3188,286,2831,278,357,140,2737,244,1592,212,1145,227,2400,275,1441,213,959,241
0600000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18147,100,8735,260,663,208,640,206,23,27,1897,273,1860,273,37,44,362,106,350,106,12,17,457,141,429,137,28,38,1181,124,1167,123,14,20,1298,172,1261,166,37,33,1375,205,1284,202,91,54,774,142,497,121,277,107,728,144,586,160,142,64,9412,266,681,164,671,162,10,16,1508,195,1405,194,103,69,429,148,368,144,61,40,522,139,457,128,65,53,1300,169,1272,166,28,29,1413,158,1338,153,75,52,1382,201,1296,188,86,59,1201,167,927,155,274,90,976,172,755,171,221,99
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26262,26,11978,408,818,171,714,151,104,83,2014,256,1653,235,361,156,938,216,821,213,117,75,1137,244,987,239,150,65,1462,191,1213,184,249,104,1763,211,1541,197,222,102,1739,214,1515,198,224,100,1064,169,666,147,398,117,1043,167,793,143,250,89,14284,409,606,175,530,167,76,46,2075,299,1665,261,410,161,925,245,797,210,128,99,1382,255,1173,249,209,90,1810,179,1502,188,308,141,2107,238,1810,212,297,132,2189,210,1915,207,274,103,1413,249,1015,219,398,124,1777,243,1167,197,610,168
0600000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",20465,44,9928,345,462,137,316,120,146,108,1786,294,1603,259,183,124,509,177,491,170,18,29,911,244,737,216,174,91,893,180,813,162,80,81,1816,234,1721,223,95,101,1625,269,1442,243,183,117,1217,188,750,160,467,144,709,171,521,157,188,96,10537,344,353,139,234,107,119,130,1542,244,1236,214,306,177,722,171,683,167,39,47,788,184,552,143,236,129,1134,169,1086,186,48,56,1904,183,1808,180,96,67,1679,222,1571,217,108,58,1157,191,719,183,438,138,1258,233,698,170,560,170
0600000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11218,63,5766,242,334,135,277,124,57,68,1090,144,1018,149,72,52,544,164,542,164,2,4,329,140,215,102,114,89,507,119,476,113,31,34,1155,176,1137,174,18,18,911,128,858,128,53,36,654,125,407,107,247,96,242,106,188,98,54,34,5452,240,315,139,270,132,45,39,970,169,914,171,56,47,205,91,205,91,0,19,362,136,317,124,45,42,586,121,517,117,69,49,1037,163,994,154,43,40,974,139,942,147,32,39,575,116,324,90,251,95,428,125,276,106,152,91
0600000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2037,151,977,87,35,22,31,21,4,5,151,49,100,41,51,39,88,35,88,35,0,12,51,19,51,19,0,12,105,35,84,25,21,21,131,45,112,44,19,14,222,43,212,42,10,11,120,24,81,22,39,16,74,24,45,19,29,18,1060,97,58,32,31,20,27,22,202,48,142,50,60,40,50,24,43,21,7,10,49,19,37,16,12,11,104,28,101,27,3,5,217,43,172,41,45,33,218,37,185,38,33,22,93,25,53,25,40,18,69,23,56,20,13,11
0600000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",121657,337,57610,885,5397,435,1229,256,4168,421,10596,724,3087,370,7509,598,8807,661,5225,593,3582,421,8381,556,4388,432,3993,432,6757,504,3261,365,3496,391,6791,422,3133,348,3658,387,5858,406,3002,312,2856,323,3229,293,1146,198,2083,240,1794,269,560,141,1234,203,64047,946,4668,377,1418,327,3250,338,11499,676,3826,418,7673,613,9105,566,5088,465,4017,376,8701,509,4014,370,4687,411,7852,466,3724,403,4128,395,7995,416,3688,350,4307,385,6424,412,3247,302,3177,318,4441,316,1800,250,2641,267,3362,273,1223,203,2139,266
0600000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",57371,220,27485,638,2525,377,1850,376,675,213,3733,404,2407,350,1326,324,2838,401,1953,291,885,322,5066,468,4215,440,851,176,3275,347,2833,342,442,132,3435,397,2643,326,792,212,3341,386,2535,302,806,240,2031,232,1358,210,673,148,1241,189,757,115,484,158,29886,661,2152,270,1618,223,534,174,4201,555,2401,342,1800,455,2665,295,2093,292,572,177,5255,419,4272,389,983,246,3254,295,2461,295,793,189,3740,312,2748,231,992,234,3941,335,2962,280,979,191,2744,226,1562,175,1182,204,1934,204,1328,177,606,130
0600000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20496,173,9417,357,450,135,347,139,103,76,1352,287,970,259,382,162,907,235,879,230,28,32,970,194,699,188,271,133,932,198,792,198,140,82,1127,246,978,245,149,99,1636,262,1484,262,152,75,1073,182,738,151,335,138,970,187,683,173,287,102,11079,386,392,191,258,165,134,106,1117,209,683,177,434,171,680,205,636,201,44,44,1172,260,750,204,422,193,999,175,835,177,164,95,1416,224,1330,222,86,55,2072,234,1793,237,279,121,1403,235,1022,217,381,129,1828,276,1177,204,651,206
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",13382,224,6428,294,395,142,368,133,27,41,1107,201,1051,192,56,45,461,111,417,111,44,42,490,143,399,120,91,65,762,144,655,125,107,78,1203,163,1101,163,102,60,1027,161,1003,156,24,27,590,113,387,105,203,70,393,94,276,84,117,59,6954,304,389,123,340,127,49,56,1294,247,1079,231,215,133,352,129,279,101,73,90,682,184,566,154,116,88,736,141,620,128,116,67,1198,176,1152,178,46,33,1073,170,1016,166,57,50,785,140,519,133,266,91,445,111,273,92,172,65
0600000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6286,49,3083,176,126,102,55,42,71,89,512,168,512,168,0,17,243,109,243,109,0,17,220,109,201,104,19,28,428,138,291,119,137,118,572,138,560,138,12,17,511,128,511,128,0,17,401,124,216,102,185,74,70,56,55,45,15,23,3203,181,305,180,134,119,171,166,415,191,415,191,0,17,172,89,172,89,0,17,347,123,242,100,105,78,417,114,417,114,0,17,508,123,507,122,1,9,467,161,467,161,0,17,481,101,338,109,143,62,91,73,80,71,11,18
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2329,151,1307,117,63,39,42,34,21,23,173,59,118,55,55,34,98,48,77,41,21,27,125,50,94,46,31,20,159,64,143,63,16,14,231,108,171,83,60,46,276,72,226,61,50,37,103,44,76,37,27,28,79,32,59,30,20,15,1022,89,14,12,5,7,9,11,123,61,83,43,40,35,55,31,29,21,26,25,71,38,63,33,8,13,118,40,91,37,27,24,188,53,173,53,15,13,242,59,181,53,61,41,116,40,70,34,46,28,95,49,59,37,36,30
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5062,29,2447,147,103,54,93,51,10,16,409,108,336,106,73,50,215,106,192,108,23,26,131,77,89,69,42,31,406,82,389,81,17,21,368,92,344,88,24,22,459,95,350,92,109,65,215,46,140,48,75,33,141,47,73,38,68,26,2615,150,139,64,82,48,57,50,484,131,365,100,119,127,96,50,65,43,31,25,208,73,103,55,105,56,405,69,373,84,32,43,387,88,320,79,67,43,428,90,364,80,64,40,226,55,112,47,114,52,242,69,121,52,121,66
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",14933,142,7171,338,550,187,200,75,350,195,1059,242,474,150,585,237,646,191,587,199,59,42,873,166,555,141,318,136,932,188,678,168,254,135,1039,167,784,164,255,109,1091,174,849,151,242,110,686,159,358,106,328,150,295,112,263,110,32,30,7762,356,484,153,266,111,218,122,1188,214,629,194,559,234,570,167,366,134,204,121,934,159,615,161,319,138,931,143,653,158,278,119,1034,207,816,209,218,81,1079,201,780,153,299,136,880,151,579,144,301,131,662,174,377,119,285,137
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4228,21,2175,173,129,72,42,42,87,70,284,91,147,82,137,61,227,139,184,108,43,51,200,89,160,80,40,34,294,77,195,69,99,61,413,104,261,80,152,78,378,86,346,87,32,27,160,45,126,40,34,26,90,42,51,32,39,35,2053,175,118,82,26,30,92,84,267,85,158,69,109,56,100,51,82,46,18,20,269,89,128,71,141,80,202,68,128,57,74,53,370,93,321,89,49,41,406,91,317,84,89,55,169,45,116,45,53,34,152,47,119,47,33,23
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7813,37,3879,255,131,63,112,63,19,32,651,194,489,208,162,90,251,119,251,119,0,17,420,181,343,171,77,72,533,121,420,120,113,70,556,108,524,104,32,35,610,152,559,142,51,78,495,116,371,129,124,61,232,125,162,97,70,84,3934,251,326,137,192,103,134,111,635,181,489,162,146,94,183,81,88,67,95,76,470,140,340,145,130,96,409,118,333,103,76,96,588,97,573,95,15,23,699,156,581,118,118,111,433,102,354,111,79,47,191,79,177,74,14,23
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1648,163,826,104,32,22,9,10,23,19,127,56,110,55,17,14,86,46,79,44,7,8,60,26,27,15,33,26,79,32,58,28,21,21,113,42,101,39,12,12,146,45,111,39,35,29,131,46,103,42,28,24,52,24,33,19,19,14,822,82,37,21,33,21,4,5,94,29,55,24,39,20,88,44,86,44,2,5,68,32,31,15,37,28,76,27,56,27,20,16,134,46,130,45,4,6,167,48,161,47,6,8,115,41,82,38,33,20,43,24,22,16,21,16
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4146,47,2218,183,41,35,41,35,0,12,504,151,364,97,140,131,262,130,190,110,72,78,99,50,87,47,12,14,289,87,198,65,91,75,380,84,282,78,98,76,333,120,270,99,63,56,203,60,143,58,60,36,107,46,55,36,52,35,1928,195,0,12,0,12,0,12,432,119,399,124,33,53,173,74,157,71,16,22,133,83,98,63,35,56,253,81,216,83,37,55,258,70,204,69,54,43,376,97,299,80,77,67,214,68,145,55,69,41,89,55,28,26,61,50
