GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9723,20,4661,227,269,107,223,92,46,52,765,140,638,143,127,75,221,96,206,92,15,21,416,145,343,130,73,54,544,107,481,105,63,47,835,158,701,148,134,77,739,151,666,138,73,50,654,115,410,92,244,97,218,80,156,67,62,40,5062,223,327,154,273,146,54,51,715,152,589,149,126,86,66,43,59,41,7,13,504,130,414,123,90,73,596,115,525,108,71,56,915,156,756,162,159,84,944,160,869,154,75,44,484,105,315,92,169,68,511,134,308,94,203,93
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4177,86,2000,123,91,68,88,65,3,10,305,105,244,100,61,56,175,55,163,54,12,19,123,67,81,48,42,54,199,50,180,47,19,27,349,65,287,68,62,49,403,93,344,79,59,47,298,62,226,62,72,37,57,33,40,28,17,18,2177,112,82,61,71,63,11,17,334,81,312,92,22,32,83,58,76,59,7,12,96,54,89,50,7,18,233,73,198,72,35,46,367,82,323,87,44,38,371,83,314,78,57,45,311,67,208,50,103,55,300,82,189,76,111,58
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13030,60,6312,207,320,100,190,72,130,79,1182,164,1000,157,182,73,343,108,255,88,88,50,646,207,336,101,310,177,772,116,569,101,203,89,1201,134,1036,124,165,67,836,133,756,131,80,46,624,122,370,79,254,97,388,66,281,63,107,44,6718,201,322,128,205,118,117,66,788,148,641,158,147,72,426,120,305,90,121,86,812,162,529,140,283,114,652,112,519,97,133,75,1220,138,1050,128,170,48,1141,152,945,149,196,68,804,114,505,94,299,77,553,101,357,85,196,64
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13758,127,6959,275,387,134,331,125,56,54,962,187,744,218,218,164,300,128,278,122,22,28,1178,278,883,201,295,243,977,176,802,150,175,90,1032,142,899,130,133,87,1129,161,987,147,142,88,548,128,446,116,102,60,446,109,335,108,111,71,6799,267,393,156,376,154,17,25,1001,178,841,171,160,120,267,126,220,111,47,51,816,166,664,145,152,108,819,135,676,134,143,81,1082,169,991,176,91,70,1054,154,1004,152,50,39,645,139,463,110,182,76,722,132,569,124,153,78
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4524,53,2268,116,201,96,82,48,119,84,326,80,246,79,80,44,187,58,118,48,69,44,183,68,105,48,78,44,271,74,228,75,43,33,377,87,336,84,41,47,325,62,237,62,88,46,279,63,152,50,127,49,119,44,113,43,6,10,2256,108,88,48,54,36,34,30,353,84,257,86,96,60,92,42,71,38,21,23,195,66,145,52,50,40,334,84,297,83,37,34,382,86,294,89,88,42,386,84,300,70,86,58,293,53,158,45,135,42,133,50,100,45,33,25
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7269,44,3624,166,194,134,185,131,9,16,532,126,504,127,28,33,351,107,335,100,16,28,321,130,280,121,41,47,433,135,369,118,64,96,781,114,763,111,18,21,490,141,475,140,15,23,304,107,295,107,9,18,218,81,216,81,2,4,3645,170,187,85,187,85,0,17,619,176,588,181,31,36,237,123,222,119,15,22,262,119,210,94,52,77,484,124,484,124,0,17,716,129,716,129,0,17,562,141,547,141,15,26,397,86,323,73,74,56,181,80,181,80,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9023,88,4532,196,312,146,295,145,17,29,653,116,558,113,95,70,366,115,296,97,70,69,463,119,434,123,29,25,480,121,439,117,41,38,862,154,676,126,186,95,747,132,658,123,89,65,505,140,327,125,178,80,144,55,99,49,45,36,4491,184,360,115,307,110,53,54,626,121,546,123,80,49,292,108,242,93,50,52,471,138,403,129,68,45,511,101,440,94,71,51,861,134,789,139,72,52,702,117,625,99,77,59,414,95,283,95,131,71,254,80,128,55,126,71
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12821,37,6593,239,399,148,347,141,52,33,1114,192,1017,179,97,66,458,143,405,145,53,48,522,150,367,127,155,71,762,143,728,139,34,28,1213,189,1073,180,140,72,1129,163,1004,172,125,63,691,158,459,134,232,102,305,76,239,74,66,35,6228,233,333,122,279,121,54,39,939,181,811,177,128,61,293,102,233,92,60,47,621,152,515,138,106,54,1008,161,874,183,134,75,1129,147,983,135,146,84,948,149,873,151,75,50,573,95,383,84,190,74,384,122,244,67,140,94
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6552,66,3185,213,69,57,69,57,0,17,484,111,448,111,36,42,216,110,145,102,71,52,177,144,177,144,0,17,221,74,204,69,17,27,516,134,394,101,122,97,538,151,414,127,124,83,617,117,437,105,180,77,347,122,222,99,125,78,3367,215,120,93,102,90,18,29,516,148,499,149,17,30,204,95,204,95,0,17,76,59,42,45,34,44,250,69,250,69,0,17,589,130,559,131,30,40,627,133,547,128,80,53,561,143,473,148,88,58,424,114,295,99,129,72
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8284,52,4020,230,213,121,160,101,53,84,627,157,588,152,39,46,387,134,362,124,25,40,277,127,237,115,40,48,429,88,429,88,0,17,736,150,684,142,52,52,645,122,559,119,86,67,437,142,235,104,202,101,269,75,246,70,23,26,4264,231,136,84,110,73,26,43,607,170,607,170,0,17,299,114,248,101,51,50,362,167,265,151,97,104,512,128,484,124,28,43,794,161,773,165,21,34,708,147,629,144,79,55,557,123,317,115,240,103,289,87,253,81,36,35
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6464,17,3186,167,104,75,94,73,10,15,535,149,472,134,63,60,260,91,221,91,39,39,187,92,170,81,17,27,357,80,339,84,18,29,646,148,562,140,84,64,501,134,435,128,66,54,371,88,262,86,109,62,225,83,145,66,80,56,3278,165,152,86,120,76,32,40,570,127,528,124,42,49,174,75,107,70,67,52,180,80,162,74,18,28,318,92,277,80,41,47,607,136,541,126,66,42,624,118,544,110,80,66,415,108,340,105,75,50,238,95,160,69,78,67
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4403,18,2057,124,149,73,115,61,34,40,248,86,239,88,9,14,127,58,110,54,17,20,155,67,138,72,17,22,282,62,268,67,14,23,331,92,319,91,12,13,388,95,344,88,44,42,246,73,173,55,73,56,131,55,100,46,31,26,2346,123,130,73,130,73,0,12,312,89,312,89,0,12,151,112,141,112,10,13,203,91,184,90,19,29,278,74,268,75,10,15,480,87,418,80,62,54,431,100,375,92,56,50,156,59,118,53,38,28,205,68,164,59,41,26
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",45979,212,22049,516,1549,232,1009,189,540,228,2808,277,1900,267,908,247,3224,319,2716,293,508,159,3489,357,2892,335,597,173,2729,242,2153,234,576,166,2970,265,2470,253,500,144,2761,251,2367,250,394,97,1391,181,708,167,683,141,1128,175,820,178,308,97,23930,565,1363,283,847,237,516,172,2613,296,1703,270,910,190,3641,292,2976,311,665,166,3669,332,2928,337,741,167,2927,225,2260,263,667,152,3245,261,2528,265,717,170,2996,278,2325,234,671,182,1748,199,1123,191,625,128,1728,259,1135,234,593,123
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10067,44,4801,231,278,109,158,91,120,70,843,193,577,150,266,158,191,83,169,76,22,35,408,138,311,122,97,72,539,119,296,113,243,118,685,134,550,134,135,68,889,125,793,119,96,62,554,125,392,119,162,68,414,104,317,83,97,58,5266,238,255,90,186,82,69,45,663,162,533,160,130,85,249,107,185,86,64,62,351,125,182,90,169,128,539,104,348,100,191,86,797,155,682,123,115,87,972,161,873,156,99,56,716,140,548,127,168,67,724,142,551,122,173,76
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9340,46,4607,190,220,135,207,132,13,20,639,162,558,154,81,57,393,151,302,127,91,85,447,194,323,155,124,106,634,163,563,162,71,47,622,133,475,115,147,80,828,127,759,117,69,53,468,107,371,100,97,49,356,132,322,126,34,28,4733,199,131,98,60,56,71,95,942,169,795,210,147,93,285,97,211,84,74,57,454,174,366,151,88,93,595,142,524,141,71,62,840,123,722,111,118,66,600,104,533,102,67,45,410,103,301,99,109,51,476,116,322,104,154,100
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6858,65,3473,289,64,60,64,60,0,17,378,113,364,112,14,22,364,153,328,148,36,61,182,105,93,79,89,75,426,192,358,171,68,82,701,196,546,136,155,160,696,145,501,150,195,121,389,114,212,96,177,86,273,77,212,69,61,48,3385,270,147,94,82,60,65,77,332,120,282,116,50,47,162,82,162,82,0,17,282,146,135,88,147,110,363,125,332,123,31,36,575,152,502,138,73,71,704,176,566,171,138,80,516,118,368,109,148,84,304,91,215,85,89,57
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18892,46,9161,473,552,192,243,140,309,132,1563,301,811,191,752,309,903,219,543,192,360,185,1375,315,761,199,614,220,1147,250,690,191,457,177,1392,272,800,181,592,199,1160,199,752,150,408,204,625,130,401,117,224,98,444,120,290,95,154,75,9731,467,731,324,288,207,443,258,1384,297,785,250,599,183,1099,282,627,239,472,172,918,214,425,141,493,173,1295,204,829,166,466,166,1134,228,652,143,482,172,1510,253,1106,198,404,142,904,155,444,112,460,142,756,206,393,130,363,168
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6075,20,2825,235,135,91,135,91,0,17,465,173,448,174,17,27,243,141,243,141,0,17,200,127,173,110,27,41,391,98,361,94,30,45,613,193,500,163,113,99,431,122,362,116,69,78,205,78,166,67,39,45,142,70,83,59,59,43,3250,235,77,59,77,59,0,17,673,140,624,145,49,74,339,153,205,115,134,108,262,131,164,86,98,109,387,102,357,96,30,35,515,137,515,137,0,17,468,135,453,129,15,23,252,95,189,83,63,60,277,115,236,112,41,46
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5521,24,2728,143,97,69,97,69,0,17,603,126,577,121,26,27,140,62,140,62,0,17,187,73,103,68,84,57,396,73,340,64,56,41,372,106,331,96,41,45,552,134,486,108,66,70,226,81,212,81,14,15,155,56,88,44,67,42,2793,145,177,102,169,107,8,15,382,103,350,100,32,41,109,71,108,71,1,2,191,67,184,68,7,11,474,109,440,109,34,27,434,97,432,97,2,4,526,95,455,86,71,58,300,69,247,71,53,35,200,77,147,70,53,40
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27860,97,13063,446,576,175,435,143,141,104,1952,235,1656,220,296,153,927,189,710,156,217,107,1616,281,1154,236,462,223,1273,233,1019,210,254,102,2090,231,1717,189,373,160,2156,224,1915,227,241,88,1436,179,1054,169,382,100,1037,174,726,147,311,95,14797,438,745,220,576,192,169,101,1492,282,1182,256,310,134,1090,230,840,213,250,117,1820,287,1284,261,536,160,1576,201,1307,207,269,151,2484,259,2025,227,459,184,2288,194,1994,204,294,110,1779,224,1309,202,470,139,1523,235,974,169,549,190
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26807,197,12676,388,706,175,685,175,21,22,2310,322,2136,288,174,99,939,218,862,204,77,68,1009,206,899,190,110,65,1316,157,1258,158,58,43,2493,258,2303,247,190,106,2033,225,1967,221,66,45,1229,170,701,133,528,144,641,142,375,110,266,95,14131,401,642,190,633,187,9,15,2340,292,2248,298,92,81,883,208,777,197,106,76,977,230,782,220,195,111,1637,189,1536,195,101,63,2700,245,2524,223,176,109,2209,213,2001,223,208,107,1447,191,856,139,591,155,1296,203,776,146,520,146
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12517,99,6377,391,520,180,85,62,435,174,1056,272,422,194,634,218,312,128,228,110,84,84,1177,312,820,291,357,157,773,202,523,168,250,143,1075,220,845,199,230,137,735,211,563,171,172,115,438,136,298,117,140,69,291,103,184,86,107,60,6140,388,422,233,69,57,353,221,860,201,457,184,403,162,440,180,313,146,127,116,967,238,375,150,592,223,631,177,393,156,238,123,980,219,732,195,248,134,876,247,749,224,127,100,561,131,384,105,177,103,403,105,262,93,141,74
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28729,128,13907,443,783,220,599,195,184,107,2039,354,1398,313,641,225,1153,243,976,217,177,106,1972,314,1269,239,703,255,1909,283,1427,272,482,194,2040,258,1535,241,505,182,1950,233,1509,196,441,171,1335,159,855,150,480,124,726,137,459,103,267,102,14822,433,622,198,443,164,179,93,2043,317,1333,246,710,260,1127,293,965,256,162,103,1787,311,1200,246,587,160,1806,291,1366,241,440,223,2146,277,1626,232,520,197,2266,253,1699,224,567,143,1487,204,1002,164,485,144,1538,216,1073,197,465,133
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22179,137,10742,333,509,167,439,162,70,52,1623,233,1482,225,141,86,718,164,608,149,110,63,911,198,581,166,330,136,1201,198,1074,186,127,79,1660,236,1518,216,142,73,1875,183,1672,170,203,84,1433,181,952,155,481,126,812,138,552,122,260,93,11437,319,547,156,491,150,56,50,2123,256,1853,266,270,147,449,153,399,142,50,47,895,230,778,227,117,69,1217,173,1102,156,115,83,1861,213,1656,200,205,95,2005,181,1802,172,203,100,1461,177,955,147,506,156,879,144,587,122,292,101
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60956,199,28276,769,1957,356,1397,295,560,191,3493,362,2528,330,965,259,4556,554,3833,547,723,307,3386,466,2715,433,671,199,3282,273,2758,245,524,174,4068,418,3410,367,658,186,3871,375,3288,379,583,173,1870,247,1325,187,545,151,1793,216,1274,204,519,156,32680,767,1683,306,1209,253,474,164,3913,483,2764,461,1149,337,5692,546,5111,526,581,172,4082,388,3238,381,844,205,3741,302,3039,267,702,186,4048,374,3357,331,691,215,4454,379,3576,352,878,262,2454,295,1808,256,646,202,2613,304,1738,247,875,228
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18009,60,8841,261,481,179,426,177,55,41,2198,294,2117,304,81,50,533,136,474,136,59,51,442,163,402,158,40,39,673,126,621,111,52,52,1652,171,1537,171,115,61,1028,167,967,164,61,45,1143,200,797,149,346,129,691,141,484,127,207,80,9168,252,498,167,442,167,56,47,1608,239,1530,241,78,68,414,133,315,114,99,84,532,133,401,129,131,69,859,138,770,136,89,60,1818,176,1647,179,171,101,1371,196,1304,196,67,42,1140,189,761,174,379,125,928,146,692,152,236,92
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59379,179,28456,637,2334,388,1316,321,1018,245,3503,362,2075,331,1428,309,2101,274,1345,261,756,185,4155,461,2697,424,1458,348,4226,413,2941,394,1285,276,4178,403,3074,366,1104,242,3824,325,3056,308,768,205,2690,299,1575,245,1115,230,1445,209,782,147,663,161,30923,662,1875,299,1143,267,732,177,3583,473,1940,348,1643,355,2286,399,1310,300,976,232,4851,445,3039,343,1812,322,4375,360,2960,306,1415,244,4584,337,3728,321,856,159,4441,346,3420,310,1021,253,2803,337,1554,220,1249,263,2125,265,1242,186,883,217
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7572,66,3521,150,201,83,164,70,37,54,576,100,537,103,39,45,267,88,202,70,65,55,256,69,246,67,10,15,456,70,385,71,71,59,544,103,526,102,18,30,588,98,534,95,54,33,367,85,253,67,114,59,266,72,156,54,110,53,4051,145,155,57,155,57,0,17,730,111,644,121,86,71,272,83,194,67,78,60,319,106,218,76,101,75,523,82,462,81,61,56,619,106,557,92,62,47,620,111,563,93,57,51,318,73,260,69,58,30,495,110,347,76,148,79
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",53073,114,25940,583,1660,292,1296,245,364,149,3664,370,2935,375,729,244,2014,239,1783,233,231,114,3324,401,2589,368,735,187,3394,316,2748,302,646,254,4134,297,3507,302,627,153,4120,338,3530,310,590,164,2270,250,1506,208,764,154,1360,163,837,138,523,112,27133,571,1277,247,925,196,352,165,3259,312,2658,300,601,176,1657,241,1438,198,219,109,3563,387,2790,308,773,207,3405,317,2891,296,514,149,4513,303,3857,315,656,159,4130,300,3642,293,488,125,2886,277,1797,237,1089,217,2443,251,1550,197,893,193
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31383,94,15583,578,1152,341,558,183,594,287,2385,391,1653,374,732,247,1369,313,1029,241,340,178,2375,454,1891,439,484,180,2296,310,1514,291,782,242,2174,317,1743,290,431,190,2000,322,1522,241,478,203,1190,207,823,178,367,130,642,160,473,146,169,92,15800,576,1578,410,678,261,900,398,1957,351,1437,324,520,182,1205,245,684,186,521,191,1865,343,1186,279,679,237,2042,269,1456,269,586,194,2555,254,2098,265,457,189,1997,279,1566,232,431,162,1558,205,1115,188,443,137,1043,227,678,166,365,150
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128727,265,60230,1014,4806,400,1694,244,3112,401,9799,670,3272,436,6527,630,10025,577,6177,568,3848,456,12153,745,7982,624,4171,518,6715,526,3469,388,3246,399,6426,532,3606,441,2820,377,4892,418,2769,292,2123,334,3207,290,1504,245,1703,246,2207,271,1077,196,1130,217,68497,1018,4652,566,1527,255,3125,521,9409,588,2882,430,6527,556,10296,626,5712,474,4584,557,13880,570,8153,526,5727,534,8331,496,4423,433,3908,378,7785,539,4172,344,3613,404,6409,517,3919,364,2490,387,4436,383,2258,307,2178,292,3299,351,1531,195,1768,296
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14265,62,6911,304,246,128,174,98,72,87,809,221,787,222,22,20,665,225,607,221,58,63,738,215,652,196,86,82,782,162,696,152,86,63,1351,249,1224,227,127,82,1101,194,976,185,125,80,607,135,452,133,155,80,612,141,444,129,168,92,7354,296,338,161,247,130,91,95,1229,239,1184,229,45,42,424,138,423,137,1,3,574,174,464,164,110,82,856,149,741,153,115,95,1341,211,1253,210,88,58,986,179,930,179,56,51,967,158,629,140,338,149,639,150,368,137,271,113
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23751,85,11137,383,499,138,456,127,43,44,1394,291,1244,286,150,82,857,197,700,199,157,93,1396,239,1101,225,295,128,1293,187,944,164,349,139,2047,286,1898,303,149,92,1699,243,1386,226,313,116,926,156,657,128,269,85,1026,157,750,131,276,99,12614,388,949,213,823,214,126,96,1919,276,1703,277,216,83,824,190,712,188,112,69,1342,306,1137,310,205,135,1342,160,1136,146,206,117,1840,239,1758,235,82,50,1902,216,1825,208,77,48,1154,169,820,144,334,102,1342,189,878,156,464,128
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13881,42,6777,264,397,108,375,103,22,25,1144,187,998,175,146,84,550,150,468,120,82,56,664,169,580,166,84,64,788,106,750,102,38,28,1047,135,985,124,62,39,1101,136,921,125,180,75,598,103,432,93,166,54,488,97,364,80,124,61,7104,256,444,97,375,102,69,43,1016,159,969,160,47,46,455,124,365,94,90,74,567,136,523,131,44,39,854,110,781,98,73,62,1119,121,1043,121,76,48,1128,128,976,121,152,73,632,93,431,86,201,74,889,134,592,120,297,99
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12916,36,6137,228,525,163,508,168,17,28,904,207,791,186,113,114,533,161,432,141,101,108,446,155,365,132,81,64,708,114,622,120,86,69,1017,191,807,171,210,119,1060,182,947,179,113,72,627,133,342,114,285,103,317,95,204,78,113,62,6779,230,340,120,340,120,0,19,1487,218,1342,210,145,103,396,131,337,118,59,54,366,135,306,128,60,66,936,175,783,151,153,89,1132,193,1062,187,70,52,1064,162,1017,158,47,38,643,114,351,108,292,106,415,116,363,113,52,43
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9598,103,4782,280,203,120,172,110,31,44,765,220,658,200,107,118,468,123,383,118,85,70,611,198,517,198,94,86,526,117,454,102,72,72,820,170,645,153,175,89,686,134,622,116,64,59,413,102,245,88,168,78,290,86,194,86,96,71,4816,270,212,102,204,101,8,13,686,133,638,125,48,45,257,124,208,119,49,43,550,159,431,138,119,84,593,136,497,113,96,81,831,152,693,138,138,82,737,130,687,124,50,40,561,90,412,90,149,71,389,83,254,80,135,77
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16408,117,8382,309,603,202,391,177,212,150,1573,306,1077,220,496,262,731,291,624,240,107,98,781,184,572,148,209,125,1360,214,1169,217,191,93,1302,226,1089,181,213,120,1136,202,947,170,189,94,522,99,385,98,137,86,374,94,198,74,176,80,8026,331,406,154,300,150,106,71,1337,219,1126,200,211,113,795,160,596,160,199,102,816,185,459,155,357,151,1122,151,943,137,179,89,1326,209,1196,214,130,81,1124,176,1031,183,93,51,526,95,275,66,251,91,574,144,381,131,193,96
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19584,71,9272,337,483,189,452,186,31,38,1637,197,1350,208,287,158,523,161,456,146,67,64,589,197,439,151,150,139,865,139,733,132,132,76,1445,217,1229,209,216,89,1522,194,1301,183,221,115,1068,197,646,133,422,155,1140,182,773,155,367,120,10312,334,709,218,703,219,6,10,1456,233,1287,214,169,104,444,152,355,128,89,68,544,194,475,196,69,50,959,119,846,135,113,61,1322,184,1173,168,149,93,1708,190,1487,169,221,90,1407,208,1001,174,406,124,1763,191,1332,178,431,128
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44210,211,21359,487,1223,207,912,212,311,129,3002,397,2517,346,485,191,1536,228,1330,218,206,101,2573,324,2142,327,431,122,2892,282,2397,255,495,129,3360,303,3038,301,322,103,3308,249,3006,242,302,127,2055,249,1292,211,763,179,1410,193,916,157,494,143,22851,540,892,208,713,189,179,91,2716,297,2264,294,452,135,1766,269,1539,243,227,135,2695,313,2316,297,379,107,2797,250,2313,250,484,182,3913,298,3521,291,392,142,3655,321,3165,288,490,173,2161,266,1536,215,625,156,2256,245,1389,189,867,188
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",107998,183,52217,854,4786,458,1282,282,3504,406,9759,630,3188,444,6571,545,5853,599,2421,380,3432,482,6804,449,3324,419,3480,433,6924,548,3596,493,3328,407,6596,456,3345,339,3251,428,5985,503,3566,335,2419,377,3302,270,1664,210,1638,230,2208,238,1093,196,1115,191,55781,878,4618,432,1194,226,3424,447,8934,611,2544,440,6390,571,5689,477,2498,348,3191,405,8344,529,3296,478,5048,435,7386,497,3439,380,3947,415,7423,588,4086,452,3337,457,6263,516,3778,386,2485,335,3490,318,1823,218,1667,284,3634,319,1768,234,1866,258
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54615,146,27329,752,1601,341,707,222,894,256,4384,459,2308,433,2076,408,3891,484,2913,459,978,339,4227,514,2488,391,1739,401,2748,313,1960,312,788,215,4056,435,2717,361,1339,306,3437,346,2304,337,1133,222,2095,247,1225,199,870,203,890,160,740,145,150,69,27286,738,1776,386,718,206,1058,335,3196,394,1712,317,1484,322,4093,468,2862,367,1231,365,3545,447,2180,344,1365,329,2855,321,1732,304,1123,258,4422,380,2709,348,1713,325,3356,347,2400,314,956,218,2457,260,1557,228,900,194,1586,258,1019,196,567,181
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16569,61,8345,386,278,180,257,182,21,23,1438,222,1249,218,189,130,768,189,552,194,216,119,951,201,696,163,255,103,810,188,626,171,184,106,1504,222,1338,223,166,103,1484,195,1296,187,188,96,719,148,391,104,328,113,393,109,320,101,73,54,8224,388,483,191,416,176,67,63,1184,209,1028,211,156,87,634,174,634,174,0,19,639,153,497,143,142,91,1075,144,897,145,178,101,1306,222,1252,221,54,38,1338,165,1231,164,107,54,729,121,458,120,271,97,836,162,447,127,389,142
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8838,103,4270,243,379,165,309,146,70,95,911,186,745,179,166,97,337,135,224,99,113,94,150,86,104,65,46,55,349,90,300,83,49,47,779,159,690,160,89,79,588,132,530,127,58,44,493,127,350,111,143,75,284,101,149,81,135,72,4568,238,165,85,135,72,30,47,698,129,631,142,67,80,292,99,240,90,52,67,231,104,231,104,0,17,549,91,458,86,91,71,749,130,653,128,96,79,716,150,660,155,56,53,697,129,471,108,226,113,471,154,288,137,183,112
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2607,19,1289,72,68,31,49,27,19,16,150,43,144,42,6,9,127,54,103,50,24,22,95,34,80,32,15,15,180,36,169,34,11,11,241,47,223,45,18,15,186,44,159,40,27,19,153,33,96,30,57,25,89,37,48,26,41,30,1318,75,61,31,50,24,11,12,155,47,155,47,0,12,154,44,132,46,22,20,124,38,102,32,22,19,112,29,101,32,11,12,243,47,243,47,0,12,232,54,224,53,8,11,128,33,73,29,55,27,109,38,76,34,33,20
