GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13222,35,6555,200,458,149,167,105,291,103,1184,148,129,64,1055,139,340,91,78,52,262,77,678,172,41,33,637,167,910,137,37,34,873,135,1056,138,60,34,996,134,1018,142,104,59,914,130,574,104,565,104,9,14,337,73,337,73,0,19,6667,199,236,109,58,44,178,97,932,143,98,62,834,136,543,140,87,60,456,115,543,139,76,54,467,125,900,109,109,74,791,107,1249,132,161,66,1088,122,1092,134,88,50,1004,131,686,107,662,110,24,21,486,95,486,95,0,19
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13669,127,6604,310,566,127,129,95,437,119,811,158,118,78,693,138,335,101,11,18,324,98,1150,243,90,87,1060,206,841,145,0,19,841,145,954,182,13,18,941,178,1184,144,118,65,1066,144,375,88,340,84,35,35,388,102,388,102,0,19,7065,298,521,165,45,41,476,158,832,184,37,31,795,185,385,99,14,22,371,102,824,137,99,71,725,126,986,148,39,38,947,156,1161,145,55,44,1106,153,1038,177,154,83,884,161,504,118,465,114,39,36,814,120,804,119,10,17
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4576,33,2267,165,147,66,76,64,71,51,289,94,146,85,143,71,149,69,34,31,115,62,264,105,94,97,170,83,224,77,39,35,185,66,321,83,14,23,307,81,492,82,135,59,357,71,259,76,245,70,14,22,122,71,122,71,0,12,2309,159,115,52,60,50,55,41,312,104,43,40,269,103,144,69,8,14,136,68,258,88,78,61,180,78,273,95,58,44,215,90,388,90,15,23,373,91,452,81,32,35,420,79,228,70,228,70,0,12,139,57,139,57,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7331,64,3758,185,240,133,12,18,228,131,782,138,0,17,782,138,273,83,0,17,273,83,306,120,0,17,306,120,498,81,0,17,498,81,787,140,7,10,780,139,375,97,1,2,374,97,239,82,176,70,63,46,258,93,258,93,0,17,3573,184,235,107,0,17,235,107,658,126,20,32,638,124,209,85,2,7,207,84,319,136,0,17,319,136,552,102,0,17,552,102,677,126,14,22,663,125,361,122,22,27,339,116,291,89,250,85,41,46,271,105,271,105,0,17
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9057,40,4495,204,310,104,84,67,226,95,854,148,30,34,824,153,347,109,14,23,333,104,303,119,0,17,303,119,627,120,21,31,606,118,819,130,25,30,794,133,670,120,76,46,594,113,389,112,374,107,15,24,176,79,176,79,0,17,4562,206,248,109,58,76,190,97,872,145,54,50,818,143,152,73,9,15,143,68,454,134,18,28,436,135,679,150,15,24,664,148,925,176,39,38,886,172,692,125,42,41,650,124,296,87,296,87,0,17,244,87,232,84,12,19
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12887,37,6814,268,605,138,113,77,492,133,1120,205,133,90,987,209,690,178,39,34,651,184,560,134,22,27,538,132,961,174,95,66,866,164,1128,189,78,54,1050,174,1050,158,133,68,917,137,533,120,533,120,0,19,167,64,167,64,0,19,6073,272,454,120,74,40,380,106,733,139,66,56,667,137,415,159,46,38,369,147,715,145,90,52,625,140,1045,161,112,70,933,165,1129,149,29,37,1100,149,899,139,38,38,861,133,279,63,279,63,0,19,404,123,404,123,0,19
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6619,40,2960,183,197,95,62,86,135,74,357,126,22,33,335,131,93,67,0,17,93,67,99,58,0,17,99,58,390,106,83,91,307,110,533,133,0,17,533,133,523,129,24,39,499,123,527,113,454,116,73,63,241,78,241,78,0,17,3659,188,174,99,27,30,147,93,596,180,76,76,520,175,93,62,0,17,93,62,159,90,56,77,103,64,365,111,18,31,347,106,590,157,23,34,567,164,792,171,22,30,770,167,450,120,450,120,0,17,440,120,428,119,12,19
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8343,26,4022,230,244,115,48,53,196,106,715,176,123,99,592,150,304,109,0,17,304,109,288,105,0,17,288,105,626,129,38,45,588,129,788,133,35,38,753,133,573,125,85,55,488,117,297,99,269,89,28,33,187,80,187,80,0,17,4321,231,231,122,34,38,197,121,723,164,85,83,638,166,229,85,37,54,192,65,321,119,22,34,299,119,690,135,23,37,667,137,855,124,69,71,786,116,614,124,15,23,599,121,378,114,378,114,0,17,280,97,280,97,0,17
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6501,25,3216,215,149,84,27,36,122,79,673,131,115,73,558,134,161,82,16,25,145,80,58,41,0,17,58,41,477,115,14,22,463,118,735,174,70,55,665,177,464,108,47,45,417,112,293,117,293,117,0,17,206,79,206,79,0,17,3285,216,95,60,0,17,95,60,508,133,58,59,450,124,220,86,9,15,211,87,105,63,0,17,105,63,472,86,10,17,462,88,605,141,85,59,520,143,660,118,54,49,606,121,356,120,339,118,17,26,264,106,264,106,0,17
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4384,57,2119,135,144,59,11,16,133,58,321,109,3,6,318,110,189,64,11,14,178,63,108,59,17,18,91,60,275,43,8,14,267,44,401,86,0,12,401,86,411,92,68,41,343,87,175,57,165,54,10,15,95,40,95,40,0,12,2265,129,180,76,8,13,172,75,386,99,0,12,386,99,157,70,49,56,108,60,146,76,9,14,137,76,349,67,0,12,349,67,369,67,3,7,366,67,336,78,30,27,306,77,206,69,195,70,11,16,136,55,136,55,0,12
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46582,251,22165,534,1301,194,493,143,808,191,2897,277,919,257,1978,301,2937,312,319,133,2618,300,3703,377,234,94,3469,384,2847,310,233,106,2614,328,3293,283,499,165,2794,255,2695,236,319,126,2376,224,1424,206,1354,204,70,44,1068,171,1068,171,0,25,24417,535,1377,251,456,164,921,250,3038,289,1021,244,2017,283,3124,269,417,125,2707,280,3726,271,666,160,3060,291,3063,273,504,147,2559,306,3780,249,769,192,3011,253,2776,219,368,128,2408,199,1937,216,1804,209,133,64,1596,197,1575,196,21,24
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10098,56,4739,235,290,132,107,101,183,104,845,153,45,46,800,162,96,57,0,19,96,57,366,142,80,90,286,126,434,123,40,39,394,124,913,182,28,33,885,183,617,136,62,41,555,136,699,143,674,138,25,24,479,113,479,113,0,19,5359,235,281,101,94,84,187,81,863,205,211,172,652,139,179,100,25,28,154,96,345,123,105,96,240,107,465,113,14,22,451,113,802,155,59,61,743,151,828,137,52,39,776,138,830,162,785,163,45,39,766,169,766,169,0,19
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9387,51,4606,198,127,104,8,13,119,103,752,109,54,48,698,106,436,129,34,41,402,126,328,116,25,27,303,114,704,115,25,28,679,116,905,150,56,43,849,148,610,124,54,36,556,126,387,88,379,85,8,14,357,109,357,109,0,17,4781,195,289,113,27,27,262,112,774,145,64,56,710,144,308,106,49,46,259,95,413,132,39,44,374,124,692,137,21,24,671,137,860,129,62,40,798,125,689,141,82,69,607,132,405,89,394,89,11,17,351,105,351,105,0,17
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6889,40,3354,213,43,47,20,35,23,29,493,144,101,93,392,147,404,154,37,54,367,169,311,122,14,23,297,120,360,148,58,90,302,114,620,173,44,54,576,174,523,130,32,39,491,130,332,109,332,109,0,17,268,94,268,94,0,17,3535,210,192,102,54,76,138,74,477,122,30,47,447,124,181,86,39,57,142,77,346,146,47,74,299,152,419,103,0,17,419,103,506,135,94,84,412,107,675,116,97,58,578,116,325,95,311,90,14,23,414,102,414,102,0,17
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19078,88,9102,531,648,225,208,113,440,220,1347,299,485,184,862,238,856,203,193,145,663,174,1323,349,191,111,1132,317,1207,246,160,87,1047,235,1564,265,313,155,1251,231,1266,213,443,164,823,167,485,129,485,129,0,19,406,127,404,127,2,4,9976,534,877,382,699,381,178,82,1439,258,666,243,773,197,819,273,312,201,507,172,999,228,259,108,740,195,1396,220,333,148,1063,203,1485,247,261,119,1224,249,1249,230,283,100,966,203,821,182,753,169,68,53,891,163,877,162,14,21
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6038,33,3181,194,268,103,71,57,197,100,545,186,33,51,512,186,240,94,31,35,209,98,339,123,65,59,274,112,508,113,51,46,457,118,451,145,0,17,451,145,480,107,49,45,431,105,177,73,168,74,9,15,173,65,173,65,0,17,2857,192,71,57,15,25,56,49,478,126,67,49,411,126,193,87,18,28,175,89,217,90,0,17,217,90,473,71,64,60,409,81,465,106,19,29,446,104,520,118,17,26,503,120,207,69,188,70,19,28,233,89,233,89,0,17
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5555,31,2803,172,60,42,7,12,53,38,809,131,14,16,795,130,128,75,14,20,114,75,144,83,35,42,109,75,410,86,21,24,389,85,582,118,22,24,560,116,356,94,22,25,334,97,173,62,167,57,6,12,141,47,141,47,0,17,2752,169,124,55,9,14,115,53,423,94,25,40,398,92,204,87,1,3,203,87,256,82,0,17,256,82,445,58,19,20,426,56,551,120,0,17,551,120,341,92,24,20,317,90,242,62,222,62,20,23,166,66,166,66,0,17
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",27827,109,13244,391,597,194,162,79,435,178,1902,294,436,226,1466,236,944,223,136,91,808,200,1570,264,186,92,1384,248,1408,218,188,105,1220,204,2239,195,115,71,2124,182,2081,201,211,75,1870,204,1376,216,1275,211,101,56,1127,168,1127,168,0,22,14583,390,695,172,157,82,538,154,1779,199,246,102,1533,169,892,180,80,62,812,173,1504,239,216,97,1288,236,1716,211,287,153,1429,177,2438,226,161,83,2277,208,2506,218,250,91,2256,194,1554,190,1452,190,102,46,1499,192,1486,192,13,20
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",26818,299,12902,447,671,187,32,34,639,178,2457,259,211,98,2246,266,1163,229,93,79,1070,223,1018,308,80,61,938,300,1600,190,14,20,1586,190,2347,221,117,67,2230,223,2115,223,147,70,1968,212,912,157,861,153,51,36,619,134,589,129,30,44,13916,433,665,161,24,27,641,158,2524,235,88,55,2436,231,827,171,23,27,804,162,901,196,41,38,860,187,1842,240,47,37,1795,237,2570,233,44,28,2526,230,2181,229,77,57,2104,218,1175,189,1119,182,56,43,1231,176,1185,166,46,49
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12615,114,6152,330,640,210,487,210,153,95,832,216,319,176,513,196,400,171,25,48,375,164,1017,344,129,95,888,346,870,279,18,24,852,282,951,222,148,95,803,198,734,172,83,61,651,151,431,110,391,112,40,46,277,108,277,108,0,19,6463,344,427,118,203,94,224,96,834,218,300,161,534,166,558,182,66,55,492,182,768,214,226,137,542,170,936,216,167,106,769,202,851,244,52,81,799,245,1029,215,128,101,901,214,500,137,403,115,97,87,560,139,545,140,15,24
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",28903,142,13956,421,844,229,214,107,630,207,2209,311,698,245,1511,260,965,198,125,83,840,189,1702,264,224,109,1478,241,2038,228,316,126,1722,211,2302,305,357,124,1945,279,1949,271,299,96,1650,272,1210,167,1152,169,58,47,737,124,737,124,0,22,14947,424,693,164,184,93,509,132,1867,258,577,190,1290,249,1092,197,130,79,962,184,1815,288,395,125,1420,260,1705,226,297,115,1408,208,2677,320,554,199,2123,293,2158,292,348,109,1810,272,1352,184,1291,186,61,44,1588,222,1588,222,0,22
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22163,121,10622,349,641,208,108,123,533,173,1836,224,295,149,1541,206,545,135,46,40,499,126,754,184,134,106,620,164,1191,159,146,77,1045,152,1971,272,75,45,1896,278,1744,248,175,92,1569,238,1316,161,1219,158,97,63,624,107,617,107,7,11,11541,345,622,176,79,69,543,155,1853,258,256,110,1597,262,552,183,40,39,512,177,1000,237,69,45,931,230,1262,158,132,77,1130,150,2020,225,138,72,1882,236,2062,234,54,40,2008,233,1279,163,1174,168,105,72,891,166,879,163,12,19
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60822,164,27434,764,1836,282,435,193,1401,247,3601,382,900,223,2701,347,3839,485,315,153,3524,488,3598,463,414,152,3184,410,3597,329,207,100,3390,323,4363,435,387,137,3976,406,3388,316,481,163,2907,275,1517,265,1391,257,126,76,1695,223,1695,223,0,28,33388,741,2137,363,445,157,1692,315,4294,429,791,181,3503,438,5681,522,400,151,5281,509,3769,426,617,191,3152,407,4229,349,356,128,3873,341,4517,380,372,124,4145,379,3818,342,400,154,3418,309,2254,267,2013,262,241,100,2689,328,2689,328,0,28
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18024,71,8803,320,429,170,0,19,429,170,2200,339,96,58,2104,320,397,144,7,11,390,143,369,123,30,30,339,118,916,159,14,18,902,157,1791,188,134,97,1657,193,1172,191,134,65,1038,179,820,166,768,152,52,60,709,119,697,119,12,20,9221,314,371,108,47,37,324,101,1812,238,61,47,1751,240,469,130,0,19,469,130,374,116,16,18,358,113,1041,130,55,39,986,135,1950,168,72,57,1878,186,1172,176,79,55,1093,168,1066,178,931,155,135,79,966,174,966,174,0,19
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59834,180,29571,605,2219,303,1226,249,993,201,4806,492,2253,362,2553,401,2435,357,452,174,1983,335,4196,489,783,259,3413,416,3978,357,877,212,3101,320,4785,385,755,182,4030,384,3682,351,964,202,2718,289,1957,249,1729,225,228,109,1513,205,1497,202,16,25,30263,599,2230,317,1220,251,1010,230,4054,408,2002,332,2052,308,2776,326,1021,227,1755,263,4407,428,1433,280,2974,427,4151,308,966,165,3185,319,4403,290,765,158,3638,282,3924,367,752,186,3172,339,2343,272,2239,261,104,65,1975,215,1950,215,25,27
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7498,71,3646,160,213,80,38,57,175,70,691,133,70,62,621,128,258,79,30,28,228,76,227,70,0,17,227,70,520,82,49,50,471,93,509,120,35,50,474,99,624,104,19,25,605,103,355,83,355,83,0,17,249,71,249,71,0,17,3852,177,172,63,7,11,165,63,589,110,115,91,474,99,216,70,8,12,208,69,318,102,0,17,318,102,576,103,33,47,543,109,697,106,47,46,650,109,584,143,60,62,524,133,376,99,360,97,16,17,324,90,324,90,0,17
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52536,110,25578,494,1733,274,406,180,1327,221,3814,346,767,191,3047,313,2102,249,241,120,1861,234,3278,320,296,117,2982,335,3406,293,253,120,3153,255,4672,327,629,148,4043,320,3276,287,461,128,2815,267,1868,194,1705,190,163,66,1429,209,1409,207,20,23,26958,495,1581,250,246,139,1335,238,3614,373,773,193,2841,378,1553,240,158,82,1395,247,3261,343,495,151,2766,318,3769,276,352,91,3417,281,4748,347,443,115,4305,339,3496,281,376,106,3120,271,2483,242,2291,233,192,80,2453,250,2453,250,0,28
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31546,92,15930,552,1377,282,469,208,908,224,2530,441,894,308,1636,343,1651,344,129,84,1522,346,2269,348,325,164,1944,322,1977,301,209,101,1768,289,2310,341,358,235,1952,273,2020,258,493,178,1527,250,1045,187,991,187,54,82,751,163,750,163,1,3,15616,556,1036,223,460,221,576,195,2232,331,775,264,1457,259,1194,293,288,180,906,219,2143,333,746,281,1397,243,1957,284,400,164,1557,232,2599,356,434,208,2165,305,2070,346,274,145,1796,305,1260,273,1165,264,95,72,1125,220,1125,220,0,25
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",128575,312,60708,1069,5009,441,3021,394,1988,284,9498,630,5555,505,3943,463,10219,723,1519,327,8700,710,11760,628,1667,307,10093,642,7709,491,1397,253,6312,459,6512,549,1805,328,4707,503,4818,373,1605,227,3213,309,3000,291,2815,298,185,95,2183,279,2170,277,13,17,67867,1088,4518,395,2634,331,1884,298,9638,557,5613,569,4025,454,10934,759,2754,409,8180,703,13183,671,3941,426,9242,675,8230,586,2406,289,5824,475,7873,429,2515,348,5358,395,6097,424,1639,225,4458,365,3728,351,3326,358,402,131,3666,374,3559,353,107,72
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14340,52,7218,358,387,171,58,47,329,168,1243,229,152,105,1091,195,542,183,100,86,442,165,741,235,2,5,739,235,996,194,46,54,950,184,1138,233,118,84,1020,214,1140,164,97,68,1043,158,668,149,668,149,0,19,363,118,363,118,0,19,7122,346,350,176,45,48,305,175,1118,214,96,86,1022,199,343,123,22,31,321,123,576,158,105,67,471,141,957,163,61,46,896,169,1351,224,129,94,1222,229,1019,196,35,38,984,195,798,144,747,138,51,46,610,149,597,145,13,21
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23859,88,11208,338,498,127,68,47,430,122,1435,236,244,125,1191,209,786,186,56,45,730,182,1165,220,99,68,1066,219,1378,191,146,113,1232,162,1938,223,68,53,1870,227,1871,228,271,112,1600,216,1167,149,1090,150,77,48,970,141,945,140,25,41,12651,337,970,218,47,46,923,221,1780,220,198,104,1582,220,770,179,48,49,722,175,1262,244,112,102,1150,233,1426,184,183,107,1243,177,1904,207,147,82,1757,213,1954,195,90,65,1864,188,1349,150,1320,149,29,28,1236,171,1236,171,0,22
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13870,41,6900,250,446,118,41,50,405,115,1216,200,95,74,1121,196,575,125,31,29,544,124,558,162,38,36,520,153,783,105,8,12,775,107,1123,142,66,43,1057,145,1084,146,83,50,1001,149,472,102,421,94,51,44,643,97,636,97,7,10,6970,245,485,138,21,25,464,145,1115,196,81,66,1034,200,335,76,32,26,303,74,499,97,0,19,499,97,840,101,7,12,833,103,1271,130,42,34,1229,132,1015,134,39,30,976,133,509,111,451,108,58,41,901,144,901,144,0,19
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12736,19,6093,288,543,137,64,50,479,141,863,178,159,106,704,166,521,158,32,33,489,157,461,141,71,58,390,134,920,128,46,40,874,126,969,174,36,35,933,175,1096,158,108,52,988,158,506,132,453,117,53,54,214,92,214,92,0,19,6643,284,332,95,33,38,299,87,1348,226,136,114,1212,244,426,127,17,25,409,126,483,144,30,32,453,141,847,106,101,66,746,113,1175,191,29,30,1146,192,1167,207,79,60,1088,207,546,109,497,103,49,43,319,117,319,117,0,19
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9400,72,4738,202,239,131,37,47,202,110,796,154,113,98,683,142,478,125,15,26,463,127,500,153,33,41,467,136,561,108,110,77,451,94,893,161,67,51,826,162,657,127,54,34,603,126,340,101,339,101,1,3,274,109,273,109,1,3,4662,212,288,162,44,41,244,155,640,169,60,58,580,151,318,131,11,14,307,131,437,138,60,47,377,126,631,122,106,77,525,118,879,128,22,27,857,126,704,136,42,43,662,135,383,102,351,104,32,33,382,126,382,126,0,17
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16417,95,7848,322,553,181,154,100,399,158,1305,213,150,82,1155,209,736,218,19,22,717,217,687,236,49,45,638,236,1130,159,122,70,1008,153,1499,209,150,89,1349,196,1089,215,136,87,953,203,485,136,448,129,37,43,364,110,364,110,0,19,8569,322,408,135,152,92,256,93,1480,214,195,80,1285,201,982,218,160,97,822,204,812,185,136,87,676,190,1284,168,121,56,1163,171,1365,223,103,61,1262,222,1102,216,72,48,1030,213,414,109,414,109,0,19,722,154,722,154,0,19
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19533,149,9410,335,499,160,32,49,467,155,1765,252,150,79,1615,253,523,119,14,17,509,119,687,151,65,52,622,147,846,132,52,41,794,122,1733,217,121,72,1612,217,1251,192,256,117,995,156,933,233,905,230,28,34,1173,208,1173,208,0,19,10123,347,466,127,17,28,449,125,1489,274,145,78,1344,235,399,120,49,55,350,107,616,168,75,65,541,163,879,139,78,48,801,129,1617,194,36,33,1581,198,1496,245,249,137,1247,200,1257,239,1221,233,36,32,1904,240,1830,231,74,75
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44377,192,21774,563,1444,287,423,217,1021,224,3476,316,663,206,2813,322,1876,286,137,96,1739,267,2456,308,167,75,2289,295,2786,309,172,90,2614,311,3661,307,281,110,3380,323,2969,268,338,133,2631,252,1793,257,1700,248,93,61,1313,174,1286,172,27,32,22603,577,1153,188,162,64,991,182,3331,287,657,187,2674,311,1675,321,141,66,1534,315,2796,312,231,104,2565,306,2883,249,298,134,2585,236,3912,306,289,102,3623,318,3009,301,242,86,2767,294,1732,221,1563,216,169,73,2112,283,2081,283,31,30
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108694,204,51770,878,4903,425,3146,383,1757,279,9430,651,5482,708,3948,512,5549,534,1374,292,4175,484,7192,487,1521,302,5671,515,6926,511,1512,251,5414,476,6930,514,1549,234,5381,479,5440,407,1398,249,4042,388,3088,289,2770,305,318,128,2312,270,2279,261,33,40,56924,841,4483,440,2854,414,1629,306,8809,548,4853,523,3956,553,5783,600,2298,325,3485,539,8544,637,3480,404,5064,543,8268,505,2879,356,5389,457,7343,430,2165,285,5178,412,6113,420,1673,291,4440,400,3592,322,3313,313,279,118,3989,293,3944,286,45,45
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54968,141,26467,744,1859,368,953,232,906,243,4440,444,2167,407,2273,420,3279,437,274,126,3005,424,3605,440,325,122,3280,443,3705,384,536,189,3169,368,3566,388,819,226,2747,377,3105,291,886,228,2219,240,1850,286,1736,281,114,58,1058,171,1041,167,17,27,28501,752,2048,365,999,271,1049,260,3600,383,1414,301,2186,338,3509,493,674,191,2835,457,4046,389,759,191,3287,411,3662,336,844,257,2818,351,4127,309,686,162,3441,296,3715,366,568,147,3147,325,1983,255,1837,259,146,80,1811,226,1701,202,110,101
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16562,102,7915,357,255,84,22,26,233,80,1303,221,171,88,1132,205,821,191,38,32,783,184,853,236,143,93,710,230,1002,162,141,100,861,127,1475,234,99,65,1376,222,1132,181,138,80,994,166,603,138,552,131,51,42,471,116,471,116,0,19,8647,346,540,163,101,89,439,149,1462,248,188,113,1274,216,552,148,54,49,498,147,669,133,149,86,520,135,1217,157,69,51,1148,155,1538,219,94,71,1444,233,1314,169,115,68,1199,176,709,141,691,140,18,26,646,109,646,109,0,19
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8875,77,4585,185,217,104,27,27,190,103,1029,201,111,82,918,201,368,118,0,17,368,118,181,86,0,17,181,86,419,105,2,4,417,105,939,151,27,23,912,147,630,128,40,41,590,120,496,98,381,97,115,71,306,91,299,84,7,19,4290,203,63,38,0,17,63,38,780,156,24,32,756,153,188,96,37,56,151,69,198,77,20,24,178,71,512,103,25,27,487,105,954,137,10,16,944,139,743,115,0,17,743,115,425,117,401,118,24,26,427,127,427,127,0,17
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2609,44,1263,76,53,32,18,14,35,29,206,57,65,51,141,48,128,61,11,16,117,60,75,47,0,12,75,47,184,56,37,29,147,49,271,53,31,19,240,50,191,62,9,12,182,58,98,31,98,31,0,12,57,24,57,24,0,12,1346,70,63,30,7,12,56,26,256,65,44,36,212,67,105,44,0,12,105,44,110,37,15,17,95,33,154,32,25,16,129,36,260,50,15,16,245,50,175,41,12,9,163,41,123,29,123,29,0,12,100,31,100,31,0,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",15836,168,7830,329,555,131,174,96,381,116,1717,230,302,149,1415,208,633,178,51,59,582,155,691,181,74,58,617,164,1117,138,69,52,1048,138,1399,176,120,57,1279,175,1012,177,193,88,819,153,430,107,420,107,10,17,276,69,276,69,0,19,8006,265,457,131,132,79,325,123,1473,250,56,46,1417,248,567,129,38,45,529,126,932,178,129,100,803,177,1174,146,59,37,1115,150,1621,171,119,82,1502,172,861,149,80,50,781,138,581,128,558,129,23,25,340,108,340,108,0,19
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",17103,205,8214,231,519,153,114,65,405,143,1344,172,256,99,1088,169,514,142,28,23,486,141,650,151,99,61,551,145,992,139,143,85,849,143,1203,140,81,48,1122,133,1408,188,167,61,1241,182,1047,138,966,126,81,59,537,108,537,108,0,19,8889,226,442,131,133,68,309,98,1329,181,156,66,1173,176,471,102,19,23,452,97,686,133,155,72,531,124,1062,135,151,83,911,139,1473,169,117,62,1356,164,1480,150,99,56,1381,146,1146,155,1073,150,73,45,800,118,800,118,0,19
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1947,107,969,79,51,19,3,5,48,18,156,35,40,26,116,33,76,25,4,6,72,25,108,36,20,19,88,30,134,25,10,9,124,26,141,33,22,17,119,29,162,30,23,17,139,25,65,16,65,16,0,12,76,26,76,26,0,12,978,61,67,23,11,9,56,24,139,36,29,19,110,30,61,25,3,4,58,24,96,25,10,10,86,24,129,24,31,20,98,21,148,31,4,5,144,31,165,32,0,12,165,32,84,19,74,17,10,9,89,27,86,24,3,5
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11927,56,5706,290,391,146,152,94,239,97,831,161,203,95,628,149,376,106,15,21,361,102,928,210,341,160,587,203,877,201,220,176,657,117,908,161,105,67,803,153,816,140,165,77,651,137,318,93,299,86,19,30,261,89,261,89,0,19,6221,289,763,270,446,272,317,133,643,173,139,100,504,157,602,187,95,81,507,200,808,159,318,126,490,159,870,141,217,131,653,124,1043,169,130,80,913,164,735,158,137,91,598,145,445,114,445,114,0,19,312,108,312,108,0,19
